cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1324424,"(Expedia Group, Inc)",(2023-02-10),(10-K),(2023,"(0001324424)_(Expedia Group, Inc)_(2023-02-10)_(10-K).txt",25680,0.1751464811498321,0.1511876678189145,0.6736658504581737,neutral,854,122,119,613,0.1811369248710218,0.2033979849047249,0.6154650930315256,neutral,210,0.3287299112722155,0.1691557683096435,0.5021143084483557,neutral,122,2025-10-25T21:43:43.866058,"Expedia Group, Inc",2023-02-10,10-K,2023,"(0001324424)_(Expedia Group, Inc)_(2023-02-10)_(10-K).txt",0.0661,0.3723,14905,294,167,345,263,7,103,156,0.0197,0.0112,0.0231,0.0176,0.0005,0.0069,0.0105,-127,0.57,195,0.0615,0.4033,283,0.0603,0.3777,2025-10-21T16:24:47.192608,2023,0.023958813330917622,0.5367090194196477,0.007818578972376372,-0.008499999999999999,0.18857267080238407,0.19456501594241518,-0.006455375057955174,0.00011682242990654206,0.004750778816199377,0.004633956386292835,-0.008520630660852064,0.011204293861120429,0.01972492452197249,0.00351288056206089,0.14285714285714285,0.13934426229508196,-0.148711943793911,0.1955503512880562,0.3442622950819672,-0.09419231628263498,0.19237844007007088,-0.08483681760426891,0.23411523327132222,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2023-02-27),(10-K),(2023,(0001326160)_(Duke Energy CORP)_(2023-02-27)_(10-K).txt,36565,0.1809849975383874,0.1561508466060744,0.6628641561699432,neutral,1253,202,151,900,0.2086204130101163,0.1796557726781992,0.6117238119897135,neutral,294,0.2830346072647975,0.2330621790158221,0.4839032160476868,neutral,161,2025-10-25T21:44:03.025471,Duke Energy CORP,2023-02-27,10-K,2023,(0001326160)_(Duke Energy CORP)_(2023-02-27)_(10-K).txt,0.0537,0.3612,22436,375,304,460,392,0,116,316,0.0167,0.0135,0.0205,0.0175,0.0,0.0052,0.0141,-71,0.81,260,0.052,0.3832,413,0.0399,0.3694,2025-10-21T16:24:47.406102,2023,0.024834150932313004,0.5368310745598226,0.008372482430368337,-0.0031999999999999997,0.2017315544165541,0.7881439537433145,0.24486703556490455,0.0013947764255435526,0.005524408587447012,0.00412963216190346,-0.0031645569620253164,0.013549652344446425,0.01671420930647174,0.040702314445331206,0.16121308858739025,0.12051077414205906,-0.05666400638467677,0.24261771747805266,0.29928172386272944,0.41872976981745114,0.792412788798884,0.4266463782571384,0.8013820367629566,neutral,neutral,positive
1326801,"(Meta Platforms, Inc)",(2023-02-02),(10-K),(2023,"(0001326801)_(Meta Platforms, Inc)_(2023-02-02)_(10-K).txt",18748,0.1392456129862178,0.1726749171375412,0.6880794693438423,neutral,621,64,91,466,0.1402351101242952,0.208584428510181,0.6511804607506451,neutral,181,0.1621348706064044,0.2296934117392827,0.6081716983068374,neutral,93,2025-10-25T21:44:14.244025,"Meta Platforms, Inc",2023-02-02,10-K,2023,"(0001326801)_(Meta Platforms, Inc)_(2023-02-02)_(10-K).txt",0.0407,0.3896,10731,225,91,274,95,4,88,119,0.021,0.0085,0.0255,0.0089,0.0004,0.0082,0.0111,-134,0.4,172,0.0373,0.4155,203,0.019,0.3848,2025-10-21T16:24:47.237491,2023,-0.03342930415132342,0.4464137480348879,-0.010427286290346895,-0.0125,-0.674138536372215,-0.2534190880582638,-0.03787067638581264,-0.0014401536163857478,0.0034136974610625135,0.0048538510774482615,-0.012487186655484112,0.008480104370515329,0.02096729102599944,-0.043478260869565216,0.10305958132045089,0.14653784219001612,-0.21578099838969403,0.14653784219001612,0.36231884057971014,-0.7191032320108892,-0.25198994930753743,-0.7311273546440312,-0.17921340053181803,negative,neutral,neutral
1327567,(Palo Alto Networks Inc),(2023-09-01),(10-K),(2023,(0001327567)_(Palo Alto Networks Inc)_(2023-09-01)_(10-K).txt,7955,0.2280617318063659,0.1206081541924094,0.6513301117975318,neutral,284,55,26,203,0.2285136804978052,0.2273442440976699,0.5441420741875966,neutral,75,0.4035623229241797,0.1655089245288677,0.4309287579907548,neutral,42,2025-10-25T21:44:20.053679,Palo Alto Networks Inc,2023-09-01,10-K,2023,(0001327567)_(Palo Alto Networks Inc)_(2023-09-01)_(10-K).txt,0.0599,0.3933,4851,66,40,122,33,3,56,42,0.0136,0.0082,0.0251,0.0068,0.0006,0.0115,0.0087,-26,0.61,75,0.0337,0.3968,82,0.0548,0.4078,2025-10-21T16:24:47.278416,2023,0.1074535776139565,0.6540907055614144,0.03746582689361346,-0.0053999999999999986,1.4437431145735984,0.5417526965429413,0.4468225441011311,0.0036455059710873666,0.0069138906348208675,0.003268384663733501,-0.005359719645433931,0.008245722531436817,0.013605442176870748,0.10211267605633803,0.1936619718309859,0.09154929577464789,-0.09154929577464789,0.14084507042253522,0.2323943661971831,1.3220869310992889,0.5464914133365916,1.2712510074750203,0.5863933345919475,positive,neutral,positive
1335258,"(Live Nation Entertainment, Inc)",(2023-02-23),(10-K),(2023,"(0001335258)_(Live Nation Entertainment, Inc)_(2023-02-23)_(10-K).txt",8993,0.2203094743511987,0.121121269192109,0.6585692588958036,neutral,332,67,31,234,0.1605201467149415,0.2101367366671258,0.6293431176062749,neutral,49,0.3749939748640394,0.1505407617937418,0.4744652645618078,neutral,84,2025-10-25T21:44:26.340241,"Live Nation Entertainment, Inc",2023-02-23,10-K,2023,"(0001335258)_(Live Nation Entertainment, Inc)_(2023-02-23)_(10-K).txt",0.0514,0.3449,5308,82,47,115,26,6,37,63,0.0154,0.0089,0.0217,0.0049,0.0011,0.007,0.0119,-35,0.57,48,0.0581,0.4014,138,0.0452,0.3437,2025-10-21T16:24:47.322431,2023,0.09918820515908969,0.645253769477056,0.03386590239626307,-0.006500000000000001,1.3194903988351456,0.4185570679427544,0.4064314423938858,0.004003113532747692,0.007450239074835984,0.003447125542088291,-0.0065938206480783725,0.008854559155990958,0.01544837980406933,0.10843373493975904,0.20180722891566266,0.09337349397590361,-0.10542168674698796,0.14156626506024098,0.2469879518072289,1.4656169933379921,0.40823659590390005,1.3581874047610982,0.5009015016931899,positive,neutral,neutral
1336920,"(Leidos Holdings, Inc)",(2023-02-14),(10-K),(2023,"(0001336920)_(Leidos Holdings, Inc)_(2023-02-14)_(10-K).txt",14991,0.1064355053622593,0.1347301725414802,0.7588343227377596,neutral,527,35,57,435,0.1289645264263857,0.1860445005141875,0.6849909718402407,neutral,110,0.2157610510475933,0.1861671114961306,0.5980718343829116,neutral,60,2025-10-25T21:44:37.346557,"Leidos Holdings, Inc",2023-02-14,10-K,2023,"(0001336920)_(Leidos Holdings, Inc)_(2023-02-14)_(10-K).txt",0.0544,0.3257,8920,111,64,193,181,1,76,99,0.0124,0.0072,0.0216,0.0203,0.0001,0.0085,0.0111,-47,0.58,104,0.0837,0.3816,182,0.058,0.3192,2025-10-21T16:24:47.471075,2023,-0.028294667179220898,0.4413376988105618,-0.006823702573186492,-0.0052,-0.5969499291317583,0.5641519017429751,0.35257664011755874,-0.0014675471949836569,0.002334734173837636,0.0038022813688212928,-0.005269058295964126,0.007174887892376682,0.012443946188340807,-0.04174573055028463,0.06641366223908918,0.10815939278937381,-0.08918406072106262,0.12144212523719165,0.21062618595825428,-0.7300979716714373,0.5566480928079562,-0.7072990773055301,0.600969645220056,negative,neutral,positive
1352010,"(EPAM Systems, Inc)",(2023-02-24),(10-K),(2023,"(0001352010)_(EPAM Systems, Inc)_(2023-02-24)_(10-K).txt",780,0.1119140222435817,0.1546485275030136,0.7334374557249248,neutral,24,2,2,20,0.1844912666128948,0.2535887217381969,0.5619200081564486,neutral,8,0.0279472013935446,0.1306292722001671,0.8414234519004822,neutral,2,2025-10-25T21:44:37.809698,"EPAM Systems, Inc",2023-02-24,10-K,2023,"(0001352010)_(EPAM Systems, Inc)_(2023-02-24)_(10-K).txt",0.0388,0.32,468,9,3,19,5,0,7,19,0.0192,0.0064,0.0406,0.0107,0.0,0.015,0.0406,-6,0.33,8,0.0028,0.252,8,0.0445,0.369,2025-10-21T16:24:47.291563,2023,-0.04273450525943191,0.4198415055227651,-0.011391418450290753,-0.012799999999999999,-0.8140229172017986,-0.2870178958583145,0.5365805478950096,0.0,0.002564102564102564,0.002564102564102564,-0.01282051282051282,0.00641025641025641,0.019230769230769232,0.0,0.08333333333333333,0.08333333333333333,-0.25,0.125,0.375,-0.14108039257921282,-0.2893320695982058,-0.13315106143497704,-0.3900959494351465,negative,positive,neutral
1364742,(BlackRock Inc),(2023-02-24),(10-K),(2023,(0001364742)_(BlackRock Inc)_(2023-02-24)_(10-K).txt,21104,0.1210768981478535,0.1396035307251912,0.7393195717980753,neutral,689,67,70,552,0.2307585936671655,0.1741752196144911,0.5950661845106099,neutral,112,0.1454196095238534,0.3826237453565914,0.4719566432854198,neutral,98,2025-10-25T21:44:54.279022,BlackRock Inc,2023-02-24,10-K,2023,(0001364742)_(BlackRock Inc)_(2023-02-24)_(10-K).txt,0.0428,0.3692,13157,156,93,264,101,0,70,126,0.0119,0.0071,0.0201,0.0077,0.0,0.0053,0.0096,-63,0.6,109,0.0714,0.391,193,0.0205,0.3893,2025-10-21T16:24:47.606120,2023,-0.018526632577337693,0.46446485693167744,-0.004829530513400118,-0.0048000000000000004,-0.4501078075772103,0.608950312143043,0.28077023708245596,-0.00014215314632297195,0.00317475360121304,0.003316906747536012,-0.0047883256061412175,0.007068480656684655,0.011856806262825871,-0.0043541364296081275,0.09724238026124818,0.10159651669085631,-0.09143686502177069,0.13497822931785197,0.22641509433962265,-0.1981352541834641,0.6105039847673454,-0.19303547976795926,0.5870862152321216,neutral,neutral,positive
1370637,(ETSY INC),(2023-02-23),(10-K),(2023,(0001370637)_(ETSY INC)_(2023-02-23)_(10-K).txt,10280,0.1562057630777949,0.1612885773349439,0.6825056608039431,neutral,328,49,45,234,0.2252104956278344,0.2000400081378757,0.5747494901879691,neutral,64,0.2162894749393066,0.2078528585947222,0.575857668908106,neutral,90,2025-10-25T21:45:01.896974,ETSY INC,2023-02-23,10-K,2023,(0001370637)_(ETSY INC)_(2023-02-23)_(10-K).txt,0.0714,0.3671,6079,123,44,130,27,2,30,81,0.0202,0.0072,0.0214,0.0044,0.0003,0.0049,0.0133,-79,0.36,60,0.0927,0.3653,144,0.0424,0.3849,2025-10-21T16:24:47.484151,2023,-0.005082814257148988,0.49199542525869827,-0.0016137647538298145,-0.013,-0.24800790883710838,-0.3094171010583485,0.20896383404735316,0.0003891050583657588,0.004766536964980545,0.004377431906614786,-0.01299555848001316,0.00723803257114657,0.02023359105115973,0.012195121951219513,0.14939024390243902,0.13719512195121952,-0.24085365853658536,0.13414634146341464,0.375,0.015091565824953048,-0.3089422195330545,0.03457399641634306,-0.33372949482870445,neutral,neutral,neutral
1374310,"(Cboe Global Markets, Inc)",(2023-02-17),(10-K),(2023,"(0001374310)_(Cboe Global Markets, Inc)_(2023-02-17)_(10-K).txt",23844,0.17249562829509,0.1443435066031332,0.6831608657524587,neutral,599,97,68,434,0.215648257970396,0.1507093376842224,0.6336424058924118,neutral,90,0.3169345103577701,0.2357762631831119,0.4472892257237419,neutral,202,2025-10-25T21:45:19.135405,"Cboe Global Markets, Inc",2023-02-17,10-K,2023,"(0001374310)_(Cboe Global Markets, Inc)_(2023-02-17)_(10-K).txt",0.0105,0.2812,14800,135,62,174,134,1,48,154,0.0091,0.0042,0.0118,0.0091,0.0001,0.0032,0.0104,-73,0.46,94,0.0544,0.3052,269,-0.0076,0.2711,2025-10-21T16:24:47.779014,2023,0.0281521216919568,0.5444265219827006,0.00891969386411102,-0.004900000000000001,0.2516103565973038,0.5977507095430259,0.2358912351855167,0.0012162388860929374,0.004068109377621205,0.002851870491528267,-0.004932432432432432,0.004189189189189189,0.009121621621621622,0.048414023372287146,0.16193656093489148,0.11352253756260434,-0.12186978297161936,0.10350584307178631,0.22537562604340566,0.34707159785286573,0.5943598742634204,0.5327090179814491,0.39953628665977353,neutral,neutral,positive
1383312,"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2023-08-08),(10-K),(2023,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2023-08-08)_(10-K).txt",11712,0.1402531321594164,0.1432540460949427,0.7164928223914052,neutral,393,43,48,302,0.1461270963482093,0.1685519258947655,0.6853209730858604,neutral,96,0.2302381671225167,0.1916060723645025,0.5781557648378897,neutral,73,2025-10-25T21:45:28.093220,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2023-08-08,10-K,2023,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2023-08-08)_(10-K).txt",0.0564,0.3319,7286,78,50,165,65,0,47,51,0.0107,0.0069,0.0226,0.0089,0.0,0.0065,0.007,-28,0.64,88,0.0257,0.3511,141,0.0557,0.3341,2025-10-21T16:24:47.652330,2023,-0.0030009139355262893,0.49470751666157914,-0.0008507806401073588,-0.0037999999999999996,-0.21671085957878228,0.7209463381432127,0.43784674372174326,-0.0004269125683060109,0.003671448087431694,0.004098360655737705,-0.0038429865495470767,0.006862475981334065,0.010705462530881142,-0.01272264631043257,0.10941475826972011,0.12213740458015267,-0.07124681933842239,0.1272264631043257,0.1984732824427481,-0.31242684625864686,0.7164091565493598,-0.3081314016869904,0.7115120633228152,neutral,neutral,positive
1385157,(TE Connectivity Ltd),(2023-11-13),(10-K),(2023,(0001385157)_(TE Connectivity Ltd)_(2023-11-13)_(10-K).txt,17469,0.1409717403060539,0.1655811397998376,0.6934471225578157,neutral,597,63,95,439,0.1254237189216638,0.1971575246473565,0.6774187597870474,neutral,169,0.3155352159798064,0.2982422092666282,0.3862225707195213,neutral,92,2025-10-25T21:45:40.016795,TE Connectivity Ltd,2023-11-13,10-K,2023,(0001385157)_(TE Connectivity Ltd)_(2023-11-13)_(10-K).txt,0.021,0.3228,10363,278,88,269,138,4,66,149,0.0268,0.0085,0.026,0.0133,0.0004,0.0064,0.0144,-190,0.32,166,-0.0005,0.3292,211,0.0266,0.3353,2025-10-21T16:24:47.750842,2023,-0.024609399493783712,0.4598610856677399,-0.00754408222694363,-0.0183,-0.5415495801893329,-0.9029960388592481,-0.28919308700867236,-0.0018318163604098688,0.0036063884595569293,0.005438204819966799,-0.018334459133455563,0.008491749493389945,0.026826208626845507,-0.05360134003350084,0.10552763819095477,0.15912897822445563,-0.31825795644891125,0.1474036850921273,0.4656616415410385,-0.876301748075154,-0.9070526931096002,-0.8703546657932081,-0.8107514671736749,negative,neutral,negative
1390777,(Bank of New York Mellon Corp),(2023-02-27),(10-K),(2023,(0001390777)_(Bank of New York Mellon Corp)_(2023-02-27)_(10-K).txt,70,0.0193914733827114,0.0409000962972641,0.939708411693573,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:45:40.045876,Bank of New York Mellon Corp,2023-02-27,10-K,2023,(0001390777)_(Bank of New York Mellon Corp)_(2023-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:47.609899,2023,-0.0215086229145527,0.32162827163859725,-0.0012967890378023934,0.0,-0.4949358416105248,1.1465312369438576,0.5635079490331731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14108039257921282,1.1469342129794426,-0.13315106143497704,1.1505871431409354,neutral,positive,positive
1393311,(Public Storage),(2023-02-21),(10-K),(2023,(0001393311)_(Public Storage)_(2023-02-21)_(10-K).txt,10771,0.2955500704242456,0.1471131976516182,0.5573367286185538,neutral,304,88,39,177,0.3448632825165987,0.1530817173220016,0.5020549930380406,neutral,74,0.3587476325600029,0.1712396412596597,0.4700127217898165,neutral,91,2025-10-25T21:45:47.880733,Public Storage,2023-02-21,10-K,2023,(0001393311)_(Public Storage)_(2023-02-21)_(10-K).txt,0.0384,0.3714,6410,73,81,98,44,3,25,53,0.0114,0.0126,0.0153,0.0069,0.0005,0.0039,0.0083,8,1.11,72,0.0658,0.4108,148,0.0261,0.3603,2025-10-21T16:24:47.807154,2023,0.14843687277262738,0.6676634174824457,0.06570755169516276,0.0011999999999999997,2.059841874935813,1.280926468144061,0.5994111505507246,0.0045492526227834,0.008170086342957943,0.0036208337201745428,0.0012480499219968799,0.01263650546021841,0.011388455538221529,0.1611842105263158,0.2894736842105263,0.12828947368421054,0.02631578947368421,0.26644736842105265,0.24013157894736842,1.6848164342554919,1.2867517106905897,2.0836886834551684,1.312764310780523,positive,positive,positive
1393612,(Discover Financial Services),(2023-02-23),(10-K),(2023,(0001393612)_(Discover Financial Services)_(2023-02-23)_(10-K).txt,22189,0.1727596110935417,0.131779863641683,0.6954605258315757,neutral,663,96,68,499,0.1756507467840694,0.1742962702099854,0.6500529826722211,neutral,180,0.2982532264882304,0.1756162252685014,0.5261305573593525,neutral,137,2025-10-25T21:46:07.343114,Discover Financial Services,2023-02-23,10-K,2023,(0001393612)_(Discover Financial Services)_(2023-02-23)_(10-K).txt,0.0423,0.3754,13077,399,70,234,139,5,97,149,0.0305,0.0054,0.0179,0.0106,0.0004,0.0074,0.0114,-329,0.18,162,0.039,0.3709,283,0.034,0.3894,2025-10-21T16:24:47.993913,2023,0.0409797474518587,0.5672815032830003,0.012479950740543875,-0.025099999999999997,0.44444707942469974,-1.6645690156604016,-0.9130112133761277,0.0012618865203479202,0.004326468069764298,0.0030645815494163777,-0.02515867553720272,0.005352909688766536,0.030511585225969258,0.042232277526395176,0.14479638009049775,0.10256410256410256,-0.4962292609351433,0.10558069381598793,0.6018099547511312,0.3653928205788283,-1.671561263315397,0.4476886562522492,-1.907540986316265,neutral,negative,negative
1396009,(Vulcan Materials CO),(2023-02-24),(10-K),(2023,(0001396009)_(Vulcan Materials CO)_(2023-02-24)_(10-K).txt,28523,0.06573410419083,0.1026856503134271,0.8315802477360188,neutral,931,25,63,843,0.061461148224771,0.1397789208658246,0.7987599345958896,neutral,180,0.088176657206771,0.1339873810678622,0.7778359536743281,neutral,152,2025-10-25T21:46:31.217364,Vulcan Materials CO,2023-02-24,10-K,2023,(0001396009)_(Vulcan Materials CO)_(2023-02-24)_(10-K).txt,0.0971,0.376,17837,355,88,335,317,7,75,224,0.0199,0.0049,0.0188,0.0178,0.0004,0.0042,0.0126,-267,0.25,178,0.0813,0.4021,255,0.103,0.3737,2025-10-21T16:24:48.188364,2023,-0.03695154612259709,0.3902992516839141,-0.006223370243738877,-0.015000000000000001,-0.7270881321476623,-0.5334091530586881,-0.6347614016151044,-0.0013322581776110507,0.000876485643165165,0.0022087438207762156,-0.014968884902169648,0.004933565061389247,0.019902449963558895,-0.04081632653061224,0.02685284640171858,0.06766917293233082,-0.28678839957035446,0.09452201933404941,0.38131041890440387,-0.6757981101317436,-0.5300115514967646,-0.6945165611822525,-0.6168130103190598,negative,negative,negative
1403161,(VISA INC),(2023-11-15),(10-K),(2023,(0001403161)_(VISA INC)_(2023-11-15)_(10-K).txt,10915,0.1501864470741046,0.1574040821099299,0.6924094680031495,neutral,420,54,55,311,0.0879981851950287,0.2065698429383337,0.7054319712147117,neutral,100,0.4406799655555496,0.1602287683340292,0.3990912688748231,positive,63,2025-10-25T21:46:39.133584,VISA INC,2023-11-15,10-K,2023,(0001403161)_(VISA INC)_(2023-11-15)_(10-K).txt,0.0596,0.3347,6440,156,45,148,109,2,54,66,0.0242,0.007,0.023,0.0169,0.0003,0.0084,0.0102,-111,0.29,94,0.0361,0.3304,136,0.0626,0.3345,2025-10-21T16:24:47.937816,2023,-0.007217635035825287,0.48826746201740107,-0.002220076200428607,-0.0172,-0.2801005073030396,-0.7798004102590613,0.0653510279771476,-9.161704076958314e-05,0.004947320201557489,0.005038937242327073,-0.017236024844720498,0.006987577639751553,0.02422360248447205,-0.002380952380952381,0.12857142857142856,0.13095238095238096,-0.2642857142857143,0.10714285714285714,0.37142857142857144,-0.17785198516727568,-0.783996450771688,-0.16589738225356812,-0.47813498329663695,neutral,neutral,negative
1403568,"(Ulta Beauty, Inc)",(2023-03-24),(10-K),(2023,"(0001403568)_(Ulta Beauty, Inc)_(2023-03-24)_(10-K).txt",6238,0.2181770954088404,0.2356550141164271,0.5461678900778881,neutral,203,40,44,119,0.1786354342766571,0.2949273156627896,0.5264372463279869,neutral,64,0.4077038115821779,0.2031473173138996,0.3891488594934344,neutral,30,2025-10-25T21:46:42.713668,"Ulta Beauty, Inc",2023-03-24,10-K,2023,"(0001403568)_(Ulta Beauty, Inc)_(2023-03-24)_(10-K).txt",0.034,0.3342,3761,60,30,65,20,1,26,48,0.016,0.008,0.0173,0.0053,0.0003,0.0069,0.0128,-30,0.5,51,0.0314,0.3589,83,0.0265,0.2855,2025-10-21T16:24:47.896492,2023,-0.017477918707586693,0.4807440698477479,-0.007932040724111218,-0.008,-0.434342571701794,0.2505630289424999,0.4288709433423554,-0.0006412311638345624,0.006412311638345623,0.007053542802180186,-0.007976601967561819,0.007976601967561819,0.015953203935123637,-0.019704433497536946,0.19704433497536947,0.21674876847290642,-0.1477832512315271,0.1477832512315271,0.2955665024630542,-0.39844617205898597,0.25332530544642023,-0.4041550957957307,0.23983851698758635,neutral,neutral,neutral
1408198,(MSCI Inc),(2023-02-10),(10-K),(2023,(0001408198)_(MSCI Inc)_(2023-02-10)_(10-K).txt,10888,0.2184642818927715,0.1809019093560584,0.6006338087293666,neutral,299,62,43,194,0.1415456856825742,0.197997292335113,0.6604570283329693,neutral,58,0.3161476667707738,0.3116785110428165,0.3721738308190535,neutral,78,2025-10-25T21:46:51.444087,MSCI Inc,2023-02-10,10-K,2023,(0001408198)_(MSCI Inc)_(2023-02-10)_(10-K).txt,0.0489,0.3813,6842,107,56,117,72,2,20,67,0.0156,0.0082,0.0171,0.0105,0.0003,0.0029,0.0098,-51,0.52,55,0.0718,0.3816,134,0.0392,0.3964,2025-10-21T16:24:48.062224,2023,0.0375623725367131,0.5470274816076055,0.015001141655075753,-0.007399999999999999,0.3930739421314999,0.3177606445426019,0.334625039358783,0.0017450404114621601,0.005694342395297576,0.003949301983835415,-0.007453960830166618,0.008184741303712365,0.01563870213387898,0.06354515050167224,0.20735785953177258,0.14381270903010032,-0.1705685618729097,0.18729096989966554,0.35785953177257523,0.5593124003006015,0.31187614924166346,0.7408142901782562,0.0994187455304982,neutral,neutral,neutral
1410636,"(American Water Works Company, Inc)",(2023-02-15),(10-K),(2023,"(0001410636)_(American Water Works Company, Inc)_(2023-02-15)_(10-K).txt",18249,0.1739628242560316,0.1256494420798498,0.7003877326893796,neutral,547,82,53,412,0.1510432214633404,0.1803438648696408,0.668612915018646,neutral,154,0.2466565735680474,0.1491105054843832,0.6042329235298728,neutral,88,2025-10-25T21:47:03.964598,"American Water Works Company, Inc",2023-02-15,10-K,2023,"(0001410636)_(American Water Works Company, Inc)_(2023-02-15)_(10-K).txt",0.0378,0.3663,10571,143,101,197,247,5,71,121,0.0135,0.0096,0.0186,0.0234,0.0005,0.0067,0.0114,-42,0.71,159,0.0212,0.3294,206,0.0442,0.3907,2025-10-21T16:24:48.191187,2023,0.04831338217618181,0.5806265088057085,0.014475281975250347,-0.0039000000000000007,0.5546930526953198,0.7097467355431956,0.3750161410660283,0.0015891281714066525,0.004493396898460189,0.0029042687270535374,-0.0039731340459748365,0.009554441396272822,0.013527575442247659,0.05301645338208409,0.14990859232175502,0.09689213893967093,-0.07678244972577697,0.1846435100548446,0.26142595978062155,0.49673516223817343,0.7018288926006351,0.5960083308327363,0.677397454744625,positive,neutral,positive
1413447,(NXP Semiconductors N.V),(2023-03-01),(10-K),(2023,(0001413447)_(NXP Semiconductors N.V)_(2023-03-01)_(10-K).txt,12040,0.2087745507967404,0.1119988735299557,0.6792265765458307,neutral,396,74,34,288,0.1409762042458169,0.1043671708071737,0.7546566219035802,neutral,112,0.4545285819851337,0.1366571243951453,0.4088142944222435,positive,47,2025-10-25T21:47:12.417787,NXP Semiconductors N.V,2023-03-01,10-K,2023,(0001413447)_(NXP Semiconductors N.V)_(2023-03-01)_(10-K).txt,0.058,0.3792,7128,109,44,148,83,2,56,74,0.0153,0.0062,0.0208,0.0116,0.0003,0.0079,0.0104,-65,0.4,97,0.0369,0.3599,141,0.058,0.3842,2025-10-21T16:24:48.172453,2023,0.0967756772667847,0.650847404737078,0.03104306530396235,-0.0091,1.2832230504427384,0.1273674003423132,0.2717944367030681,0.0033222591362126247,0.006146179401993355,0.002823920265780731,-0.009118967452300786,0.006172839506172839,0.015291806958473625,0.10101010101010101,0.18686868686868688,0.08585858585858586,-0.16414141414141414,0.1111111111111111,0.27525252525252525,1.1923479565859243,0.12534750525375835,1.256086791474947,0.13902753690411387,positive,neutral,neutral
1419612,"(SOLAREDGE TECHNOLOGIES, INC)",(2023-02-22),(10-K),(2023,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2023-02-22)_(10-K).txt",14913,0.1875880487874561,0.1431185239011798,0.6692934302738839,neutral,489,80,45,364,0.2483696867373179,0.1585325165863403,0.5930977997454729,neutral,110,0.2912572109192196,0.2744867547156496,0.4342560290462441,neutral,90,2025-10-25T21:47:19.285167,"SOLAREDGE TECHNOLOGIES, INC",2023-02-22,10-K,2023,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2023-02-22)_(10-K).txt",0.0477,0.3467,8859,145,61,158,92,3,39,114,0.0164,0.0069,0.0178,0.0104,0.0003,0.0044,0.0129,-84,0.42,105,0.0733,0.3716,164,0.0314,0.3508,2025-10-21T16:24:48.279138,2023,0.04446952488627631,0.5672341109087935,0.014706364032490593,-0.009500000000000001,0.49690863828570886,0.0825689899422452,0.18652433309888355,0.0023469456179172534,0.005364447126668008,0.0030175015087507543,-0.009481882831019302,0.006885653008240207,0.01636753583925951,0.07157464212678936,0.16359918200409,0.09202453987730061,-0.17177914110429449,0.12474437627811862,0.2965235173824131,0.8008942375055936,0.08469054174693866,0.8512475398600918,0.09195826971442503,neutral,neutral,neutral
