cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1175454,(FLEETCOR TECHNOLOGIES INC),(2020-03-02),(10-K),(2020,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2020-03-02)_(10-K).txt,19962,0.1109306389330813,0.1127862620995008,0.7762831037905106,neutral,772,59,62,651,0.1158274079054376,0.1175072606258692,0.7666653358261951,neutral,137,0.182784445110995,0.1385039791679726,0.6787115748040378,neutral,130,2025-10-25T18:19:51.562297,FLEETCOR TECHNOLOGIES INC,2020-03-02,10-K,2020,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2020-03-02)_(10-K).txt,0.057,0.3718,11730,174,59,330,120,8,67,145,0.0148,0.005,0.0281,0.0102,0.0007,0.0057,0.0124,-115,0.34,125,0.066,0.3855,265,0.0247,0.3746,2025-10-21T16:22:13.684307,2020,-0.00185562316641949,0.49585274233411675,-0.00041513425532579317,-0.0098,-0.2956048505740704,-0.09428506504263248,-0.06685634675987014,-0.00015028554253080853,0.0029556156697725677,0.0031059012123033766,-0.00980392156862745,0.005029838022165388,0.014833759590792838,-0.0038860103626943004,0.07642487046632124,0.08031088082901554,-0.1489637305699482,0.07642487046632124,0.22538860103626943,-0.3130374839980701,-0.09459741477607007,-0.2906885467390054,0.10286477339896168,neutral,neutral,neutral
1260221,(TransDigm Group INC),(2020-11-12),(10-K),(2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,21273,0.076533978429874,0.091069645552702,0.8323963770003983,neutral,586,26,28,532,0.1261519193038588,0.0746067959097687,0.7992412859848776,neutral,122,0.0528543650039604,0.1327868033111805,0.8143588259461381,neutral,105,2025-10-25T18:20:10.867650,TransDigm Group INC,2020-11-12,10-K,2020,(0001260221)_(TransDigm Group INC)_(2020-11-12)_(10-K).txt,0.0765,0.3609,12666,290,73,190,165,2,24,108,0.0229,0.0058,0.015,0.013,0.0002,0.0019,0.0085,-217,0.25,113,0.0815,0.3744,217,0.0518,0.3433,2025-10-21T16:22:13.797457,2020,-0.014535667122828,0.4566367753012713,-0.00243623047250217,-0.0171,-0.4943999440933364,-1.03078677322034,-0.6335691237042513,-9.40158886851878e-05,0.0012222065529074414,0.0013162224415926291,-0.017132480656876677,0.005763461234801832,0.02289594189167851,-0.0034129692832764505,0.04436860068259386,0.04778156996587031,-0.3703071672354949,0.12457337883959044,0.4948805460750853,-0.2900056439534035,-1.0352283325964262,-0.2840107832431633,-1.462183258254456,neutral,negative,negative
1267238,"(ASSURANT, INC)",(2020-02-19),(10-K),(2020,"(0001267238)_(ASSURANT, INC)_(2020-02-19)_(10-K).txt",17172,0.1552687754360052,0.1382947485523084,0.7064364800427472,neutral,565,68,65,432,0.1242691066081812,0.1583424349389741,0.7173884623895393,neutral,163,0.3249943811889915,0.1999228569279824,0.4750827571731947,neutral,105,2025-10-25T18:20:27.195870,"ASSURANT, INC",2020-02-19,10-K,2020,"(0001267238)_(ASSURANT, INC)_(2020-02-19)_(10-K).txt",0.0565,0.3197,10332,322,109,233,146,19,72,111,0.0312,0.0105,0.0226,0.0141,0.0018,0.007,0.0107,-213,0.34,158,0.094,0.3414,212,0.0231,0.308,2025-10-21T16:22:13.814869,2020,0.016974026883696813,0.5289103130854065,0.004982955079827075,-0.020699999999999996,-0.00039751095313148276,-1.492623232047702,-0.6113450932358442,0.00017470300489168413,0.00395993477754484,0.0037852317726531563,-0.02061556329849013,0.010549748354626404,0.03116531165311653,0.005309734513274336,0.12035398230088495,0.11504424778761062,-0.3769911504424779,0.1929203539823009,0.5699115044247788,-0.18001579772434284,-1.4822869129493221,-0.1608752765566546,-1.5094435471488568,neutral,negative,negative
1278021,(MARKETAXESS HOLDINGS INC),(2020-02-18),(10-K),(2020,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2020-02-18)_(10-K).txt,7963,0.2259654788805288,0.1303607743786095,0.6436737501454768,neutral,273,57,29,187,0.2464226674288511,0.2204893224406987,0.5330880172550678,neutral,70,0.4453961583785712,0.1482774305802125,0.4063264181694159,neutral,52,2025-10-25T18:20:34.399843,MARKETAXESS HOLDINGS INC,2020-02-18,10-K,2020,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2020-02-18)_(10-K).txt,0.0345,0.3502,4892,51,76,119,67,4,38,43,0.0104,0.0155,0.0243,0.0137,0.0008,0.0078,0.0088,25,1.49,67,0.062,0.3536,85,0.0086,0.3573,2025-10-21T16:22:13.734740,2020,0.0956047045019193,0.6341533264818972,0.034066465823618754,0.0051,1.232357908849468,1.8172047228817292,0.7109847196343785,0.0035162627150571394,0.007158106241366319,0.00364184352630918,0.005110384300899428,0.01553556827473426,0.010425183973834832,0.10256410256410256,0.2087912087912088,0.10622710622710622,0.09157509157509157,0.2783882783882784,0.18681318681318682,1.187724422526237,1.8196748247970234,1.2120322721497903,1.8036371830329323,positive,positive,positive
1281761,(REGIONS FINANCIAL CORP),(2020-02-21),(10-K),(2020,(0001281761)_(REGIONS FINANCIAL CORP)_(2020-02-21)_(10-K).txt,26,0.0222002770751714,0.0404095370322465,0.9373902082443236,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:20:34.425879,REGIONS FINANCIAL CORP,2020-02-21,10-K,2020,(0001281761)_(REGIONS FINANCIAL CORP)_(2020-02-21)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:13.687026,2020,-0.018209259957075098,0.3545814239541563,-0.0011400779739374485,0.0,-0.5519937689685858,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,negative,positive,positive
1283699,"(T-Mobile US, Inc)",(2020-02-06),(10-K),(2020,"(0001283699)_(T-Mobile US, Inc)_(2020-02-06)_(10-K).txt",20334,0.1403078908018182,0.1244990196768942,0.7351930921517288,neutral,598,66,60,472,0.1624678336083889,0.1591327788441308,0.6783993916243923,neutral,98,0.2635852249389759,0.2319975894471529,0.5044171844948401,neutral,129,2025-10-25T18:20:48.868706,"T-Mobile US, Inc",2020-02-06,10-K,2020,"(0001283699)_(T-Mobile US, Inc)_(2020-02-06)_(10-K).txt",0.0556,0.37,12102,136,77,157,107,1,56,146,0.0112,0.0064,0.013,0.0088,0.0001,0.0046,0.0121,-59,0.57,108,0.0707,0.4025,231,0.0355,0.3567,2025-10-21T16:22:13.976970,2020,0.015808871124924018,0.5298498082817686,0.00418629827916295,-0.0048,-0.018664580753996365,0.5471544611064822,0.2442800797978293,0.00029507229271171436,0.003245795219828858,0.0029507229271171437,-0.0048752272351677405,0.006362584696744339,0.01123781193191208,0.010033444816053512,0.11036789297658862,0.10033444816053512,-0.09866220735785954,0.12876254180602006,0.22742474916387959,-0.13074721343613277,0.5380074695826838,-0.09419223020547625,0.4585306159384975,neutral,neutral,positive
1286681,(DOMINOS PIZZA INC),(2020-02-20),(10-K),(2020,(0001286681)_(DOMINOS PIZZA INC)_(2020-02-20)_(10-K).txt,9841,0.2063473627108854,0.1191225686702769,0.674530067235369,neutral,379,66,34,279,0.1181166533563957,0.2087151226358579,0.6731682213359191,neutral,61,0.5289983068193708,0.1124548037787751,0.3585468988924745,positive,63,2025-10-25T18:20:54.153323,DOMINOS PIZZA INC,2020-02-20,10-K,2020,(0001286681)_(DOMINOS PIZZA INC)_(2020-02-20)_(10-K).txt,0.0582,0.3505,5854,78,40,141,52,3,29,60,0.0133,0.0068,0.0241,0.0089,0.0005,0.005,0.0102,-38,0.51,54,0.0642,0.3466,143,0.0442,0.3561,2025-10-21T16:22:13.885399,2020,0.08722479404060851,0.6339982368627145,0.028389047851805637,-0.0065,1.1009794144557312,0.3290650222157832,0.3609562397569666,0.003251702062798496,0.006706635504521898,0.003454933441723402,-0.006491288008199521,0.006832934745473181,0.013324222753672703,0.08443271767810026,0.1741424802110818,0.08970976253298153,-0.10026385224274406,0.10554089709762533,0.20580474934036938,1.0794365940343267,0.33058378507862524,0.9560775456177667,0.44720590167428426,positive,neutral,neutral
1289490,(Extra Space Storage Inc),(2020-02-25),(10-K),(2020,(0001289490)_(Extra Space Storage Inc)_(2020-02-25)_(10-K).txt,6927,0.1607188708308097,0.1437032747034652,0.6955778552776474,neutral,234,32,27,175,0.1533570634201169,0.16987469131127,0.676768247038126,neutral,50,0.2284882362222387,0.1633523187437464,0.608159445728811,neutral,63,2025-10-25T18:21:01.385829,Extra Space Storage Inc,2020-02-25,10-K,2020,(0001289490)_(Extra Space Storage Inc)_(2020-02-25)_(10-K).txt,0.066,0.3701,3999,43,37,99,13,4,47,49,0.0108,0.0093,0.0248,0.0033,0.001,0.0118,0.0123,-6,0.86,51,0.0649,0.3861,108,0.0626,0.3744,2025-10-21T16:22:13.898763,2020,0.017015596127344518,0.5279473689272701,0.0051799242668155755,-0.0015000000000000013,0.00025420300834055426,0.9705045483648976,0.5387484835042234,0.0007218131947452,0.0046196044463692795,0.0038977912516240795,-0.0015003750937734434,0.009252313078269568,0.010752688172043012,0.021367521367521368,0.13675213675213677,0.11538461538461539,-0.02564102564102564,0.1581196581196581,0.18376068376068377,0.043922924452353594,0.9711745122497423,0.065807156629205,0.9748398340320917,neutral,positive,positive
1297996,"(DIGITAL REALTY TRUST, INC)",(2020-03-02),(10-K),(2020,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2020-03-02)_(10-K).txt",17441,0.1663851497286246,0.1542973293501353,0.6793175206884093,neutral,506,72,66,368,0.1888640818483047,0.2382396456981212,0.5728962700004163,neutral,138,0.3468519258414111,0.2088067098621926,0.4443413698235932,neutral,92,2025-10-25T18:21:15.040269,"DIGITAL REALTY TRUST, INC",2020-03-02,10-K,2020,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2020-03-02)_(10-K).txt",0.0014,0.3742,10282,127,120,297,69,5,119,135,0.0124,0.0117,0.0289,0.0067,0.0005,0.0116,0.0131,-7,0.94,140,0.0579,0.3761,190,-0.0451,0.373,2025-10-21T16:22:14.082875,2020,0.012087820378489295,0.5188470232446829,0.003876352208447117,-0.0006999999999999992,-0.07700244091208883,1.0731348725487564,0.5331924758871217,0.00034401697150392754,0.00412820365804713,0.0037841866865432026,-0.0006808014005057381,0.01167088115152694,0.01235168255203268,0.011857707509881422,0.1422924901185771,0.13043478260869565,-0.01383399209486166,0.23715415019762845,0.2509881422924901,-0.11071357299340645,1.0763679542397135,-0.06843972084907451,1.0583235590951088,neutral,positive,positive
1300514,(LAS VEGAS SANDS CORP),(2020-02-07),(10-K),(2020,(0001300514)_(LAS VEGAS SANDS CORP)_(2020-02-07)_(10-K).txt,6340,0.1057226284022974,0.1091445972590502,0.7851327812499077,neutral,177,11,11,155,0.1563853480001079,0.1294880794123449,0.714126579146436,neutral,47,0.0550884931686926,0.1537839328573847,0.7911275710741227,neutral,44,2025-10-25T18:21:19.846221,LAS VEGAS SANDS CORP,2020-02-07,10-K,2020,(0001300514)_(LAS VEGAS SANDS CORP)_(2020-02-07)_(10-K).txt,0.0555,0.3756,3665,55,34,76,66,2,20,53,0.015,0.0093,0.0207,0.018,0.0005,0.0055,0.0145,-21,0.62,49,0.0796,0.3822,69,0.0328,0.3617,2025-10-21T16:22:13.977956,2020,-0.003421968856752791,0.4920370150807607,-0.0007352689308999052,-0.0057,-0.3201616927320138,0.43169534639964147,0.4554083692476968,0.0,0.0017350157728706626,0.0017350157728706626,-0.00572987721691678,0.009276944065484311,0.015006821282401092,0.0,0.062146892655367235,0.062146892655367235,-0.11864406779661017,0.192090395480226,0.3107344632768362,-0.2515238200595651,0.42831193638615717,-0.23583103166568586,0.31724532725070453,neutral,neutral,neutral
1306830,(Celanese Corp),(2020-02-06),(10-K),(2020,(0001306830)_(Celanese Corp)_(2020-02-06)_(10-K).txt,12041,0.0946050030281384,0.1765377481378717,0.7288572542828649,neutral,365,22,56,287,0.1229617498548967,0.1808996686384409,0.6961385787024603,neutral,91,0.0871662404204375,0.4232739211599293,0.4895598352886736,neutral,76,2025-10-25T18:21:31.216285,Celanese Corp,2020-02-06,10-K,2020,(0001306830)_(Celanese Corp)_(2020-02-06)_(10-K).txt,0.0077,0.3367,7109,180,62,227,86,0,66,112,0.0253,0.0087,0.0319,0.0121,0.0,0.0093,0.0158,-118,0.34,85,0.0292,0.3757,149,-0.0155,0.325,2025-10-21T16:22:14.083295,2020,-0.08193274510973331,0.3489121600574313,-0.022215469473195266,-0.0166,-1.5510373238526256,-0.9666428206054285,-0.08352436961117546,-0.002823685740387011,0.0018270907731915953,0.004650776513578606,-0.01659867773245182,0.008721339147559432,0.025320016880011252,-0.09315068493150686,0.06027397260273973,0.15342465753424658,-0.3232876712328767,0.16986301369863013,0.4931506849315068,-1.4072920515014398,-0.9667139727215036,-1.5508082514323445,-1.1297235712774911,negative,neutral,negative
1324404,"(CF Industries Holdings, Inc)",(2020-02-24),(10-K),(2020,"(0001324404)_(CF Industries Holdings, Inc)_(2020-02-24)_(10-K).txt",21203,0.1466854988462536,0.2088573335891872,0.6444571692311363,neutral,684,77,129,478,0.1072658057516766,0.1971644262324959,0.695569773441151,neutral,126,0.2786154645014434,0.3195816297444605,0.4018029097407575,neutral,155,2025-10-25T18:21:51.740813,"CF Industries Holdings, Inc",2020-02-24,10-K,2020,"(0001324404)_(CF Industries Holdings, Inc)_(2020-02-24)_(10-K).txt",0.0346,0.3412,11957,216,82,171,154,4,75,132,0.0181,0.0069,0.0143,0.0129,0.0003,0.0063,0.011,-134,0.38,119,0.049,0.3865,266,0.0275,0.3178,2025-10-21T16:22:14.299638,2020,-0.06217183474293361,0.4125677286199599,-0.022104750118596608,-0.011200000000000002,-1.2412298785552163,-0.27388813236438486,-0.17242049148480387,-0.002452483139178418,0.0036315615714757345,0.006084044710654153,-0.011206824454294556,0.006857907501881743,0.0180647319561763,-0.07602339181286549,0.11257309941520467,0.18859649122807018,-0.195906432748538,0.11988304093567251,0.3157894736842105,-1.2553544021486198,-0.2746619831403715,-1.309027954230666,-0.22905192922324089,negative,neutral,neutral
1324424,"(Expedia Group, Inc)",(2020-02-14),(10-K),(2020,"(0001324424)_(Expedia Group, Inc)_(2020-02-14)_(10-K).txt",22739,0.1819299665801491,0.1501781421455931,0.6678918943667771,neutral,705,109,87,509,0.1901438373785752,0.1997282262085578,0.6101279360457108,neutral,156,0.3948159827690186,0.1567542682369721,0.44842974603144,neutral,116,2025-10-25T18:22:07.276193,"Expedia Group, Inc",2020-02-14,10-K,2020,"(0001324424)_(Expedia Group, Inc)_(2020-02-14)_(10-K).txt",0.058,0.3626,13219,251,101,313,248,5,93,119,0.019,0.0076,0.0237,0.0188,0.0004,0.007,0.009,-150,0.4,150,0.0699,0.3751,235,0.0356,0.3732,2025-10-21T16:22:14.329700,2020,0.031751824434555986,0.5478034463639312,0.010545038263359067,-0.0114,0.2312857273882533,-0.29954571341034925,-0.2613166133584323,0.0009675007696028849,0.004793526540305203,0.0038260257707023178,-0.011347303124290794,0.007640517437022468,0.018987820561313262,0.031205673758865248,0.15460992907801419,0.12340425531914893,-0.2127659574468085,0.14326241134751774,0.35602836879432626,0.14448577739986,-0.2926926189995568,0.20468907992072496,-0.34826018920661705,neutral,neutral,neutral
1326160,(Duke Energy CORP),(2020-02-20),(10-K),(2020,(0001326160)_(Duke Energy CORP)_(2020-02-20)_(10-K).txt,47537,0.1326021519245559,0.186704977557612,0.6806928747472538,neutral,1622,168,257,1197,0.200144419118657,0.2081413543691307,0.5917142301430585,neutral,355,0.1185324366426846,0.2772507204590782,0.6042168384408625,neutral,201,2025-10-25T18:22:48.745655,Duke Energy CORP,2020-02-20,10-K,2020,(0001326160)_(Duke Energy CORP)_(2020-02-20)_(10-K).txt,0.0279,0.3278,29375,539,403,732,520,14,149,334,0.0183,0.0137,0.0249,0.0177,0.0005,0.0051,0.0114,-136,0.75,324,0.0421,0.3644,551,0.0061,0.3078,2025-10-21T16:22:14.787363,2020,-0.0541028256330561,0.41528089929615286,-0.01727541772094173,-0.0046,-1.1147256309263895,0.5728120421524467,-0.18353250671900742,-0.001872225845131161,0.003534089235753203,0.0054063150808843635,-0.004629787234042553,0.013719148936170213,0.018348936170212767,-0.054870530209617754,0.10357583230579531,0.15844636251541308,-0.08384710234278668,0.24845869297163994,0.3323057953144266,-1.017848175117021,0.5695100406540413,-1.0104200463918753,0.5632834439051716,negative,neutral,positive
1326801,(Facebook Inc),(2020-01-30),(10-K),(2020,(0001326801)_(Facebook Inc)_(2020-01-30)_(10-K).txt,19888,0.1761577262196881,0.1398248862861715,0.6840173868426623,neutral,624,96,60,468,0.1820643029160915,0.1834036331308424,0.6345320704969621,neutral,189,0.2402011428362215,0.1583498555745156,0.6014489937257373,neutral,106,2025-10-25T18:23:03.115350,Facebook Inc,2020-01-30,10-K,2020,(0001326801)_(Facebook Inc)_(2020-01-30)_(10-K).txt,0.0376,0.3808,11018,180,48,302,190,5,110,94,0.0163,0.0044,0.0274,0.0172,0.0005,0.01,0.0085,-132,0.27,177,0.0431,0.4366,246,0.0217,0.3508,2025-10-21T16:22:14.391460,2020,0.036332839933516575,0.5574918340187855,0.011480545705619839,-0.011899999999999997,0.3031059361871996,-0.36368966602526037,-0.16130847625060032,0.0018101367658889783,0.004827031375703942,0.0030168946098149637,-0.011980395716100926,0.00435650753312761,0.016336903249228533,0.057692307692307696,0.15384615384615385,0.09615384615384616,-0.21153846153846154,0.07692307692307693,0.28846153846153844,0.4893867347717521,-0.37395094802831236,0.5785920767305195,-0.3395809616489287,neutral,neutral,neutral
1335258,"(Live Nation Entertainment, Inc)",(2020-02-27),(10-K),(2020,"(0001335258)_(Live Nation Entertainment, Inc)_(2020-02-27)_(10-K).txt",11921,0.1927951804329803,0.1214932167302557,0.6857116082335697,neutral,402,70,38,294,0.176884054328167,0.1712785445536687,0.6518374092041332,neutral,107,0.3538435553084127,0.1702234557888005,0.4759329952765256,neutral,80,2025-10-25T18:23:11.278208,"Live Nation Entertainment, Inc",2020-02-27,10-K,2020,"(0001335258)_(Live Nation Entertainment, Inc)_(2020-02-27)_(10-K).txt",0.0633,0.3634,6976,123,53,180,40,6,69,110,0.0176,0.0076,0.0258,0.0057,0.0009,0.0099,0.0158,-70,0.43,106,0.0791,0.36,146,0.0595,0.3727,2025-10-21T16:22:14.486599,2020,0.0713019637027246,0.6134339737381472,0.022409379501917702,-0.010000000000000002,0.8513445900818575,-0.11994264608859735,0.18316399600970978,0.0026843385622011577,0.005871990604815032,0.0031876520426138747,-0.010034403669724771,0.007597477064220184,0.017631880733944953,0.07960199004975124,0.17412935323383086,0.0945273631840796,-0.17412935323383086,0.1318407960199005,0.30597014925373134,0.8472079503538221,-0.12418011823601163,0.8878837712955792,-0.07507322561636112,positive,neutral,neutral
1336917,"(Under Armour, Inc)",(2020-02-26),(10-K),(2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",19878,0.2465900921791247,0.200728617741967,0.5526812944006635,neutral,712,159,129,424,0.192005050215429,0.2352759367357449,0.5727190128282497,neutral,152,0.4275270385659058,0.2852747341040177,0.2871982333966082,positive,216,2025-10-25T18:23:30.914645,"Under Armour, Inc",2020-02-26,10-K,2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",0.019,0.3221,11796,355,143,202,108,7,75,162,0.0301,0.0121,0.0171,0.0092,0.0006,0.0064,0.0137,-212,0.4,141,0.0572,0.389,345,-0.0122,0.3055,2025-10-21T16:22:14.632443,2020,0.045861474437157684,0.5512626381478603,0.020514695382106436,-0.018,0.45249388734685503,-1.1462458879271804,-0.6057890856187425,0.001509206157561123,0.007998792635073951,0.006489586477512828,-0.01797219396405561,0.012122753475754493,0.030094947439810105,0.042134831460674156,0.22331460674157302,0.18117977528089887,-0.29775280898876405,0.20084269662921347,0.49859550561797755,0.3662122497364086,-1.1430067224990426,0.3589723621068236,-0.9491747983130827,neutral,negative,negative
1336920,"(Leidos Holdings, Inc)",(2020-02-18),(10-K),(2020,"(0001336920)_(Leidos Holdings, Inc)_(2020-02-18)_(10-K).txt",10644,0.1856386470679615,0.1653579083650119,0.6490034471815651,neutral,327,51,46,230,0.0913560872807377,0.220718357606881,0.6879255635844123,neutral,62,0.3552494130905388,0.2569812290397856,0.3877693532199106,neutral,68,2025-10-25T18:23:42.125933,"Leidos Holdings, Inc",2020-02-18,10-K,2020,"(0001336920)_(Leidos Holdings, Inc)_(2020-02-18)_(10-K).txt",0.061,0.329,6170,93,43,124,175,1,41,98,0.0151,0.007,0.0201,0.0284,0.0002,0.0066,0.0159,-50,0.46,70,0.0482,0.3978,140,0.0661,0.3248,2025-10-21T16:22:14.557365,2020,0.02028073870294958,0.5288902245381784,0.007118469373346719,-0.0081,0.05144442962763331,0.12380437384806653,0.2942841483517453,0.00046974821495678314,0.004791431792559188,0.004321683577602405,-0.008103727714748784,0.006969205834683955,0.015072933549432739,0.01529051987767584,0.1559633027522936,0.14067278287461774,-0.1529051987767584,0.13149847094801223,0.28440366972477066,-0.05925027635099119,0.12362486957593843,-0.01997985105099333,0.0749959232906403,neutral,neutral,neutral
1359841,(Hanesbrands Inc),(2020-02-11),(10-K),(2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,9690,0.197072900177792,0.1860796133690375,0.6168474842848024,neutral,329,57,53,219,0.1682598149304145,0.1761129741374004,0.6556272050864729,neutral,112,0.2619813112907257,0.2244894455059194,0.5135292382545623,neutral,51,2025-10-25T18:23:51.283866,Hanesbrands Inc,2020-02-11,10-K,2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,0.0424,0.3595,5757,111,54,164,37,1,33,65,0.0193,0.0094,0.0285,0.0064,0.0002,0.0057,0.0113,-57,0.49,106,0.0679,0.3661,113,0.0229,0.3497,2025-10-21T16:22:14.638468,2020,0.010993286808754499,0.5143458366018806,0.004212105496752982,-0.0099,-0.09416231071249559,-0.10711385556561492,0.25539209503203286,0.000412796697626419,0.0058823529411764705,0.005469556243550051,-0.009900990099009901,0.009379885356956748,0.01928087545596665,0.0121580547112462,0.17325227963525835,0.16109422492401215,-0.17325227963525835,0.1641337386018237,0.3373860182370821,-0.08256121124767155,-0.10705629785603579,-0.06419981935929205,-0.06887172115912622,neutral,neutral,neutral
1364742,(BlackRock Inc),(2020-02-28),(10-K),(2020,(0001364742)_(BlackRock Inc)_(2020-02-28)_(10-K).txt,26173,0.1413279544500356,0.1014265092007445,0.7572455361485482,neutral,905,112,59,734,0.2124448992427467,0.1768659807979887,0.6106891176092994,neutral,129,0.3488251692532295,0.1272813603531436,0.5238934684810894,neutral,112,2025-10-25T18:24:13.207544,BlackRock Inc,2020-02-28,10-K,2020,(0001364742)_(BlackRock Inc)_(2020-02-28)_(10-K).txt,0.0466,0.3698,16149,188,86,341,159,0,80,203,0.0116,0.0053,0.0211,0.0098,0.0,0.005,0.0126,-102,0.46,130,0.0601,0.3902,234,0.0515,0.3712,2025-10-21T16:22:14.952598,2020,0.039901445249291095,0.5821847815541206,0.00968625394838972,-0.006299999999999999,0.35905378857017206,0.35472260326174787,0.005371752262452956,0.002024987582623314,0.004279219042524739,0.0022542314599014253,-0.006316180568456251,0.00532540714595331,0.011641587714409561,0.05856353591160221,0.12375690607734807,0.06519337016574586,-0.112707182320442,0.09502762430939227,0.20773480662983426,0.5773277350499387,0.3530590724822551,0.5908909155681785,0.35922312911644666,neutral,neutral,neutral
1365135,(Western Union CO),(2020-02-20),(10-K),(2020,(0001365135)_(Western Union CO)_(2020-02-20)_(10-K).txt,12387,0.1055193752948618,0.185828879715045,0.7086517440962883,neutral,422,30,68,324,0.137623466858816,0.1962849997414522,0.6660915336062042,neutral,106,0.1534039205594892,0.3446595426095594,0.5019365437236605,neutral,101,2025-10-25T18:24:19.774643,Western Union CO,2020-02-20,10-K,2020,(0001365135)_(Western Union CO)_(2020-02-20)_(10-K).txt,0.0448,0.3625,7214,155,43,219,99,4,81,99,0.0215,0.006,0.0304,0.0137,0.0006,0.0112,0.0137,-112,0.28,103,0.0742,0.3939,170,0.0144,0.3323,2025-10-21T16:22:14.802442,2020,-0.0803095044201832,0.3621761017757123,-0.0233980340453118,-0.015499999999999998,-1.5255884937229554,-0.825526124852623,-0.05018832390856481,-0.0030677322999919272,0.002421893921046258,0.005489626221038185,-0.015525367341280842,0.005960632104241752,0.021485999445522597,-0.09004739336492891,0.07109004739336493,0.16113744075829384,-0.26540284360189575,0.1018957345971564,0.36729857819905215,-1.5071832173453374,-0.8289530669014114,-1.507000117124534,-0.7204386296898586,negative,neutral,negative
1370637,(ETSY INC),(2020-02-27),(10-K),(2020,(0001370637)_(ETSY INC)_(2020-02-27)_(10-K).txt,17655,0.2547199469287848,0.0890093388390608,0.656270715925255,neutral,596,140,35,421,0.3242401110215319,0.1204950753237224,0.5552648080305921,neutral,90,0.3533654465066755,0.1056077756448243,0.5410267764692316,neutral,184,2025-10-25T18:24:37.705019,ETSY INC,2020-02-27,10-K,2020,(0001370637)_(ETSY INC)_(2020-02-27)_(10-K).txt,0.0527,0.375,10388,102,112,167,36,5,39,86,0.0098,0.0108,0.0161,0.0035,0.0005,0.0038,0.0083,10,1.1,103,0.0925,0.4007,268,0.0289,0.36,2025-10-21T16:22:14.906804,2020,0.165710608089724,0.7410481370118621,0.056959588682271474,0.0010000000000000009,2.3314636933327026,1.2912243114394553,0.6276446053778518,0.00594732370433305,0.007929764939110734,0.0019824412347776836,0.0009626492106276473,0.01078167115902965,0.009819021948402002,0.1761744966442953,0.2348993288590604,0.0587248322147651,0.016778523489932886,0.18791946308724833,0.17114093959731544,2.1827866633114503,1.28730716317937,2.2511657087388337,1.2747747806975596,positive,positive,positive
