cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1123360,(GLOBAL PAYMENTS INC),(2018-02-23),(10-K),(2018,(0001123360)_(GLOBAL PAYMENTS INC)_(2018-02-23)_(10-K).txt,14583,0.2432229150412867,0.1336658663596965,0.6231112217990131,neutral,531,118,59,354,0.2353053635697027,0.0917582580157996,0.6729363789781928,neutral,76,0.3977453864617821,0.2315946089843397,0.370659998420845,positive,170,2025-10-25T15:16:04.137460,GLOBAL PAYMENTS INC,2018-02-23,10-K,2018,(0001123360)_(GLOBAL PAYMENTS INC)_(2018-02-23)_(10-K).txt,0.0548,0.3581,8564,68,41,240,57,4,116,90,0.0079,0.0048,0.028,0.0067,0.0005,0.0135,0.0105,-27,0.6,79,0.0489,0.3643,273,0.0401,0.3381,2025-10-21T16:14:25.721348,2018,0.10955704868159022,0.6453440032697079,0.04129082222091058,-0.003100000000000001,1.3979431660126516,0.761814830463853,0.5146639204559937,0.004045806761297401,0.008091613522594802,0.004045806761297401,-0.003152732368052312,0.004787482484820177,0.007940214852872489,0.1111111111111111,0.2222222222222222,0.1111111111111111,-0.05084745762711865,0.07721280602636535,0.128060263653484,1.4095973154075818,0.7544865394743702,1.3603929233377425,0.6284450790753832,positive,positive,positive
1124198,(FLUOR CORP),(2018-02-20),(10-K),(2018,(0001124198)_(FLUOR CORP)_(2018-02-20)_(10-K).txt,14914,0.1569320032605901,0.2021424141396502,0.6409255845355801,neutral,560,69,103,388,0.1998171019165412,0.2843223565882823,0.5158605510426789,neutral,161,0.1529315256749291,0.2909988863674183,0.5560695868636291,neutral,83,2025-10-25T15:16:11.883680,FLUOR CORP,2018-02-20,10-K,2018,(0001124198)_(FLUOR CORP)_(2018-02-20)_(10-K).txt,0.0535,0.3769,8604,143,58,157,124,1,52,93,0.0166,0.0067,0.0182,0.0144,0.0001,0.006,0.0108,-85,0.41,140,0.0689,0.3801,238,0.0363,0.3772,2025-10-21T16:14:25.821359,2018,-0.04521041087906011,0.4370459036126824,-0.016233901859304758,-0.009899999999999999,-1.0463162418862226,-0.11976486650133991,0.17013099179261482,-0.0022797371597157033,0.004626525412364221,0.006906262572079925,-0.009879125987912598,0.006741050674105067,0.016620176662017667,-0.060714285714285714,0.12321428571428572,0.18392857142857144,-0.15178571428571427,0.10357142857142858,0.25535714285714284,-1.1600829497952254,-0.11734886883918298,-1.0991484161528124,0.07200630116010916,negative,neutral,neutral
1130310,(CENTERPOINT ENERGY INC),(2018-02-22),(10-K),(2018,(0001130310)_(CENTERPOINT ENERGY INC)_(2018-02-22)_(10-K).txt,18352,0.1502441907771817,0.1937019915947008,0.6560538166383951,neutral,606,67,112,427,0.164246301099451,0.2187224754442771,0.6170312239271071,neutral,180,0.2311516664653586,0.284687741426751,0.4841605898959992,neutral,104,2025-10-25T15:16:27.379556,CENTERPOINT ENERGY INC,2018-02-22,10-K,2018,(0001130310)_(CENTERPOINT ENERGY INC)_(2018-02-22)_(10-K).txt,0.0252,0.401,10790,192,178,284,146,3,103,157,0.0178,0.0165,0.0263,0.0135,0.0003,0.0095,0.0146,-14,0.93,175,0.0149,0.3851,206,0.0218,0.3956,2025-10-21T16:14:26.004833,2018,-0.0434578008175191,0.4368247081488224,-0.014947144728474526,-0.001299999999999999,-1.0186370795903457,0.9951741620134632,0.5918868182598546,-0.002452048823016565,0.003650828247602441,0.006102877070619006,-0.0012974976830398518,0.0164967562557924,0.01779425393883225,-0.07425742574257425,0.11056105610561057,0.1848184818481848,-0.0231023102310231,0.29372937293729373,0.31683168316831684,-1.2300826029756555,0.9949511005059472,-1.2930074927591266,0.7813947774477281,negative,positive,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2018-01-29),(10-K),(2018,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2018-01-29)_(10-K).txt,10770,0.2401863528336678,0.1858174122203283,0.5739962331711472,neutral,366,79,60,227,0.1175491142932368,0.2185741777092903,0.663876716903914,neutral,87,0.4546851074333522,0.2823958776347088,0.2629190192379978,positive,89,2025-10-25T15:16:36.547853,NORTHROP GRUMMAN CORP DE,2018-01-29,10-K,2018,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2018-01-29)_(10-K).txt,0.0617,0.375,6544,55,39,136,103,1,32,70,0.0084,0.006,0.0208,0.0157,0.0002,0.0049,0.0107,-16,0.71,84,0.0578,0.373,150,0.0511,0.3623,2025-10-21T16:14:25.899255,2018,0.054368940613339495,0.5638127464597474,0.023161373499776823,-0.0023999999999999994,0.5263513421699964,0.8525656816220348,0.580006372443876,0.001764159702878366,0.00733519034354689,0.005571030640668524,-0.0024449877750611247,0.005959657701711491,0.008404645476772617,0.05191256830601093,0.21584699453551912,0.16393442622950818,-0.04371584699453552,0.10655737704918032,0.15027322404371585,0.4827041515326891,0.8462202129826115,0.5130137468199655,0.6677592582213948,positive,positive,positive
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2018-02-27),(10-K),(2018,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2018-02-27)_(10-K).txt",9526,0.1888827151845367,0.1733618619625299,0.6377554287513097,neutral,366,59,59,248,0.2351841432188289,0.1778222936800265,0.5869935733905758,neutral,83,0.1876874556898006,0.2918925362639129,0.5204200186367546,neutral,70,2025-10-25T15:16:46.522872,"ZIMMER BIOMET HOLDINGS, INC",2018-02-27,10-K,2018,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2018-02-27)_(10-K).txt",0.05,0.3643,5716,107,59,103,70,3,27,42,0.0187,0.0103,0.018,0.0122,0.0005,0.0047,0.0073,-48,0.55,81,0.0505,0.3487,157,0.0428,0.3632,2025-10-21T16:14:25.927183,2018,0.015520853222006803,0.5214231683465904,0.005622344820819707,-0.008400000000000001,-0.08718074884382322,0.07470124312333477,0.3899192393882186,0.0,0.0061935754776401425,0.0061935754776401425,-0.008397480755773267,0.010321903428971308,0.018719384184744576,0.0,0.16120218579234974,0.16120218579234974,-0.13114754098360656,0.16120218579234974,0.2923497267759563,-0.23396566054357007,0.07469323409752464,-0.230072607972547,0.1857776333663952,neutral,neutral,neutral
1136893,"(Fidelity National Information Services, Inc)",(2018-02-22),(10-K),(2018,"(0001136893)_(Fidelity National Information Services, Inc)_(2018-02-22)_(10-K).txt",16303,0.1535829392094444,0.132969126373393,0.713447937007355,neutral,601,71,60,470,0.1918910589150112,0.1379110848895557,0.6701978646218777,neutral,115,0.2803711465544878,0.2615259774705215,0.4581028786487877,neutral,124,2025-10-25T15:17:00.360878,"Fidelity National Information Services, Inc",2018-02-22,10-K,2018,"(0001136893)_(Fidelity National Information Services, Inc)_(2018-02-22)_(10-K).txt",0.0523,0.3433,9611,144,60,226,87,7,44,102,0.015,0.0062,0.0235,0.0091,0.0007,0.0046,0.0106,-84,0.42,116,0.0697,0.3288,238,0.0593,0.3624,2025-10-21T16:14:26.069757,2018,0.020613812836051404,0.5359687037797648,0.0059069305943147965,-0.008799999999999999,-0.006747080900858725,0.022843613890088436,0.1760712147006041,0.0006747224437220143,0.004355026682205729,0.0036803042384837147,-0.00873998543335761,0.0062428467381125795,0.01498283217147019,0.018302828618968387,0.11813643926788686,0.09983361064891846,-0.13976705490848584,0.09983361064891846,0.23960066555740434,0.04013265728838988,0.030299800958348617,0.03191755442299159,0.13826114206413453,neutral,neutral,neutral
1137789,(Seagate Technology plc),(2018-08-03),(10-K),(2018,(0001137789)_(Seagate Technology plc)_(2018-08-03)_(10-K).txt,8328,0.15360713451532,0.2103855011679004,0.6360073625358916,neutral,262,32,52,178,0.1981133943352895,0.2304784897420131,0.5714081174729368,neutral,79,0.1705201559943025,0.4497176226552414,0.3797622165116279,negative,46,2025-10-25T15:17:05.241015,Seagate Technology plc,2018-08-03,10-K,2018,(0001137789)_(Seagate Technology plc)_(2018-08-03)_(10-K).txt,0.0148,0.3424,4951,83,44,126,41,1,32,68,0.0168,0.0089,0.0254,0.0083,0.0002,0.0065,0.0137,-39,0.53,75,0.043,0.374,97,-0.004,0.3118,2025-10-21T16:14:26.027323,2018,-0.0567783666525804,0.42200616005539826,-0.02066690742877692,-0.007899999999999999,-1.2290102320172982,0.1395232796648934,0.4433812455601222,-0.0024015369836695487,0.0038424591738712775,0.006243996157540826,-0.007877196525954352,0.00888709351646132,0.016764290042415673,-0.07633587786259542,0.12213740458015267,0.1984732824427481,-0.14885496183206107,0.16793893129770993,0.31679389312977096,-1.209562742810281,0.14212940265655374,-1.3227588508574788,0.08816255714934025,negative,neutral,neutral
1138118,"(CBRE GROUP, INC)",(2018-03-01),(10-K),(2018,"(0001138118)_(CBRE GROUP, INC)_(2018-03-01)_(10-K).txt",15373,0.2919020643283262,0.1935845709394817,0.5145133656433084,neutral,507,141,89,277,0.165955866606886,0.1935844850646312,0.6404596466310722,neutral,93,0.4294643380669176,0.298310192056521,0.2722254728808278,positive,186,2025-10-25T15:17:16.022311,"CBRE GROUP, INC",2018-03-01,10-K,2018,"(0001138118)_(CBRE GROUP, INC)_(2018-03-01)_(10-K).txt",0.0667,0.3544,8994,118,118,154,54,5,43,74,0.0131,0.0131,0.0171,0.006,0.0006,0.0048,0.0082,0,1.0,90,0.0643,0.355,290,0.0616,0.3554,2025-10-21T16:14:26.189052,2018,0.09831749338884452,0.6012566424350266,0.0477318289637364,0.0,1.2204356405749326,1.1637114570215148,0.6750499389717046,0.003382553828140246,0.009171924803226436,0.00578937097508619,0.0,0.013119857682899711,0.013119857682899711,0.10256410256410256,0.2781065088757396,0.1755424063116371,0.0,0.23274161735700197,0.23274161735700197,1.140158355777554,1.1631250858848217,1.2380494209292587,0.9087500706488945,positive,positive,positive
1140859,(AMERISOURCEBERGEN CORP),(2018-11-20),(10-K),(2018,(0001140859)_(AMERISOURCEBERGEN CORP)_(2018-11-20)_(10-K).txt,19497,0.1613651898116339,0.1750877947808866,0.6635470148064918,neutral,671,83,102,486,0.1104352593093234,0.2161747977184523,0.6733899519410955,neutral,119,0.258588848600692,0.2572144195537038,0.4841967257745763,neutral,187,2025-10-25T15:17:32.664615,AMERISOURCEBERGEN CORP,2018-11-20,10-K,2018,(0001140859)_(AMERISOURCEBERGEN CORP)_(2018-11-20)_(10-K).txt,0.0337,0.3698,11744,275,81,312,231,4,86,141,0.0234,0.0069,0.0266,0.0197,0.0003,0.0073,0.012,-194,0.29,105,0.045,0.3811,333,0.0204,0.3514,2025-10-21T16:14:26.305252,2018,-0.013722604969252705,0.4796069500144372,-0.004617011406536343,-0.0165,-0.5490258809303417,-0.97541574884991,-0.477353305178218,-0.0009745088988049443,0.004257065189516336,0.00523157408832128,-0.01651907356948229,0.006897138964577657,0.023416212534059944,-0.028315946348733235,0.12369597615499255,0.15201192250372578,-0.28912071535022354,0.12071535022354694,0.4098360655737705,-0.6298488156987894,-0.9779796523047876,-0.635392437859372,-0.685075529723888,negative,neutral,negative
1141197,(PEDEVCO CORP),(2018-03-29),(10-K),(2018,(0001141197)_(PEDEVCO CORP)_(2018-03-29)_(10-K).txt,10204,0.1097235301081227,0.156159696308556,0.7341167753236029,neutral,274,18,40,216,0.1287268943778133,0.0933386123845283,0.7779344997922831,neutral,79,0.1245005754546986,0.3037748065673643,0.5717246131143636,neutral,45,2025-10-25T15:17:36.866771,PEDEVCO CORP,2018-03-29,10-K,2018,(0001141197)_(PEDEVCO CORP)_(2018-03-29)_(10-K).txt,0.0493,0.3821,5757,97,29,101,106,4,38,72,0.0168,0.005,0.0175,0.0184,0.0007,0.0066,0.0125,-68,0.3,74,0.0771,0.3997,114,0.0209,0.3651,2025-10-21T16:14:26.183221,2018,-0.046436166200433296,0.41267563789414075,-0.012346597610980324,-0.011799999999999998,-1.0656747296752815,-0.3660886053592614,0.27111478122843274,-0.002156017248137985,0.0017640141121128968,0.003920031360250882,-0.011811707486538127,0.005037345839847143,0.01684905332638527,-0.08029197080291971,0.06569343065693431,0.145985401459854,-0.24817518248175183,0.10583941605839416,0.354014598540146,-1.1098231430238608,-0.3678386669649732,-1.3793871159996907,-0.4593565305590466,negative,neutral,neutral
1141391,(Mastercard Inc),(2018-02-14),(10-K),(2018,(0001141391)_(Mastercard Inc)_(2018-02-14)_(10-K).txt,12984,0.1488683851454595,0.1239958715182964,0.7271357471424371,neutral,495,56,49,390,0.140647522492122,0.1671212920034893,0.6922311944344753,neutral,79,0.366333114664729,0.1696953076823819,0.4639715868638964,neutral,82,2025-10-25T15:17:49.748705,Mastercard Inc,2018-02-14,10-K,2018,(0001141391)_(Mastercard Inc)_(2018-02-14)_(10-K).txt,0.0546,0.3188,7650,108,52,141,139,3,46,66,0.0141,0.0068,0.0184,0.0182,0.0004,0.006,0.0086,-56,0.48,84,0.0521,0.3443,154,0.0517,0.3328,2025-10-21T16:14:26.275982,2018,0.024872513627163098,0.54557671609715,0.006786819847565411,-0.0073,0.06051104625100494,0.21730972351476324,0.3423974561243043,0.0005391250770178681,0.004313000616142945,0.003773875539125077,-0.007320261437908497,0.0067973856209150325,0.01411764705882353,0.014141414141414142,0.11313131313131314,0.09898989898989899,-0.11313131313131314,0.10505050505050505,0.21818181818181817,-0.014952230522697523,0.2143160389629626,-0.027649722169419206,0.28509505909409205,neutral,neutral,neutral
1144215,(ACUITY BRANDS INC),(2018-10-25),(10-K),(2018,(0001144215)_(ACUITY BRANDS INC)_(2018-10-25)_(10-K).txt,11018,0.276808080874204,0.1939219636380904,0.5292699540603811,neutral,353,88,65,200,0.2577257638350745,0.1809860222842082,0.5612882178138233,neutral,121,0.3739654435976458,0.2871051824160961,0.3389293634663186,neutral,93,2025-10-25T15:18:00.651680,ACUITY BRANDS INC,2018-10-25,10-K,2018,(0001144215)_(ACUITY BRANDS INC)_(2018-10-25)_(10-K).txt,0.0754,0.3513,7071,126,109,180,46,3,41,70,0.0178,0.0154,0.0255,0.0065,0.0004,0.0058,0.0099,-17,0.87,117,0.1012,0.3878,146,0.0497,0.3055,2025-10-21T16:14:26.357348,2018,0.08288611723611361,0.5880399690701501,0.039016985774312396,-0.0023999999999999994,0.9767262300488925,0.8525656816220348,0.5740661495358866,0.0020874931929569795,0.007986930477400617,0.0058994372844436375,-0.0024041861122896338,0.015415075661151181,0.017819261773440814,0.06515580736543909,0.24929178470254956,0.18413597733711048,-0.04815864022662889,0.3087818696883853,0.35694050991501414,0.6140547039767372,0.851508683496324,0.7025799840422687,0.6432676282048606,positive,positive,positive
1156039,"(Anthem, Inc)",(2018-02-21),(10-K),(2018,"(0001156039)_(Anthem, Inc)_(2018-02-21)_(10-K).txt",37657,0.2139546793096964,0.1605047257049485,0.625540596835424,neutral,1370,257,205,908,0.1759838565956322,0.2066762062099099,0.6173399423765819,neutral,319,0.3673997822472845,0.2425339918540545,0.3900662251910546,neutral,281,2025-10-25T15:18:26.301603,"Anthem, Inc",2018-02-21,10-K,2018,"(0001156039)_(Anthem, Inc)_(2018-02-21)_(10-K).txt",0.058,0.3588,22597,440,240,447,377,12,123,275,0.0195,0.0106,0.0198,0.0167,0.0005,0.0054,0.0122,-200,0.55,281,0.0813,0.3774,596,0.0408,0.3544,2025-10-21T16:14:26.762228,2018,0.053449953604747885,0.5713694899563059,0.020014837726008174,-0.0089,0.5118376798803687,0.009879206581776625,-0.5129946426261538,0.0013808853599596358,0.006824760336723584,0.005443874976763948,-0.008850732398105944,0.010620878877727133,0.019471611275833075,0.03795620437956204,0.18759124087591242,0.14963503649635038,-0.145985401459854,0.17518248175182483,0.32116788321167883,0.32700330944619654,0.01594543356810727,0.3132397049130118,0.10398148170304684,positive,negative,neutral
1156375,(CME GROUP INC),(2018-03-01),(10-K),(2018,(0001156375)_(CME GROUP INC)_(2018-03-01)_(10-K).txt,13639,0.1517019191810834,0.1627912616991586,0.6855068192361733,neutral,552,66,84,402,0.1754151702055013,0.2209535389864707,0.6036312905523706,neutral,102,0.2595318593685665,0.2568023014558299,0.4836658469791854,neutral,62,2025-10-25T15:18:38.557423,CME GROUP INC,2018-03-01,10-K,2018,(0001156375)_(CME GROUP INC)_(2018-03-01)_(10-K).txt,0.0474,0.3818,8285,125,73,237,183,4,48,110,0.0151,0.0088,0.0286,0.0221,0.0005,0.0058,0.0133,-52,0.58,99,0.098,0.4336,138,0.0327,0.3698,2025-10-21T16:14:26.470401,2018,-0.011089342518075224,0.4823695022837841,-0.0034875226010890204,-0.0063,-0.5074384791727059,0.3469537965978799,0.36615834775626144,-0.0013197448493291297,0.004839064447540143,0.006158809296869272,-0.006276403138201569,0.008811104405552203,0.015087507543753771,-0.03260869565217391,0.11956521739130435,0.15217391304347827,-0.09420289855072464,0.1322463768115942,0.22644927536231885,-0.7700969935595868,0.3496147857177479,-0.6968396660744799,0.38944106452115723,negative,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2018-02-21),(10-K),(2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,6043,0.1774552854350506,0.2803919779064206,0.5421527399524272,neutral,231,33,61,137,0.1882374581809227,0.2109306160217294,0.6008319250093057,neutral,52,0.2835628991563092,0.3644291047445115,0.3520080018788576,neutral,34,2025-10-25T15:18:44.156640,ADVANCE AUTO PARTS INC,2018-02-21,10-K,2018,(0001158449)_(ADVANCE AUTO PARTS INC)_(2018-02-21)_(10-K).txt,0.0523,0.3208,3527,67,34,77,35,0,21,51,0.019,0.0096,0.0218,0.0099,0.0,0.006,0.0145,-33,0.51,51,0.0492,0.3483,106,0.047,0.2851,2025-10-21T16:14:26.407910,2018,-0.10293669247137002,0.38758620964813423,-0.04712928260637638,-0.0094,-1.9579937176654874,-0.05494282995978175,0.479022583008058,-0.0046334602018864805,0.005460863809366208,0.01009432401125269,-0.009356393535582649,0.009639920612418485,0.018996314148001132,-0.12121212121212122,0.14285714285714285,0.26406926406926406,-0.14285714285714285,0.1471861471861472,0.29004329004329005,-2.1162561622089746,-0.04959537613988235,-1.9651259148564997,0.12122652289474356,negative,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2018-02-28),(10-K),(2018,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2018-02-28)_(10-K).txt",35801,0.1774580417531522,0.1732933203536549,0.6492486376839476,neutral,1155,171,178,806,0.1150447512197348,0.1473870999787165,0.7375681478449184,neutral,184,0.2803458444033515,0.2976734354506172,0.4219807190406039,neutral,337,2025-10-25T15:19:13.410260,"BANC OF CALIFORNIA, INC",2018-02-28,10-K,2018,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2018-02-28)_(10-K).txt",0.0418,0.3798,21184,515,134,289,174,12,75,269,0.0243,0.0063,0.0136,0.0082,0.0006,0.0035,0.0127,-381,0.26,170,0.0748,0.3774,617,0.0296,0.3759,2025-10-21T16:14:26.966739,2018,0.004164721399497279,0.5059368569138182,0.001460781704540487,-0.018,-0.26652938016015715,-1.1698818584745847,-1.5881749889722157,-0.0001955252646574118,0.004776402893773917,0.004971928158431328,-0.017985271903323264,0.006325528700906345,0.024310800604229608,-0.006060606060606061,0.14805194805194805,0.15411255411255412,-0.32987012987012987,0.11601731601731602,0.4458874458874459,-0.3133955752216799,-1.1680196195286279,-0.31682527331674465,-0.9097133941652359,neutral,negative,negative
1170010,(CARMAX INC),(2018-04-24),(10-K),(2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,17691,0.2397778097131576,0.1948050706328859,0.5654171185507071,neutral,734,161,125,448,0.2478039464462668,0.1871011418650948,0.5650949098259932,neutral,124,0.4049052674432887,0.1917385631162642,0.4033561677617185,neutral,119,2025-10-25T15:19:33.698047,CARMAX INC,2018-04-24,10-K,2018,(0001170010)_(CARMAX INC)_(2018-04-24)_(10-K).txt,0.0446,0.3564,10843,165,74,186,49,0,56,54,0.0152,0.0068,0.0172,0.0045,0.0,0.0052,0.005,-91,0.45,115,0.0276,0.3143,262,0.0415,0.3715,2025-10-21T16:14:26.673451,2018,0.04497273908027169,0.5517424189997002,0.019544382536171693,-0.008400000000000001,0.3779561041728605,0.07470124312333477,0.13448965434467905,0.002034933016788197,0.009100672658413883,0.0070657396416256854,-0.008392511297611363,0.00682467951673891,0.015217190814350271,0.04904632152588556,0.21934604904632152,0.17029972752043596,-0.12397820163487738,0.1008174386920981,0.22479564032697547,0.5927027302772374,0.07533734590996587,0.47198574644779895,0.22529979827914767,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2018-02-28),(10-K),(2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,22561,0.1955430782815508,0.1377468065187563,0.6667101146286222,neutral,751,125,89,537,0.1184017749598426,0.1236238516153373,0.7579743726464518,neutral,137,0.3608857849138547,0.2417681835617663,0.3973460331110767,neutral,216,2025-10-25T15:19:52.452413,WYNN RESORTS LTD,2018-02-28,10-K,2018,(0001174922)_(WYNN RESORTS LTD)_(2018-02-28)_(10-K).txt,0.069,0.3863,13274,194,118,187,108,5,53,126,0.0146,0.0089,0.0141,0.0081,0.0004,0.004,0.0095,-76,0.61,150,0.0618,0.3806,331,0.0913,0.3541,2025-10-21T16:14:26.826872,2018,0.057796271762794504,0.5867057091757861,0.019262912790714782,-0.0057,0.5804795576864976,0.42474024044774983,0.22359299796451843,0.001595673950622756,0.005540534550773459,0.003944860600150702,-0.005725478378785596,0.008889558535482898,0.014615036914268496,0.047936085219707054,0.16644474034620507,0.118508655126498,-0.10119840213049268,0.15712383488681758,0.2583222370173103,0.41425873119486817,0.4210223987300604,0.4560936132585234,0.3508771979388967,positive,neutral,neutral
1260221,(TransDigm Group INC),(2018-11-09),(10-K),(2018,(0001260221)_(TransDigm Group INC)_(2018-11-09)_(10-K).txt,13110,0.1910623813010195,0.1663736206117189,0.6425639988345087,neutral,468,79,67,322,0.152402920682949,0.1255621002688084,0.7220349768981521,neutral,81,0.254396395889317,0.2764617086651216,0.4691418909417991,neutral,131,2025-10-25T15:20:03.767761,TransDigm Group INC,2018-11-09,10-K,2018,(0001260221)_(TransDigm Group INC)_(2018-11-09)_(10-K).txt,0.0451,0.3569,7854,123,48,170,96,1,44,107,0.0157,0.0061,0.0216,0.0122,0.0001,0.0056,0.0136,-75,0.39,78,0.0592,0.3964,209,0.0333,0.3487,2025-10-21T16:14:26.869469,2018,0.024688760689300593,0.5345359175492634,0.008824651894515383,-0.009599999999999997,0.05760901601561507,-0.0808716445764047,0.22953322087250771,0.0009153318077803204,0.0060259344012204424,0.005110602593440122,-0.009549274255156608,0.006111535523300229,0.01566080977845684,0.02564102564102564,0.16880341880341881,0.14316239316239315,-0.16025641025641027,0.10256410256410256,0.26282051282051283,0.13787747451900065,-0.07459543566792812,0.13695789925290447,0.025310193360584033,neutral,neutral,neutral
1267238,(ASSURANT INC),(2018-02-14),(10-K),(2018,(0001267238)_(ASSURANT INC)_(2018-02-14)_(10-K).txt,22946,0.1623595162680504,0.1985210706115314,0.6391194145221056,neutral,792,100,143,549,0.1410345747050914,0.1766574332829226,0.6823079974644564,neutral,165,0.2451226767974303,0.3059187006278365,0.4489586192877123,neutral,204,2025-10-25T15:20:24.341966,ASSURANT INC,2018-02-14,10-K,2018,(0001267238)_(ASSURANT INC)_(2018-02-14)_(10-K).txt,0.0351,0.3472,14125,456,170,323,229,21,71,156,0.0323,0.012,0.0229,0.0162,0.0015,0.005,0.011,-286,0.37,159,0.0749,0.3448,385,0.002,0.3446,2025-10-21T16:14:27.133571,2018,-0.036161554343481006,0.4498981716554249,-0.01305000290326612,-0.020300000000000002,-0.9034066614059091,-1.4680632265657534,-1.0238538127132328,-0.0018739649612132833,0.004358058049333217,0.006232023010546501,-0.020247787610619468,0.012035398230088496,0.03228318584070797,-0.054292929292929296,0.12626262626262627,0.18055555555555555,-0.3611111111111111,0.21464646464646464,0.5757575757575758,-0.9952426097897095,-1.4612735408665505,-1.007231901680984,-1.0819344528407648,negative,negative,negative
1281761,(REGIONS FINANCIAL CORP),(2018-02-26),(10-K),(2018,(0001281761)_(REGIONS FINANCIAL CORP)_(2018-02-26)_(10-K).txt,26,0.0225007431581616,0.0390394125133752,0.9384598731994628,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:20:24.368851,REGIONS FINANCIAL CORP,2018-02-26,10-K,2018,(0001281761)_(REGIONS FINANCIAL CORP)_(2018-02-26)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:26.829545,2018,-0.0165386693552136,0.36562701013780197,-0.0010177918092320042,0.0,-0.5935002936277763,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,negative,positive,positive
1285785,(MOSAIC CO),(2018-02-21),(10-K),(2018,(0001285785)_(MOSAIC CO)_(2018-02-21)_(10-K).txt,58,0.0235577560961246,0.0374490935355424,0.9389931360880532,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:20:24.383044,MOSAIC CO,2018-02-21,10-K,2018,(0001285785)_(MOSAIC CO)_(2018-02-21)_(10-K).txt,0.0,0.0,37,0,0,0,1,0,0,0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:26.831591,2018,-0.013891337439417797,0.38614936191167415,-0.0008474669327214926,0.0,-0.5516906912773606,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,negative,positive,positive
