cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1111928,(IPG PHOTONICS CORP),(2019-02-27),(10-K),(2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,11769,0.2677319037528442,0.204552295405717,0.5277158026583493,neutral,448,117,83,248,0.334607565124412,0.1911064567192729,0.474285980422808,neutral,113,0.4008940540705666,0.2901855770479699,0.3089203661063103,positive,99,2025-10-25T16:49:20.892852,IPG PHOTONICS CORP,2019-02-27,10-K,2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,0.02,0.3555,6847,71,86,118,33,3,52,81,0.0104,0.0126,0.0172,0.0048,0.0004,0.0076,0.0118,15,1.21,98,0.0332,0.3536,191,0.0023,0.3545,2025-10-21T16:21:04.426239,2019,0.06317960834712721,0.5668872771376989,0.029838730616582834,0.0022000000000000006,0.4312166810490738,1.275325350335683,0.54995289843994,0.002888945534879769,0.009941371399439205,0.0070524258645594355,0.0021907404702789543,0.012560245362932671,0.010369504892653716,0.07589285714285714,0.2611607142857143,0.18526785714285715,0.033482142857142856,0.19196428571428573,0.15848214285714285,0.5982674609223305,1.274015035096719,0.5208939468843252,0.7918867020382974,neutral,positive,positive
1113169,(PRICE T ROWE GROUP INC),(2019-02-13),(10-K),(2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,17759,0.2769837261685446,0.2304739560185565,0.4925423173886117,neutral,574,151,122,301,0.188261005282402,0.1580207653272037,0.6537182266322467,neutral,130,0.3977695053408497,0.2404084845541793,0.3618220087732667,positive,107,2025-10-25T16:49:38.635607,PRICE T ROWE GROUP INC,2019-02-13,10-K,2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,0.0636,0.3453,10714,127,104,128,67,4,47,78,0.0119,0.0097,0.0119,0.0063,0.0004,0.0044,0.0073,-23,0.82,116,0.0661,0.3375,272,0.0574,0.3418,2025-10-21T16:21:04.599842,2019,0.04650977014998811,0.5458262547532728,0.023601740179101292,-0.0022000000000000006,0.18883296220090628,0.7349305137302793,0.3749491553601936,0.0016329748296638324,0.00850273100962892,0.006869756179965088,-0.0021467239126376704,0.009706925518013814,0.011853649430651484,0.050522648083623695,0.26306620209059234,0.21254355400696864,-0.04006968641114982,0.18118466898954705,0.22125435540069685,0.12145781390310255,0.7413775043520155,0.18454565649226942,0.4900626201348647,neutral,neutral,positive
1116132,"(TAPESTRY, INC)",(2019-08-15),(10-K),(2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",14633,0.2063517824801755,0.1771636894945392,0.616484526479393,neutral,541,98,84,359,0.1969439423556964,0.1889895573688843,0.6140665013280486,neutral,119,0.3568769184819506,0.211803267259393,0.4313198058767531,neutral,123,2025-10-25T16:49:56.417488,"TAPESTRY, INC",2019-08-15,10-K,2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",0.0529,0.3475,8931,107,65,170,82,3,57,63,0.012,0.0073,0.019,0.0092,0.0003,0.0064,0.0071,-42,0.61,124,0.0484,0.3653,239,0.0291,0.3037,2025-10-21T16:21:04.596662,2019,0.029188092985636294,0.538053344663954,0.011194085302549811,-0.0047,-0.06302866225706383,0.42788799293175467,0.28744728382032037,0.0009567416114262284,0.006697191279983599,0.00574044966855737,-0.0047027208599261005,0.00727802037845706,0.01198074123838316,0.025878003696857672,0.18114602587800369,0.15526802218114602,-0.07763401109057301,0.12014787430683918,0.1977818853974122,-0.13526355766353199,0.4275029033393255,-0.14218338178469708,0.33591529407268395,neutral,neutral,neutral
1120193,"(NASDAQ, INC)",(2019-02-22),(10-K),(2019,"(0001120193)_(NASDAQ, INC)_(2019-02-22)_(10-K).txt",17009,0.1836955772778853,0.1629165943213321,0.6533878316751807,neutral,536,82,72,382,0.1389431006959583,0.2654730283082968,0.5955838773579124,neutral,83,0.2233192176148295,0.2744378617107868,0.502242927402258,neutral,125,2025-10-25T16:50:13.917632,"NASDAQ, INC",2019-02-22,10-K,2019,"(0001120193)_(NASDAQ, INC)_(2019-02-22)_(10-K).txt",0.0499,0.3378,10052,214,65,214,106,6,40,243,0.0213,0.0065,0.0213,0.0105,0.0006,0.004,0.0242,-149,0.3,76,0.0845,0.384,242,0.0302,0.3355,2025-10-21T16:21:04.708794,2019,0.0207789829565532,0.5299743986985326,0.00720224833815537,-0.0148,-0.1852992768214203,-0.8125637910942854,-0.20532641379896563,0.0005879240402140043,0.004820977129754836,0.004233053089540831,-0.01482292081177875,0.006466374850775965,0.021289295662554716,0.018656716417910446,0.15298507462686567,0.13432835820895522,-0.27798507462686567,0.12126865671641791,0.39925373134328357,-0.2752793838399515,-0.8152504283601538,-0.23792037886788894,-0.4862366008807441,neutral,neutral,negative
1121788,(GARMIN LTD),(2019-02-20),(10-K),(2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,6530,0.2731677996361571,0.2723379053829257,0.4544943006605738,neutral,198,54,50,94,0.2047414495092299,0.1307688127444298,0.6644897448519865,neutral,27,0.4040100830688811,0.3527593432615201,0.2432305708266141,positive,57,2025-10-25T16:50:18.844035,GARMIN LTD,2019-02-20,10-K,2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,0.0359,0.3407,3795,56,34,46,20,3,10,20,0.0148,0.009,0.0121,0.0053,0.0008,0.0026,0.0053,-22,0.61,23,0.0152,0.3359,109,0.0223,0.3448,2025-10-21T16:21:04.633426,2019,0.0008298942532314335,0.5007606649622942,0.00045271204498678407,-0.005800000000000001,-0.4753641383011762,0.2927892837804036,0.3795545170201869,0.0006125574272588055,0.008269525267993875,0.007656967840735069,-0.005797101449275362,0.008959156785243741,0.014756258234519103,0.020202020202020204,0.2727272727272727,0.25252525252525254,-0.1111111111111111,0.1717171717171717,0.2828282828282828,-0.2659277034759574,0.2931137479835502,-0.21743334682537901,0.19854012503872906,neutral,neutral,neutral
1124198,(FLUOR CORP),(2019-02-21),(10-K),(2019,(0001124198)_(FLUOR CORP)_(2019-02-21)_(10-K).txt,15070,0.1759703214283744,0.2261297249328001,0.5978999585463112,neutral,542,81,107,354,0.1765642448124241,0.2763272361994228,0.5471085269093753,neutral,187,0.1609082397425899,0.2677372724723977,0.5713544902265877,neutral,74,2025-10-25T16:50:28.651330,FLUOR CORP,2019-02-21,10-K,2019,(0001124198)_(FLUOR CORP)_(2019-02-21)_(10-K).txt,0.058,0.3457,8681,185,75,131,132,1,47,87,0.0213,0.0086,0.0151,0.0152,0.0001,0.0054,0.01,-110,0.41,163,0.0719,0.3661,230,0.05,0.3369,2025-10-21T16:21:04.831200,2019,-0.05015940350442569,0.4376282046646457,-0.020169098228421875,-0.0127,-1.216761593141411,-0.5546480736235244,-0.025717309059225882,-0.0017252820172528201,0.005374917053749171,0.0071001990710019905,-0.012671351226817187,0.008639557654648081,0.02131090888146527,-0.04797047970479705,0.14944649446494465,0.1974169741697417,-0.2029520295202952,0.13837638376383765,0.3413284132841328,-1.153451907421118,-0.5510392188173269,-1.1212376371989872,-0.1783342662005074,negative,neutral,negative
1130310,(CENTERPOINT ENERGY INC),(2019-02-28),(10-K),(2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,26953,0.123586364019988,0.174014500451294,0.7023991336638711,neutral,846,78,132,636,0.1513526023280027,0.2071760370258279,0.6414713617699335,neutral,196,0.1489541279017061,0.296938665960308,0.5541072038299255,neutral,138,2025-10-25T16:50:53.392077,CENTERPOINT ENERGY INC,2019-02-28,10-K,2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,0.0337,0.3811,16213,208,173,273,182,4,98,158,0.0128,0.0107,0.0168,0.0112,0.0002,0.006,0.0097,-35,0.83,182,0.0021,0.4067,254,0.0491,0.3774,2025-10-21T16:21:05.024195,2019,-0.05042813643130599,0.41527555438397035,-0.015007457089673167,-0.002100000000000001,-1.2206690387580925,0.7472122145622203,0.31968481544027366,-0.00200348755240604,0.0028939264645865023,0.004897414016992543,-0.0021587614876950596,0.010670449639178438,0.012829211126873496,-0.06382978723404255,0.09219858156028368,0.15602836879432624,-0.041371158392434985,0.2044917257683215,0.2458628841607565,-1.2590682904022767,0.7398992987257111,-1.331494121952793,0.4847219564181055,negative,neutral,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2019-01-31),(10-K),(2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,12821,0.2373969782436938,0.1797875334286523,0.582815491795294,neutral,394,85,61,248,0.1361825648393179,0.1756556965662418,0.6881617352299325,neutral,111,0.3773795050182925,0.280225901663102,0.3423946075275674,positive,111,2025-10-25T16:51:07.819325,NORTHROP GRUMMAN CORP DE,2019-01-31,10-K,2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,0.039,0.3349,7845,83,83,138,80,1,28,68,0.0106,0.0106,0.0176,0.0102,0.0001,0.0036,0.0087,0,1.0,103,0.0571,0.3743,181,0.0242,0.3069,2025-10-21T16:21:04.831206,2019,0.05760944481504149,0.5690455219326053,0.02403376790310923,0.0,0.35022507599971636,1.0051279320329811,0.4808724735400401,0.0018719288667030654,0.006629748069573356,0.004757819202870291,0.0,0.010579987253027405,0.010579987253027405,0.06091370558375635,0.21573604060913706,0.1548223350253807,0.0,0.21065989847715735,0.21065989847715735,0.21217297913851102,1.0049936687916339,0.3223062250936213,0.6544908394397696,neutral,neutral,positive
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2019-02-26),(10-K),(2019,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2019-02-26)_(10-K).txt",8947,0.2088914752593668,0.215767265926549,0.5753412593925453,neutral,322,63,62,197,0.2251618997748903,0.2322982984472706,0.542539804327217,neutral,99,0.2190440334845334,0.2818792950734496,0.4990766772255302,neutral,50,2025-10-25T16:51:16.445861,"ZIMMER BIOMET HOLDINGS, INC",2019-02-26,10-K,2019,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2019-02-26)_(10-K).txt",0.042,0.3487,5435,154,63,101,90,3,31,79,0.0283,0.0116,0.0186,0.0166,0.0006,0.0057,0.0145,-91,0.41,82,0.0334,0.369,136,0.0426,0.3406,2025-10-21T16:21:04.851039,2019,-0.006875790667182191,0.4919043338818818,-0.0029198646054060797,-0.0167,-0.5874067715405703,-1.045916106901164,0.061784562480647336,0.00011176930814798256,0.007041466413322902,0.0069296971051749185,-0.016743330266789327,0.011591536338546458,0.028334866605335785,0.003105590062111801,0.1956521739130435,0.19254658385093168,-0.2826086956521739,0.1956521739130435,0.4782608695652174,-0.4560440854210294,-1.0510753389148781,-0.4440911183849151,-0.5052098906672248,negative,neutral,negative
1136893,"(Fidelity National Information Services, Inc)",(2019-02-21),(10-K),(2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",14722,0.1545533513038493,0.1580657630461698,0.6873808874518086,neutral,513,63,64,386,0.2218093209090494,0.123870396081393,0.654320286517249,neutral,107,0.2411537768149917,0.2908350495642728,0.4680111660114066,neutral,88,2025-10-25T16:51:25.809666,"Fidelity National Information Services, Inc",2019-02-21,10-K,2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",0.0541,0.3354,8591,169,81,180,77,8,39,114,0.0197,0.0094,0.021,0.009,0.0009,0.0045,0.0133,-88,0.48,110,0.067,0.328,180,0.0499,0.3347,2025-10-21T16:21:05.039888,2019,-0.003512411742320476,0.4943822823366067,-0.0010980470417880739,-0.010299999999999998,-0.5385023801444112,-0.2598872536569406,0.07560064746062732,-6.792555359326178e-05,0.004279309876375492,0.004347235429968754,-0.010243277848911651,0.009428471656384588,0.01967174950529624,-0.001949317738791423,0.12280701754385964,0.12475633528265107,-0.17153996101364521,0.15789473684210525,0.32943469785575047,-0.5242624309940506,-0.25287354083084423,-0.5111071052438991,-0.04943307051271402,negative,neutral,neutral
1137789,(Seagate Technology plc),(2019-08-02),(10-K),(2019,(0001137789)_(Seagate Technology plc)_(2019-08-02)_(10-K).txt,5950,0.1237724998175318,0.201104832856461,0.6751226691669936,neutral,172,16,30,126,0.1686059822176778,0.1490776695874194,0.6823163431051166,neutral,43,0.124873201506069,0.4836001517967536,0.3915266424465256,negative,39,2025-10-25T16:51:29.919144,Seagate Technology plc,2019-08-02,10-K,2019,(0001137789)_(Seagate Technology plc)_(2019-08-02)_(10-K).txt,0.0015,0.3421,3450,52,24,71,30,0,12,48,0.0151,0.007,0.0206,0.0087,0.0,0.0035,0.0139,-28,0.46,44,0.0261,0.3588,73,-0.0198,0.3217,2025-10-21T16:21:04.922510,2019,-0.0773323330389292,0.38098225801317,-0.025123521944776434,-0.0081,-1.6118629513359082,0.010310164645761063,0.35192234706022696,-0.002352941176470588,0.002689075630252101,0.005042016806722689,-0.008115942028985508,0.006956521739130435,0.015072463768115942,-0.08139534883720931,0.09302325581395349,0.1744186046511628,-0.16279069767441862,0.13953488372093023,0.3023255813953488,-1.3917328967086475,0.008361779660316699,-1.5643714546230658,-0.01352997468268521,negative,neutral,neutral
1138118,"(CBRE GROUP, INC)",(2019-03-01),(10-K),(2019,"(0001138118)_(CBRE GROUP, INC)_(2019-03-01)_(10-K).txt",16002,0.2785318675198296,0.1814493868507213,0.5400187485317101,neutral,516,141,81,294,0.1773817193170543,0.1623389502977564,0.660279341051743,neutral,96,0.4403968000784516,0.281119424629853,0.2784837775449786,positive,180,2025-10-25T16:51:41.962372,"CBRE GROUP, INC",2019-03-01,10-K,2019,"(0001138118)_(CBRE GROUP, INC)_(2019-03-01)_(10-K).txt",0.0701,0.3474,9360,121,112,144,60,3,45,67,0.0129,0.012,0.0154,0.0064,0.0003,0.0048,0.0072,-9,0.93,92,0.067,0.3567,284,0.0652,0.3465,2025-10-21T16:21:05.142079,2019,0.09708248066910832,0.6055287358186503,0.044656120953822515,-0.0008999999999999998,0.9241731318469396,0.8945926245455124,0.43942421860010017,0.0037495313085864268,0.008811398575178103,0.005061867266591676,-0.0009615384615384616,0.011965811965811967,0.012927350427350427,0.11627906976744186,0.27325581395348836,0.1569767441860465,-0.01744186046511628,0.21705426356589147,0.23449612403100775,0.9249753986845353,0.8869174319268316,1.0563185285254968,0.5829171807837923,positive,neutral,positive
1140859,(AMERISOURCEBERGEN CORP),(2019-11-19),(10-K),(2019,(0001140859)_(AMERISOURCEBERGEN CORP)_(2019-11-19)_(10-K).txt,18764,0.1942928932051384,0.2019659503633457,0.6037411568746451,neutral,620,110,113,397,0.1645978817216836,0.2291065170598364,0.6062955971591283,neutral,138,0.2732372442004526,0.2908463732411082,0.4359163812382126,neutral,182,2025-10-25T16:52:00.021352,AMERISOURCEBERGEN CORP,2019-11-19,10-K,2019,(0001140859)_(AMERISOURCEBERGEN CORP)_(2019-11-19)_(10-K).txt,0.0364,0.3468,11347,356,117,289,249,6,92,149,0.0314,0.0103,0.0255,0.0219,0.0005,0.0081,0.0131,-239,0.33,126,0.0628,0.4009,325,0.0241,0.3181,2025-10-21T16:21:05.219696,2019,-0.0076730571582072915,0.4903181249064732,-0.003040516752745944,-0.021099999999999997,-0.5989992306108004,-1.5863109435065674,-0.6198089631983651,-0.0001598806224685568,0.00586228949051375,0.006022170112982307,-0.02106283599189213,0.01031109544372962,0.03137393143562175,-0.004838709677419355,0.1774193548387097,0.18225806451612903,-0.38548387096774195,0.18870967741935485,0.5741935483870968,-0.5591717356059921,-1.5815075592964307,-0.549413531358129,-0.9273639777806146,negative,negative,negative
1141197,(PEDEVCO CORP),(2019-04-01),(10-K),(2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,4415,0.1922719527118473,0.1272295075733969,0.6804985391989916,neutral,158,27,16,115,0.1121531918955345,0.1459835655340511,0.7418632422470384,neutral,36,0.3043004462824148,0.14870803542983,0.5469915114124032,neutral,34,2025-10-25T16:52:02.348301,PEDEVCO CORP,2019-04-01,10-K,2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,0.0233,0.3933,2599,41,17,56,24,0,14,21,0.0158,0.0065,0.0215,0.0092,0.0,0.0054,0.0081,-24,0.41,35,0.0494,0.3873,63,-0.0104,0.3878,2025-10-21T16:21:05.090376,2019,0.0650424451384504,0.6017873986554308,0.020781156235804347,-0.009300000000000003,0.4583028053262483,-0.1370702453375312,0.37034379370020026,0.002491506228765572,0.006115515288788222,0.00362400906002265,-0.00923432089265102,0.006540977298961139,0.015775298191612157,0.06962025316455696,0.17088607594936708,0.10126582278481013,-0.1518987341772152,0.10759493670886076,0.25949367088607594,0.4473858404570696,-0.1289743466548711,0.4377342212596038,0.031165812157334393,neutral,neutral,neutral
1141391,(Mastercard Inc),(2019-02-13),(10-K),(2019,(0001141391)_(Mastercard Inc)_(2019-02-13)_(10-K).txt,12106,0.1610887181858458,0.1265708900441311,0.7123403875846283,neutral,419,55,38,326,0.1210261259058659,0.1530248707692538,0.7259490119124,neutral,77,0.3268589576412188,0.131058256472706,0.542082786682601,neutral,76,2025-10-25T16:52:14.440925,Mastercard Inc,2019-02-13,10-K,2019,(0001141391)_(Mastercard Inc)_(2019-02-13)_(10-K).txt,0.055,0.3078,7188,89,53,102,110,2,37,57,0.0124,0.0074,0.0142,0.0153,0.0003,0.0051,0.0079,-36,0.6,70,0.072,0.3916,157,0.0562,0.3095,2025-10-21T16:21:05.248884,2019,0.034517828141714696,0.5599976970039515,0.009929385064666061,-0.004999999999999999,0.0144670525980335,0.39104289043593177,0.31507945378028035,0.0014042623492483066,0.004543201718156286,0.0031389393689079796,-0.005008347245409015,0.007373400111296605,0.01238174735670562,0.0405727923627685,0.13126491646778043,0.09069212410501193,-0.08591885441527446,0.12649164677804295,0.21241050119331742,0.03463069556114266,0.38997220131553495,0.052634368195681035,0.3019179719792991,neutral,neutral,neutral
1156039,"(Anthem, Inc)",(2019-02-20),(10-K),(2019,"(0001156039)_(Anthem, Inc)_(2019-02-20)_(10-K).txt",22520,0.1829108029263559,0.157236012525124,0.6598531830599768,neutral,829,135,115,579,0.1740460826042394,0.2122285529351975,0.6137253689845015,neutral,179,0.2970788385258516,0.2747778804706676,0.4281432730104815,neutral,182,2025-10-25T16:52:32.389379,"Anthem, Inc",2019-02-20,10-K,2019,"(0001156039)_(Anthem, Inc)_(2019-02-20)_(10-K).txt",0.0558,0.3469,13659,268,137,237,233,10,51,132,0.0196,0.01,0.0174,0.0171,0.0007,0.0037,0.0097,-131,0.51,151,0.1037,0.3764,353,0.0368,0.3479,2025-10-21T16:21:05.474663,2019,0.025674790401231884,0.5377407477115512,0.008733198230581288,-0.0096,-0.11411298207925416,-0.17391534783335375,-0.12242990391908576,0.0008880994671403197,0.005994671403197158,0.005106571936056839,-0.009590746028259756,0.010030016838714401,0.019620762866974156,0.024125452352231604,0.16284680337756333,0.13872135102533173,-0.158021712907117,0.1652593486127865,0.3232810615199035,-0.16132247484343545,-0.17274309894104584,-0.16541802077458514,0.0060398234218844524,neutral,neutral,neutral
1156375,(CME GROUP INC),(2019-02-28),(10-K),(2019,(0001156375)_(CME GROUP INC)_(2019-02-28)_(10-K).txt,13847,0.1604593005263318,0.150352038686229,0.6891886576240353,neutral,542,71,72,399,0.1809313249922244,0.1832100351811082,0.6358586334771363,neutral,107,0.2544016207878788,0.207095889720332,0.5385024943247889,neutral,66,2025-10-25T16:52:45.479509,CME GROUP INC,2019-02-28,10-K,2019,(0001156375)_(CME GROUP INC)_(2019-02-28)_(10-K).txt,0.0473,0.3628,8439,115,72,214,155,4,50,106,0.0136,0.0085,0.0254,0.0184,0.0005,0.0059,0.0126,-43,0.63,108,0.081,0.404,143,0.0307,0.3427,2025-10-21T16:21:05.355979,2019,0.0101072618401028,0.5162594803691165,0.0031414516202677148,-0.005099999999999999,-0.340468836365177,0.37876118960399086,0.28284192216032705,-7.221780891167762e-05,0.005127464432729111,0.005199682241640789,-0.005095390449105344,0.008531816565943833,0.013627207015049176,-0.0018450184501845018,0.13099630996309963,0.13284132841328414,-0.07933579335793357,0.13284132841328414,0.21217712177121772,-0.5258919186363904,0.37928335802093116,-0.5097243461452201,0.32893193450766134,neutral,neutral,neutral
1158449,(ADVANCE AUTO PARTS INC),(2019-02-19),(10-K),(2019,(0001158449)_(ADVANCE AUTO PARTS INC)_(2019-02-19)_(10-K).txt,5540,0.2592972222795984,0.1732001512306671,0.5675026301890234,neutral,197,48,30,119,0.2471421510575616,0.1689232821536666,0.583934577380089,neutral,47,0.4173108147302021,0.1893004886340349,0.3933887066940466,positive,30,2025-10-25T16:52:51.699919,ADVANCE AUTO PARTS INC,2019-02-19,10-K,2019,(0001158449)_(ADVANCE AUTO PARTS INC)_(2019-02-19)_(10-K).txt,0.0512,0.3143,3306,61,37,66,29,0,19,37,0.0185,0.0112,0.02,0.0088,0.0,0.0057,0.0112,-24,0.61,44,0.055,0.3251,95,0.0507,0.2883,2025-10-21T16:21:05.313657,2019,0.0860970710489313,0.59953479050085,0.037236756777091574,-0.007299999999999999,0.7644424610797864,0.10856377130128902,0.37034379370020026,0.003249097472924188,0.008664259927797834,0.005415162454873646,-0.007259528130671506,0.01119177253478524,0.018451300665456746,0.09137055837563451,0.2436548223350254,0.15228426395939088,-0.1218274111675127,0.18781725888324874,0.3096446700507614,0.7349935149131568,0.11352879518441482,0.7260912448919664,0.1545651830406591,positive,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2019-03-01),(10-K),(2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",31086,0.1720341916803044,0.2262860819031866,0.6016797272298045,neutral,939,140,187,612,0.1514285358536089,0.1372771740585951,0.7112942913482929,neutral,116,0.217890919707776,0.3905353289393877,0.3915737498757223,neutral,308,2025-10-25T16:53:18.726517,"BANC OF CALIFORNIA, INC",2019-03-01,10-K,2019,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2019-03-01)_(10-K).txt",0.026,0.3663,18266,521,130,202,120,5,53,203,0.0285,0.0071,0.0111,0.0066,0.0003,0.0029,0.0111,-391,0.25,103,0.0843,0.3994,577,0.0207,0.3612,2025-10-21T16:21:05.801474,2019,-0.05425189022288221,0.4318991601642762,-0.021609627711877147,-0.021400000000000002,-1.276267398682251,-1.6231560460023908,-1.3198239355173509,-0.0015119346329537412,0.004503635076883485,0.006015569709837226,-0.021405890725938903,0.0071170480674477175,0.02852293879338662,-0.05005324813631523,0.14909478168264112,0.19914802981895632,-0.4164004259850905,0.13844515441959532,0.5548455804046858,-1.0724579076584964,-1.6236344358127253,-1.1488501649313403,-1.054231805903427,negative,negative,negative
1170010,(CARMAX INC),(2019-04-19),(10-K),(2019,(0001170010)_(CARMAX INC)_(2019-04-19)_(10-K).txt,15849,0.2674864238572235,0.1511749343867771,0.5813386418211919,neutral,650,174,78,398,0.282046705492024,0.1699452642122375,0.5480080290437966,neutral,122,0.3834395339596085,0.1462699742172844,0.4702904990175739,neutral,80,2025-10-25T16:53:37.856516,CARMAX INC,2019-04-19,10-K,2019,(0001170010)_(CARMAX INC)_(2019-04-19)_(10-K).txt,0.0402,0.3546,9855,132,77,144,41,1,46,50,0.0134,0.0078,0.0146,0.0042,0.0001,0.0047,0.0051,-55,0.58,112,0.0174,0.3257,194,0.0246,0.3558,2025-10-21T16:21:05.557748,2019,0.1163114894704464,0.6389087947243474,0.04869512615349723,-0.005600000000000001,1.2037678470393376,0.31735268544428563,0.2275775822404071,0.006057164489873178,0.010978610637895136,0.004921446148021957,-0.005580923389142567,0.007813292744799595,0.013394216133942162,0.1476923076923077,0.2676923076923077,0.12,-0.08461538461538462,0.11846153846153847,0.20307692307692307,1.8010322669297394,0.3196602594900922,1.4727829276575222,0.3072668338574387,positive,neutral,neutral
1174922,(WYNN RESORTS LTD),(2019-02-28),(10-K),(2019,(0001174922)_(WYNN RESORTS LTD)_(2019-02-28)_(10-K).txt,19406,0.1918049093850584,0.1549302986287172,0.653264790622448,neutral,617,107,80,430,0.1209864189568907,0.0998873597430065,0.7791262213140726,neutral,100,0.3579418174146364,0.2578792044660076,0.3841789796133525,neutral,192,2025-10-25T16:53:56.937524,WYNN RESORTS LTD,2019-02-28,10-K,2019,(0001174922)_(WYNN RESORTS LTD)_(2019-02-28)_(10-K).txt,0.0704,0.3783,11793,201,128,113,125,4,41,129,0.017,0.0109,0.0096,0.0106,0.0003,0.0035,0.0109,-73,0.64,121,0.0366,0.3604,271,0.1017,0.3731,2025-10-21T16:21:05.670649,2019,0.036874610756341186,0.5531740212609753,0.012785725881315692,-0.006100000000000001,0.04873527571419513,0.25594418128458063,0.1446810723605272,0.0013913222714624343,0.005513758631351128,0.0041224363598886945,-0.006190112778767065,0.010853896379208005,0.01704400915797507,0.04376012965964344,0.17341977309562398,0.12965964343598055,-0.11831442463533225,0.20745542949756887,0.32576985413290116,0.029718197287210132,0.24485223719867255,0.09489083711967478,0.1689809215119193,neutral,neutral,neutral
1175454,(FLEETCOR TECHNOLOGIES INC),(2019-03-01),(10-K),(2019,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2019-03-01)_(10-K).txt,24921,0.1636341935001282,0.1151395148131509,0.7212262933941455,neutral,957,132,74,751,0.1490647320258372,0.0947562913834765,0.7561789799976764,neutral,158,0.2964968511903094,0.1265539073368209,0.5769492430663711,neutral,218,2025-10-25T16:54:18.933545,FLEETCOR TECHNOLOGIES INC,2019-03-01,10-K,2019,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2019-03-01)_(10-K).txt,0.0328,0.3456,14350,196,79,306,135,7,73,142,0.0137,0.0055,0.0213,0.0094,0.0005,0.0051,0.0099,-117,0.4,145,0.0586,0.3607,398,0.0011,0.3316,2025-10-21T16:21:05.890112,2019,0.048494678686977294,0.586978572805518,0.013519041328228596,-0.0082,0.21769404093959988,-0.0019715361861800665,-0.05795484067917917,0.002327354440030496,0.005296737691103889,0.002969383251073392,-0.008153310104529616,0.005505226480836237,0.013658536585365854,0.06060606060606061,0.13793103448275862,0.07732497387669801,-0.12225705329153605,0.08254963427377221,0.20480668756530826,0.3850681796077349,0.003773006651623585,0.3182275885300016,0.15280212234019205,neutral,neutral,neutral
