cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
86312,"(TRAVELERS COMPANIES, INC)",(2020-02-13),(10-K),(2020,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2020-02-13)_(10-K).txt",55,0.0205108309164643,0.0336864553391933,0.9458026885986328,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.017987797036767,0.0392105989158153,0.9428015351295472,neutral,1,2025-10-25T17:30:38.428997,"TRAVELERS COMPANIES, INC",2020-02-13,10-K,2020,"(0000086312)_(TRAVELERS COMPANIES, INC)_(2020-02-13)_(10-K).txt",0.0,0.5,33,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0,,0,0.0,0.0,1,0.0,1.0,2025-10-21T16:22:00.350880,2020,-0.013175624422729001,0.3784475625193953,-0.0007140834197461025,0.0,-0.47307747733487293,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
93751,(STATE STREET CORP),(2020-02-20),(10-K),(2020,(0000093751)_(STATE STREET CORP)_(2020-02-20)_(10-K).txt,53510,0.1187356376767453,0.1207001482855828,0.7605642142862423,neutral,1568,128,150,1290,0.1190777409958516,0.1373862531264084,0.7435360099482057,neutral,286,0.2445145542955114,0.22400233671432,0.5314831037872604,neutral,231,2025-10-25T17:32:52.355093,STATE STREET CORP,2020-02-20,10-K,2020,(0000093751)_(STATE STREET CORP)_(2020-02-20)_(10-K).txt,0.0259,0.3684,31961,550,200,1397,346,15,158,376,0.0172,0.0063,0.0437,0.0108,0.0005,0.0049,0.0118,-350,0.36,269,0.0606,0.3644,484,0.0032,0.3716,2025-10-21T16:22:01.545553,2020,-0.001964510608837497,0.495897625118732,-0.00047037414117001857,-0.0109,-0.29731196526333936,-0.23540176079543773,-1.3725181367787875,-0.0004111381050270977,0.002392076247430387,0.0028032143524574847,-0.010950846343981727,0.006257626482275273,0.017208472826257,-0.01403061224489796,0.08163265306122448,0.09566326530612244,-0.22321428571428573,0.12755102040816327,0.350765306122449,-0.41980754715038676,-0.24180683085927027,-0.4338965155103412,-0.4221369475845594,neutral,negative,neutral
315293,(Aon plc),(2020-02-14),(10-K),(2020,(0000315293)_(Aon plc)_(2020-02-14)_(10-K).txt,12710,0.1455262791894697,0.1574452177005009,0.6970285004679319,neutral,417,50,55,312,0.1138990553024296,0.1618394442690679,0.7242615002279098,neutral,130,0.1503607043143834,0.323734773572167,0.525904521267389,neutral,71,2025-10-25T17:38:02.798571,Aon plc,2020-02-14,10-K,2020,(0000315293)_(Aon plc)_(2020-02-14)_(10-K).txt,0.0577,0.3417,7433,209,81,149,79,2,38,118,0.0281,0.0109,0.02,0.0106,0.0003,0.0051,0.0159,-128,0.39,125,0.0798,0.3845,161,0.0282,0.3102,2025-10-21T16:22:02.485818,2020,-0.011918938511031207,0.4803299341201298,-0.0036110986735176406,-0.0172,-0.45337541682158533,-1.0436155637433222,-0.13908444578219323,-0.0003933910306845004,0.003933910306845004,0.004327301337529505,-0.017220503161576754,0.010897349656935288,0.02811785281851204,-0.011990407673860911,0.11990407673860912,0.13189448441247004,-0.3069544364508393,0.19424460431654678,0.5011990407673861,-0.41254345807955406,-1.0465261454935944,-0.4050956265362001,-1.0142365375020745,neutral,neutral,negative
316709,(SCHWAB CHARLES CORP),(2020-02-26),(10-K),(2020,(0000316709)_(SCHWAB CHARLES CORP)_(2020-02-26)_(10-K).txt,17038,0.2052493626712541,0.1083824467580344,0.6863681890050694,neutral,566,103,44,419,0.2121535881488311,0.1250225213742015,0.6628238865259019,neutral,99,0.479609380163972,0.1506145589836788,0.3697760527191514,positive,88,2025-10-25T17:38:16.175195,SCHWAB CHARLES CORP,2020-02-26,10-K,2020,(0000316709)_(SCHWAB CHARLES CORP)_(2020-02-26)_(10-K).txt,0.0359,0.3545,10537,150,75,260,136,5,41,123,0.0142,0.0071,0.0247,0.0129,0.0005,0.0039,0.0117,-75,0.5,97,0.0304,0.356,176,0.01,0.3626,2025-10-21T16:22:02.561425,2020,0.09686691591321969,0.6544277603069051,0.030380546263356758,-0.0071,1.2521465969970142,0.25209227907788934,0.1553839579242009,0.003462847752083578,0.006045310482450992,0.002582462730367414,-0.007117775457910221,0.007117775457910221,0.014235550915820442,0.10424028268551237,0.18197879858657243,0.07773851590106007,-0.13250883392226148,0.13250883392226148,0.26501766784452296,1.165861041482982,0.2501732353746329,1.235694349111439,0.21921203897627908,neutral,neutral,neutral
713676,"(PNC FINANCIAL SERVICES GROUP, INC)",(2020-03-02),(10-K),(2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",35613,0.1877146524971149,0.1051998790440779,0.707085469345054,neutral,1281,208,98,975,0.1748699062521958,0.1551816106697056,0.6699484783107216,neutral,206,0.4703089640187543,0.1177054411521004,0.4119855938645612,positive,168,2025-10-25T17:41:09.938437,"PNC FINANCIAL SERVICES GROUP, INC",2020-03-02,10-K,2020,"(0000713676)_(PNC FINANCIAL SERVICES GROUP, INC)_(2020-03-02)_(10-K).txt",0.0504,0.3663,22201,563,167,704,198,8,88,207,0.0254,0.0075,0.0317,0.0089,0.0004,0.004,0.0093,-396,0.3,205,0.0263,0.3559,335,0.0336,0.3683,2025-10-21T16:22:03.518557,2020,0.08251477345303698,0.6408512798779712,0.024169776138095525,-0.0179,1.0271366906920862,-1.1334170974041982,-1.6280944871654692,0.003088759722573218,0.005840563839047539,0.002751804116474321,-0.017837034367821268,0.007522183685419576,0.025359218053240845,0.0858704137392662,0.16237314597970337,0.07650273224043716,-0.3091334894613583,0.13036690085870414,0.43950039032006244,1.0127423519323855,-1.125658797275653,0.9763730224655383,-1.029643918341355,neutral,negative,negative
820027,(AMERIPRISE FINANCIAL INC),(2020-02-26),(10-K),(2020,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2020-02-26)_(10-K).txt,25343,0.2118421126240487,0.2212662290024027,0.5668916632407857,neutral,692,132,145,415,0.1797309375344579,0.2079739927063782,0.6122950612168226,neutral,119,0.3705134856910239,0.3925749260614898,0.2369115950819929,negative,226,2025-10-25T17:49:54.508581,AMERIPRISE FINANCIAL INC,2020-02-26,10-K,2020,(0000820027)_(AMERIPRISE FINANCIAL INC)_(2020-02-26)_(10-K).txt,0.0166,0.2947,15102,318,142,335,201,7,36,90,0.0211,0.0094,0.0222,0.0133,0.0005,0.0024,0.006,-176,0.45,108,0.0348,0.3174,319,-0.0046,0.2824,2025-10-21T16:22:05.634035,2020,-0.009424116378353997,0.48912037062044605,-0.004081663370054171,-0.0117,-0.41426211399041946,-0.33803208497929615,-0.40577281140307847,-0.0005129621591761039,0.005208538847018901,0.005721501006195005,-0.011654085551582571,0.009402728115481393,0.021056813667063964,-0.01878612716763006,0.1907514450867052,0.20953757225433525,-0.2543352601156069,0.20520231213872833,0.4595375722543353,-0.4614853462407022,-0.3320685771762901,-0.5010285370972055,-0.6421833174415494,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2020-02-20),(10-K),(2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,29729,0.1166285451818894,0.1070942723940823,0.776277181935777,neutral,907,75,71,761,0.1341097198296771,0.120714561710524,0.7451757159040764,neutral,172,0.2704821042511064,0.224112317780964,0.5054055782007602,neutral,136,2025-10-25T18:00:00.506265,CAPITAL ONE FINANCIAL CORP,2020-02-20,10-K,2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,0.0549,0.3517,18117,538,97,465,171,7,54,196,0.0297,0.0054,0.0257,0.0094,0.0004,0.003,0.0108,-441,0.18,170,0.0697,0.3576,236,0.0507,0.3356,2025-10-21T16:22:08.640961,2020,0.009534272787807108,0.52130822592628,0.0021330343762812416,-0.024300000000000002,-0.1170364292673897,-1.9544596908750653,-1.8781148299350492,0.00013454875710585624,0.0025227891957348043,0.002388240438628948,-0.024341778440139097,0.005354087321300436,0.02969586576143953,0.004410143329658214,0.08269018743109151,0.0782800441014333,-0.4862183020948181,0.10694597574421169,0.5931642778390298,-0.19645140997556465,-1.9605518933470871,-0.17357450592279328,-2.2817534980190333,neutral,negative,negative
1113169,(PRICE T ROWE GROUP INC),(2020-02-13),(10-K),(2020,(0001113169)_(PRICE T ROWE GROUP INC)_(2020-02-13)_(10-K).txt,14867,0.2360240017033873,0.2320512227674004,0.5319247772897123,neutral,465,97,103,265,0.1719026710805401,0.1637874200057826,0.6643099100574067,neutral,114,0.3809414236660463,0.2606563542531915,0.3584022187594189,positive,83,2025-10-25T18:15:50.433061,PRICE T ROWE GROUP INC,2020-02-13,10-K,2020,(0001113169)_(PRICE T ROWE GROUP INC)_(2020-02-13)_(10-K).txt,0.0683,0.3454,9078,116,82,127,59,9,48,72,0.0128,0.009,0.014,0.0065,0.001,0.0053,0.0079,-34,0.71,108,0.0596,0.3589,185,0.0638,0.3333,2025-10-21T16:22:12.490704,2020,0.003972778935986909,0.5042437397104598,0.0018595593852408123,-0.0038000000000000013,-0.20422837388368958,0.675442366336305,0.3831802702253737,-0.0004035783951032488,0.006524517387502523,0.006928095782605771,-0.003745318352059925,0.009032826613791584,0.01277814496585151,-0.012903225806451613,0.2086021505376344,0.221505376344086,-0.07311827956989247,0.17634408602150536,0.24946236559139784,-0.41671326776797113,0.6830328718442604,-0.41798157633924576,0.6391434884388077,neutral,neutral,positive
1136893,"(Fidelity National Information Services, Inc)",(2020-02-20),(10-K),(2020,"(0001136893)_(Fidelity National Information Services, Inc)_(2020-02-20)_(10-K).txt",15338,0.2153761066682279,0.1404488075474516,0.6441750833460785,neutral,521,105,60,356,0.3012492458752178,0.090800788560684,0.6079499724301252,neutral,94,0.3304549445767469,0.2439904396325863,0.4255546097772131,neutral,116,2025-10-25T18:17:27.378596,"Fidelity National Information Services, Inc",2020-02-20,10-K,2020,"(0001136893)_(Fidelity National Information Services, Inc)_(2020-02-20)_(10-K).txt",0.042,0.332,9146,166,100,195,65,7,30,111,0.0182,0.0109,0.0213,0.0071,0.0008,0.0033,0.0121,-66,0.6,95,0.0871,0.3511,207,0.015,0.3302,2025-10-21T16:22:12.977607,2020,0.07492729912077631,0.6052867520039681,0.026660999964753674,-0.007300000000000001,0.9081818452166124,0.2264346980319247,0.20538802647811688,0.002933889685747816,0.006845742600078237,0.003911852914330421,-0.007216269407391209,0.010933741526350318,0.018150010933741526,0.08637236084452975,0.20153550863723607,0.11516314779270634,-0.12667946257197696,0.19193857965451055,0.31861804222648754,0.9493521998326339,0.2375313977385544,0.9834588427086713,0.26042964314371136,neutral,neutral,neutral
1169770,"(BANC OF CALIFORNIA, INC)",(2020-03-02),(10-K),(2020,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2020-03-02)_(10-K).txt",20977,0.1347452676154673,0.2264135531768202,0.638841178098321,neutral,625,66,131,428,0.2091787944283382,0.1362484232407569,0.6545727833369632,neutral,81,0.1340950911882781,0.4268243671878688,0.4390805373754497,neutral,154,2025-10-25T18:19:14.120156,"BANC OF CALIFORNIA, INC",2020-03-02,10-K,2020,"(0001169770)_(BANC OF CALIFORNIA, INC)_(2020-03-02)_(10-K).txt",0.027,0.3718,12431,427,105,188,76,3,44,155,0.0343,0.0084,0.0151,0.0061,0.0002,0.0035,0.0125,-322,0.25,81,0.0819,0.4275,333,0.0123,0.3566,2025-10-21T16:22:13.608403,2020,-0.0916682855613529,0.37309144847289755,-0.03310681001908491,-0.0259,-1.7036691034579456,-2.1597203392427815,-1.216949923499938,-0.0030986318348667588,0.003146303093864709,0.006244934928731468,-0.025902984474298126,0.008446625372053736,0.03434960984635186,-0.104,0.1056,0.2096,-0.5152,0.168,0.6832,-1.5198307652873282,-2.1609348945802136,-1.7039644217345786,-2.4866737339373683,neutral,negative,negative
1281761,(REGIONS FINANCIAL CORP),(2020-02-21),(10-K),(2020,(0001281761)_(REGIONS FINANCIAL CORP)_(2020-02-21)_(10-K).txt,26,0.0222002770751714,0.0404095370322465,0.9373902082443236,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:20:34.425879,REGIONS FINANCIAL CORP,2020-02-21,10-K,2020,(0001281761)_(REGIONS FINANCIAL CORP)_(2020-02-21)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:13.687026,2020,-0.018209259957075098,0.3545814239541563,-0.0011400779739374485,0.0,-0.5519937689685858,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
1364742,(BlackRock Inc),(2020-02-28),(10-K),(2020,(0001364742)_(BlackRock Inc)_(2020-02-28)_(10-K).txt,26173,0.1413279544500356,0.1014265092007445,0.7572455361485482,neutral,905,112,59,734,0.2124448992427467,0.1768659807979887,0.6106891176092994,neutral,129,0.3488251692532295,0.1272813603531436,0.5238934684810894,neutral,112,2025-10-25T18:24:13.207544,BlackRock Inc,2020-02-28,10-K,2020,(0001364742)_(BlackRock Inc)_(2020-02-28)_(10-K).txt,0.0466,0.3698,16149,188,86,341,159,0,80,203,0.0116,0.0053,0.0211,0.0098,0.0,0.005,0.0126,-102,0.46,130,0.0601,0.3902,234,0.0515,0.3712,2025-10-21T16:22:14.952598,2020,0.039901445249291095,0.5821847815541206,0.00968625394838972,-0.006299999999999999,0.35905378857017206,0.35472260326174787,0.005371752262452956,0.002024987582623314,0.004279219042524739,0.0022542314599014253,-0.006316180568456251,0.00532540714595331,0.011641587714409561,0.05856353591160221,0.12375690607734807,0.06519337016574586,-0.112707182320442,0.09502762430939227,0.20773480662983426,0.5773277350499387,0.3530590724822551,0.5908909155681785,0.35922312911644666,neutral,neutral,neutral
1365135,(Western Union CO),(2020-02-20),(10-K),(2020,(0001365135)_(Western Union CO)_(2020-02-20)_(10-K).txt,12387,0.1055193752948618,0.185828879715045,0.7086517440962883,neutral,422,30,68,324,0.137623466858816,0.1962849997414522,0.6660915336062042,neutral,106,0.1534039205594892,0.3446595426095594,0.5019365437236605,neutral,101,2025-10-25T18:24:19.774643,Western Union CO,2020-02-20,10-K,2020,(0001365135)_(Western Union CO)_(2020-02-20)_(10-K).txt,0.0448,0.3625,7214,155,43,219,99,4,81,99,0.0215,0.006,0.0304,0.0137,0.0006,0.0112,0.0137,-112,0.28,103,0.0742,0.3939,170,0.0144,0.3323,2025-10-21T16:22:14.802442,2020,-0.0803095044201832,0.3621761017757123,-0.0233980340453118,-0.015499999999999998,-1.5255884937229554,-0.825526124852623,-0.05018832390856481,-0.0030677322999919272,0.002421893921046258,0.005489626221038185,-0.015525367341280842,0.005960632104241752,0.021485999445522597,-0.09004739336492891,0.07109004739336493,0.16113744075829384,-0.26540284360189575,0.1018957345971564,0.36729857819905215,-1.5071832173453374,-0.8289530669014114,-1.507000117124534,-0.7204386296898586,neutral,neutral,negative
1374310,"(Cboe Global Markets, Inc)",(2020-02-21),(10-K),(2020,"(0001374310)_(Cboe Global Markets, Inc)_(2020-02-21)_(10-K).txt",12189,0.1222973742857887,0.2129834456650238,0.6647191867960731,neutral,358,35,65,258,0.2429847820046342,0.1189306417195978,0.6380845719348576,neutral,59,0.1021541916038187,0.4681391429580879,0.4297066680809254,neutral,114,2025-10-25T18:24:58.815851,"Cboe Global Markets, Inc",2020-02-21,10-K,2020,"(0001374310)_(Cboe Global Markets, Inc)_(2020-02-21)_(10-K).txt",0.0056,0.3144,7424,96,42,97,60,3,20,52,0.0129,0.0057,0.0131,0.0081,0.0004,0.0027,0.007,-54,0.44,61,0.1045,0.3918,156,-0.0336,0.3024,2025-10-21T16:22:15.007717,2020,-0.09068607137923511,0.36476102112627345,-0.030405299758299306,-0.0072,-1.6882701536702858,0.23926348855490714,0.2720601178833382,-0.002461235540241201,0.0028714414636147345,0.005332677003855936,-0.007273706896551724,0.005657327586206897,0.01293103448275862,-0.08379888268156424,0.09776536312849161,0.18156424581005587,-0.15083798882681565,0.11731843575418995,0.2681564245810056,-1.258936864230897,0.23015921481749688,-1.418791971235593,0.08961249793098448,neutral,neutral,neutral
1390777,(Bank of New York Mellon Corp),(2020-02-27),(10-K),(2020,(0001390777)_(Bank of New York Mellon Corp)_(2020-02-27)_(10-K).txt,70,0.0192638291046023,0.0417994875460863,0.9389366209506989,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T18:25:20.115095,Bank of New York Mellon Corp,2020-02-27,10-K,2020,(0001390777)_(Bank of New York Mellon Corp)_(2020-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:22:14.956465,2020,-0.022535658441484,0.3154730225882312,-0.0013761034535379206,0.0,-0.6198221451371873,1.1629364062096323,0.5720845292068341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2515238200595651,1.163749776300465,-0.23583103166568586,1.1561392541260256,neutral,positive,positive
1393612,(Discover Financial Services),(2020-02-26),(10-K),(2020,(0001393612)_(Discover Financial Services)_(2020-02-26)_(10-K).txt,14571,0.1701587081438338,0.1177382097486608,0.7121030855075398,neutral,461,66,40,355,0.1971039388360631,0.1817746568654273,0.6211214063800553,neutral,117,0.306948728088866,0.1503231206110545,0.5427281638563034,neutral,84,2025-10-25T18:25:44.759302,Discover Financial Services,2020-02-26,10-K,2020,(0001393612)_(Discover Financial Services)_(2020-02-26)_(10-K).txt,0.0404,0.3768,8749,232,51,183,138,6,62,136,0.0265,0.0058,0.0209,0.0158,0.0007,0.0071,0.0155,-181,0.22,108,0.0556,0.3755,167,0.0258,0.3783,2025-10-21T16:22:15.235017,2020,0.052420498395173,0.5910403950495565,0.01509169974412727,-0.0207,0.555324901624985,-1.4926232320477024,-0.43355284948858736,0.001784366206849221,0.004529544986617253,0.0027451787797680323,-0.020688078637558577,0.0058292376271573895,0.026517316264715967,0.05639913232104121,0.14316702819956617,0.08676789587852494,-0.3926247288503254,0.11062906724511931,0.5032537960954447,0.47883853777566343,-1.4915943592184502,0.5603367503673362,-1.619983536422953,neutral,neutral,negative
4962,(AMERICAN EXPRESS CO),(2021-02-12),(10-K),(2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,38444,0.1274931362075197,0.157537496085012,0.7149693685653516,neutral,1135,102,161,872,0.1880018239669897,0.1938660868425552,0.6181320914647718,neutral,207,0.1516332380200555,0.3111188516791188,0.537247904132642,neutral,191,2025-10-25T18:37:20.658231,AMERICAN EXPRESS CO,2021-02-12,10-K,2021,(0000004962)_(AMERICAN EXPRESS CO)_(2021-02-12)_(10-K).txt,0.0325,0.3568,23644,608,171,646,226,7,116,265,0.0257,0.0072,0.0273,0.0096,0.0003,0.0049,0.0112,-437,0.28,194,0.0461,0.345,360,0.0102,0.3636,2025-10-21T16:22:49.163957,2021,-0.030044359877492294,0.4472962612381316,-0.008563562866931442,-0.018500000000000003,-0.40948610247675993,-0.9949765349097326,-1.4326685258593073,-0.0015346998231193425,0.002653209863697846,0.004187909686817188,-0.01848249027237354,0.0072322788022331245,0.025714769074606666,-0.051982378854625554,0.08986784140969163,0.14185022026431718,-0.38502202643171807,0.15066079295154186,0.5356828193832599,-0.5257963329532961,-0.9928523100080008,-0.594821029633679,-1.2658544115630306,neutral,negative,negative
20286,(CINCINNATI FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,36663,0.2280310175361755,0.1752634702113569,0.5967055148908604,neutral,1314,265,208,841,0.2734312700698435,0.208045006827617,0.5185237215578701,neutral,309,0.3182601940699673,0.2952932225164483,0.3864465863893233,neutral,228,2025-10-25T18:41:05.293356,CINCINNATI FINANCIAL CORP,2021-02-25,10-K,2021,(0000020286)_(CINCINNATI FINANCIAL CORP)_(2021-02-25)_(10-K).txt,0.066,0.3591,22052,1570,337,513,307,29,133,199,0.0712,0.0153,0.0233,0.0139,0.0013,0.006,0.009,-1233,0.21,281,0.0584,0.3842,469,0.0498,0.3486,2025-10-21T16:22:50.288142,2021,0.05276754732481859,0.5654206154743772,0.021280860828834867,-0.0559,0.871494619855498,-5.651741504344853,-5.18786429197138,0.0015547009246379183,0.00722799552682541,0.0056732946021874914,-0.05591329584618175,0.015282060584074006,0.07119535643025576,0.04337899543378995,0.20167427701674276,0.1582952815829528,-0.9383561643835616,0.256468797564688,1.1948249619482496,0.7749203477547927,-5.654806883325817,0.7323059581319825,-4.896121875606532,neutral,negative,negative
33185,(EQUIFAX INC),(2021-02-25),(10-K),(2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,16456,0.1667542565665465,0.2133062576510049,0.6199394868518314,neutral,597,82,114,401,0.1495089437234504,0.2015835208240254,0.6489075293057951,neutral,145,0.2715042201376965,0.3955896210154869,0.3329061642491623,negative,138,2025-10-25T18:43:55.071560,EQUIFAX INC,2021-02-25,10-K,2021,(0000033185)_(EQUIFAX INC)_(2021-02-25)_(10-K).txt,0.0611,0.3768,9543,246,69,229,138,9,77,133,0.0258,0.0072,0.024,0.0145,0.0009,0.0081,0.0139,-177,0.28,139,0.0825,0.4018,254,0.0304,0.3573,2025-10-21T16:22:51.167560,2021,-0.046552001084458394,0.43875711968125836,-0.017692577420233356,-0.0186,-0.6648354945109419,-1.007427778143516,-0.20609704446591665,-0.0019445794846864365,0.004982984929508993,0.00692756441419543,-0.01854762653253694,0.007230430682175416,0.025778057214712356,-0.05360134003350084,0.1373534338358459,0.19095477386934673,-0.2964824120603015,0.11557788944723618,0.4120603015075377,-0.6983661471058739,-1.0009649402680894,-0.6173518193655055,-0.6849712538362156,neutral,neutral,negative
36270,(M&T BANK CORP),(2021-02-22),(10-K),(2021,(0000036270)_(M&T BANK CORP)_(2021-02-22)_(10-K).txt,30945,0.1731325634067391,0.2115507967414115,0.6153166394387027,neutral,1002,140,197,665,0.132978509619451,0.2193302920442709,0.6476911982754245,neutral,176,0.2454122910347695,0.2554906978773383,0.4990970072837976,neutral,130,2025-10-25T18:45:15.739808,M&T BANK CORP,2021-02-22,10-K,2021,(0000036270)_(M&T BANK CORP)_(2021-02-22)_(10-K).txt,0.0347,0.3417,17913,413,104,318,151,1,78,103,0.0231,0.0058,0.0178,0.0084,0.0001,0.0044,0.0058,-309,0.25,147,0.0604,0.3522,432,0.0363,0.3506,2025-10-21T16:22:51.409725,2021,-0.0384182333346724,0.45006512185776676,-0.014778855106009832,-0.0173,-0.539017842926739,-0.8455616161043273,-0.8288179504040996,-0.0018419777023751817,0.004524155760219745,0.006366133462594926,-0.01725004186903366,0.0058058393345614915,0.023055881203595155,-0.05688622754491018,0.13972055888223553,0.1966067864271457,-0.3083832335329341,0.10379241516966067,0.4121756487025948,-0.6551681742240744,-0.8393525821167842,-0.6630670043730197,-0.7630491493143513,neutral,negative,negative
38777,(FRANKLIN RESOURCES INC),(2021-11-19),(10-K),(2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,14623,0.1638592191222143,0.1707849098655445,0.665355870189122,neutral,482,68,70,344,0.1375798180412787,0.1726934258491756,0.6897267487664254,neutral,78,0.3617843072353439,0.3185332520018247,0.3196824348193001,positive,110,2025-10-25T18:45:58.393508,FRANKLIN RESOURCES INC,2021-11-19,10-K,2021,(0000038777)_(FRANKLIN RESOURCES INC)_(2021-11-19)_(10-K).txt,0.0757,0.3763,9020,124,51,187,68,2,55,86,0.0137,0.0057,0.0207,0.0075,0.0002,0.0061,0.0095,-73,0.41,70,0.101,0.3996,188,0.0403,0.3526,2025-10-21T16:22:51.630155,2021,-0.006925690743330215,0.48965215546704843,-0.0023176417521409923,-0.008,-0.051873646885192325,0.3124040046375611,0.2845315480914396,-0.0001367708404568146,0.004650208575531696,0.004786979415988511,-0.008093126385809312,0.00565410199556541,0.013747228381374724,-0.004149377593360996,0.14107883817427386,0.14522821576763487,-0.15145228215767634,0.10580912863070539,0.2572614107883817,0.06276750018309248,0.3011284564311469,0.07086219225089403,0.2665300647708855,neutral,neutral,neutral
59558,(LINCOLN NATIONAL CORP),(2021-02-18),(10-K),(2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,5107,0.0977385242943439,0.1792683886385887,0.7229930851826368,neutral,171,12,27,132,0.1172622318586541,0.2827746136786623,0.5999631528846092,neutral,36,0.0842359008267521,0.0882143132388591,0.8275497779250145,neutral,10,2025-10-25T18:49:27.500962,LINCOLN NATIONAL CORP,2021-02-18,10-K,2021,(0000059558)_(LINCOLN NATIONAL CORP)_(2021-02-18)_(10-K).txt,0.0715,0.3704,3092,74,20,124,31,0,20,20,0.0239,0.0065,0.0401,0.01,0.0,0.0065,0.0065,-54,0.27,35,0.0865,0.4185,38,0.0706,0.3557,2025-10-21T16:22:52.690444,2021,-0.0815298643442448,0.3528378523994599,-0.022584336187477395,-0.017400000000000002,-1.2058925726277205,-0.8580128593381114,0.37416561788557196,-0.002937145094967691,0.002349716075974153,0.005286861170941844,-0.017464424320827943,0.00646830530401035,0.023932729624838292,-0.08771929824561403,0.07017543859649122,0.15789473684210525,-0.3157894736842105,0.11695906432748537,0.4327485380116959,-1.1162616392744644,-0.8660536171669297,-1.0921652692410593,-0.811639378631472,neutral,neutral,negative
