cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
829224,(STARBUCKS CORP),(2020-11-12),(10-K),(2020,(0000829224)_(STARBUCKS CORP)_(2020-11-12)_(10-K).txt,12621,0.2082207557132745,0.2373882302977964,0.5543910122446917,neutral,409,75,96,238,0.1954882398881402,0.2381595920665746,0.5663521637391183,neutral,97,0.2610586080396467,0.4247508929769063,0.3141904905458669,negative,92,2025-10-25T17:51:59.252201,STARBUCKS CORP,2020-11-12,10-K,2020,(0000829224)_(STARBUCKS CORP)_(2020-11-12)_(10-K).txt,0.0312,0.3572,7819,167,73,210,28,2,55,93,0.0214,0.0093,0.0269,0.0036,0.0003,0.007,0.0119,-94,0.44,94,0.0761,0.3755,181,-0.0097,0.3644,2025-10-21T16:22:05.875945,2020,-0.029167474584521902,0.46727234459624234,-0.012997288824987487,-0.0121,-0.7237943801617741,-0.3893472470712252,0.04981981319926716,-0.0016638935108153079,0.005942476824340385,0.007606370335155693,-0.012021997697915334,0.009336232254764036,0.021358229952679372,-0.05134474327628362,0.18337408312958436,0.23471882640586797,-0.22982885085574573,0.1784841075794621,0.4083129584352078,-0.9325752673920312,-0.37929062119816886,-0.9606476855928711,-0.46890640373304904,neutral,neutral,neutral
833444,(Johnson Controls International plc),(2020-11-16),(10-K),(2020,(0000833444)_(Johnson Controls International plc)_(2020-11-16)_(10-K).txt,16876,0.1092424154080024,0.1984067856349144,0.6923507960389946,neutral,559,45,97,417,0.1437768223723678,0.187225322210879,0.6689978535541079,neutral,165,0.0978306148123617,0.3644634574884549,0.5377059212730576,neutral,60,2025-10-25T17:52:08.063464,Johnson Controls International plc,2020-11-16,10-K,2020,(0000833444)_(Johnson Controls International plc)_(2020-11-16)_(10-K).txt,0.0425,0.3211,10130,280,62,232,183,8,62,170,0.0276,0.0061,0.0229,0.0181,0.0008,0.0061,0.0168,-218,0.22,142,0.0477,0.338,204,0.0273,0.317,2025-10-21T16:22:05.999329,2020,-0.089164370226912,0.35508759652931593,-0.027431347521993842,-0.0215,-1.6644132392996094,-1.5952535562315606,-0.6391251313213531,-0.0030812988859919414,0.00266650865133918,0.005747807537331121,-0.021520236920039487,0.006120434353405726,0.027640671273445213,-0.09302325581395349,0.08050089445438283,0.1735241502683363,-0.38998211091234347,0.11091234347048301,0.5008944543828264,-1.51273618270677,-1.5984030510221248,-1.549009376986699,-1.6012984375352008,neutral,negative,negative
849399,(NortonLifeLock Inc),(2020-05-28),(10-K),(2020,(0000849399)_(NortonLifeLock Inc)_(2020-05-28)_(10-K).txt,8305,0.1400979167982643,0.2313606373746605,0.6285414491360094,neutral,255,26,54,175,0.0797643947431392,0.2376813531542817,0.6825542598309224,neutral,57,0.2583633184156104,0.3681677362403354,0.373468947282212,neutral,74,2025-10-25T17:52:15.353777,NortonLifeLock Inc,2020-05-28,10-K,2020,(0000849399)_(NortonLifeLock Inc)_(2020-05-28)_(10-K).txt,0.0163,0.3632,4744,130,28,118,68,2,39,50,0.0274,0.0059,0.0249,0.0143,0.0004,0.0082,0.0105,-102,0.22,53,0.022,0.4063,134,0.0081,0.3671,2025-10-21T16:22:06.001067,2020,-0.0912627205763962,0.3771562538719434,-0.03390031793321343,-0.021500000000000002,-1.6973107399231049,-1.595253556231561,0.005371752262452956,-0.0033714629741119807,0.0031306441902468393,0.00650210716435882,-0.021500843170320406,0.005902192242833052,0.02740303541315346,-0.10980392156862745,0.10196078431372549,0.21176470588235294,-0.4,0.10980392156862745,0.5098039215686274,-1.6315038026857829,-1.595913835832813,-1.7858964510446074,-1.6721316993393427,neutral,neutral,negative
851968,(MOHAWK INDUSTRIES INC),(2020-02-28),(10-K),(2020,(0000851968)_(MOHAWK INDUSTRIES INC)_(2020-02-28)_(10-K).txt,8106,0.17659737056393,0.1677844600629366,0.6556181717113827,neutral,281,43,40,198,0.140379073889926,0.1207688824661697,0.738852044288069,neutral,60,0.3002045883442319,0.2742549297732434,0.4255404957525787,neutral,42,2025-10-25T17:52:23.139184,MOHAWK INDUSTRIES INC,2020-02-28,10-K,2020,(0000851968)_(MOHAWK INDUSTRIES INC)_(2020-02-28)_(10-K).txt,0.0212,0.3398,4950,98,34,147,46,4,30,78,0.0198,0.0069,0.0297,0.0093,0.0008,0.0061,0.0158,-64,0.35,60,0.0398,0.4029,101,-0.0251,0.3167,2025-10-21T16:22:06.040451,2020,0.008812910500993393,0.5127952603980188,0.003035006230876059,-0.012900000000000002,-0.12834579726022918,-0.49197757125508385,0.21650004171232046,0.0003700962250185048,0.005304712558598569,0.004934616333580064,-0.01292929292929293,0.006868686868686869,0.019797979797979797,0.010676156583629894,0.15302491103202848,0.1423487544483986,-0.2277580071174377,0.12099644128113879,0.3487544483985765,-0.1000390236691831,-0.49574324659804425,-0.08511928206923505,-0.4542641357474935,neutral,neutral,neutral
858470,(CABOT OIL & GAS CORP),(2020-02-25),(10-K),(2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,12472,0.1614338178686175,0.188757512516021,0.6498086684457239,neutral,467,61,82,324,0.1491943773787434,0.3088289345832211,0.5419766879248842,neutral,107,0.2649382866314939,0.2851954967639333,0.4498662116207383,neutral,74,2025-10-25T17:52:35.631285,CABOT OIL & GAS CORP,2020-02-25,10-K,2020,(0000858470)_(CABOT OIL & GAS CORP)_(2020-02-25)_(10-K).txt,0.0473,0.3816,7434,119,65,202,62,3,54,120,0.016,0.0087,0.0272,0.0083,0.0004,0.0073,0.0161,-54,0.55,101,0.0499,0.3882,168,0.0137,0.3818,2025-10-21T16:22:06.187761,2020,-0.0273236946474035,0.4609874768892914,-0.009568521011556677,-0.007300000000000001,-0.69488798154924,0.2264346980319247,0.2720601178833382,-0.0016837716484926235,0.004890955740859525,0.0065747273893521484,-0.007263922518159807,0.008743610438525692,0.0160075329566855,-0.044967880085653104,0.13062098501070663,0.17558886509635974,-0.11563169164882227,0.139186295503212,0.25481798715203424,-0.9407116260877124,0.2314150536142186,-0.8706276300730065,0.3385448671499556,neutral,neutral,neutral
858877,"(CISCO SYSTEMS, INC)",(2020-09-03),(10-K),(2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",11398,0.1804686211886806,0.2126953957891656,0.606835982844591,neutral,396,62,76,258,0.1992947933253612,0.1778096398234032,0.6228955660768775,neutral,89,0.2504492685320261,0.4280370124716959,0.3215137167084638,negative,92,2025-10-25T17:52:46.071294,"CISCO SYSTEMS, INC",2020-09-03,10-K,2020,"(0000858877)_(CISCO SYSTEMS, INC)_(2020-09-03)_(10-K).txt",0.0383,0.3725,6684,148,56,203,67,3,57,116,0.0221,0.0084,0.0304,0.01,0.0004,0.0085,0.0174,-92,0.38,81,0.0477,0.38,171,0.008,0.3922,2025-10-21T16:22:06.198937,2020,-0.03222677460048501,0.4590161188452501,-0.012670408161888589,-0.013700000000000002,-0.7717574499167102,-0.5946078954389422,0.06093182843347072,-0.0012282856641516056,0.005439550798385682,0.006667836462537287,-0.01376421304608019,0.008378216636744464,0.022142429682824656,-0.03535353535353535,0.15656565656565657,0.1919191919191919,-0.23232323232323232,0.1414141414141414,0.37373737373737376,-0.7542757833737754,-0.6029064237387637,-0.7349051250263234,-0.4865433703614357,neutral,neutral,negative
859737,(HOLOGIC INC),(2020-11-17),(10-K),(2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,18704,0.1461414026681821,0.2099800362054005,0.6438785608793002,neutral,603,67,123,413,0.1360126612926251,0.2774051057058386,0.5865822373452829,neutral,128,0.1899956726331126,0.3434099019608564,0.4665944228155745,neutral,135,2025-10-25T17:52:57.712499,HOLOGIC INC,2020-11-17,10-K,2020,(0000859737)_(HOLOGIC INC)_(2020-11-17)_(10-K).txt,0.079,0.3801,10929,237,54,260,103,4,65,146,0.0217,0.0049,0.0238,0.0094,0.0004,0.0059,0.0134,-183,0.23,110,0.1133,0.4177,265,0.0363,0.3625,2025-10-21T16:22:06.298465,2020,-0.06383863353721841,0.41036957249581085,-0.022734306046773192,-0.016800000000000002,-1.2673616035970825,-0.9923004016513933,-0.4446648647227909,-0.0029940119760479044,0.003582121471343028,0.006576133447390932,-0.01674444139445512,0.004940982706560527,0.021685424101015646,-0.09286898839137644,0.1111111111111111,0.20398009950248755,-0.3034825870646766,0.08955223880597014,0.39303482587064675,-1.4770086100200805,-0.9854229447750775,-1.5468316351204952,-0.9896882105678483,neutral,neutral,negative
860730,"(HCA Healthcare, Inc)",(2020-02-20),(10-K),(2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",10064,0.263451364545212,0.149062404602733,0.5874862291913336,neutral,339,83,42,214,0.2947162280548109,0.2008333473262211,0.5044504223416929,neutral,73,0.4528841776038079,0.1458906553023936,0.4012251555625545,positive,76,2025-10-25T17:53:04.705737,"HCA Healthcare, Inc",2020-02-20,10-K,2020,"(0000860730)_(HCA Healthcare, Inc)_(2020-02-20)_(10-K).txt",0.0428,0.3469,5879,160,57,152,149,2,46,47,0.0272,0.0097,0.0259,0.0253,0.0003,0.0078,0.008,-103,0.36,69,0.0401,0.4017,146,0.0302,0.2953,2025-10-21T16:22:06.330985,2020,0.114388959942479,0.6386486565660848,0.047187021204753495,-0.017499999999999998,1.5268535612173424,-1.082101935312269,-0.00018425535464882046,0.004073926868044515,0.008247217806041336,0.0041732909379968205,-0.01751998639224358,0.009695526450076543,0.027215512842320124,0.12094395280235988,0.2448377581120944,0.12389380530973451,-0.30383480825958703,0.168141592920354,0.471976401179941,1.4159830076152458,-1.0849652414661752,1.47149450137336,-0.9921786530047482,neutral,neutral,negative
860731,(TYLER TECHNOLOGIES INC),(2020-02-19),(10-K),(2020,(0000860731)_(TYLER TECHNOLOGIES INC)_(2020-02-19)_(10-K).txt,10578,0.2001336700881698,0.1359028242355003,0.6639635078228858,neutral,392,65,45,282,0.1422660886176995,0.1353988308858658,0.7223350855654904,neutral,70,0.3446602993555224,0.1323873833036766,0.5229523209138558,neutral,104,2025-10-25T17:53:12.224734,TYLER TECHNOLOGIES INC,2020-02-19,10-K,2020,(0000860731)_(TYLER TECHNOLOGIES INC)_(2020-02-19)_(10-K).txt,0.0463,0.3843,6404,66,31,157,90,4,31,55,0.0103,0.0048,0.0245,0.0141,0.0006,0.0048,0.0086,-35,0.47,62,0.0498,0.3912,169,0.0213,0.3719,2025-10-21T16:22:06.347101,2020,0.0642308458526695,0.5955712352951881,0.0215839081299,-0.0055000000000000005,0.7404850742063617,0.457352927445606,0.377624262608272,0.0018907165815844206,0.006144828890149366,0.004254112308564946,-0.005465334166146159,0.004840724547158027,0.010306058713304185,0.05102040816326531,0.16581632653061223,0.11479591836734694,-0.08928571428571429,0.07908163265306123,0.1683673469387755,0.5223690138349559,0.4622664108814721,0.4844070914057882,0.5248287734417916,neutral,neutral,neutral
865752,(Monster Beverage Corp),(2020-02-28),(10-K),(2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,14051,0.2094518412996148,0.2100559488737821,0.5804922106301881,neutral,401,80,79,242,0.1615598159418864,0.1957063790777641,0.642733805050904,neutral,66,0.3265202133341428,0.308449436456287,0.3650303488183353,neutral,162,2025-10-25T17:53:21.699923,Monster Beverage Corp,2020-02-28,10-K,2020,(0000865752)_(Monster Beverage Corp)_(2020-02-28)_(10-K).txt,0.0324,0.3372,8455,178,86,220,82,2,43,102,0.0211,0.0102,0.026,0.0097,0.0002,0.0051,0.0121,-92,0.48,66,0.0356,0.3667,210,0.0122,0.3161,2025-10-21T16:22:06.516899,2020,-0.0006041075741672897,0.4992799803863313,-0.0002534278329804794,-0.0109,-0.2759838492543664,-0.23540176079543773,0.06093182843347072,7.116931179275497e-05,0.005693544943420397,0.005622375631627642,-0.01088113542282673,0.01017149615612064,0.021052631578947368,0.0024937655860349127,0.19950124688279303,0.1970074812967581,-0.22942643391521197,0.2144638403990025,0.44389027431421446,-0.22239337241549617,-0.23285933559335,-0.20062737278239187,-0.466061043372814,neutral,neutral,neutral
866787,(AUTOZONE INC),(2020-10-26),(10-K),(2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,7467,0.1850022475498364,0.1845037929302054,0.6304939552682681,neutral,276,39,47,190,0.2581170911790203,0.2383615271172533,0.503521382271991,neutral,59,0.2940374435443017,0.2789466784439153,0.4270158800813887,neutral,45,2025-10-25T17:53:24.580224,AUTOZONE INC,2020-10-26,10-K,2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,0.0373,0.3283,4281,65,21,105,43,3,30,49,0.0152,0.0049,0.0245,0.01,0.0007,0.007,0.0114,-44,0.32,49,0.0467,0.3969,129,0.0446,0.3105,2025-10-21T16:22:06.441368,2020,0.0004984546196309947,0.5006744876468711,0.00018418199497810872,-0.0103,-0.2586981083546938,-0.158429017657544,0.32762019405435594,-0.0010713807419311639,0.005222981116914423,0.006294361858845588,-0.010277972436346648,0.004905395935529082,0.01518336837187573,-0.028985507246376812,0.14130434782608695,0.17028985507246377,-0.15942028985507245,0.07608695652173914,0.23550724637681159,-0.6900527284263117,-0.15544251371389833,-0.6450097914396248,0.028929816150697812,neutral,neutral,neutral
872589,"(REGENERON PHARMACEUTICALS, INC)",(2020-02-07),(10-K),(2020,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2020-02-07)_(10-K).txt",10455,0.1374396901814285,0.1487353488449546,0.7138249591364259,neutral,311,29,42,240,0.1303983996377179,0.2192102067564663,0.6503913979781302,neutral,95,0.2138413568392542,0.2170724498071506,0.5690861805981281,neutral,51,2025-10-25T17:53:31.269265,"REGENERON PHARMACEUTICALS, INC",2020-02-07,10-K,2020,"(0000872589)_(REGENERON PHARMACEUTICALS, INC)_(2020-02-07)_(10-K).txt",0.0548,0.3713,6108,94,144,134,89,3,44,104,0.0154,0.0236,0.0219,0.0146,0.0005,0.0072,0.017,50,1.53,96,0.0603,0.3854,104,0.0314,0.351,2025-10-21T16:22:06.506746,2020,-0.01129565866352611,0.48026442348359805,-0.0032325355796155694,0.008199999999999999,-0.44360376492515574,2.21489722909418,0.8498849100619228,-0.0012434241989478718,0.002773792443806791,0.0040172166427546625,0.008185985592665358,0.023575638506876228,0.01538965291421087,-0.04180064308681672,0.0932475884244373,0.13504823151125403,0.1607717041800643,0.4630225080385852,0.3022508038585209,-0.760472166114903,2.214432597926255,-0.8259167993782633,2.292904106805032,neutral,positive,positive
874761,(AES CORP),(2020-02-28),(10-K),(2020,(0000874761)_(AES CORP)_(2020-02-28)_(10-K).txt,15214,0.1004873322873966,0.1607592648184632,0.738753404253092,neutral,502,28,70,404,0.121115748436811,0.1802785648886735,0.6986056933179497,neutral,120,0.0905434903752518,0.36061967525325,0.5488368296000647,neutral,73,2025-10-25T17:53:44.817214,AES CORP,2020-02-28,10-K,2020,(0000874761)_(AES CORP)_(2020-02-28)_(10-K).txt,0.1024,0.4277,9058,173,53,220,151,5,73,190,0.0191,0.0059,0.0243,0.0167,0.0006,0.0081,0.021,-120,0.31,114,0.122,0.4665,171,0.0523,0.3971,2025-10-21T16:22:06.662789,2020,-0.060271932531066594,0.38464551639007016,-0.015745837192828467,-0.0132,-1.2114436065845517,-0.5304639428240305,-0.094636384845379,-0.002760615222821086,0.0018404101485473905,0.004601025371368477,-0.01324795760653566,0.005851181276219916,0.019099138882755575,-0.08366533864541832,0.055776892430278883,0.1394422310756972,-0.23904382470119523,0.10557768924302789,0.34462151394422313,-1.3814765368707989,-0.5366443083514217,-1.416906774519147,-0.5340625108931187,neutral,neutral,negative
874766,"(HARTFORD FINANCIAL SERVICES GROUP, INC)",(2020-02-21),(10-K),(2020,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2020-02-21)_(10-K).txt",112490,0.0817332279918702,0.1188752338082961,0.7993915386820108,neutral,3186,141,257,2788,0.1030368328555803,0.1559491604219343,0.7410140068117732,neutral,751,0.1143315038213334,0.1667118197612214,0.7189566764037493,neutral,476,2025-10-25T17:55:19.828448,"HARTFORD FINANCIAL SERVICES GROUP, INC",2020-02-21,10-K,2020,"(0000874766)_(HARTFORD FINANCIAL SERVICES GROUP, INC)_(2020-02-21)_(10-K).txt",0.0629,0.3367,65737,2357,416,1598,1022,36,326,755,0.0359,0.0063,0.0243,0.0155,0.0005,0.005,0.0115,-1941,0.18,689,0.0769,0.3616,1086,0.0455,0.3179,2025-10-21T16:22:08.259333,2020,-0.03714200581642589,0.4074266220761172,-0.007451000637097001,-0.0296,-0.848817423257571,-2.6343855885931267,-10.212126255587712,-0.0010312027735798737,0.0012534447506445017,0.0022846475242243756,-0.029526750536227695,0.006328247410134323,0.035854997946362016,-0.03640929064657878,0.044256120527306965,0.08066541117388575,-0.6092278719397364,0.13057124921531701,0.7397991211550533,-0.6736074070649007,-2.626050390785264,-0.7498088711557371,-3.151514481495663,neutral,negative,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2020-02-13),(10-K),(2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,10541,0.2649785162427941,0.1213551455152195,0.6136663392040733,neutral,333,80,36,217,0.2495133180324871,0.1545855159986495,0.5959011757573516,neutral,97,0.3610539699706142,0.1659083936103909,0.4730376325486625,neutral,61,2025-10-25T17:55:30.399135,VERTEX PHARMACEUTICALS INC MA,2020-02-13,10-K,2020,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2020-02-13)_(10-K).txt,0.0625,0.3882,5940,104,105,135,75,3,36,76,0.0175,0.0177,0.0227,0.0126,0.0005,0.0061,0.0128,1,1.01,95,0.0842,0.4122,137,0.0522,0.3652,2025-10-21T16:22:06.688301,2020,0.1436233707275746,0.6858799592259701,0.05548654258903443,0.0001999999999999988,1.9851845769443421,1.1885939872555966,0.5776405368239359,0.004174177023052841,0.007589412769186984,0.0034152357461341427,0.00016835016835016836,0.017676767676767676,0.017508417508417508,0.13213213213213212,0.24024024024024024,0.10810810810810811,0.003003003003003003,0.3153153153153153,0.3123123123123123,1.4570165910266444,1.185357758369456,1.6294343056821796,1.177372519542432,neutral,positive,positive
877212,(ZEBRA TECHNOLOGIES CORP),(2020-02-13),(10-K),(2020,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2020-02-13)_(10-K).txt,6215,0.1709853147323697,0.1480418163865136,0.6809728691696675,neutral,234,35,28,171,0.2250583115682909,0.2364300560827056,0.5385116402511344,neutral,33,0.2331407804087531,0.2031255550228241,0.5637336698383456,neutral,41,2025-10-25T17:55:37.459820,ZEBRA TECHNOLOGIES CORP,2020-02-13,10-K,2020,(0000877212)_(ZEBRA TECHNOLOGIES CORP)_(2020-02-13)_(10-K).txt,0.0155,0.2856,3755,39,25,60,34,0,16,50,0.0104,0.0067,0.016,0.0091,0.0,0.0043,0.0133,-14,0.64,28,0.0915,0.3359,91,-0.0006,0.2683,2025-10-21T16:22:06.755496,2020,0.0229434983458561,0.5359585376926996,0.007319598448488952,-0.0036999999999999993,0.0931906218372745,0.6882711568592875,0.49430042256740925,0.0011263073209975866,0.0056315366049879325,0.004505229283990346,-0.0037283621837549932,0.006657789613848202,0.010386151797603195,0.029914529914529916,0.14957264957264957,0.11965811965811966,-0.05982905982905983,0.10683760683760683,0.16666666666666666,0.20948719183547676,0.6852092200135697,0.18646243194716136,0.7331072739068465,neutral,neutral,positive
877890,(CITRIX SYSTEMS INC),(2020-02-14),(10-K),(2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,16537,0.1573140102530205,0.1466362066160894,0.6960497874566155,neutral,539,68,68,403,0.1649811061650095,0.1719065481554192,0.6631123523529566,neutral,142,0.2212786836699195,0.1675351331941783,0.6111861845600779,neutral,137,2025-10-25T17:55:48.175387,CITRIX SYSTEMS INC,2020-02-14,10-K,2020,(0000877890)_(CITRIX SYSTEMS INC)_(2020-02-14)_(10-K).txt,0.0645,0.3914,9539,115,66,220,117,11,72,156,0.0121,0.0069,0.0231,0.0123,0.0012,0.0075,0.0164,-49,0.57,138,0.0859,0.4173,232,0.0432,0.3979,2025-10-21T16:22:06.934942,2020,0.010677803636931105,0.5175650533225582,0.003245520684941733,-0.0052,-0.09910839030512107,0.49583929901455304,0.2998401559688471,0.0,0.004111991292253734,0.004111991292253734,-0.005136806793164902,0.006918964252018031,0.012055771045182934,0.0,0.1261595547309833,0.1261595547309833,-0.09090909090909091,0.12244897959183673,0.21335807050092764,-0.2515238200595651,0.5044333635737093,-0.23583103166568586,0.5133504010657146,neutral,neutral,neutral
878927,"(OLD DOMINION FREIGHT LINE, INC)",(2020-02-26),(10-K),(2020,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2020-02-26)_(10-K).txt",5699,0.3316422222275287,0.1611392484651878,0.5072185242781415,neutral,200,65,29,106,0.3373315460048616,0.1846937475599009,0.4779747120020064,neutral,44,0.5816544248012915,0.2088401899673044,0.2095053725698519,positive,42,2025-10-25T17:55:51.262270,"OLD DOMINION FREIGHT LINE, INC",2020-02-26,10-K,2020,"(0000878927)_(OLD DOMINION FREIGHT LINE, INC)_(2020-02-26)_(10-K).txt",0.0478,0.4081,3312,48,36,68,25,0,11,40,0.0145,0.0109,0.0205,0.0075,0.0,0.0033,0.0121,-12,0.75,41,0.0549,0.4014,82,0.048,0.4017,2025-10-21T16:22:06.842490,2020,0.17050297376234091,0.6730005933340595,0.08402070702557167,-0.0036000000000000008,2.40659740622373,0.7010999473822696,0.5054124378016128,0.0063168977013511145,0.011405509738550623,0.005088612037199508,-0.0036231884057971015,0.010869565217391304,0.014492753623188406,0.18,0.325,0.145,-0.06,0.18,0.24,2.3340577055563743,0.698708423076528,2.3051690665304747,0.7318986111062203,neutral,positive,positive
879101,(KIMCO REALTY CORP),(2020-02-25),(10-K),(2020,(0000879101)_(KIMCO REALTY CORP)_(2020-02-25)_(10-K).txt,18774,0.1504293003644167,0.1151972441865388,0.734373459923442,neutral,529,66,55,408,0.1983259066914183,0.1074960598331951,0.6941780424550981,neutral,148,0.1613397803769042,0.1954373385794837,0.6432228829297755,neutral,99,2025-10-25T17:56:05.684948,KIMCO REALTY CORP,2020-02-25,10-K,2020,(0000879101)_(KIMCO REALTY CORP)_(2020-02-25)_(10-K).txt,0.0638,0.3552,11287,140,109,186,86,7,56,107,0.0124,0.0097,0.0165,0.0076,0.0006,0.005,0.0095,-31,0.78,139,0.0683,0.3671,220,0.0579,0.3348,2025-10-21T16:22:07.110936,2020,0.035232056177877905,0.566318778727808,0.009358569182312626,-0.0026999999999999993,0.28584807727133354,0.8165590620891104,0.3998482930766791,0.0005859166932992437,0.003515500159795462,0.0029295834664962183,-0.002746522548064145,0.009657127668999734,0.01240365021706388,0.020793950850661626,0.12476370510396975,0.10396975425330812,-0.05860113421550094,0.2060491493383743,0.2646502835538752,-0.01170113345495586,0.8112297250748067,0.05771025251996596,0.7417895397714583,neutral,neutral,positive
882184,(HORTON D R INC DE),(2020-11-20),(10-K),(2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,14586,0.2005216155715272,0.2087853248231113,0.5906930564355197,neutral,529,92,109,328,0.1602498607909573,0.2195288509621085,0.6202212866961158,neutral,112,0.4443900541474039,0.1834559985516099,0.3721539434523154,positive,117,2025-10-25T17:56:15.592999,HORTON D R INC DE,2020-11-20,10-K,2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,0.0419,0.3628,8500,181,69,173,128,1,69,131,0.0213,0.0081,0.0204,0.0151,0.0001,0.0081,0.0154,-112,0.38,107,0.0643,0.3783,235,0.0219,0.3445,2025-10-21T16:22:07.155716,2020,-0.008263709251584095,0.4899052415998644,-0.0033823935762714048,-0.0132,-0.396069492255062,-0.5304639428240305,-0.05018832390856481,-0.0011655011655011655,0.006307418072123955,0.00747291923762512,-0.013176470588235295,0.00811764705882353,0.021294117647058824,-0.03213610586011342,0.17391304347826086,0.2060491493383743,-0.21172022684310018,0.13043478260869565,0.34215500945179583,-0.7285773396945442,-0.5274688485063982,-0.689485743588966,-0.34086616547757187,neutral,neutral,negative
882835,(ROPER TECHNOLOGIES INC),(2020-02-28),(10-K),(2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,6851,0.2254946937886293,0.2101226217845188,0.5643826886354124,neutral,238,47,48,143,0.1180801817280208,0.1772382914104723,0.7046815348660638,neutral,58,0.3807133454890725,0.3550047156106877,0.2642819321542782,negative,76,2025-10-25T17:56:21.716569,ROPER TECHNOLOGIES INC,2020-02-28,10-K,2020,(0000882835)_(ROPER TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,0.0801,0.3806,3914,76,15,63,27,1,20,65,0.0194,0.0038,0.0161,0.0069,0.0003,0.0051,0.0166,-61,0.2,54,0.0938,0.4071,123,0.0587,0.3618,2025-10-21T16:22:07.060486,2020,0.015372072004110504,0.5176440092611521,0.006696340676533466,-0.015600000000000001,-0.025512626578582786,-0.8383549153756057,0.23316806456362577,-0.00014596409283316303,0.006860312363158663,0.007006276455991826,-0.015585079202861523,0.003832396525293817,0.019417475728155338,-0.004201680672268907,0.19747899159663865,0.20168067226890757,-0.25630252100840334,0.06302521008403361,0.31932773109243695,-0.31126866312580537,-0.8366171687373993,-0.2951447594480425,-0.6560931845440106,neutral,neutral,negative
