cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
883241,(SYNOPSYS INC),(2020-12-15),(10-K),(2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,9962,0.1845186044215813,0.1500728018126911,0.6654086011494028,neutral,348,56,44,248,0.2513224815639356,0.1987828153961648,0.549894711902986,neutral,60,0.2574654101895598,0.2417725882439229,0.5007620117842004,neutral,52,2025-10-25T17:56:31.174139,SYNOPSYS INC,2020-12-15,10-K,2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,0.0454,0.3725,5889,50,43,159,78,1,36,76,0.0085,0.0073,0.027,0.0132,0.0002,0.0061,0.0129,-7,0.86,54,0.0423,0.3719,138,0.0387,0.3921,2025-10-21T16:22:07.211564,2020,0.034445802608890214,0.5514744279990222,0.011525269279440127,-0.0012000000000000005,0.273521357244644,1.0089909199338445,0.5331924758871217,0.0012045773940975708,0.0056213611724553305,0.00441678377835776,-0.0011886568177958906,0.007301749023603328,0.008490405841399219,0.034482758620689655,0.16091954022988506,0.12643678160919541,-0.020114942528735632,0.1235632183908046,0.14367816091954022,0.24152406572258164,1.0111839935820668,0.25095059634124145,1.013912984914405,neutral,positive,positive
896878,(INTUIT INC),(2020-08-31),(10-K),(2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,14180,0.1611965636063056,0.1074364142055856,0.7313670258503407,neutral,480,63,43,374,0.2263036625883118,0.1936717882244424,0.5800245458937504,neutral,110,0.348927719419303,0.1434890591829526,0.5075832207488721,neutral,61,2025-10-25T17:56:58.051167,INTUIT INC,2020-08-31,10-K,2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,0.0751,0.3729,8293,107,66,186,116,8,53,105,0.0129,0.008,0.0224,0.014,0.001,0.0064,0.0127,-41,0.62,103,0.0724,0.379,162,0.046,0.3559,2025-10-21T16:22:07.358050,2020,0.053760149400720006,0.6000624527163466,0.014441748824245437,-0.0049,0.5763276716348082,0.5343256705834999,0.3442882169056613,0.0014104372355430183,0.0044428772919605074,0.0030324400564174896,-0.004943928614494152,0.007958519233088147,0.012902447847582299,0.041666666666666664,0.13125,0.08958333333333333,-0.08541666666666667,0.1375,0.22291666666666668,0.3257849526439781,0.5291895504374395,0.3523634355093513,0.5521855609381084,neutral,neutral,positive
1002047,"(NetApp, Inc)",(2020-06-15),(10-K),(2020,"(0001002047)_(NetApp, Inc)_(2020-06-15)_(10-K).txt",12532,0.1838848799336158,0.2427269355393946,0.5733881874247121,neutral,377,57,87,233,0.1127129284500637,0.2954095604866013,0.5918775158295152,neutral,102,0.3307968221359058,0.3432096975415738,0.3259934772892545,negative,72,2025-10-25T18:02:04.186069,"NetApp, Inc",2020-06-15,10-K,2020,"(0001002047)_(NetApp, Inc)_(2020-06-15)_(10-K).txt",0.0461,0.3677,7374,118,58,205,85,4,74,110,0.016,0.0079,0.0278,0.0115,0.0005,0.01,0.0149,-60,0.49,92,0.0685,0.4042,149,0.0159,0.3504,2025-10-21T16:22:08.926728,2020,-0.05884205560577879,0.4310356000961387,-0.025102715997637172,-0.0081,-1.1890262933590745,0.12380437384806653,0.23872407218072755,-0.0023938716884774978,0.004548356208107246,0.006942227896584743,-0.008136696501220505,0.007865473284513154,0.01600216978573366,-0.07957559681697612,0.15119363395225463,0.23076923076923078,-0.15915119363395225,0.15384615384615385,0.3129973474801061,-1.2313640367372194,0.11939327923124948,-1.3591732501432106,0.030832508715401715,neutral,neutral,neutral
1013462,(ANSYS INC),(2020-02-27),(10-K),(2020,(0001013462)_(ANSYS INC)_(2020-02-27)_(10-K).txt,18943,0.2269484516394369,0.1448685132896964,0.628183035981509,neutral,653,144,68,441,0.2424019962323434,0.078964022444467,0.6786339804906436,neutral,99,0.3641902274540086,0.2193140872622252,0.4164956792821316,neutral,233,2025-10-25T18:03:17.275888,ANSYS INC,2020-02-27,10-K,2020,(0001013462)_(ANSYS INC)_(2020-02-27)_(10-K).txt,0.0312,0.3184,11559,79,109,189,94,11,34,69,0.0068,0.0094,0.0164,0.0081,0.001,0.0029,0.006,30,1.38,95,0.0883,0.2938,338,0.0115,0.3267,2025-10-21T16:22:09.293714,2020,0.08207993834974048,0.6103768062913821,0.030518713484025413,0.0026000000000000007,1.0203194363258976,1.4964849598071719,0.7387647577198874,0.004012036108324975,0.007601752626299953,0.0035897165179749778,0.0025953802232026994,0.009429881477636473,0.006834501254433774,0.11638591117917305,0.22052067381316998,0.10413476263399694,0.045941807044410414,0.1669218989280245,0.12098009188361408,1.390650381933663,1.496870496492021,1.4071501446394714,1.4809789501595672,neutral,positive,positive
1043604,(JUNIPER NETWORKS INC),(2020-02-20),(10-K),(2020,(0001043604)_(JUNIPER NETWORKS INC)_(2020-02-20)_(10-K).txt,9232,0.1422597589247887,0.1693965903446447,0.6883436532309986,neutral,303,34,45,224,0.1470387263054197,0.2566588859525368,0.5963023875586011,neutral,66,0.2425695770609847,0.2978646449606728,0.4595657682080787,neutral,54,2025-10-25T18:07:12.159100,JUNIPER NETWORKS INC,2020-02-20,10-K,2020,(0001043604)_(JUNIPER NETWORKS INC)_(2020-02-20)_(10-K).txt,0.0334,0.3414,5508,101,26,108,94,0,24,86,0.0183,0.0047,0.0196,0.0171,0.0,0.0044,0.0156,-75,0.26,69,0.0425,0.3906,116,0.0194,0.314,2025-10-21T16:22:10.234107,2020,-0.027136831419855983,0.4564635349564331,-0.00845736574319857,-0.013600000000000001,-0.6919583787084828,-0.5817791049159597,0.1553839579242009,-0.0011915077989601386,0.003682842287694974,0.004874350086655112,-0.013616557734204794,0.004720406681190995,0.018336964415395788,-0.036303630363036306,0.11221122112211221,0.1485148514851485,-0.24752475247524752,0.0858085808580858,0.3333333333333333,-0.7392221647643888,-0.5839546557502783,-0.7483173000954212,-0.5940284150975933,neutral,neutral,negative
1045810,(NVIDIA CORP),(2020-02-20),(10-K),(2020,(0001045810)_(NVIDIA CORP)_(2020-02-20)_(10-K).txt,9926,0.1414385589184112,0.1529872080528062,0.7055742342127105,neutral,365,42,44,279,0.1664206121368185,0.176823162998531,0.656756219705419,neutral,63,0.3449175870046019,0.2430020655804085,0.4120803345697668,neutral,53,2025-10-25T18:07:19.681583,NVIDIA CORP,2020-02-20,10-K,2020,(0001045810)_(NVIDIA CORP)_(2020-02-20)_(10-K).txt,0.0369,0.3447,5943,59,34,88,45,3,23,64,0.0099,0.0057,0.0148,0.0076,0.0005,0.0039,0.0108,-25,0.58,57,0.0229,0.4309,138,0.0068,0.3357,2025-10-21T16:22:10.325982,2020,-0.01154864913439499,0.4803878421558098,-0.003400219865202963,-0.004200000000000001,-0.4475700969417292,0.6241272042443758,0.4331843387792897,-0.00020149103364900262,0.004231311706629055,0.004432802740278058,-0.004206629648325761,0.005721016321723035,0.009927645970048797,-0.005479452054794521,0.11506849315068493,0.12054794520547946,-0.0684931506849315,0.09315068493150686,0.16164383561643836,-0.333996501874357,0.6238229149097255,-0.3131826328284305,0.6718462826422297,neutral,neutral,positive
1058290,(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2020-02-14),(10-K),(2020,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2020-02-14)_(10-K).txt,16645,0.1535356054285375,0.1925561443469164,0.6539082565999562,neutral,505,66,84,355,0.1749364208671505,0.2773518799769657,0.5477117024776008,neutral,135,0.237581052724272,0.2796564142788864,0.4827625261412726,neutral,90,2025-10-25T18:08:59.140161,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2020-02-14,10-K,2020,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2020-02-14)_(10-K).txt,0.0565,0.3392,9819,199,93,263,184,3,84,131,0.0203,0.0095,0.0268,0.0187,0.0003,0.0086,0.0133,-106,0.47,132,0.0813,0.3742,200,0.0189,0.3223,2025-10-21T16:22:10.917079,2020,-0.039020538918378894,0.4436268864651917,-0.01350468634267101,-0.010799999999999999,-0.8782686747647115,-0.22257297027245532,-0.016852278205954148,-0.0010814058275758487,0.003965154701111445,0.005046560528687294,-0.010795396679906304,0.009471432936144211,0.020266829616050513,-0.03564356435643564,0.1306930693069307,0.16633663366336635,-0.2099009900990099,0.18415841584158416,0.3940594059405941,-0.6941561154781664,-0.22185464674867408,-0.7389993679421533,-0.32800292937560316,neutral,neutral,neutral
1385157,(TE Connectivity Ltd),(2020-11-10),(10-K),(2020,(0001385157)_(TE Connectivity Ltd)_(2020-11-10)_(10-K).txt,15686,0.1158473711354625,0.1744979146827143,0.7096547182992493,neutral,570,53,86,431,0.2183196145878003,0.2203452345391694,0.5613351556044208,neutral,137,0.0986938274196203,0.399186493357621,0.5021196749981448,neutral,83,2025-10-25T18:25:20.087512,TE Connectivity Ltd,2020-11-10,10-K,2020,(0001385157)_(TE Connectivity Ltd)_(2020-11-10)_(10-K).txt,0.0101,0.297,9236,231,76,238,134,8,39,161,0.025,0.0082,0.0258,0.0145,0.0009,0.0042,0.0174,-155,0.33,129,0.0429,0.3209,195,-0.0086,0.2962,2025-10-21T16:22:15.188910,2020,-0.0586505435472518,0.39899862940468006,-0.017028908588128968,-0.016800000000000002,-1.1860238071125107,-0.9923004016513933,-0.2890966514439412,-0.0021037868162692847,0.00337880912915976,0.005482595945429045,-0.0167821567778259,0.00822867042009528,0.02501082719792118,-0.05789473684210526,0.09298245614035087,0.15087719298245614,-0.2719298245614035,0.13333333333333333,0.4052631578947368,-1.1126288407751586,-0.9902637675410271,-1.0531117650036323,-0.766588806343852,neutral,neutral,negative
1467373,(Accenture plc),(2020-10-22),(10-K),(2020,(0001467373)_(Accenture plc)_(2020-10-22)_(10-K).txt,11221,0.2136318645350276,0.1717015385134033,0.6146665965622089,neutral,415,79,65,271,0.2002405306696891,0.2124914449639618,0.5872680325806141,neutral,100,0.4606808745796143,0.264602246905931,0.2747168726231338,positive,66,2025-10-25T18:27:56.393614,Accenture plc,2020-10-22,10-K,2020,(0001467373)_(Accenture plc)_(2020-10-22)_(10-K).txt,0.0602,0.3449,6733,112,61,143,133,0,49,74,0.0166,0.0091,0.0212,0.0198,0.0,0.0073,0.011,-51,0.54,83,0.0525,0.3681,162,0.0383,0.3346,2025-10-21T16:22:15.768520,2020,0.0419303260216243,0.5544078524973771,0.016157155233168668,-0.0075,0.39086215960279586,0.20077711698596026,0.28872814073464353,0.0012476606363069245,0.007040370733446217,0.005792710097139293,-0.007574632407544928,0.009059854448240012,0.01663448685578494,0.033734939759036145,0.19036144578313252,0.1566265060240964,-0.12289156626506025,0.14698795180722893,0.26987951807228916,0.2591585503045174,0.19153500012637684,0.24039388633627196,0.2872126358926896,neutral,neutral,neutral
1604778,"(Qorvo, Inc)",(2020-05-20),(10-K),(2020,"(0001604778)_(Qorvo, Inc)_(2020-05-20)_(10-K).txt",11454,0.14184390310171,0.1649263997395358,0.6932296955926438,neutral,413,47,54,312,0.119123529527713,0.1276879016613441,0.7531885687638534,neutral,89,0.2515488962626791,0.2662637350791744,0.4821873748803447,neutral,58,2025-10-25T18:32:32.154446,"Qorvo, Inc",2020-05-20,10-K,2020,"(0001604778)_(Qorvo, Inc)_(2020-05-20)_(10-K).txt",0.0493,0.3533,6793,97,60,121,56,5,41,113,0.0143,0.0088,0.0178,0.0082,0.0007,0.006,0.0166,-37,0.62,85,0.0933,0.3591,142,0.0252,0.3793,2025-10-21T16:22:16.956694,2020,-0.0230824966378258,0.4623782085219528,-0.007081024520067597,-0.0055,-0.6283953607155712,0.45735292744560613,0.3665122473740684,-0.0006111402130260171,0.004103370001746115,0.004714510214772132,-0.00544678345355513,0.008832621816575887,0.014279405270131017,-0.01694915254237288,0.11380145278450363,0.13075060532687652,-0.08958837772397095,0.14527845036319612,0.23486682808716708,-0.5016707939488338,0.46464742106377377,-0.47509657763519253,0.5226887379140485,neutral,neutral,neutral
1645590,(Hewlett Packard Enterprise Co),(2020-12-10),(10-K),(2020,(0001645590)_(Hewlett Packard Enterprise Co)_(2020-12-10)_(10-K).txt,25923,0.1627895512352533,0.2085992410789529,0.6286112105686816,neutral,796,104,149,543,0.170631753077032,0.1831431123476553,0.6462251401680987,neutral,192,0.2631314807078814,0.4292406370978046,0.3076278786917311,negative,138,2025-10-25T18:33:29.671598,Hewlett Packard Enterprise Co,2020-12-10,10-K,2020,(0001645590)_(Hewlett Packard Enterprise Co)_(2020-12-10)_(10-K).txt,0.0577,0.3312,15708,305,93,389,204,2,93,152,0.0194,0.0059,0.0248,0.013,0.0001,0.0059,0.0097,-212,0.3,190,0.0489,0.3409,308,0.0433,0.3324,2025-10-21T16:22:17.474171,2020,-0.0458096898436996,0.43832650462347755,-0.017013205255275752,-0.013500000000000002,-0.984707571802874,-0.5689503143929776,-0.6057890856187425,-0.0017359101955792154,0.004011881340894186,0.005747791536473402,-0.013496307613954673,0.005920550038197097,0.01941685765215177,-0.056532663316582916,0.1306532663316583,0.1871859296482412,-0.2663316582914573,0.11683417085427136,0.38316582914572866,-0.9620525548937489,-0.568520382843856,-1.033883826325284,-0.7270059787089556,neutral,negative,negative
1688568,(DXC Technology Co),(2020-06-01),(10-K),(2020,(0001688568)_(DXC Technology Co)_(2020-06-01)_(10-K).txt,13484,0.1785287699316973,0.1772644557514703,0.6442067728471228,neutral,429,66,68,295,0.2075369069710947,0.1425759235728317,0.6498871632099438,neutral,104,0.2476245786092477,0.3251422137982445,0.4272332149557769,neutral,64,2025-10-25T18:34:11.336858,DXC Technology Co,2020-06-01,10-K,2020,(0001688568)_(DXC Technology Co)_(2020-06-01)_(10-K).txt,0.0538,0.3422,8150,181,72,193,150,1,47,98,0.0222,0.0088,0.0237,0.0184,0.0001,0.0058,0.012,-109,0.4,100,0.0724,0.3626,158,0.0261,0.3223,2025-10-21T16:22:17.529643,2020,0.0012643141802270164,0.5017767540085172,0.00044983442231811454,-0.0134,-0.24669112135254206,-0.5561215238699951,-0.03352030105725948,-0.0001483239394838327,0.004894690002966479,0.005043013942450311,-0.013374233128834356,0.008834355828220859,0.022208588957055214,-0.004662004662004662,0.15384615384615385,0.1585081585081585,-0.2540792540792541,0.16783216783216784,0.4219114219114219,-0.31223457648893505,-0.5528519501276229,-0.30164300002093475,-0.640373181350228,neutral,neutral,negative
1730168,(Broadcom Inc),(2020-12-18),(10-K),(2020,(0001730168)_(Broadcom Inc)_(2020-12-18)_(10-K).txt,12084,0.1955815727797062,0.1984258103080408,0.6059926154054979,neutral,403,72,67,264,0.1480329947253643,0.227877793244802,0.6240892127802795,neutral,121,0.3621849892799978,0.290475156950528,0.3473398558823253,positive,67,2025-10-25T18:34:49.273137,Broadcom Inc,2020-12-18,10-K,2020,(0001730168)_(Broadcom Inc)_(2020-12-18)_(10-K).txt,0.0354,0.3381,7323,126,48,186,68,2,57,106,0.0172,0.0066,0.0254,0.0093,0.0003,0.0078,0.0145,-78,0.38,118,0.0673,0.363,146,0.002,0.3187,2025-10-21T16:22:17.660081,2020,-0.0028442375283345978,0.4963906290215642,-0.001120650589704646,-0.0106,-0.31110414105027384,-0.19691538922649088,0.1387159350728956,0.00041377027474346245,0.005958291956305859,0.005544521681562397,-0.010651372388365424,0.006554690700532569,0.017206063088897994,0.01240694789081886,0.17866004962779156,0.1662531017369727,-0.1935483870967742,0.11910669975186104,0.31265508684863524,-0.08216271452877555,-0.2033689253525342,-0.06068627717187826,-0.21237894916366862,neutral,neutral,neutral
2488,(ADVANCED MICRO DEVICES INC),(2021-01-29),(10-K),(2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,6341,0.2407569171020352,0.1570072258777189,0.6022358519229584,neutral,205,43,29,133,0.1893380616232752,0.1455602617934346,0.6651016788184643,neutral,50,0.3609938096196856,0.1588803147751605,0.4801258660154417,neutral,32,2025-10-25T18:36:43.532380,ADVANCED MICRO DEVICES INC,2021-01-29,10-K,2021,(0000002488)_(ADVANCED MICRO DEVICES INC)_(2021-01-29)_(10-K).txt,0.0539,0.3161,3676,41,52,48,30,1,15,41,0.0112,0.0141,0.0131,0.0082,0.0003,0.0041,0.0112,11,1.27,48,0.0342,0.3247,78,0.0525,0.2903,2025-10-21T16:22:48.579060,2021,0.0837496912243163,0.6052755666660531,0.03331262458155546,0.0029,1.3507436845440246,1.6695895171199895,0.6808084882339196,0.0022078536508437154,0.006781264784734269,0.0045734111338905535,0.0029923830250272033,0.014145810663764961,0.011153427638737758,0.06829268292682927,0.2097560975609756,0.14146341463414633,0.05365853658536585,0.25365853658536586,0.2,1.0499143402443016,1.681813175959855,1.0790252381705976,1.6122036473955543,neutral,positive,positive
4127,"(SKYWORKS SOLUTIONS, INC)",(2021-11-24),(10-K),(2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",3985,0.164316164074643,0.1440977708007844,0.6915860671461338,neutral,126,15,16,95,0.1276960582114183,0.1547529981471598,0.7175509299939642,neutral,26,0.2264480051185403,0.1903758855802672,0.5831761218607425,neutral,35,2025-10-25T18:36:56.078360,"SKYWORKS SOLUTIONS, INC",2021-11-24,10-K,2021,"(0000004127)_(SKYWORKS SOLUTIONS, INC)_(2021-11-24)_(10-K).txt",0.0555,0.3603,2456,31,9,65,26,0,17,32,0.0126,0.0037,0.0265,0.0106,0.0,0.0069,0.013,-22,0.29,24,0.0577,0.4012,60,0.0404,0.3579,2025-10-21T16:22:48.590896,2021,0.020218393273858604,0.5327780150003103,0.0062356341855768875,-0.0089,0.3680061690263019,0.20034281553350736,0.5251282617493739,-0.0002509410288582183,0.0037641154328732747,0.004015056461731493,-0.008957654723127036,0.0036644951140065146,0.012622149837133551,-0.007936507936507936,0.11904761904761904,0.12698412698412698,-0.1746031746031746,0.07142857142857142,0.24603174603174602,0.014698932645813222,0.19345265907290268,0.018157384648440123,0.11464366224464713,neutral,positive,neutral
6281,(ANALOG DEVICES INC),(2021-12-03),(10-K),(2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,10096,0.129347650226447,0.1598067307818887,0.7108456172152526,neutral,324,31,43,250,0.1077542944239026,0.2584628195513084,0.6337828859462437,neutral,83,0.2852715818235316,0.2159885233268141,0.4987398938586314,neutral,39,2025-10-25T18:38:04.093424,ANALOG DEVICES INC,2021-12-03,10-K,2021,(0000006281)_(ANALOG DEVICES INC)_(2021-12-03)_(10-K).txt,0.0773,0.3724,5783,111,39,152,94,2,59,105,0.0192,0.0067,0.0263,0.0163,0.0003,0.0102,0.0182,-72,0.35,73,0.0639,0.3764,111,0.0737,0.3889,2025-10-21T16:22:48.898149,2021,-0.030459080555441692,0.44733076403910726,-0.008807376638199643,-0.012499999999999997,-0.4159012330002955,-0.24790194088270717,0.2892491307121834,-0.0011885895404120444,0.003070522979397781,0.004259112519809826,-0.012450285319038561,0.006743904547812554,0.019194189866851116,-0.037037037037037035,0.09567901234567901,0.13271604938271606,-0.2222222222222222,0.12037037037037036,0.3425925925925926,-0.3800750572629248,-0.24154960523617625,-0.38682941231998114,-0.19777132787333385,neutral,neutral,neutral
8670,(AUTOMATIC DATA PROCESSING INC),(2021-08-04),(10-K),(2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,12101,0.257260037276498,0.1180122666345142,0.6247277012708969,neutral,367,91,32,244,0.1496429091606002,0.1106786034213235,0.7396784911362024,neutral,65,0.3576720552401075,0.2024004384993186,0.4399275188393231,neutral,79,2025-10-25T18:38:30.898704,AUTOMATIC DATA PROCESSING INC,2021-08-04,10-K,2021,(0000008670)_(AUTOMATIC DATA PROCESSING INC)_(2021-08-04)_(10-K).txt,0.0358,0.3443,7435,88,86,138,116,6,38,115,0.0118,0.0116,0.0186,0.0156,0.0008,0.0051,0.0155,-2,0.98,61,0.0468,0.3398,164,0.0207,0.3385,2025-10-21T16:22:49.272692,2021,0.1392477706419838,0.6855289732997424,0.05225583098172017,-0.00020000000000000052,2.2092188997907627,1.2836009768726933,0.6194799141642501,0.0048756301132137836,0.007520039666143294,0.00264440955292951,-0.00026899798251513114,0.011566913248150639,0.01183591123066577,0.16076294277929154,0.24795640326975477,0.08719346049046321,-0.005449591280653951,0.23433242506811988,0.23978201634877383,2.173116419975852,1.275612725011426,2.365917109556036,1.2244120785493007,neutral,positive,positive
47217,(HP INC),(2021-12-09),(10-K),(2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,13298,0.200762338087946,0.1160369082114183,0.6832007549886987,neutral,466,77,45,344,0.1877827845271152,0.2063383890814344,0.6058788277589204,neutral,142,0.3756838795202581,0.0918683387757535,0.532447776230781,neutral,69,2025-10-25T18:47:11.573975,HP INC,2021-12-09,10-K,2021,(0000047217)_(HP INC)_(2021-12-09)_(10-K).txt,0.0557,0.3426,8050,119,97,224,118,1,70,88,0.0148,0.012,0.0278,0.0147,0.0001,0.0087,0.0109,-22,0.82,134,0.0415,0.3587,158,0.0468,0.3278,2025-10-21T16:22:52.006240,2021,0.0847254298765277,0.63372100902936,0.026840952218141926,-0.0028000000000000004,1.3658369536854265,0.9598686527943159,0.5251282617493739,0.0024063768987817717,0.005790344412693638,0.0033839675139118665,-0.002732919254658385,0.012049689440993789,0.014782608695652174,0.06866952789699571,0.16523605150214593,0.09656652360515021,-0.04721030042918455,0.20815450643776823,0.2553648068669528,1.1334977019330799,0.9687347706934731,1.084269721420168,0.9504319762941813,neutral,positive,positive
723125,(MICRON TECHNOLOGY INC),(2021-10-08),(10-K),(2021,(0000723125)_(MICRON TECHNOLOGY INC)_(2021-10-08)_(10-K).txt,4976,0.172927024724948,0.1917684387278688,0.6353045376729878,neutral,170,24,27,119,0.0946923654319511,0.1787972369541724,0.726510395647751,neutral,45,0.4100469518711583,0.3505173939435432,0.2394356613513082,positive,36,2025-10-25T19:04:09.222614,MICRON TECHNOLOGY INC,2021-10-08,10-K,2021,(0000723125)_(MICRON TECHNOLOGY INC)_(2021-10-08)_(10-K).txt,0.0438,0.3768,2926,63,15,61,15,2,14,50,0.0215,0.0051,0.0208,0.0051,0.0007,0.0048,0.0171,-48,0.24,45,0.0736,0.4114,60,-0.0062,0.377,2025-10-21T16:22:57.659402,2021,-0.018841414002920803,0.47416829110051145,-0.006871378190689844,-0.016399999999999998,-0.236192693551898,-0.7335004270002734,0.40247111361003485,-0.0006028938906752412,0.00482315112540193,0.005426045016077171,-0.016404647983595352,0.005126452494873548,0.0215311004784689,-0.01764705882352941,0.1411764705882353,0.1588235294117647,-0.2823529411764706,0.08823529411764706,0.37058823529411766,-0.13348221818762343,-0.7340599540245947,-0.11698259466080849,-0.5922718251987844,neutral,neutral,negative
749251,(GARTNER INC),(2021-02-24),(10-K),(2021,(0000749251)_(GARTNER INC)_(2021-02-24)_(10-K).txt,8484,0.1637663018916083,0.1897732170530061,0.6464604789877322,neutral,318,41,55,222,0.1396661884248701,0.1521149137293669,0.7082188905619863,neutral,67,0.254006049570938,0.363259443398565,0.3827345101286967,neutral,75,2025-10-25T19:05:56.202355,GARTNER INC,2021-02-24,10-K,2021,(0000749251)_(GARTNER INC)_(2021-02-24)_(10-K).txt,0.0691,0.3738,4880,83,45,129,79,6,35,54,0.017,0.0092,0.0264,0.0162,0.0012,0.0072,0.0111,-38,0.54,65,0.0757,0.3892,138,0.0396,0.3475,2025-10-21T16:22:58.319021,2021,-0.026006915161397803,0.46321922464046245,-0.009194472329167265,-0.007800000000000001,-0.34703265799607347,0.3373064911051284,0.44964693981747295,-0.0016501650165016502,0.004832626119754832,0.0064827911362564826,-0.00778688524590164,0.009221311475409836,0.017008196721311476,-0.0440251572327044,0.1289308176100629,0.17295597484276728,-0.11949685534591195,0.14150943396226415,0.2610062893081761,-0.5744101306882066,0.33927036283269224,-0.4840818163947307,0.4761805061547634,neutral,neutral,neutral
789019,(MICROSOFT CORP),(2021-07-29),(10-K),(2021,(0000789019)_(MICROSOFT CORP)_(2021-07-29)_(10-K).txt,11037,0.2423919463409175,0.1148390158105494,0.642769038249369,neutral,431,98,39,294,0.1547125668041932,0.2208239775623234,0.6244634673209257,neutral,71,0.588993683964428,0.128146644298815,0.2828596631065011,positive,90,2025-10-25T19:08:57.442908,MICROSOFT CORP,2021-07-29,10-K,2021,(0000789019)_(MICROSOFT CORP)_(2021-07-29)_(10-K).txt,0.0615,0.3118,6814,84,57,83,86,2,26,78,0.0123,0.0084,0.0122,0.0126,0.0003,0.0038,0.0114,-27,0.68,62,0.0727,0.3255,163,0.0406,0.2917,2025-10-21T16:22:59.197885,2021,0.12755293053036812,0.6785300602535389,0.045565856047474824,-0.0039000000000000007,2.028316596730175,0.8229049772226946,0.5015403486456549,0.005345655522333967,0.008879224426927608,0.0035335689045936395,-0.0039624302905782215,0.008365130613442911,0.012327560904021134,0.1368909512761021,0.2273781902552204,0.09048723897911833,-0.06264501160092807,0.13225058004640372,0.19489559164733178,2.371009131189536,0.8156008878132698,2.033694924085247,0.8491692383921042,neutral,positive,positive
798354,(FISERV INC),(2021-02-26),(10-K),(2021,(0000798354)_(FISERV INC)_(2021-02-26)_(10-K).txt,14940,0.2123664066805934,0.1385451730735944,0.6490884242117593,neutral,476,89,57,330,0.2728599958901046,0.1683123437402656,0.5588276681243157,neutral,98,0.256410534867895,0.1811356650421691,0.5624537979226525,neutral,107,2025-10-25T19:09:22.550946,FISERV INC,2021-02-26,10-K,2021,(0000798354)_(FISERV INC)_(2021-02-26)_(10-K).txt,0.071,0.3602,8604,126,120,176,90,5,47,118,0.0146,0.0139,0.0205,0.0105,0.0006,0.0055,0.0137,-6,0.95,99,0.0752,0.367,213,0.0611,0.3587,2025-10-21T16:22:59.462695,2021,0.07382123360699899,0.6051849493505935,0.02590472541166385,-0.000700000000000001,1.197164770110794,1.2213447607037744,0.6006095836812748,0.00214190093708166,0.005957161981258367,0.003815261044176707,-0.000697350069735007,0.01394700139470014,0.014644351464435146,0.06722689075630252,0.1869747899159664,0.11974789915966387,-0.012605042016806723,0.25210084033613445,0.2647058823529412,1.0221465619816248,1.2222620706134806,1.0641928014171433,1.1774672070577783,neutral,positive,positive
