cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000927628,CAPITAL ONE FINANCIAL CORP,2018-02-21,10-K,2018,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2018-02-21)_(10-K).txt,0.0535,0.3521,21060,620,85,562,183,4,67,199,0.0294,0.004,0.0267,0.0087,0.0002,0.0032,0.0094,-535,0.14,193,0.0536,0.3587,329,0.0539,0.3427,2025-10-21T16:14:21.118283
0000927653,MCKESSON CORP,2018-05-24,10-K,2018,(0000927653)_(MCKESSON CORP)_(2018-05-24)_(10-K).txt,0.0293,0.3365,8288,261,72,192,79,7,74,135,0.0315,0.0087,0.0232,0.0095,0.0008,0.0089,0.0163,-189,0.28,109,0.0669,0.3913,202,-0.0047,0.3224,2025-10-21T16:14:21.004360
0000936340,DTE ENERGY CO,2018-02-16,10-K,2018,(0000936340)_(DTE ENERGY CO)_(2018-02-16)_(10-K).txt,0.0404,0.4082,11047,151,100,202,159,6,60,142,0.0137,0.0091,0.0183,0.0144,0.0005,0.0054,0.0129,-51,0.66,215,0.0348,0.3977,183,0.0477,0.4157,2025-10-21T16:14:21.079755
0000936468,LOCKHEED MARTIN CORP,2018-02-06,10-K,2018,(0000936468)_(LOCKHEED MARTIN CORP)_(2018-02-06)_(10-K).txt,0.0264,0.3612,14409,226,111,387,303,4,110,196,0.0157,0.0077,0.0269,0.021,0.0003,0.0076,0.0136,-115,0.49,254,0.0498,0.3791,361,0.0067,0.3575,2025-10-21T16:14:21.385549
0000940944,DARDEN RESTAURANTS INC,2018-07-20,10-K,2018,(0000940944)_(DARDEN RESTAURANTS INC)_(2018-07-20)_(10-K).txt,0.0345,0.375,5304,67,42,153,20,3,79,56,0.0126,0.0079,0.0288,0.0038,0.0006,0.0149,0.0106,-25,0.63,72,0.0217,0.3723,126,0.0322,0.3724,2025-10-21T16:14:21.145849
0001000228,HENRY SCHEIN INC,2018-02-21,10-K,2018,(0001000228)_(HENRY SCHEIN INC)_(2018-02-21)_(10-K).txt,0.0486,0.3498,9780,226,74,225,224,6,80,199,0.0231,0.0076,0.023,0.0229,0.0006,0.0082,0.0203,-152,0.33,152,0.0716,0.3974,207,0.0316,0.3137,2025-10-21T16:14:21.336534
0001001082,DISH Network CORP,2018-02-21,10-K,2018,(0001001082)_(DISH Network CORP)_(2018-02-21)_(10-K).txt,0.0394,0.383,13619,245,74,319,107,7,117,202,0.018,0.0054,0.0234,0.0079,0.0005,0.0086,0.0148,-171,0.3,162,0.0593,0.4107,325,0.0218,0.3739,2025-10-21T16:14:21.452869
0001002047,"NetApp, Inc",2018-06-19,10-K,2018,"(0001002047)_(NetApp, Inc)_(2018-06-19)_(10-K).txt",0.0364,0.3775,8141,115,66,222,108,2,76,106,0.0141,0.0081,0.0273,0.0133,0.0002,0.0093,0.013,-49,0.57,118,0.0486,0.404,157,0.0285,0.3672,2025-10-21T16:14:21.339230
0001002910,AMEREN CORP,2018-02-28,10-K,2018,(0001002910)_(AMEREN CORP)_(2018-02-28)_(10-K).txt,0.0063,0.399,19535,198,98,293,227,4,87,153,0.0101,0.005,0.015,0.0116,0.0002,0.0045,0.0078,-100,0.49,195,-0.0163,0.4104,517,-0.0015,0.4155,2025-10-21T16:14:21.803875
0001004434,"AFFILIATED MANAGERS GROUP, INC",2018-02-23,10-K,2018,"(0001004434)_(AFFILIATED MANAGERS GROUP, INC)_(2018-02-23)_(10-K).txt",0.0665,0.3901,6290,88,26,138,53,6,34,96,0.014,0.0041,0.0219,0.0084,0.001,0.0054,0.0153,-62,0.3,54,0.0528,0.3669,145,0.0445,0.3948,2025-10-21T16:14:21.496085
0001004980,PG&E Corp,2018-02-09,10-K,2018,(0001004980)_(PG&E Corp)_(2018-02-09)_(10-K).txt,0.0195,0.3963,14853,368,82,392,406,2,131,199,0.0248,0.0055,0.0264,0.0273,0.0001,0.0088,0.0134,-286,0.22,251,0.0128,0.4041,224,0.0293,0.4082,2025-10-21T16:14:21.751289
0001012100,SEALED AIR CORP DE,2018-02-21,10-K,2018,(0001012100)_(SEALED AIR CORP DE)_(2018-02-21)_(10-K).txt,0.0513,0.3469,12442,252,91,236,162,7,57,135,0.0203,0.0073,0.019,0.013,0.0006,0.0046,0.0109,-161,0.36,134,0.0694,0.3676,306,0.0324,0.3415,2025-10-21T16:14:21.798644
0001013462,ANSYS INC,2018-02-22,10-K,2018,(0001013462)_(ANSYS INC)_(2018-02-22)_(10-K).txt,0.0442,0.3437,8579,89,66,159,81,10,27,49,0.0104,0.0077,0.0185,0.0094,0.0012,0.0031,0.0057,-23,0.74,84,0.0603,0.2774,240,0.0375,0.3733,2025-10-21T16:14:21.714270
0001014473,VERISIGN INC CA,2018-02-16,10-K,2018,(0001014473)_(VERISIGN INC CA)_(2018-02-16)_(10-K).txt,0.0005,0.4071,4326,28,15,69,30,1,16,23,0.0065,0.0035,0.016,0.0069,0.0002,0.0037,0.0053,-13,0.54,48,0.0282,0.3763,112,-0.0251,0.4212,2025-10-21T16:14:21.832995
0001018724,AMAZON COM INC,2018-02-02,10-K,2018,(0001018724)_(AMAZON COM INC)_(2018-02-02)_(10-K).txt,0.0604,0.325,5054,44,52,121,59,1,36,46,0.0087,0.0103,0.0239,0.0117,0.0002,0.0071,0.0091,8,1.18,67,0.0855,0.3806,102,0.0509,0.3153,2025-10-21T16:14:21.872024
0001021860,NATIONAL OILWELL VARCO INC,2018-02-16,10-K,2018,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2018-02-16)_(10-K).txt,0.0483,0.3846,7161,202,71,157,76,2,40,104,0.0282,0.0099,0.0219,0.0106,0.0003,0.0056,0.0145,-131,0.35,109,0.0767,0.4063,201,0.0153,0.3647,2025-10-21T16:14:21.979934
0001024305,COTY INC,2018-08-21,10-K,2018,(0001024305)_(COTY INC)_(2018-08-21)_(10-K).txt,0.0515,0.3355,13188,331,122,242,78,2,58,122,0.0251,0.0093,0.0184,0.0059,0.0002,0.0044,0.0093,-209,0.37,155,0.0681,0.3488,304,0.0419,0.3287,2025-10-21T16:14:22.141286
0001024725,TENNECO INC,2018-02-28,10-K,2018,(0001024725)_(TENNECO INC)_(2018-02-28)_(10-K).txt,0.0656,0.3792,11476,248,84,130,123,2,49,178,0.0216,0.0073,0.0113,0.0107,0.0002,0.0043,0.0155,-164,0.34,129,0.0336,0.3227,311,0.0821,0.4072,2025-10-21T16:14:22.118036
0001031296,FIRSTENERGY CORP,2018-02-20,10-K,2018,(0001031296)_(FIRSTENERGY CORP)_(2018-02-20)_(10-K).txt,0.032,0.4095,38624,1383,253,1165,1060,19,566,705,0.0358,0.0066,0.0302,0.0274,0.0005,0.0147,0.0183,-1130,0.18,627,0.0235,0.399,647,0.0149,0.4195,2025-10-21T16:14:22.786437
0001034054,SBA COMMUNICATIONS CORP,2018-03-01,10-K,2018,(0001034054)_(SBA COMMUNICATIONS CORP)_(2018-03-01)_(10-K).txt,0.03,0.351,8448,96,23,129,54,2,22,84,0.0114,0.0027,0.0153,0.0064,0.0002,0.0026,0.0099,-73,0.24,85,0.0667,0.3731,211,0.0083,0.3326,2025-10-21T16:14:22.192501
0001035002,VALERO ENERGY CORP TX,2018-02-28,10-K,2018,(0001035002)_(VALERO ENERGY CORP TX)_(2018-02-28)_(10-K).txt,-0.0287,0.4022,9067,106,72,132,70,4,38,108,0.0117,0.0079,0.0146,0.0077,0.0004,0.0042,0.0119,-34,0.68,73,0.0155,0.392,202,-0.0544,0.3944,2025-10-21T16:14:22.347901
0001035267,INTUITIVE SURGICAL INC,2018-02-02,10-K,2018,(0001035267)_(INTUITIVE SURGICAL INC)_(2018-02-02)_(10-K).txt,0.0586,0.3914,8231,124,55,212,96,4,57,75,0.0151,0.0067,0.0258,0.0117,0.0005,0.0069,0.0091,-69,0.44,124,0.0767,0.4079,226,0.0324,0.3896,2025-10-21T16:14:22.347357
0001035443,ALEXANDRIA REAL ESTATE EQUITIES INC,2018-01-30,10-K,2018,(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES INC)_(2018-01-30)_(10-K).txt,0.0586,0.3582,13673,167,136,176,70,5,40,148,0.0122,0.0099,0.0129,0.0051,0.0004,0.0029,0.0108,-31,0.81,173,0.0471,0.3574,213,0.0461,0.3643,2025-10-21T16:14:22.533748
0001037038,RALPH LAUREN CORP,2018-05-23,10-K,2018,(0001037038)_(RALPH LAUREN CORP)_(2018-05-23)_(10-K).txt,0.0299,0.3093,18110,449,134,299,169,3,62,230,0.0248,0.0074,0.0165,0.0093,0.0002,0.0034,0.0127,-315,0.3,155,0.0574,0.3387,424,0.0216,0.2911,2025-10-21T16:14:22.831323
0001037540,BOSTON PROPERTIES INC,2018-02-28,10-K,2018,(0001037540)_(BOSTON PROPERTIES INC)_(2018-02-28)_(10-K).txt,0.076,0.4156,1894,45,10,65,39,0,11,19,0.0238,0.0053,0.0343,0.0206,0.0,0.0058,0.01,-35,0.22,17,0.0129,0.3338,53,0.0925,0.4429,2025-10-21T16:14:22.404926
0001037646,METTLER TOLEDO INTERNATIONAL INC,2018-02-09,10-K,2018,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,0.0467,0.3296,6795,92,79,164,57,3,42,79,0.0135,0.0116,0.0241,0.0084,0.0004,0.0062,0.0116,-13,0.86,90,0.0366,0.3738,203,0.0401,0.3137,2025-10-21T16:14:22.593066
0001038357,PIONEER NATURAL RESOURCES CO,2018-02-20,10-K,2018,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2018-02-20)_(10-K).txt,0.0342,0.3388,15400,369,89,341,254,1,165,229,0.024,0.0058,0.0221,0.0165,0.0001,0.0107,0.0149,-280,0.24,193,0.0499,0.3769,258,0.0117,0.3492,2025-10-21T16:14:22.906927
0001039684,ONEOK INC NEW,2018-02-27,10-K,2018,(0001039684)_(ONEOK INC NEW)_(2018-02-27)_(10-K).txt,0.0396,0.3675,8361,136,46,152,104,1,44,99,0.0163,0.0055,0.0182,0.0124,0.0001,0.0053,0.0118,-90,0.34,90,0.0266,0.3783,165,0.0369,0.3717,2025-10-21T16:14:22.797415
0001040971,SL GREEN REALTY CORP,2018-02-23,10-K,2018,(0001040971)_(SL GREEN REALTY CORP)_(2018-02-23)_(10-K).txt,0.042,0.3773,10028,124,90,184,45,4,45,85,0.0124,0.009,0.0183,0.0045,0.0004,0.0045,0.0085,-34,0.73,84,0.0414,0.3937,229,0.0348,0.3507,2025-10-21T16:14:23.050354
0001041061,YUM BRANDS INC,2018-02-22,10-K,2018,(0001041061)_(YUM BRANDS INC)_(2018-02-22)_(10-K).txt,0.0972,0.3961,12911,244,75,252,128,4,48,122,0.0189,0.0058,0.0195,0.0099,0.0003,0.0037,0.0094,-169,0.31,200,0.0851,0.3851,313,0.1038,0.3974,2025-10-21T16:14:23.144314
0001043277,C H ROBINSON WORLDWIDE INC,2018-02-28,10-K,2018,(0001043277)_(C H ROBINSON WORLDWIDE INC)_(2018-02-28)_(10-K).txt,0.0141,0.3561,4525,50,26,93,40,2,17,37,0.011,0.0057,0.0206,0.0088,0.0004,0.0038,0.0082,-24,0.52,25,0.0334,0.3319,235,-0.0133,0.3555,2025-10-21T16:14:22.956508
0001043604,JUNIPER NETWORKS INC,2018-02-23,10-K,2018,(0001043604)_(JUNIPER NETWORKS INC)_(2018-02-23)_(10-K).txt,0.0398,0.3697,7937,147,71,155,80,0,32,80,0.0185,0.0089,0.0195,0.0101,0.0,0.004,0.0101,-76,0.48,108,0.089,0.4125,180,0.0261,0.3416,2025-10-21T16:14:23.127758
0001045609,"Prologis, Inc",2018-02-15,10-K,2018,"(0001045609)_(Prologis, Inc)_(2018-02-15)_(10-K).txt",0.0545,0.3362,9897,114,98,159,71,2,42,92,0.0115,0.0099,0.0161,0.0072,0.0002,0.0042,0.0093,-16,0.86,93,0.0256,0.3223,227,0.0683,0.3637,2025-10-21T16:14:23.203508
0001045810,NVIDIA CORP,2018-02-28,10-K,2018,(0001045810)_(NVIDIA CORP)_(2018-02-28)_(10-K).txt,0.0691,0.3611,9338,148,64,118,101,5,37,96,0.0158,0.0069,0.0126,0.0108,0.0005,0.004,0.0103,-84,0.43,106,0.0625,0.4138,209,0.0817,0.365,2025-10-21T16:14:23.270989
0001048286,MARRIOTT INTERNATIONAL INC MD,2018-02-15,10-K,2018,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2018-02-15)_(10-K).txt,0.0568,0.3483,6890,61,67,97,31,2,31,77,0.0089,0.0097,0.0141,0.0045,0.0003,0.0045,0.0112,6,1.1,59,0.0471,0.3978,130,0.0655,0.3808,2025-10-21T16:14:23.306695
0001048695,F5 NETWORKS INC,2018-11-21,10-K,2018,(0001048695)_(F5 NETWORKS INC)_(2018-11-21)_(10-K).txt,0.0486,0.3233,4580,63,18,72,56,2,22,64,0.0138,0.0039,0.0157,0.0122,0.0004,0.0048,0.014,-45,0.29,64,0.0662,0.3332,105,0.0086,0.3005,2025-10-21T16:14:23.256154
0001050915,QUANTA SERVICES INC,2018-02-28,10-K,2018,(0001050915)_(QUANTA SERVICES INC)_(2018-02-28)_(10-K).txt,0.0562,0.4122,16110,514,155,518,297,10,162,264,0.0319,0.0096,0.0322,0.0184,0.0006,0.0101,0.0164,-359,0.3,262,0.0648,0.4204,372,0.0554,0.4053,2025-10-21T16:14:23.610474
0001051470,CROWN CASTLE INTERNATIONAL CORP,2018-02-26,10-K,2018,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2018-02-26)_(10-K).txt,0.0455,0.3666,14263,100,61,326,135,4,79,180,0.007,0.0043,0.0229,0.0095,0.0003,0.0055,0.0126,-39,0.61,158,0.0504,0.3954,321,0.0147,0.377,2025-10-21T16:14:23.650157
0001053507,AMERICAN TOWER CORP MA,2018-02-28,10-K,2018,(0001053507)_(AMERICAN TOWER CORP MA)_(2018-02-28)_(10-K).txt,0.0307,0.3919,10287,139,60,197,69,11,66,164,0.0135,0.0058,0.0192,0.0067,0.0011,0.0064,0.0159,-79,0.43,137,0.0507,0.42,210,0.01,0.361,2025-10-21T16:14:23.540420
0001058090,CHIPOTLE MEXICAN GRILL INC,2018-02-08,10-K,2018,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2018-02-08)_(10-K).txt,0.0342,0.4192,3170,55,35,92,27,0,35,28,0.0174,0.011,0.029,0.0085,0.0,0.011,0.0088,-20,0.64,51,0.0568,0.426,86,0.002,0.4138,2025-10-21T16:14:23.391491
0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2018-02-27,10-K,2018,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2018-02-27)_(10-K).txt,0.0455,0.1932,40,0,0,2,1,0,1,2,0.0,0.0,0.05,0.025,0.0,0.025,0.05,0,,1,0.0682,0.2898,0,0.0,0.0,2025-10-21T16:14:23.395025
0001060391,"REPUBLIC SERVICES, INC",2018-02-09,10-K,2018,"(0001060391)_(REPUBLIC SERVICES, INC)_(2018-02-09)_(10-K).txt",0.0338,0.3773,14688,399,112,430,244,11,158,278,0.0272,0.0076,0.0293,0.0166,0.0007,0.0108,0.0189,-287,0.28,256,0.0461,0.3901,362,0.0171,0.3725,2025-10-21T16:14:23.809656
0001063761,SIMON PROPERTY GROUP INC DE,2018-02-23,10-K,2018,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2018-02-23)_(10-K).txt,0.0151,0.3622,10338,117,123,151,54,8,61,72,0.0113,0.0119,0.0146,0.0052,0.0008,0.0059,0.007,6,1.05,106,0.02,0.4194,293,0.0077,0.3522,2025-10-21T16:14:23.818831
0001065088,EBAY INC,2018-02-05,10-K,2018,(0001065088)_(EBAY INC)_(2018-02-05)_(10-K).txt,0.0378,0.3245,6180,105,37,148,76,1,61,60,0.017,0.006,0.0239,0.0123,0.0002,0.0099,0.0097,-68,0.35,82,0.0581,0.3868,142,0.0226,0.2975,2025-10-21T16:14:23.809084
0001065280,NETFLIX INC,2018-01-29,10-K,2018,(0001065280)_(NETFLIX INC)_(2018-01-29)_(10-K).txt,0.0523,0.3522,5101,32,29,84,37,1,27,61,0.0063,0.0057,0.0165,0.0073,0.0002,0.0053,0.012,-3,0.91,49,0.0596,0.3684,132,0.0275,0.3513,2025-10-21T16:14:23.801545
0001065280,NETFLIX INC,2018-02-05,10-K-A,2018,(0001065280)_(NETFLIX INC)_(2018-02-05)_(10-K-A).txt,0.0338,0.367,7033,47,36,106,53,2,38,97,0.0067,0.0051,0.0151,0.0075,0.0003,0.0054,0.0138,-11,0.77,61,0.0485,0.3695,178,0.0281,0.3529,2025-10-21T16:14:23.997881
0001065696,LKQ CORP,2018-02-28,10-K,2018,(0001065696)_(LKQ CORP)_(2018-02-28)_(10-K).txt,0.0244,0.3313,14435,257,116,213,77,2,84,95,0.0178,0.008,0.0148,0.0053,0.0001,0.0058,0.0066,-141,0.45,95,0.0477,0.3681,473,0.0154,0.3246,2025-10-21T16:14:24.207639
0001067701,UNITED RENTALS INC DE,2018-01-24,10-K,2018,(0001067701)_(UNITED RENTALS INC DE)_(2018-01-24)_(10-K).txt,0.0719,0.3823,9550,174,93,194,71,3,39,86,0.0182,0.0097,0.0203,0.0074,0.0003,0.0041,0.009,-81,0.53,114,0.0821,0.3821,258,0.0695,0.389,2025-10-21T16:14:24.058480
0001067983,BERKSHIRE HATHAWAY INC,2018-02-26,10-K,2018,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2018-02-26)_(10-K).txt,0.0335,0.42,11173,536,98,258,239,3,44,47,0.048,0.0088,0.0231,0.0214,0.0003,0.0039,0.0042,-438,0.18,123,0.0646,0.4618,375,-0.0029,0.4237,2025-10-21T16:14:24.109594
0001070750,"HOST HOTELS & RESORTS, INC",2018-02-27,10-K,2018,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2018-02-27)_(10-K).txt",0.0248,0.3514,15043,212,189,207,104,4,80,181,0.0141,0.0126,0.0138,0.0069,0.0003,0.0053,0.012,-23,0.89,171,0.0651,0.3858,277,-0.0038,0.3334,2025-10-21T16:14:24.413104
0001071739,CENTENE CORP,2018-02-20,10-K,2018,(0001071739)_(CENTENE CORP)_(2018-02-20)_(10-K).txt,0.0728,0.3735,9159,160,55,188,215,5,51,132,0.0175,0.006,0.0205,0.0235,0.0005,0.0056,0.0144,-105,0.34,122,0.061,0.3961,242,0.0661,0.3635,2025-10-21T16:14:24.283243
0001075531,Booking Holdings Inc,2018-02-27,10-K,2018,(0001075531)_(Booking Holdings Inc)_(2018-02-27)_(10-K).txt,0.0432,0.3744,17186,283,179,452,130,8,124,132,0.0165,0.0104,0.0263,0.0076,0.0005,0.0072,0.0077,-104,0.63,164,0.0827,0.3516,428,0.0357,0.369,2025-10-21T16:14:24.531476
0001086222,AKAMAI TECHNOLOGIES INC,2018-03-01,10-K,2018,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2018-03-01)_(10-K).txt,0.0581,0.3785,7747,127,70,182,94,3,39,67,0.0164,0.009,0.0235,0.0121,0.0004,0.005,0.0086,-57,0.55,96,0.0653,0.3846,189,0.0531,0.3794,2025-10-21T16:14:24.408968
0001090012,DEVON ENERGY CORP DE,2018-02-21,10-K,2018,(0001090012)_(DEVON ENERGY CORP DE)_(2018-02-21)_(10-K).txt,0.0306,0.4,8597,204,56,234,52,4,45,165,0.0237,0.0065,0.0272,0.006,0.0005,0.0052,0.0192,-148,0.27,124,0.0253,0.3912,226,0.0302,0.4376,2025-10-21T16:14:24.521894
0001090727,UNITED PARCEL SERVICE INC,2018-02-21,10-K,2018,(0001090727)_(UNITED PARCEL SERVICE INC)_(2018-02-21)_(10-K).txt,0.0475,0.3611,14107,210,100,262,150,11,94,172,0.0149,0.0071,0.0186,0.0106,0.0008,0.0067,0.0122,-110,0.48,197,0.0782,0.3528,395,0.003,0.3549,2025-10-21T16:14:24.775300
0001090872,AGILENT TECHNOLOGIES INC,2018-12-20,10-K,2018,(0001090872)_(AGILENT TECHNOLOGIES INC)_(2018-12-20)_(10-K).txt,0.0355,0.3756,10449,152,134,249,99,5,49,134,0.0145,0.0128,0.0238,0.0095,0.0005,0.0047,0.0128,-18,0.88,151,0.0575,0.3774,381,0.0226,0.3641,2025-10-21T16:14:24.695326
0001091667,"CHARTER COMMUNICATIONS, INC. MO",2018-02-02,10-K,2018,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2018-02-02)_(10-K).txt",0.0381,0.3482,8455,127,45,162,55,2,35,96,0.015,0.0053,0.0192,0.0065,0.0002,0.0041,0.0114,-82,0.35,87,0.052,0.3855,182,0.0037,0.3412,2025-10-21T16:14:24.779905
0001095073,EVEREST RE GROUP LTD,2018-03-01,10-K,2018,(0001095073)_(EVEREST RE GROUP LTD)_(2018-03-01)_(10-K).txt,0.0575,0.3503,14420,648,145,355,211,19,98,133,0.0449,0.0101,0.0246,0.0146,0.0013,0.0068,0.0092,-503,0.22,208,0.1064,0.4401,399,0.0211,0.316,2025-10-21T16:14:24.956257
0001097149,ALIGN TECHNOLOGY INC,2018-02-28,10-K,2018,(0001097149)_(ALIGN TECHNOLOGY INC)_(2018-02-28)_(10-K).txt,0.0658,0.354,7976,100,57,152,80,7,56,83,0.0125,0.0071,0.0191,0.01,0.0009,0.007,0.0104,-43,0.57,107,0.083,0.3836,167,0.0556,0.3264,2025-10-21T16:14:24.909864
0001097864,ON SEMICONDUCTOR CORP,2018-02-21,10-K,2018,(0001097864)_(ON SEMICONDUCTOR CORP)_(2018-02-21)_(10-K).txt,0.0523,0.375,9279,162,73,257,148,3,66,150,0.0175,0.0079,0.0277,0.0159,0.0003,0.0071,0.0162,-89,0.45,111,0.0435,0.3534,227,0.0426,0.3885,2025-10-21T16:14:25.041309
0001101239,EQUINIX INC,2018-02-26,10-K,2018,(0001101239)_(EQUINIX INC)_(2018-02-26)_(10-K).txt,0.0128,0.3444,15682,197,130,374,79,2,91,141,0.0126,0.0083,0.0238,0.005,0.0001,0.0058,0.009,-67,0.66,161,0.0668,0.3426,405,-0.0176,0.3286,2025-10-21T16:14:25.261913
0001103982,"Mondelez International, Inc",2018-02-09,10-K,2018,"(0001103982)_(Mondelez International, Inc)_(2018-02-09)_(10-K).txt",0.0626,0.3434,19482,485,230,423,101,4,86,226,0.0249,0.0118,0.0217,0.0052,0.0002,0.0044,0.0116,-255,0.47,160,0.063,0.3496,525,0.0353,0.33,2025-10-21T16:14:25.471024
0001108524,SALESFORCE COM INC,2018-03-09,10-K,2018,(0001108524)_(SALESFORCE COM INC)_(2018-03-09)_(10-K).txt,0.0626,0.3807,9417,70,115,190,101,2,62,102,0.0074,0.0122,0.0202,0.0107,0.0002,0.0066,0.0108,45,1.64,146,0.0574,0.3481,207,0.0533,0.3965,2025-10-21T16:14:25.244405
0001109357,EXELON CORP,2018-02-09,10-K,2018,(0001109357)_(EXELON CORP)_(2018-02-09)_(10-K).txt,0.1209,0.4222,528,0,1,3,5,0,2,10,0.0,0.0019,0.0057,0.0095,0.0,0.0038,0.0189,1,,3,0.0581,0.5122,5,0.0563,0.2625,2025-10-21T16:14:25.054768
0001110803,ILLUMINA INC,2018-02-13,10-K,2018,(0001110803)_(ILLUMINA INC)_(2018-02-13)_(10-K).txt,0.0615,0.3668,4846,65,41,147,89,10,41,57,0.0134,0.0085,0.0303,0.0184,0.0021,0.0085,0.0118,-24,0.63,84,0.0919,0.3755,125,0.0322,0.4034,2025-10-21T16:14:25.204343
0001111711,NISOURCE INC DE,2018-02-20,10-K,2018,(0001111711)_(NISOURCE INC DE)_(2018-02-20)_(10-K).txt,0.0433,0.37,10178,65,57,266,184,2,61,166,0.0064,0.0056,0.0261,0.0181,0.0002,0.006,0.0163,-8,0.88,160,0.0212,0.355,246,0.0495,0.381,2025-10-21T16:14:25.483379
0001111928,IPG PHOTONICS CORP,2018-02-28,10-K,2018,(0001111928)_(IPG PHOTONICS CORP)_(2018-02-28)_(10-K).txt,0.0334,0.3751,6420,72,61,124,32,4,51,71,0.0112,0.0095,0.0193,0.005,0.0006,0.0079,0.0111,-11,0.85,82,0.0584,0.3735,166,0.0175,0.3629,2025-10-21T16:14:25.429104
0001113169,PRICE T ROWE GROUP INC,2018-02-16,10-K,2018,(0001113169)_(PRICE T ROWE GROUP INC)_(2018-02-16)_(10-K).txt,0.0753,0.3521,6234,63,62,86,36,3,30,47,0.0101,0.0099,0.0138,0.0058,0.0005,0.0048,0.0075,-1,0.98,65,0.0657,0.3399,147,0.069,0.3604,2025-10-21T16:14:25.449965
0001116132,"TAPESTRY, INC",2018-08-16,10-K,2018,"(0001116132)_(TAPESTRY, INC)_(2018-08-16)_(10-K).txt",0.0502,0.3384,11766,142,84,194,120,3,49,113,0.0121,0.0071,0.0165,0.0102,0.0003,0.0042,0.0096,-58,0.59,123,0.0695,0.3443,354,0.0228,0.2993,2025-10-21T16:14:25.756072
0001120193,"NASDAQ, INC",2018-02-28,10-K,2018,"(0001120193)_(NASDAQ, INC)_(2018-02-28)_(10-K).txt",0.0391,0.3406,10644,200,71,215,103,6,54,206,0.0188,0.0067,0.0202,0.0097,0.0006,0.0051,0.0194,-129,0.35,109,0.0724,0.3722,234,0.0277,0.3198,2025-10-21T16:14:25.739161
0001121788,GARMIN LTD,2018-02-21,10-K,2018,(0001121788)_(GARMIN LTD)_(2018-02-21)_(10-K).txt,0.032,0.3568,3939,53,38,61,24,3,10,23,0.0135,0.0096,0.0155,0.0061,0.0008,0.0025,0.0058,-15,0.72,19,0.0629,0.4154,128,0.0097,0.3533,2025-10-21T16:14:25.585174
0001123360,GLOBAL PAYMENTS INC,2018-02-23,10-K,2018,(0001123360)_(GLOBAL PAYMENTS INC)_(2018-02-23)_(10-K).txt,0.0548,0.3581,8564,68,41,240,57,4,116,90,0.0079,0.0048,0.028,0.0067,0.0005,0.0135,0.0105,-27,0.6,79,0.0489,0.3643,273,0.0401,0.3381,2025-10-21T16:14:25.721348
0001124198,FLUOR CORP,2018-02-20,10-K,2018,(0001124198)_(FLUOR CORP)_(2018-02-20)_(10-K).txt,0.0535,0.3769,8604,143,58,157,124,1,52,93,0.0166,0.0067,0.0182,0.0144,0.0001,0.006,0.0108,-85,0.41,140,0.0689,0.3801,238,0.0363,0.3772,2025-10-21T16:14:25.821359
0001130310,CENTERPOINT ENERGY INC,2018-02-22,10-K,2018,(0001130310)_(CENTERPOINT ENERGY INC)_(2018-02-22)_(10-K).txt,0.0252,0.401,10790,192,178,284,146,3,103,157,0.0178,0.0165,0.0263,0.0135,0.0003,0.0095,0.0146,-14,0.93,175,0.0149,0.3851,206,0.0218,0.3956,2025-10-21T16:14:26.004833
0001133421,NORTHROP GRUMMAN CORP DE,2018-01-29,10-K,2018,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2018-01-29)_(10-K).txt,0.0617,0.375,6544,55,39,136,103,1,32,70,0.0084,0.006,0.0208,0.0157,0.0002,0.0049,0.0107,-16,0.71,84,0.0578,0.373,150,0.0511,0.3623,2025-10-21T16:14:25.899255
0001136869,"ZIMMER BIOMET HOLDINGS, INC",2018-02-27,10-K,2018,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2018-02-27)_(10-K).txt",0.05,0.3643,5716,107,59,103,70,3,27,42,0.0187,0.0103,0.018,0.0122,0.0005,0.0047,0.0073,-48,0.55,81,0.0505,0.3487,157,0.0428,0.3632,2025-10-21T16:14:25.927183
