cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001065280,NETFLIX INC,2022-01-27,10-K,2022,(0001065280)_(NETFLIX INC)_(2022-01-27)_(10-K).txt,0.0302,0.356,9186,248,78,342,119,3,191,194,0.027,0.0085,0.0372,0.013,0.0003,0.0208,0.0211,-170,0.31,159,0.0212,0.3553,150,0.0283,0.373,2025-10-21T16:23:53.014839
0001065696,LKQ CORP,2022-02-25,10-K,2022,(0001065696)_(LKQ CORP)_(2022-02-25)_(10-K).txt,0.0481,0.3368,12370,218,156,237,28,5,61,112,0.0176,0.0126,0.0192,0.0023,0.0004,0.0049,0.0091,-62,0.72,114,0.0418,0.3609,386,0.0472,0.3464,2025-10-21T16:23:53.354171
0001067701,"UNITED RENTALS, INC",2022-01-26,10-K,2022,"(0001067701)_(UNITED RENTALS, INC)_(2022-01-26)_(10-K).txt",0.0746,0.3649,12186,218,129,277,70,4,79,106,0.0179,0.0106,0.0227,0.0057,0.0003,0.0065,0.0087,-89,0.59,163,0.0728,0.3439,278,0.0776,0.3767,2025-10-21T16:23:53.396710
0001067983,BERKSHIRE HATHAWAY INC,2022-02-28,10-K,2022,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2022-02-28)_(10-K).txt,0.0499,0.4204,12122,586,93,244,250,3,46,66,0.0483,0.0077,0.0201,0.0206,0.0002,0.0038,0.0054,-493,0.16,119,0.055,0.452,418,0.0291,0.425,2025-10-21T16:23:53.433344
0001070750,"HOST HOTELS & RESORTS, INC",2022-02-24,10-K,2022,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2022-02-24)_(10-K).txt",0.0265,0.3586,13669,220,183,246,123,6,55,175,0.0161,0.0134,0.018,0.009,0.0004,0.004,0.0128,-37,0.83,176,0.0583,0.3476,248,0.0175,0.3638,2025-10-21T16:23:53.536995
0001071739,CENTENE CORP,2022-02-22,10-K,2022,(0001071739)_(CENTENE CORP)_(2022-02-22)_(10-K).txt,0.0687,0.3796,9778,239,88,217,223,13,50,114,0.0244,0.009,0.0222,0.0228,0.0013,0.0051,0.0117,-151,0.37,132,0.0946,0.3799,261,0.0519,0.3746,2025-10-21T16:23:53.610789
0001075531,Booking Holdings Inc,2022-02-23,10-K,2022,(0001075531)_(Booking Holdings Inc)_(2022-02-23)_(10-K).txt,0.0612,0.3607,14368,335,162,383,190,6,127,197,0.0233,0.0113,0.0267,0.0132,0.0004,0.0088,0.0137,-173,0.48,167,0.086,0.429,328,0.0486,0.3584,2025-10-21T16:23:53.775815
0001086222,AKAMAI TECHNOLOGIES INC,2022-02-28,10-K,2022,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2022-02-28)_(10-K).txt,0.0614,0.3535,8262,121,108,159,70,3,48,75,0.0146,0.0131,0.0192,0.0085,0.0004,0.0058,0.0091,-13,0.89,111,0.0595,0.3696,166,0.0574,0.3509,2025-10-21T16:23:53.646326
0001090012,DEVON ENERGY CORP DE,2022-02-16,10-K,2022,(0001090012)_(DEVON ENERGY CORP DE)_(2022-02-16)_(10-K).txt,0.053,0.3699,7137,169,73,199,43,6,37,109,0.0237,0.0102,0.0279,0.006,0.0008,0.0052,0.0153,-96,0.43,102,0.0741,0.4058,143,0.041,0.3818,2025-10-21T16:23:53.724256
0001090727,UNITED PARCEL SERVICE INC,2022-02-22,10-K,2022,(0001090727)_(UNITED PARCEL SERVICE INC)_(2022-02-22)_(10-K).txt,0.0645,0.3617,13630,235,104,316,107,8,94,163,0.0172,0.0076,0.0232,0.0079,0.0006,0.0069,0.012,-131,0.44,191,0.0707,0.3586,350,0.0488,0.3841,2025-10-21T16:23:53.948652
0001090872,"AGILENT TECHNOLOGIES, INC",2022-12-21,10-K,2022,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2022-12-21)_(10-K).txt",0.0661,0.375,10427,161,163,234,98,7,57,108,0.0154,0.0156,0.0224,0.0094,0.0007,0.0055,0.0104,2,1.01,150,0.0497,0.3916,394,0.0752,0.3713,2025-10-21T16:23:53.930577
0001091667,"CHARTER COMMUNICATIONS, INC. MO",2022-01-28,10-K,2022,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2022-01-28)_(10-K).txt",0.0283,0.3622,5813,83,30,101,35,0,25,63,0.0143,0.0052,0.0174,0.006,0.0,0.0043,0.0108,-53,0.36,69,0.0775,0.408,124,-0.0088,0.3652,2025-10-21T16:23:53.869421
0001095073,EVEREST RE GROUP LTD,2022-02-28,10-K,2022,(0001095073)_(EVEREST RE GROUP LTD)_(2022-02-28)_(10-K).txt,0.0645,0.3797,13383,637,139,459,186,22,136,111,0.0476,0.0104,0.0343,0.0139,0.0016,0.0102,0.0083,-498,0.22,214,0.0747,0.4212,318,0.0467,0.3791,2025-10-21T16:23:54.139673
0001097149,ALIGN TECHNOLOGY INC,2022-02-25,10-K,2022,(0001097149)_(ALIGN TECHNOLOGY INC)_(2022-02-25)_(10-K).txt,0.0609,0.3245,4423,53,46,103,25,2,34,52,0.012,0.0104,0.0233,0.0057,0.0005,0.0077,0.0118,-7,0.87,69,0.0542,0.3361,83,0.0486,0.2975,2025-10-21T16:23:53.988749
0001097864,ON SEMICONDUCTOR CORP,2022-02-14,10-K,2022,(0001097864)_(ON SEMICONDUCTOR CORP)_(2022-02-14)_(10-K).txt,0.0674,0.3754,10083,172,102,259,149,3,89,144,0.0171,0.0101,0.0257,0.0148,0.0003,0.0088,0.0143,-70,0.59,136,0.0596,0.3597,240,0.0625,0.3901,2025-10-21T16:23:54.180758
0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC",2022-02-16,10-K,2022,"(0001100682)_(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)_(2022-02-16)_(10-K).txt",0.0744,0.3752,6621,102,92,168,80,1,43,101,0.0154,0.0139,0.0254,0.0121,0.0002,0.0065,0.0153,-10,0.9,93,0.092,0.3874,145,0.0557,0.3778,2025-10-21T16:23:54.108557
0001101239,EQUINIX INC,2022-02-18,10-K,2022,(0001101239)_(EQUINIX INC)_(2022-02-18)_(10-K).txt,0.0504,0.3446,10326,136,81,296,85,7,95,106,0.0132,0.0078,0.0287,0.0082,0.0007,0.0092,0.0103,-55,0.6,143,0.0753,0.3404,219,0.027,0.3455,2025-10-21T16:23:54.263570
0001108524,"SALESFORCE.COM, INC",2022-03-11,10-K,2022,"(0001108524)_(SALESFORCE.COM, INC)_(2022-03-11)_(10-K).txt",0.0542,0.3654,6331,59,68,180,57,1,68,94,0.0093,0.0107,0.0284,0.009,0.0002,0.0107,0.0148,9,1.15,107,0.0795,0.3596,123,0.0272,0.3641,2025-10-21T16:23:54.258988
0001109357,EXELON CORP,2022-02-25,10-K,2022,(0001109357)_(EXELON CORP)_(2022-02-25)_(10-K).txt,0.0504,0.3549,29340,363,234,589,520,21,127,381,0.0124,0.008,0.0201,0.0177,0.0007,0.0043,0.013,-129,0.64,316,0.0809,0.4009,491,0.0359,0.3535,2025-10-21T16:23:54.834821
0001111711,NISOURCE INC,2022-02-23,10-K,2022,(0001111711)_(NISOURCE INC)_(2022-02-23)_(10-K).txt,0.0577,0.358,11864,156,90,292,183,7,79,154,0.0131,0.0076,0.0246,0.0154,0.0006,0.0067,0.013,-66,0.58,162,0.0451,0.372,229,0.0711,0.3839,2025-10-21T16:23:54.476270
0001116132,"TAPESTRY, INC",2022-08-18,10-K,2022,"(0001116132)_(TAPESTRY, INC)_(2022-08-18)_(10-K).txt",0.0624,0.332,8710,189,79,204,42,6,59,105,0.0217,0.0091,0.0234,0.0048,0.0007,0.0068,0.0121,-110,0.42,118,0.0703,0.3324,227,0.0469,0.3209,2025-10-21T16:23:54.468189
0001120193,"NASDAQ, INC",2022-02-23,10-K,2022,"(0001120193)_(NASDAQ, INC)_(2022-02-23)_(10-K).txt",0.0949,0.3806,12003,229,56,170,301,6,40,144,0.0191,0.0047,0.0142,0.0251,0.0005,0.0033,0.012,-173,0.24,105,0.0841,0.3777,176,0.0906,0.3866,2025-10-21T16:23:54.535571
0001121788,GARMIN LTD,2022-02-16,10-K,2022,(0001121788)_(GARMIN LTD)_(2022-02-16)_(10-K).txt,0.0505,0.3441,5773,66,56,116,28,5,38,51,0.0114,0.0097,0.0201,0.0049,0.0009,0.0066,0.0088,-10,0.85,62,0.0745,0.4343,131,0.029,0.3207,2025-10-21T16:23:54.618196
0001130310,CENTERPOINT ENERGY INC,2022-02-22,10-K,2022,(0001130310)_(CENTERPOINT ENERGY INC)_(2022-02-22)_(10-K).txt,0.0345,0.3741,19266,288,180,456,281,7,160,184,0.0149,0.0093,0.0237,0.0146,0.0004,0.0083,0.0096,-108,0.62,276,0.0421,0.3838,306,0.0382,0.3983,2025-10-21T16:23:54.924877
0001133421,NORTHROP GRUMMAN CORP DE,2022-01-27,10-K,2022,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2022-01-27)_(10-K).txt,0.0685,0.3516,8826,152,79,205,128,5,65,110,0.0172,0.009,0.0232,0.0145,0.0006,0.0074,0.0125,-73,0.52,131,0.0751,0.3474,148,0.0424,0.3405,2025-10-21T16:23:54.745551
0001136869,"ZIMMER BIOMET HOLDINGS, INC",2022-02-25,10-K,2022,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2022-02-25)_(10-K).txt",0.0434,0.3346,4968,154,47,135,75,4,36,48,0.031,0.0095,0.0272,0.0151,0.0008,0.0072,0.0097,-107,0.31,80,0.0483,0.353,111,0.0325,0.3319,2025-10-21T16:23:54.751077
0001136893,"Fidelity National Information Services, Inc",2022-02-23,10-K,2022,"(0001136893)_(Fidelity National Information Services, Inc)_(2022-02-23)_(10-K).txt",0.0655,0.3389,7560,84,97,178,73,10,37,110,0.0111,0.0128,0.0235,0.0097,0.0013,0.0049,0.0146,13,1.15,76,0.0845,0.3789,180,0.0649,0.332,2025-10-21T16:23:54.928227
0001137789,Seagate Technology Holdings plc,2022-08-05,10-K,2022,(0001137789)_(Seagate Technology Holdings plc)_(2022-08-05)_(10-K).txt,0.007,0.3395,4636,55,19,109,22,0,23,75,0.0119,0.0041,0.0235,0.0047,0.0,0.005,0.0162,-36,0.35,84,0.0319,0.3674,80,-0.03,0.3145,2025-10-21T16:23:54.862902
0001138118,"CBRE GROUP, INC",2022-03-01,10-K,2022,"(0001138118)_(CBRE GROUP, INC)_(2022-03-01)_(10-K).txt",0.052,0.3446,8467,131,81,175,63,5,52,91,0.0155,0.0096,0.0207,0.0074,0.0006,0.0061,0.0107,-50,0.62,89,0.0654,0.3585,239,0.0452,0.359,2025-10-21T16:23:55.052212
0001140536,WILLIS TOWERS WATSON PLC,2022-02-24,10-K,2022,(0001140536)_(WILLIS TOWERS WATSON PLC)_(2022-02-24)_(10-K).txt,0.0593,0.3591,11472,258,100,309,132,11,66,68,0.0225,0.0087,0.0269,0.0115,0.001,0.0058,0.0059,-158,0.39,124,0.0594,0.4063,331,0.0543,0.3413,2025-10-21T16:23:55.157983
0001140859,AMERISOURCEBERGEN CORP,2022-11-22,10-K,2022,(0001140859)_(AMERISOURCEBERGEN CORP)_(2022-11-22)_(10-K).txt,0.0456,0.3443,10035,254,120,244,175,3,83,108,0.0253,0.012,0.0243,0.0174,0.0003,0.0083,0.0108,-134,0.47,96,0.0539,0.3922,270,0.0281,0.2984,2025-10-21T16:23:55.170178
0001141197,PEDEVCO CORP,2022-03-11,10-K,2022,(0001141197)_(PEDEVCO CORP)_(2022-03-11)_(10-K).txt,0.0219,0.3681,3282,52,41,86,20,5,22,25,0.0158,0.0125,0.0262,0.0061,0.0015,0.0067,0.0076,-11,0.79,37,0.0603,0.3729,79,-0.0038,0.363,2025-10-21T16:23:55.008371
0001141391,Mastercard Inc,2022-02-11,10-K,2022,(0001141391)_(Mastercard Inc)_(2022-02-11)_(10-K).txt,0.047,0.3382,1565,25,6,53,47,1,16,19,0.016,0.0038,0.0339,0.03,0.0006,0.0102,0.0121,-19,0.24,32,0.0421,0.3642,24,0.0266,0.318,2025-10-21T16:23:55.049049
0001156039,"Anthem, Inc",2022-02-16,10-K,2022,"(0001156039)_(Anthem, Inc)_(2022-02-16)_(10-K).txt",0.0597,0.333,11524,255,111,275,228,12,55,149,0.0221,0.0096,0.0239,0.0198,0.001,0.0048,0.0129,-144,0.44,159,0.096,0.3648,254,0.0412,0.3367,2025-10-21T16:23:55.342412
0001156375,CME GROUP INC,2022-02-25,10-K,2022,(0001156375)_(CME GROUP INC)_(2022-02-25)_(10-K).txt,0.0466,0.3687,7933,93,70,232,141,4,55,106,0.0117,0.0088,0.0292,0.0178,0.0005,0.0069,0.0134,-23,0.75,106,0.0843,0.4143,114,0.04,0.3528,2025-10-21T16:23:55.220066
0001158449,ADVANCE AUTO PARTS INC,2022-02-15,10-K,2022,(0001158449)_(ADVANCE AUTO PARTS INC)_(2022-02-15)_(10-K).txt,0.0496,0.3763,7711,372,134,328,130,3,218,96,0.0482,0.0174,0.0425,0.0169,0.0004,0.0283,0.0124,-238,0.36,158,0.0361,0.3912,118,0.0658,0.3589,2025-10-21T16:23:55.337267
0001170010,CARMAX INC,2022-04-14,10-K,2022,(0001170010)_(CARMAX INC)_(2022-04-14)_(10-K).txt,0.0471,0.3329,8869,201,102,188,107,3,77,59,0.0227,0.0115,0.0212,0.0121,0.0003,0.0087,0.0067,-99,0.51,104,0.0555,0.3257,188,0.0233,0.3486,2025-10-21T16:23:55.389415
0001174922,WYNN RESORTS LTD,2022-02-28,10-K,2022,(0001174922)_(WYNN RESORTS LTD)_(2022-02-28)_(10-K).txt,0.0729,0.3677,8207,127,90,120,55,1,46,78,0.0155,0.011,0.0146,0.0067,0.0001,0.0056,0.0095,-37,0.71,115,0.0626,0.3413,155,0.0789,0.3752,2025-10-21T16:23:55.436260
0001260221,TransDigm Group INC,2022-11-10,10-K,2022,(0001260221)_(TransDigm Group INC)_(2022-11-10)_(10-K).txt,0.0526,0.3282,8930,168,92,165,81,5,36,118,0.0188,0.0103,0.0185,0.0091,0.0006,0.004,0.0132,-76,0.55,96,0.0693,0.3903,187,0.0452,0.3059,2025-10-21T16:23:55.559451
0001262039,"Fortinet, Inc",2022-02-25,10-K,2022,"(0001262039)_(Fortinet, Inc)_(2022-02-25)_(10-K).txt",0.0601,0.3732,6838,81,59,105,71,1,37,61,0.0118,0.0086,0.0154,0.0104,0.0001,0.0054,0.0089,-22,0.73,63,0.032,0.3642,156,0.0593,0.3776,2025-10-21T16:23:55.519920
0001267238,"ASSURANT, INC",2022-02-22,10-K,2022,"(0001267238)_(ASSURANT, INC)_(2022-02-22)_(10-K).txt",-0.034,0.3184,832,4,6,42,7,2,7,7,0.0048,0.0072,0.0505,0.0084,0.0024,0.0084,0.0084,2,1.5,9,0.1032,0.2375,19,-0.0911,0.3615,2025-10-21T16:23:55.413285
0001278021,MARKETAXESS HOLDINGS INC,2022-02-23,10-K,2022,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2022-02-23)_(10-K).txt,0.0382,0.365,6400,71,65,157,101,5,50,82,0.0111,0.0102,0.0245,0.0158,0.0008,0.0078,0.0128,-6,0.92,94,0.047,0.3655,131,0.0198,0.3739,2025-10-21T16:23:55.578713
0001280452,MONOLITHIC POWER SYSTEMS INC,2022-02-25,10-K,2022,(0001280452)_(MONOLITHIC POWER SYSTEMS INC)_(2022-02-25)_(10-K).txt,0.0641,0.3629,3131,49,40,98,33,1,31,38,0.0156,0.0128,0.0313,0.0105,0.0003,0.0099,0.0121,-9,0.82,48,0.0667,0.3629,86,0.0525,0.3497,2025-10-21T16:23:55.522277
0001281761,REGIONS FINANCIAL CORP,2022-02-24,10-K,2022,(0001281761)_(REGIONS FINANCIAL CORP)_(2022-02-24)_(10-K).txt,0.0672,0.363,31700,894,230,991,428,34,316,335,0.0282,0.0073,0.0313,0.0135,0.0011,0.01,0.0106,-664,0.26,442,0.0669,0.4066,551,0.0611,0.354,2025-10-21T16:23:56.295701
0001283699,"T-Mobile US, Inc",2022-02-11,10-K,2022,"(0001283699)_(T-Mobile US, Inc)_(2022-02-11)_(10-K).txt",0.0508,0.37,10502,175,74,145,82,3,50,121,0.0167,0.007,0.0138,0.0078,0.0003,0.0048,0.0115,-101,0.42,91,0.0653,0.3808,225,0.032,0.3719,2025-10-21T16:23:55.797465
0001285785,MOSAIC CO,2022-02-23,10-K,2022,(0001285785)_(MOSAIC CO)_(2022-02-23)_(10-K).txt,0.0,0.0,35,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:55.562259
0001286681,DOMINOS PIZZA INC,2022-03-01,10-K,2022,(0001286681)_(DOMINOS PIZZA INC)_(2022-03-01)_(10-K).txt,0.0542,0.3343,5867,80,55,139,27,3,42,44,0.0136,0.0094,0.0237,0.0046,0.0005,0.0072,0.0075,-25,0.69,59,0.0782,0.3506,169,0.0403,0.3313,2025-10-21T16:23:55.715555
0001289490,Extra Space Storage Inc,2022-02-28,10-K,2022,(0001289490)_(Extra Space Storage Inc)_(2022-02-28)_(10-K).txt,0.0713,0.3687,5107,43,52,104,20,3,49,42,0.0084,0.0102,0.0204,0.0039,0.0006,0.0096,0.0082,9,1.21,57,0.0743,0.3818,140,0.0631,0.3796,2025-10-21T16:23:55.705951
0001300514,LAS VEGAS SANDS CORP,2022-02-04,10-K,2022,(0001300514)_(LAS VEGAS SANDS CORP)_(2022-02-04)_(10-K).txt,0.0553,0.3699,4937,121,35,137,93,1,47,82,0.0245,0.0071,0.0277,0.0188,0.0002,0.0095,0.0166,-86,0.29,76,0.0547,0.3791,74,0.0525,0.3694,2025-10-21T16:23:55.821878
0001306830,Celanese Corp,2022-02-10,10-K,2022,(0001306830)_(Celanese Corp)_(2022-02-10)_(10-K).txt,0.0488,0.3685,18421,635,163,640,409,11,309,289,0.0345,0.0088,0.0347,0.0222,0.0006,0.0168,0.0157,-472,0.26,268,0.0507,0.4007,343,0.0484,0.3616,2025-10-21T16:23:56.169533
0001318605,"Tesla, Inc",2022-02-07,10-K,2022,"(0001318605)_(Tesla, Inc)_(2022-02-07)_(10-K).txt",0.0406,0.3679,9541,96,131,168,91,11,79,93,0.0101,0.0137,0.0176,0.0095,0.0012,0.0083,0.0097,35,1.36,159,0.0542,0.3717,186,0.0266,0.3655,2025-10-21T16:23:56.043097
0001324404,"CF Industries Holdings, Inc",2022-02-24,10-K,2022,"(0001324404)_(CF Industries Holdings, Inc)_(2022-02-24)_(10-K).txt",0.0316,0.366,23379,869,190,654,387,15,337,367,0.0372,0.0081,0.028,0.0166,0.0006,0.0144,0.0157,-679,0.22,307,0.0307,0.3896,457,0.0281,0.3517,2025-10-21T16:23:56.405455
0001324424,"Expedia Group, Inc",2022-02-11,10-K,2022,"(0001324424)_(Expedia Group, Inc)_(2022-02-11)_(10-K).txt",0.0691,0.3669,13320,281,143,332,225,10,100,121,0.0211,0.0107,0.0249,0.0169,0.0008,0.0075,0.0091,-138,0.51,159,0.0783,0.4003,252,0.0615,0.3782,2025-10-21T16:23:56.388599
0001326160,Duke Energy CORP,2022-02-24,10-K,2022,(0001326160)_(Duke Energy CORP)_(2022-02-24)_(10-K).txt,0.0479,0.3589,24609,378,241,644,390,8,120,254,0.0154,0.0098,0.0262,0.0158,0.0003,0.0049,0.0103,-137,0.64,253,0.0538,0.3821,443,0.0306,0.3597,2025-10-21T16:23:56.729225
0001326801,"Meta Platforms, Inc",2022-02-03,10-K,2022,"(0001326801)_(Meta Platforms, Inc)_(2022-02-03)_(10-K).txt",0.0497,0.3819,10584,168,70,258,112,6,87,106,0.0159,0.0066,0.0244,0.0106,0.0006,0.0082,0.01,-98,0.42,157,0.0638,0.4197,211,0.0267,0.3534,2025-10-21T16:23:56.565878
0001335258,"Live Nation Entertainment, Inc",2022-02-23,10-K,2022,"(0001335258)_(Live Nation Entertainment, Inc)_(2022-02-23)_(10-K).txt",0.0557,0.3391,6281,116,64,147,37,4,43,68,0.0185,0.0102,0.0234,0.0059,0.0006,0.0068,0.0108,-52,0.55,77,0.0656,0.3561,135,0.0553,0.3419,2025-10-21T16:23:56.532838
0001336920,"Leidos Holdings, Inc",2022-02-15,10-K,2022,"(0001336920)_(Leidos Holdings, Inc)_(2022-02-15)_(10-K).txt",0.076,0.3471,7162,118,60,167,178,3,63,112,0.0165,0.0084,0.0233,0.0249,0.0004,0.0088,0.0156,-58,0.51,101,0.075,0.3758,156,0.0737,0.3465,2025-10-21T16:23:56.581749
0001352010,"EPAM Systems, Inc",2022-02-25,10-K,2022,"(0001352010)_(EPAM Systems, Inc)_(2022-02-25)_(10-K).txt",0.0538,0.3578,890,5,5,25,7,0,6,13,0.0056,0.0056,0.0281,0.0079,0.0,0.0067,0.0146,0,1.0,10,0.0021,0.3447,34,0.075,0.3742,2025-10-21T16:23:56.557889
0001364742,BlackRock Inc,2022-02-25,10-K,2022,(0001364742)_(BlackRock Inc)_(2022-02-25)_(10-K).txt,0.0565,0.3624,11189,129,117,252,95,0,72,114,0.0115,0.0105,0.0225,0.0085,0.0,0.0064,0.0102,-12,0.91,100,0.0609,0.3617,155,0.0624,0.396,2025-10-21T16:23:56.817677
0001370637,ETSY INC,2022-02-25,10-K,2022,(0001370637)_(ETSY INC)_(2022-02-25)_(10-K).txt,0.0735,0.3669,6011,68,54,130,28,2,36,54,0.0113,0.009,0.0216,0.0047,0.0003,0.006,0.009,-14,0.79,61,0.0954,0.3695,141,0.0428,0.3791,2025-10-21T16:23:56.720574
0001373715,"ServiceNow, Inc",2022-02-03,10-K,2022,"(0001373715)_(ServiceNow, Inc)_(2022-02-03)_(10-K).txt",0.0603,0.3481,5601,63,38,125,117,2,55,52,0.0112,0.0068,0.0223,0.0209,0.0004,0.0098,0.0093,-25,0.6,78,0.071,0.3729,119,0.055,0.3178,2025-10-21T16:23:56.724029
0001374310,"Cboe Global Markets, Inc",2022-02-18,10-K,2022,"(0001374310)_(Cboe Global Markets, Inc)_(2022-02-18)_(10-K).txt",0.0011,0.2925,10259,61,53,150,93,2,47,95,0.0059,0.0052,0.0146,0.0091,0.0002,0.0046,0.0093,-8,0.87,86,0.0624,0.3492,190,-0.0274,0.2719,2025-10-21T16:23:56.971080
0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2022-08-12,10-K,2022,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2022-08-12)_(10-K).txt",0.0635,0.3392,7508,75,56,169,62,0,48,53,0.01,0.0075,0.0225,0.0083,0.0,0.0064,0.0071,-19,0.75,96,0.0383,0.3636,153,0.0589,0.3419,2025-10-21T16:23:56.905970
0001385157,TE Connectivity Ltd,2022-11-15,10-K,2022,(0001385157)_(TE Connectivity Ltd)_(2022-11-15)_(10-K).txt,0.0335,0.3078,8054,168,67,228,71,9,57,79,0.0209,0.0083,0.0283,0.0088,0.0011,0.0071,0.0098,-101,0.4,123,0.0235,0.3356,173,0.0474,0.3128,2025-10-21T16:23:56.922849
0001390777,Bank of New York Mellon Corp,2022-02-25,10-K,2022,(0001390777)_(Bank of New York Mellon Corp)_(2022-02-25)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:56.820815
0001393311,Public Storage,2022-02-22,10-K,2022,(0001393311)_(Public Storage)_(2022-02-22)_(10-K).txt,0.028,0.3677,8501,91,91,130,66,3,32,61,0.0107,0.0107,0.0153,0.0078,0.0004,0.0038,0.0072,0,1.0,71,0.0459,0.3893,200,0.0177,0.368,2025-10-21T16:23:57.101442
0001393612,Discover Financial Services,2022-02-24,10-K,2022,(0001393612)_(Discover Financial Services)_(2022-02-24)_(10-K).txt,0.0521,0.3798,18853,545,155,372,215,10,144,197,0.0289,0.0082,0.0197,0.0114,0.0005,0.0076,0.0104,-390,0.28,233,0.0551,0.3855,430,0.0398,0.3853,2025-10-21T16:23:57.403235
0001396009,Vulcan Materials CO,2022-02-25,10-K,2022,(0001396009)_(Vulcan Materials CO)_(2022-02-25)_(10-K).txt,0.0895,0.3587,12643,231,161,225,122,8,54,141,0.0183,0.0127,0.0178,0.0096,0.0006,0.0043,0.0112,-70,0.7,178,0.0784,0.3847,223,0.0756,0.3761,2025-10-21T16:23:57.228872
0001403161,VISA INC,2022-11-16,10-K,2022,(0001403161)_(VISA INC)_(2022-11-16)_(10-K).txt,0.0698,0.3274,7778,139,55,172,106,2,51,61,0.0179,0.0071,0.0221,0.0136,0.0003,0.0066,0.0078,-84,0.4,101,0.0624,0.3392,147,0.0593,0.3282,2025-10-21T16:23:57.176847
0001403568,"Ulta Beauty, Inc",2022-03-25,10-K,2022,"(0001403568)_(Ulta Beauty, Inc)_(2022-03-25)_(10-K).txt",0.0347,0.3394,4085,82,38,67,21,1,25,57,0.0201,0.0093,0.0164,0.0051,0.0002,0.0061,0.014,-44,0.46,52,0.0394,0.3685,91,0.0159,0.3044,2025-10-21T16:23:57.203592
0001408198,MSCI Inc,2022-02-11,10-K,2022,(0001408198)_(MSCI Inc)_(2022-02-11)_(10-K).txt,0.0537,0.378,8179,117,57,146,66,3,20,67,0.0143,0.007,0.0179,0.0081,0.0004,0.0024,0.0082,-60,0.49,58,0.0699,0.3782,204,0.0563,0.3876,2025-10-21T16:23:57.377172
0001410636,"American Water Works Company, Inc",2022-02-16,10-K,2022,"(0001410636)_(American Water Works Company, Inc)_(2022-02-16)_(10-K).txt",0.0536,0.3606,11189,151,83,220,244,5,73,112,0.0135,0.0074,0.0197,0.0218,0.0004,0.0065,0.01,-68,0.55,149,0.0347,0.3413,205,0.0791,0.3856,2025-10-21T16:23:57.487162
0001413329,Philip Morris International Inc,2022-02-11,10-K,2022,(0001413329)_(Philip Morris International Inc)_(2022-02-11)_(10-K).txt,0.0427,0.3553,2286,18,20,83,9,0,15,38,0.0079,0.0087,0.0363,0.0039,0.0,0.0066,0.0166,2,1.11,34,0.0298,0.3405,53,0.0818,0.3928,2025-10-21T16:23:57.293296
0001413447,NXP Semiconductors N.V,2022-02-24,10-K,2022,(0001413447)_(NXP Semiconductors N.V)_(2022-02-24)_(10-K).txt,0.0754,0.4047,9104,204,25,146,249,2,36,94,0.0224,0.0027,0.016,0.0274,0.0002,0.004,0.0103,-179,0.12,76,0.0574,0.3885,131,0.0733,0.3991,2025-10-21T16:23:57.537208
0001418091,"TWITTER, INC",2022-02-16,10-K,2022,"(0001418091)_(TWITTER, INC)_(2022-02-16)_(10-K).txt",0.0518,0.3764,5923,73,62,140,86,2,44,69,0.0123,0.0105,0.0236,0.0145,0.0003,0.0074,0.0116,-11,0.85,79,0.0824,0.4391,137,0.0261,0.3516,2025-10-21T16:23:57.516674
0001419612,"SOLAREDGE TECHNOLOGIES, INC",2022-02-22,10-K,2022,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2022-02-22)_(10-K).txt",0.0541,0.3582,10613,163,83,214,111,6,50,116,0.0154,0.0078,0.0202,0.0105,0.0006,0.0047,0.0109,-80,0.51,132,0.0641,0.3873,203,0.0502,0.3644,2025-10-21T16:23:57.664435
