cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001067701,"UNITED RENTALS, INC",2023-01-25,10-K,2023,"(0001067701)_(UNITED RENTALS, INC)_(2023-01-25)_(10-K).txt",0.0665,0.3697,12516,205,167,283,72,3,76,136,0.0164,0.0133,0.0226,0.0058,0.0002,0.0061,0.0109,-38,0.81,158,0.0572,0.3437,326,0.0683,0.3744,2025-10-21T16:24:44.302580
0001067983,BERKSHIRE HATHAWAY INC,2023-02-27,10-K,2023,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2023-02-27)_(10-K).txt,0.0509,0.4136,12371,593,115,258,252,3,47,76,0.0479,0.0093,0.0209,0.0204,0.0002,0.0038,0.0061,-478,0.19,134,0.0591,0.4407,408,0.0312,0.419,2025-10-21T16:24:44.330008
0001070750,"HOST HOTELS & RESORTS, INC",2023-02-22,10-K,2023,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2023-02-22)_(10-K).txt",0.0234,0.3723,11209,217,142,195,96,3,52,124,0.0194,0.0127,0.0174,0.0086,0.0003,0.0046,0.0111,-75,0.65,142,0.0459,0.3628,175,0.0021,0.3556,2025-10-21T16:24:44.442616
0001071739,CENTENE CORP,2023-02-21,10-K,2023,(0001071739)_(CENTENE CORP)_(2023-02-21)_(10-K).txt,0.0848,0.3723,8917,198,102,184,205,14,46,128,0.0222,0.0114,0.0206,0.023,0.0016,0.0052,0.0144,-96,0.52,113,0.1073,0.4063,237,0.0659,0.3504,2025-10-21T16:24:44.525415
0001075531,Booking Holdings Inc,2023-02-23,10-K,2023,(0001075531)_(Booking Holdings Inc)_(2023-02-23)_(10-K).txt,0.0596,0.3647,13029,245,133,310,163,1,95,165,0.0188,0.0102,0.0238,0.0125,0.0001,0.0073,0.0127,-112,0.54,136,0.1021,0.4235,294,0.0386,0.3662,2025-10-21T16:24:44.676390
0001086222,AKAMAI TECHNOLOGIES INC,2023-02-28,10-K,2023,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2023-02-28)_(10-K).txt,0.0605,0.3546,8042,134,101,162,74,1,53,80,0.0167,0.0126,0.0201,0.0092,0.0001,0.0066,0.0099,-33,0.75,109,0.0789,0.3731,163,0.0481,0.3469,2025-10-21T16:24:44.609229
0001090727,UNITED PARCEL SERVICE INC,2023-02-21,10-K,2023,(0001090727)_(UNITED PARCEL SERVICE INC)_(2023-02-21)_(10-K).txt,0.0611,0.3538,13435,292,126,301,87,5,102,179,0.0217,0.0094,0.0224,0.0065,0.0004,0.0076,0.0133,-166,0.43,208,0.075,0.3466,327,0.0211,0.3597,2025-10-21T16:24:44.818496
0001090872,"AGILENT TECHNOLOGIES, INC",2023-12-20,10-K,2023,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2023-12-20)_(10-K).txt",0.0413,0.3799,11058,255,133,226,101,9,59,137,0.0231,0.012,0.0204,0.0091,0.0008,0.0053,0.0124,-122,0.52,153,0.0419,0.3745,407,0.0336,0.3812,2025-10-21T16:24:44.837332
0001091667,"CHARTER COMMUNICATIONS, INC. MO",2023-01-27,10-K,2023,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2023-01-27)_(10-K).txt",0.0229,0.3588,5260,50,31,84,24,0,25,35,0.0095,0.0059,0.016,0.0046,0.0,0.0048,0.0067,-19,0.62,57,0.0564,0.3943,118,-0.0116,0.3556,2025-10-21T16:24:44.759188
0001094285,TELEDYNE TECHNOLOGIES INC,2023-02-24,10-K,2023,(0001094285)_(TELEDYNE TECHNOLOGIES INC)_(2023-02-24)_(10-K).txt,0.0512,0.3449,10207,308,107,364,180,5,150,117,0.0302,0.0105,0.0357,0.0176,0.0005,0.0147,0.0115,-201,0.35,171,0.0529,0.3692,220,0.0544,0.345,2025-10-21T16:24:44.926372
0001097149,ALIGN TECHNOLOGY INC,2023-02-27,10-K,2023,(0001097149)_(ALIGN TECHNOLOGY INC)_(2023-02-27)_(10-K).txt,0.0438,0.3307,4966,85,45,114,44,2,42,62,0.0171,0.0091,0.023,0.0089,0.0004,0.0085,0.0125,-40,0.53,75,0.0397,0.3514,98,0.0269,0.3085,2025-10-21T16:24:44.895493
0001097864,ON SEMICONDUCTOR CORP,2023-02-06,10-K,2023,(0001097864)_(ON SEMICONDUCTOR CORP)_(2023-02-06)_(10-K).txt,0.0704,0.3702,8518,150,84,181,76,1,46,120,0.0176,0.0099,0.0212,0.0089,0.0001,0.0054,0.0141,-66,0.56,85,0.0672,0.3597,209,0.0691,0.3871,2025-10-21T16:24:45.036611
0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC",2023-02-22,10-K,2023,"(0001100682)_(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)_(2023-02-22)_(10-K).txt",0.057,0.3703,6363,104,85,172,73,1,39,79,0.0163,0.0134,0.027,0.0115,0.0002,0.0061,0.0124,-19,0.82,83,0.0708,0.3767,154,0.0353,0.376,2025-10-21T16:24:44.993344
0001101239,EQUINIX INC,2023-02-17,10-K,2023,(0001101239)_(EQUINIX INC)_(2023-02-17)_(10-K).txt,0.0412,0.3498,10915,144,104,284,92,1,87,105,0.0132,0.0095,0.026,0.0084,0.0001,0.008,0.0096,-40,0.72,146,0.0581,0.341,238,0.0188,0.3588,2025-10-21T16:24:45.173092
0001103982,"Mondelez International, Inc",2023-02-03,10-K,2023,"(0001103982)_(Mondelez International, Inc)_(2023-02-03)_(10-K).txt",0.0774,0.3264,22082,486,347,370,189,8,76,264,0.022,0.0157,0.0168,0.0086,0.0004,0.0034,0.012,-139,0.71,213,0.0914,0.3787,422,0.0573,0.3104,2025-10-21T16:24:45.484973
0001108524,"Salesforce, Inc",2023-03-08,10-K,2023,"(0001108524)_(Salesforce, Inc)_(2023-03-08)_(10-K).txt",0.0501,0.3965,7272,104,64,205,91,2,86,105,0.0143,0.0088,0.0282,0.0125,0.0003,0.0118,0.0144,-40,0.62,127,0.0834,0.3717,150,0.0189,0.4065,2025-10-21T16:24:45.170631
0001109357,EXELON CORP,2023-02-14,10-K,2023,(0001109357)_(EXELON CORP)_(2023-02-14)_(10-K).txt,0.0447,0.3484,22818,264,176,407,408,7,105,362,0.0116,0.0077,0.0178,0.0179,0.0003,0.0046,0.0159,-88,0.67,280,0.0377,0.3787,413,0.0316,0.339,2025-10-21T16:24:45.593206
0001111711,NISOURCE INC,2023-02-22,10-K,2023,(0001111711)_(NISOURCE INC)_(2023-02-22)_(10-K).txt,0.0544,0.36,4801,48,24,165,91,1,36,86,0.01,0.005,0.0344,0.019,0.0002,0.0075,0.0179,-24,0.5,90,0.0295,0.369,70,0.0762,0.3774,2025-10-21T16:24:45.290153
0001116132,"TAPESTRY, INC",2023-08-17,10-K,2023,"(0001116132)_(TAPESTRY, INC)_(2023-08-17)_(10-K).txt",0.0508,0.3349,7855,138,72,188,40,2,63,111,0.0176,0.0092,0.0239,0.0051,0.0003,0.008,0.0141,-66,0.52,129,0.0508,0.3393,178,0.025,0.3007,2025-10-21T16:24:45.363073
0001120193,"NASDAQ, INC",2023-02-23,10-K,2023,"(0001120193)_(NASDAQ, INC)_(2023-02-23)_(10-K).txt",0.0986,0.3854,9233,186,43,117,253,4,29,125,0.0201,0.0047,0.0127,0.0274,0.0004,0.0031,0.0135,-143,0.23,84,0.0864,0.386,132,0.1037,0.3984,2025-10-21T16:24:45.514080
0001121788,GARMIN LTD,2023-02-22,10-K,2023,(0001121788)_(GARMIN LTD)_(2023-02-22)_(10-K).txt,0.0504,0.3598,3231,44,30,65,15,3,21,36,0.0136,0.0093,0.0201,0.0046,0.0009,0.0065,0.0111,-14,0.68,33,0.0638,0.4076,87,0.0248,0.343,2025-10-21T16:24:45.460931
0001130310,CENTERPOINT ENERGY INC,2023-02-17,10-K,2023,(0001130310)_(CENTERPOINT ENERGY INC)_(2023-02-17)_(10-K).txt,0.0364,0.3621,19201,395,174,414,302,4,179,239,0.0206,0.0091,0.0216,0.0157,0.0002,0.0093,0.0124,-221,0.44,278,0.0194,0.3622,260,0.0341,0.3783,2025-10-21T16:24:45.936196
0001133421,NORTHROP GRUMMAN CORP DE,2023-01-26,10-K,2023,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2023-01-26)_(10-K).txt,0.0672,0.3703,8109,176,65,209,125,4,47,97,0.0217,0.008,0.0258,0.0154,0.0005,0.0058,0.012,-111,0.37,121,0.0735,0.3707,144,0.0482,0.3493,2025-10-21T16:24:45.694134
0001136869,"ZIMMER BIOMET HOLDINGS, INC",2023-02-24,10-K,2023,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2023-02-24)_(10-K).txt",0.0472,0.3369,4880,148,50,101,55,3,31,44,0.0303,0.0102,0.0207,0.0113,0.0006,0.0064,0.009,-98,0.34,72,0.0677,0.3715,133,0.0313,0.3297,2025-10-21T16:24:45.645032
0001136893,"Fidelity National Information Services, Inc",2023-02-27,10-K,2023,"(0001136893)_(Fidelity National Information Services, Inc)_(2023-02-27)_(10-K).txt",0.0625,0.3384,9844,155,136,239,73,4,53,151,0.0157,0.0138,0.0243,0.0074,0.0004,0.0054,0.0153,-19,0.88,148,0.0667,0.3436,168,0.06,0.3576,2025-10-21T16:24:45.845624
0001137789,Seagate Technology Holdings plc,2023-08-04,10-K,2023,(0001137789)_(Seagate Technology Holdings plc)_(2023-08-04)_(10-K).txt,0.0169,0.3517,3429,88,16,84,58,1,19,63,0.0257,0.0047,0.0245,0.0169,0.0003,0.0055,0.0184,-72,0.18,60,0.0179,0.3595,61,-0.0083,0.3483,2025-10-21T16:24:45.732424
0001138118,"CBRE GROUP, INC",2023-02-27,10-K,2023,"(0001138118)_(CBRE GROUP, INC)_(2023-02-27)_(10-K).txt",0.0599,0.365,8711,151,88,198,94,3,63,119,0.0173,0.0101,0.0227,0.0108,0.0003,0.0072,0.0137,-63,0.58,105,0.0721,0.3979,211,0.0476,0.3561,2025-10-21T16:24:45.943905
0001140536,WILLIS TOWERS WATSON PLC,2023-02-24,10-K,2023,(0001140536)_(WILLIS TOWERS WATSON PLC)_(2023-02-24)_(10-K).txt,0.047,0.3586,4185,107,33,101,73,2,24,55,0.0256,0.0079,0.0241,0.0174,0.0005,0.0057,0.0131,-74,0.31,79,0.0509,0.3895,73,0.0355,0.3502,2025-10-21T16:24:45.834911
0001140859,"Cencora, Inc",2023-11-21,10-K,2023,"(0001140859)_(Cencora, Inc)_(2023-11-21)_(10-K).txt",0.0489,0.3516,6787,176,66,169,102,2,59,77,0.0259,0.0097,0.0249,0.015,0.0003,0.0087,0.0113,-110,0.38,71,0.0604,0.3809,175,0.0282,0.3088,2025-10-21T16:24:46.000273
0001141197,PEDEVCO CORP,2023-03-29,10-K,2023,(0001141197)_(PEDEVCO CORP)_(2023-03-29)_(10-K).txt,0.02,0.3568,3185,37,35,76,22,1,25,23,0.0116,0.011,0.0239,0.0069,0.0003,0.0078,0.0072,-2,0.95,42,0.0604,0.3737,73,-0.0132,0.3452,2025-10-21T16:24:45.922306
0001141391,Mastercard Inc,2023-02-14,10-K,2023,(0001141391)_(Mastercard Inc)_(2023-02-14)_(10-K).txt,0.1091,0.4548,257,3,2,17,4,0,5,2,0.0117,0.0078,0.0661,0.0156,0.0,0.0195,0.0078,-1,0.67,9,0.0563,0.4238,4,0.1172,0.4224,2025-10-21T16:24:45.931223
0001156039,"Elevance Health, Inc",2023-02-15,10-K,2023,"(0001156039)_(Elevance Health, Inc)_(2023-02-15)_(10-K).txt",0.1269,0.3317,581,6,2,12,2,0,0,1,0.0103,0.0034,0.0207,0.0034,0.0,0.0,0.0017,-4,0.33,5,0.2269,0.525,9,0.2425,0.4532,2025-10-21T16:24:45.945968
0001156375,CME GROUP INC,2023-02-27,10-K,2023,(0001156375)_(CME GROUP INC)_(2023-02-27)_(10-K).txt,0.0406,0.3651,7140,75,63,185,140,3,51,96,0.0105,0.0088,0.0259,0.0196,0.0004,0.0071,0.0134,-12,0.84,95,0.0818,0.4103,101,0.0259,0.3416,2025-10-21T16:24:46.105992
0001158449,ADVANCE AUTO PARTS INC,2023-02-28,10-K,2023,(0001158449)_(ADVANCE AUTO PARTS INC)_(2023-02-28)_(10-K).txt,0.0429,0.3706,7479,345,126,309,117,2,211,93,0.0461,0.0168,0.0413,0.0156,0.0003,0.0282,0.0124,-219,0.37,152,0.0326,0.3926,112,0.0492,0.3377,2025-10-21T16:24:46.140626
0001164727,NEWMONT Corp DE,2023-02-23,10-K,2023,(0001164727)_(NEWMONT Corp DE)_(2023-02-23)_(10-K).txt,0.0349,0.3317,29594,634,233,481,394,8,142,312,0.0214,0.0079,0.0163,0.0133,0.0003,0.0048,0.0105,-401,0.37,357,0.0333,0.344,618,0.028,0.3454,2025-10-21T16:24:46.719820
0001170010,CARMAX INC,2023-04-13,10-K,2023,(0001170010)_(CARMAX INC)_(2023-04-13)_(10-K).txt,0.0296,0.3322,10066,264,119,214,140,2,90,74,0.0262,0.0118,0.0213,0.0139,0.0002,0.0089,0.0074,-145,0.45,116,0.0407,0.3096,205,-0.0098,0.3436,2025-10-21T16:24:46.253245
0001174922,WYNN RESORTS LTD,2023-02-27,10-K,2023,(0001174922)_(WYNN RESORTS LTD)_(2023-02-27)_(10-K).txt,0.063,0.3714,7868,102,91,111,58,1,39,112,0.013,0.0116,0.0141,0.0074,0.0001,0.005,0.0142,-11,0.89,100,0.0576,0.3526,145,0.0598,0.3869,2025-10-21T16:24:46.307996
0001260221,TransDigm Group INC,2023-11-09,10-K,2023,(0001260221)_(TransDigm Group INC)_(2023-11-09)_(10-K).txt,0.0382,0.3343,8856,117,111,174,94,2,31,108,0.0132,0.0125,0.0196,0.0106,0.0002,0.0035,0.0122,-6,0.95,106,0.0336,0.3658,185,0.0361,0.3339,2025-10-21T16:24:46.350763
0001262039,"Fortinet, Inc",2023-02-24,10-K,2023,"(0001262039)_(Fortinet, Inc)_(2023-02-24)_(10-K).txt",0.0573,0.3719,7096,90,74,112,73,0,42,62,0.0127,0.0104,0.0158,0.0103,0.0,0.0059,0.0087,-16,0.82,67,0.0344,0.3548,146,0.0519,0.372,2025-10-21T16:24:46.415428
0001267238,"ASSURANT, INC",2023-02-17,10-K,2023,"(0001267238)_(ASSURANT, INC)_(2023-02-17)_(10-K).txt",0.0629,0.3057,10535,339,119,179,119,12,57,100,0.0322,0.0113,0.017,0.0113,0.0011,0.0054,0.0095,-220,0.35,99,0.0894,0.3531,248,0.0487,0.3012,2025-10-21T16:24:46.551842
0001274494,"FIRST SOLAR, INC",2023-02-28,10-K,2023,"(0001274494)_(FIRST SOLAR, INC)_(2023-02-28)_(10-K).txt",0.0445,0.355,6599,108,76,173,77,7,81,85,0.0164,0.0115,0.0262,0.0117,0.0011,0.0123,0.0129,-32,0.7,134,0.0405,0.3787,94,0.0329,0.3178,2025-10-21T16:24:46.501318
0001278021,MARKETAXESS HOLDINGS INC,2023-02-22,10-K,2023,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2023-02-22)_(10-K).txt,0.0365,0.3583,5850,68,63,149,105,3,42,78,0.0116,0.0108,0.0255,0.0179,0.0005,0.0072,0.0133,-5,0.93,84,0.0537,0.3584,119,0.02,0.3589,2025-10-21T16:24:46.552499
0001280452,MONOLITHIC POWER SYSTEMS INC,2023-02-24,10-K,2023,(0001280452)_(MONOLITHIC POWER SYSTEMS INC)_(2023-02-24)_(10-K).txt,0.0511,0.3528,3368,55,34,99,47,1,35,47,0.0163,0.0101,0.0294,0.014,0.0003,0.0104,0.014,-21,0.62,47,0.0615,0.3636,92,0.0334,0.3375,2025-10-21T16:24:46.585778
0001283699,"T-Mobile US, Inc",2023-02-14,10-K,2023,"(0001283699)_(T-Mobile US, Inc)_(2023-02-14)_(10-K).txt",0.0372,0.3577,10014,187,69,119,137,3,35,123,0.0187,0.0069,0.0119,0.0137,0.0003,0.0035,0.0123,-118,0.37,94,0.027,0.374,212,0.0335,0.3639,2025-10-21T16:24:46.807843
0001285785,MOSAIC CO,2023-02-23,10-K,2023,(0001285785)_(MOSAIC CO)_(2023-02-23)_(10-K).txt,0.0,0.0,35,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:46.558290
0001286681,DOMINOS PIZZA INC,2023-02-23,10-K,2023,(0001286681)_(DOMINOS PIZZA INC)_(2023-02-23)_(10-K).txt,0.0431,0.3331,6072,96,56,152,27,3,42,46,0.0158,0.0092,0.025,0.0044,0.0005,0.0069,0.0076,-40,0.58,56,0.0708,0.3425,172,0.0286,0.3392,2025-10-21T16:24:46.714320
0001289490,Extra Space Storage Inc,2023-02-28,10-K,2023,(0001289490)_(Extra Space Storage Inc)_(2023-02-28)_(10-K).txt,0.0609,0.3719,5068,56,53,115,19,3,56,57,0.011,0.0105,0.0227,0.0037,0.0006,0.011,0.0112,-3,0.95,63,0.0628,0.3874,139,0.0496,0.3761,2025-10-21T16:24:46.705270
0001297996,"DIGITAL REALTY TRUST, INC",2023-02-27,10-K,2023,"(0001297996)_(DIGITAL REALTY TRUST, INC)_(2023-02-27)_(10-K).txt",0.0084,0.3669,7160,49,103,134,44,1,54,73,0.0068,0.0144,0.0187,0.0061,0.0001,0.0075,0.0102,54,2.1,98,0.0115,0.3781,107,-0.0071,0.3706,2025-10-21T16:24:46.895255
0001300514,LAS VEGAS SANDS CORP,2023-02-03,10-K,2023,(0001300514)_(LAS VEGAS SANDS CORP)_(2023-02-03)_(10-K).txt,0.0547,0.3693,4247,81,29,101,70,1,33,83,0.0191,0.0068,0.0238,0.0165,0.0002,0.0078,0.0195,-52,0.36,62,0.0567,0.3827,70,0.059,0.3728,2025-10-21T16:24:46.813639
0001306830,Celanese Corp,2023-02-24,10-K,2023,(0001306830)_(Celanese Corp)_(2023-02-24)_(10-K).txt,0.0427,0.369,16257,650,169,632,360,7,330,293,0.04,0.0104,0.0389,0.0221,0.0004,0.0203,0.018,-481,0.26,291,0.0399,0.3915,276,0.0491,0.367,2025-10-21T16:24:47.154344
0001318605,"Tesla, Inc",2023-01-31,10-K,2023,"(0001318605)_(Tesla, Inc)_(2023-01-31)_(10-K).txt",0.0265,0.3693,5633,67,68,95,75,4,44,60,0.0119,0.0121,0.0169,0.0133,0.0007,0.0078,0.0107,1,1.01,81,0.0394,0.3585,122,0.0093,0.3793,2025-10-21T16:24:46.962937
0001324424,"Expedia Group, Inc",2023-02-10,10-K,2023,"(0001324424)_(Expedia Group, Inc)_(2023-02-10)_(10-K).txt",0.0661,0.3723,14905,294,167,345,263,7,103,156,0.0197,0.0112,0.0231,0.0176,0.0005,0.0069,0.0105,-127,0.57,195,0.0615,0.4033,283,0.0603,0.3777,2025-10-21T16:24:47.192608
0001326160,Duke Energy CORP,2023-02-27,10-K,2023,(0001326160)_(Duke Energy CORP)_(2023-02-27)_(10-K).txt,0.0537,0.3612,22436,375,304,460,392,0,116,316,0.0167,0.0135,0.0205,0.0175,0.0,0.0052,0.0141,-71,0.81,260,0.052,0.3832,413,0.0399,0.3694,2025-10-21T16:24:47.406102
0001326801,"Meta Platforms, Inc",2023-02-02,10-K,2023,"(0001326801)_(Meta Platforms, Inc)_(2023-02-02)_(10-K).txt",0.0407,0.3896,10731,225,91,274,95,4,88,119,0.021,0.0085,0.0255,0.0089,0.0004,0.0082,0.0111,-134,0.4,172,0.0373,0.4155,203,0.019,0.3848,2025-10-21T16:24:47.237491
0001327567,Palo Alto Networks Inc,2023-09-01,10-K,2023,(0001327567)_(Palo Alto Networks Inc)_(2023-09-01)_(10-K).txt,0.0599,0.3933,4851,66,40,122,33,3,56,42,0.0136,0.0082,0.0251,0.0068,0.0006,0.0115,0.0087,-26,0.61,75,0.0337,0.3968,82,0.0548,0.4078,2025-10-21T16:24:47.278416
0001335258,"Live Nation Entertainment, Inc",2023-02-23,10-K,2023,"(0001335258)_(Live Nation Entertainment, Inc)_(2023-02-23)_(10-K).txt",0.0514,0.3449,5308,82,47,115,26,6,37,63,0.0154,0.0089,0.0217,0.0049,0.0011,0.007,0.0119,-35,0.57,48,0.0581,0.4014,138,0.0452,0.3437,2025-10-21T16:24:47.322431
0001336920,"Leidos Holdings, Inc",2023-02-14,10-K,2023,"(0001336920)_(Leidos Holdings, Inc)_(2023-02-14)_(10-K).txt",0.0544,0.3257,8920,111,64,193,181,1,76,99,0.0124,0.0072,0.0216,0.0203,0.0001,0.0085,0.0111,-47,0.58,104,0.0837,0.3816,182,0.058,0.3192,2025-10-21T16:24:47.471075
0001352010,"EPAM Systems, Inc",2023-02-24,10-K,2023,"(0001352010)_(EPAM Systems, Inc)_(2023-02-24)_(10-K).txt",0.0388,0.32,468,9,3,19,5,0,7,19,0.0192,0.0064,0.0406,0.0107,0.0,0.015,0.0406,-6,0.33,8,0.0028,0.252,8,0.0445,0.369,2025-10-21T16:24:47.291563
0001364742,BlackRock Inc,2023-02-24,10-K,2023,(0001364742)_(BlackRock Inc)_(2023-02-24)_(10-K).txt,0.0428,0.3692,13157,156,93,264,101,0,70,126,0.0119,0.0071,0.0201,0.0077,0.0,0.0053,0.0096,-63,0.6,109,0.0714,0.391,193,0.0205,0.3893,2025-10-21T16:24:47.606120
0001370637,ETSY INC,2023-02-23,10-K,2023,(0001370637)_(ETSY INC)_(2023-02-23)_(10-K).txt,0.0714,0.3671,6079,123,44,130,27,2,30,81,0.0202,0.0072,0.0214,0.0044,0.0003,0.0049,0.0133,-79,0.36,60,0.0927,0.3653,144,0.0424,0.3849,2025-10-21T16:24:47.484151
0001374310,"Cboe Global Markets, Inc",2023-02-17,10-K,2023,"(0001374310)_(Cboe Global Markets, Inc)_(2023-02-17)_(10-K).txt",0.0105,0.2812,14800,135,62,174,134,1,48,154,0.0091,0.0042,0.0118,0.0091,0.0001,0.0032,0.0104,-73,0.46,94,0.0544,0.3052,269,-0.0076,0.2711,2025-10-21T16:24:47.779014
0001383312,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2023-08-08,10-K,2023,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2023-08-08)_(10-K).txt",0.0564,0.3319,7286,78,50,165,65,0,47,51,0.0107,0.0069,0.0226,0.0089,0.0,0.0065,0.007,-28,0.64,88,0.0257,0.3511,141,0.0557,0.3341,2025-10-21T16:24:47.652330
0001385157,TE Connectivity Ltd,2023-11-13,10-K,2023,(0001385157)_(TE Connectivity Ltd)_(2023-11-13)_(10-K).txt,0.021,0.3228,10363,278,88,269,138,4,66,149,0.0268,0.0085,0.026,0.0133,0.0004,0.0064,0.0144,-190,0.32,166,-0.0005,0.3292,211,0.0266,0.3353,2025-10-21T16:24:47.750842
0001390777,Bank of New York Mellon Corp,2023-02-27,10-K,2023,(0001390777)_(Bank of New York Mellon Corp)_(2023-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:24:47.609899
0001393311,Public Storage,2023-02-21,10-K,2023,(0001393311)_(Public Storage)_(2023-02-21)_(10-K).txt,0.0384,0.3714,6410,73,81,98,44,3,25,53,0.0114,0.0126,0.0153,0.0069,0.0005,0.0039,0.0083,8,1.11,72,0.0658,0.4108,148,0.0261,0.3603,2025-10-21T16:24:47.807154
0001393612,Discover Financial Services,2023-02-23,10-K,2023,(0001393612)_(Discover Financial Services)_(2023-02-23)_(10-K).txt,0.0423,0.3754,13077,399,70,234,139,5,97,149,0.0305,0.0054,0.0179,0.0106,0.0004,0.0074,0.0114,-329,0.18,162,0.039,0.3709,283,0.034,0.3894,2025-10-21T16:24:47.993913
0001396009,Vulcan Materials CO,2023-02-24,10-K,2023,(0001396009)_(Vulcan Materials CO)_(2023-02-24)_(10-K).txt,0.0971,0.376,17837,355,88,335,317,7,75,224,0.0199,0.0049,0.0188,0.0178,0.0004,0.0042,0.0126,-267,0.25,178,0.0813,0.4021,255,0.103,0.3737,2025-10-21T16:24:48.188364
0001403161,VISA INC,2023-11-15,10-K,2023,(0001403161)_(VISA INC)_(2023-11-15)_(10-K).txt,0.0596,0.3347,6440,156,45,148,109,2,54,66,0.0242,0.007,0.023,0.0169,0.0003,0.0084,0.0102,-111,0.29,94,0.0361,0.3304,136,0.0626,0.3345,2025-10-21T16:24:47.937816
0001403568,"Ulta Beauty, Inc",2023-03-24,10-K,2023,"(0001403568)_(Ulta Beauty, Inc)_(2023-03-24)_(10-K).txt",0.034,0.3342,3761,60,30,65,20,1,26,48,0.016,0.008,0.0173,0.0053,0.0003,0.0069,0.0128,-30,0.5,51,0.0314,0.3589,83,0.0265,0.2855,2025-10-21T16:24:47.896492
0001408198,MSCI Inc,2023-02-10,10-K,2023,(0001408198)_(MSCI Inc)_(2023-02-10)_(10-K).txt,0.0489,0.3813,6842,107,56,117,72,2,20,67,0.0156,0.0082,0.0171,0.0105,0.0003,0.0029,0.0098,-51,0.52,55,0.0718,0.3816,134,0.0392,0.3964,2025-10-21T16:24:48.062224
0001410636,"American Water Works Company, Inc",2023-02-15,10-K,2023,"(0001410636)_(American Water Works Company, Inc)_(2023-02-15)_(10-K).txt",0.0378,0.3663,10571,143,101,197,247,5,71,121,0.0135,0.0096,0.0186,0.0234,0.0005,0.0067,0.0114,-42,0.71,159,0.0212,0.3294,206,0.0442,0.3907,2025-10-21T16:24:48.191187
0001413447,NXP Semiconductors N.V,2023-03-01,10-K,2023,(0001413447)_(NXP Semiconductors N.V)_(2023-03-01)_(10-K).txt,0.058,0.3792,7128,109,44,148,83,2,56,74,0.0153,0.0062,0.0208,0.0116,0.0003,0.0079,0.0104,-65,0.4,97,0.0369,0.3599,141,0.058,0.3842,2025-10-21T16:24:48.172453
0001419612,"SOLAREDGE TECHNOLOGIES, INC",2023-02-22,10-K,2023,"(0001419612)_(SOLAREDGE TECHNOLOGIES, INC)_(2023-02-22)_(10-K).txt",0.0477,0.3467,8859,145,61,158,92,3,39,114,0.0164,0.0069,0.0178,0.0104,0.0003,0.0044,0.0129,-84,0.42,105,0.0733,0.3716,164,0.0314,0.3508,2025-10-21T16:24:48.279138
0001442145,"Verisk Analytics, Inc",2023-02-28,10-K,2023,"(0001442145)_(Verisk Analytics, Inc)_(2023-02-28)_(10-K).txt",0.0486,0.3246,7805,145,75,132,75,0,29,79,0.0186,0.0096,0.0169,0.0096,0.0,0.0037,0.0101,-70,0.52,63,0.0704,0.3922,232,0.0299,0.2974,2025-10-21T16:24:48.369352
0001463101,"Enphase Energy, Inc",2023-02-13,10-K,2023,"(0001463101)_(Enphase Energy, Inc)_(2023-02-13)_(10-K).txt",0.0359,0.3605,6028,104,47,155,60,0,48,73,0.0173,0.0078,0.0257,0.01,0.0,0.008,0.0121,-57,0.45,93,0.0256,0.3788,99,0.026,0.3477,2025-10-21T16:24:48.329119
0001466258,Trane Technologies plc,2023-02-10,10-K,2023,(0001466258)_(Trane Technologies plc)_(2023-02-10)_(10-K).txt,0.0744,0.3556,8515,137,89,194,155,4,35,109,0.0161,0.0105,0.0228,0.0182,0.0005,0.0041,0.0128,-48,0.65,130,0.0994,0.3886,161,0.0411,0.3591,2025-10-21T16:24:48.401380
