cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2020-02-24,10-K,2020,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2020-02-24)_(10-K).txt,0.0343,0.332,7696,128,63,160,78,4,36,101,0.0166,0.0082,0.0208,0.0101,0.0005,0.0047,0.0131,-65,0.49,80,0.0449,0.3526,165,0.0124,0.3354,2025-10-21T16:22:08.725875
0000943819,RESMED INC,2020-08-13,10-K,2020,(0000943819)_(RESMED INC)_(2020-08-13)_(10-K).txt,0.0426,0.371,4383,64,29,80,37,1,21,56,0.0146,0.0066,0.0183,0.0084,0.0002,0.0048,0.0128,-35,0.45,46,0.0978,0.4422,134,0.0009,0.354,2025-10-21T16:22:08.755225
0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,2020-05-22,10-K,2020,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2020-05-22)_(10-K).txt,0.0423,0.3073,6568,84,54,109,42,4,52,60,0.0128,0.0082,0.0166,0.0064,0.0006,0.0079,0.0091,-30,0.64,64,0.0755,0.4202,177,0.0213,0.2736,2025-10-21T16:22:08.856500
0001000228,HENRY SCHEIN INC,2020-02-20,10-K,2020,(0001000228)_(HENRY SCHEIN INC)_(2020-02-20)_(10-K).txt,0.0472,0.35,10632,251,82,235,288,8,86,187,0.0236,0.0077,0.0221,0.0271,0.0008,0.0081,0.0176,-169,0.33,141,0.0619,0.3887,218,0.0364,0.3225,2025-10-21T16:22:08.971464
0001001082,DISH Network CORP,2020-02-19,10-K,2020,(0001001082)_(DISH Network CORP)_(2020-02-19)_(10-K).txt,0.0467,0.3966,13282,255,80,257,130,23,125,208,0.0192,0.006,0.0193,0.0098,0.0017,0.0094,0.0157,-175,0.31,176,0.0355,0.4173,252,0.0244,0.3917,2025-10-21T16:22:09.038377
0001002047,"NetApp, Inc",2020-06-15,10-K,2020,"(0001002047)_(NetApp, Inc)_(2020-06-15)_(10-K).txt",0.0461,0.3677,7374,118,58,205,85,4,74,110,0.016,0.0079,0.0278,0.0115,0.0005,0.01,0.0149,-60,0.49,92,0.0685,0.4042,149,0.0159,0.3504,2025-10-21T16:22:08.926728
0001002910,AMEREN CORP,2020-02-28,10-K,2020,(0001002910)_(AMEREN CORP)_(2020-02-28)_(10-K).txt,0.0139,0.3543,15064,142,127,214,241,12,70,134,0.0094,0.0084,0.0142,0.016,0.0008,0.0046,0.0089,-15,0.89,242,0.0083,0.3923,260,-0.0036,0.3453,2025-10-21T16:22:09.222842
0001012100,SEALED AIR CORP DE,2020-03-02,10-K,2020,(0001012100)_(SEALED AIR CORP DE)_(2020-03-02)_(10-K).txt,0.0505,0.3222,13600,244,169,299,187,9,75,157,0.0179,0.0124,0.022,0.0138,0.0007,0.0055,0.0115,-75,0.69,170,0.0538,0.3258,342,0.0307,0.3083,2025-10-21T16:22:09.304146
0001013462,ANSYS INC,2020-02-27,10-K,2020,(0001013462)_(ANSYS INC)_(2020-02-27)_(10-K).txt,0.0312,0.3184,11559,79,109,189,94,11,34,69,0.0068,0.0094,0.0164,0.0081,0.001,0.0029,0.006,30,1.38,95,0.0883,0.2938,338,0.0115,0.3267,2025-10-21T16:22:09.293714
0001013871,"NRG ENERGY, INC",2020-02-27,10-K,2020,"(0001013871)_(NRG ENERGY, INC)_(2020-02-27)_(10-K).txt",0.0423,0.3286,11631,225,101,200,143,4,55,143,0.0193,0.0087,0.0172,0.0123,0.0003,0.0047,0.0123,-124,0.45,105,0.07,0.3679,172,0.0159,0.3116,2025-10-21T16:22:09.339263
0001014473,VERISIGN INC CA,2020-02-14,10-K,2020,(0001014473)_(VERISIGN INC CA)_(2020-02-14)_(10-K).txt,0.012,0.3814,2949,32,9,52,44,0,13,19,0.0109,0.0031,0.0176,0.0149,0.0,0.0044,0.0064,-23,0.28,32,0.0545,0.4164,68,-0.0291,0.3911,2025-10-21T16:22:09.295586
0001018724,AMAZON COM INC,2020-01-31,10-K,2020,(0001018724)_(AMAZON COM INC)_(2020-01-31)_(10-K).txt,0.062,0.327,4521,40,49,107,38,1,27,47,0.0088,0.0108,0.0237,0.0084,0.0002,0.006,0.0104,9,1.23,58,0.0713,0.3783,87,0.0603,0.3208,2025-10-21T16:22:09.407003
0001021860,NATIONAL OILWELL VARCO INC,2020-02-13,10-K,2020,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2020-02-13)_(10-K).txt,0.032,0.3742,4559,87,45,129,76,4,32,68,0.0191,0.0099,0.0283,0.0167,0.0009,0.007,0.0149,-42,0.52,83,0.0552,0.3904,110,-0.0113,0.3494,2025-10-21T16:22:09.418347
0001024725,TENNECO INC,2020-03-02,10-K,2020,(0001024725)_(TENNECO INC)_(2020-03-02)_(10-K).txt,0.052,0.3449,12794,352,114,205,154,7,47,223,0.0275,0.0089,0.016,0.012,0.0005,0.0037,0.0174,-238,0.32,113,0.0424,0.3276,316,0.0478,0.3517,2025-10-21T16:22:09.656525
0001031296,FIRSTENERGY CORP,2020-02-10,10-K,2020,(0001031296)_(FIRSTENERGY CORP)_(2020-02-10)_(10-K).txt,0.0231,0.3818,17973,359,169,350,553,11,108,215,0.02,0.0094,0.0195,0.0308,0.0006,0.006,0.012,-190,0.47,245,0.0235,0.4016,276,0.0023,0.3619,2025-10-21T16:22:09.780898
0001034054,SBA COMMUNICATIONS CORP,2020-02-24,10-K,2020,(0001034054)_(SBA COMMUNICATIONS CORP)_(2020-02-24)_(10-K).txt,0.0375,0.3471,7373,56,36,107,54,2,19,77,0.0076,0.0049,0.0145,0.0073,0.0003,0.0026,0.0104,-20,0.64,70,0.0684,0.3442,145,0.0296,0.3448,2025-10-21T16:22:09.592518
0001035002,VALERO ENERGY CORP TX,2020-02-26,10-K,2020,(0001035002)_(VALERO ENERGY CORP TX)_(2020-02-26)_(10-K).txt,-0.0225,0.3742,7644,77,58,122,66,2,36,64,0.0101,0.0076,0.016,0.0086,0.0003,0.0047,0.0084,-19,0.75,72,0.01,0.3975,152,-0.0663,0.382,2025-10-21T16:22:09.630565
0001035267,INTUITIVE SURGICAL INC,2020-02-07,10-K,2020,(0001035267)_(INTUITIVE SURGICAL INC)_(2020-02-07)_(10-K).txt,0.055,0.3801,11342,151,62,282,142,5,78,96,0.0133,0.0055,0.0249,0.0125,0.0004,0.0069,0.0085,-89,0.41,148,0.0623,0.4001,303,0.0395,0.3825,2025-10-21T16:22:09.876164
0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC",2020-02-04,10-K,2020,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2020-02-04)_(10-K).txt",0.0596,0.3479,17482,246,218,229,129,11,36,189,0.0141,0.0125,0.0131,0.0074,0.0006,0.0021,0.0108,-28,0.89,183,0.066,0.3515,320,0.0485,0.3509,2025-10-21T16:22:10.041328
0001037038,RALPH LAUREN CORP,2020-05-27,10-K,2020,(0001037038)_(RALPH LAUREN CORP)_(2020-05-27)_(10-K).txt,0.0257,0.314,17361,526,106,352,153,3,74,251,0.0303,0.0061,0.0203,0.0088,0.0002,0.0043,0.0145,-420,0.2,153,0.0457,0.3547,427,0.0111,0.3036,2025-10-21T16:22:10.076788
0001037646,METTLER TOLEDO INTERNATIONAL INC,2020-02-07,10-K,2020,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2020-02-07)_(10-K).txt,0.0395,0.3056,6803,105,77,150,65,3,42,76,0.0154,0.0113,0.022,0.0096,0.0004,0.0062,0.0112,-28,0.73,99,0.0328,0.3611,180,0.0356,0.2925,2025-10-21T16:22:09.953104
0001038357,PIONEER NATURAL RESOURCES CO,2020-02-24,10-K,2020,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2020-02-24)_(10-K).txt,0.0443,0.3315,7868,155,76,151,124,1,32,116,0.0197,0.0097,0.0192,0.0158,0.0001,0.0041,0.0147,-79,0.49,78,0.0897,0.4067,155,0.0169,0.3295,2025-10-21T16:22:10.059282
0001039684,ONEOK INC NEW,2020-02-25,10-K,2020,(0001039684)_(ONEOK INC NEW)_(2020-02-25)_(10-K).txt,0.0528,0.351,6110,92,36,131,69,0,42,77,0.0151,0.0059,0.0214,0.0113,0.0,0.0069,0.0126,-56,0.39,70,0.0435,0.3722,98,0.0504,0.342,2025-10-21T16:22:10.092707
0001040971,SL GREEN REALTY CORP,2020-02-28,10-K,2020,(0001040971)_(SL GREEN REALTY CORP)_(2020-02-28)_(10-K).txt,0.0535,0.376,8468,116,82,164,52,5,41,81,0.0137,0.0097,0.0194,0.0061,0.0006,0.0048,0.0096,-34,0.71,91,0.0335,0.3661,167,0.0565,0.3698,2025-10-21T16:22:10.269517
0001041061,YUM BRANDS INC,2020-02-20,10-K,2020,(0001041061)_(YUM BRANDS INC)_(2020-02-20)_(10-K).txt,0.0487,0.3498,10169,148,140,167,82,2,27,64,0.0146,0.0138,0.0164,0.0081,0.0002,0.0027,0.0063,-8,0.95,116,0.0667,0.3826,222,0.0424,0.3333,2025-10-21T16:22:10.347477
0001043277,"C. H. ROBINSON WORLDWIDE, INC",2020-02-19,10-K,2020,"(0001043277)_(C. H. ROBINSON WORLDWIDE, INC)_(2020-02-19)_(10-K).txt",0.0164,0.3746,3723,47,34,47,47,3,12,32,0.0126,0.0091,0.0126,0.0126,0.0008,0.0032,0.0086,-13,0.72,22,0.069,0.3531,136,-0.0087,0.3842,2025-10-21T16:22:10.174634
0001043604,JUNIPER NETWORKS INC,2020-02-20,10-K,2020,(0001043604)_(JUNIPER NETWORKS INC)_(2020-02-20)_(10-K).txt,0.0334,0.3414,5508,101,26,108,94,0,24,86,0.0183,0.0047,0.0196,0.0171,0.0,0.0044,0.0156,-75,0.26,69,0.0425,0.3906,116,0.0194,0.314,2025-10-21T16:22:10.234107
0001045810,NVIDIA CORP,2020-02-20,10-K,2020,(0001045810)_(NVIDIA CORP)_(2020-02-20)_(10-K).txt,0.0369,0.3447,5943,59,34,88,45,3,23,64,0.0099,0.0057,0.0148,0.0076,0.0005,0.0039,0.0108,-25,0.58,57,0.0229,0.4309,138,0.0068,0.3357,2025-10-21T16:22:10.325982
0001048286,MARRIOTT INTERNATIONAL INC MD,2020-02-27,10-K,2020,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2020-02-27)_(10-K).txt,0.0342,0.3455,5534,84,71,79,42,2,25,65,0.0152,0.0128,0.0143,0.0076,0.0004,0.0045,0.0117,-13,0.85,43,0.0784,0.3823,93,0.0083,0.362,2025-10-21T16:22:10.368663
0001048695,"F5 NETWORKS, INC",2020-11-19,10-K,2020,"(0001048695)_(F5 NETWORKS, INC)_(2020-11-19)_(10-K).txt",0.0426,0.327,4433,45,16,79,52,1,23,47,0.0102,0.0036,0.0178,0.0117,0.0002,0.0052,0.0106,-29,0.36,45,0.051,0.3571,111,0.0281,0.322,2025-10-21T16:22:10.386084
0001048911,FEDEX CORP,2020-07-20,10-K,2020,(0001048911)_(FEDEX CORP)_(2020-07-20)_(10-K).txt,0.0608,0.3472,11693,178,69,304,131,4,160,146,0.0152,0.0059,0.026,0.0112,0.0003,0.0137,0.0125,-109,0.39,153,0.0758,0.3606,202,0.0234,0.3253,2025-10-21T16:22:10.657235
0001050915,"QUANTA SERVICES, INC",2020-02-28,10-K,2020,"(0001050915)_(QUANTA SERVICES, INC)_(2020-02-28)_(10-K).txt",0.0456,0.3926,9626,306,90,335,199,4,89,175,0.0318,0.0093,0.0348,0.0207,0.0004,0.0092,0.0182,-216,0.29,158,0.042,0.4043,156,0.043,0.3869,2025-10-21T16:22:10.583332
0001051470,CROWN CASTLE INTERNATIONAL CORP,2020-03-10,10-K,2020,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2020-03-10)_(10-K).txt,0.0301,0.347,12365,129,93,283,151,3,45,217,0.0104,0.0075,0.0229,0.0122,0.0002,0.0036,0.0175,-36,0.72,130,0.0585,0.3777,278,0.0016,0.3589,2025-10-21T16:22:10.672534
0001053507,AMERICAN TOWER CORP MA,2020-02-25,10-K,2020,(0001053507)_(AMERICAN TOWER CORP MA)_(2020-02-25)_(10-K).txt,0.03,0.3799,11096,156,68,234,111,8,86,188,0.0141,0.0061,0.0211,0.01,0.0007,0.0078,0.0169,-88,0.44,128,0.0599,0.4264,216,0.0051,0.3499,2025-10-21T16:22:10.683772
0001058090,CHIPOTLE MEXICAN GRILL INC,2020-02-05,10-K,2020,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2020-02-05)_(10-K).txt,0.0514,0.3861,3013,74,25,93,46,1,30,42,0.0246,0.0083,0.0309,0.0153,0.0003,0.01,0.0139,-49,0.34,51,0.0505,0.4066,67,0.0228,0.3897,2025-10-21T16:22:10.669430
0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2020-02-14,10-K,2020,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2020-02-14)_(10-K).txt,0.0565,0.3392,9819,199,93,263,184,3,84,131,0.0203,0.0095,0.0268,0.0187,0.0003,0.0086,0.0133,-106,0.47,132,0.0813,0.3742,200,0.0189,0.3223,2025-10-21T16:22:10.917079
0001060391,"REPUBLIC SERVICES, INC",2020-02-14,10-K,2020,"(0001060391)_(REPUBLIC SERVICES, INC)_(2020-02-14)_(10-K).txt",0.0236,0.3385,13950,361,96,352,210,11,115,224,0.0259,0.0069,0.0252,0.0151,0.0008,0.0082,0.0161,-265,0.27,189,0.0285,0.3689,372,0.0132,0.338,2025-10-21T16:22:11.036186
0001063761,SIMON PROPERTY GROUP INC DE,2020-02-21,10-K,2020,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2020-02-21)_(10-K).txt,0.0212,0.3559,9358,109,98,172,52,6,61,56,0.0116,0.0105,0.0184,0.0056,0.0006,0.0065,0.006,-11,0.9,104,0.0201,0.3543,217,0.0049,0.3525,2025-10-21T16:22:10.909099
0001065088,EBAY INC,2020-01-31,10-K,2020,(0001065088)_(EBAY INC)_(2020-01-31)_(10-K).txt,0.0414,0.3296,8962,150,62,197,104,1,82,94,0.0167,0.0069,0.022,0.0116,0.0001,0.0091,0.0105,-88,0.41,117,0.0541,0.3643,219,0.0301,0.3159,2025-10-21T16:22:10.914093
0001065280,NETFLIX INC,2020-01-29,10-K,2020,(0001065280)_(NETFLIX INC)_(2020-01-29)_(10-K).txt,0.0405,0.3427,3925,21,28,80,27,0,23,45,0.0054,0.0071,0.0204,0.0069,0.0,0.0059,0.0115,7,1.33,34,0.0516,0.363,96,0.017,0.3403,2025-10-21T16:22:11.022259
0001065696,LKQ CORP,2020-02-27,10-K,2020,(0001065696)_(LKQ CORP)_(2020-02-27)_(10-K).txt,0.0133,0.3028,19149,369,162,301,81,4,77,198,0.0193,0.0085,0.0157,0.0042,0.0002,0.004,0.0103,-207,0.44,139,0.0399,0.3065,546,0.0061,0.3128,2025-10-21T16:22:11.460148
0001067701,"UNITED RENTALS, INC",2020-01-29,10-K,2020,"(0001067701)_(UNITED RENTALS, INC)_(2020-01-29)_(10-K).txt",0.0345,0.335,11552,160,143,220,82,7,45,85,0.0139,0.0124,0.019,0.0071,0.0006,0.0039,0.0074,-17,0.89,126,0.0666,0.3437,298,0.0131,0.333,2025-10-21T16:22:11.223165
0001067983,BERKSHIRE HATHAWAY INC,2020-02-24,10-K,2020,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2020-02-24)_(10-K).txt,0.0383,0.4161,11435,553,117,239,239,3,41,51,0.0484,0.0102,0.0209,0.0209,0.0003,0.0036,0.0045,-436,0.21,118,0.0549,0.4702,394,0.022,0.4061,2025-10-21T16:22:11.321425
0001070750,"HOST HOTELS & RESORTS, INC",2020-02-25,10-K,2020,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2020-02-25)_(10-K).txt",0.0189,0.3648,11244,154,135,171,72,5,57,139,0.0137,0.012,0.0152,0.0064,0.0004,0.0051,0.0124,-19,0.88,139,0.0594,0.3731,207,-0.0151,0.359,2025-10-21T16:22:11.316813
0001071739,CENTENE CORP,2020-02-18,10-K,2020,(0001071739)_(CENTENE CORP)_(2020-02-18)_(10-K).txt,0.0671,0.3736,8003,180,42,166,200,7,41,124,0.0225,0.0052,0.0207,0.025,0.0009,0.0051,0.0155,-138,0.23,98,0.0807,0.3985,204,0.0496,0.3505,2025-10-21T16:22:11.435793
0001075531,Booking Holdings Inc,2020-02-26,10-K,2020,(0001075531)_(Booking Holdings Inc)_(2020-02-26)_(10-K).txt,0.0394,0.3576,11207,198,145,334,133,13,106,112,0.0177,0.0129,0.0298,0.0119,0.0012,0.0095,0.01,-53,0.73,134,0.0442,0.3535,252,0.0427,0.3669,2025-10-21T16:22:11.601248
0001086222,AKAMAI TECHNOLOGIES INC,2020-02-28,10-K,2020,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2020-02-28)_(10-K).txt,0.0612,0.3626,7114,130,78,157,94,1,45,73,0.0183,0.011,0.0221,0.0132,0.0001,0.0063,0.0103,-52,0.6,92,0.0664,0.3617,142,0.0632,0.3705,2025-10-21T16:22:11.511386
0001090012,DEVON ENERGY CORP DE,2020-02-19,10-K,2020,(0001090012)_(DEVON ENERGY CORP DE)_(2020-02-19)_(10-K).txt,0.0201,0.3589,7109,222,89,150,57,7,32,115,0.0312,0.0125,0.0211,0.008,0.001,0.0045,0.0162,-133,0.4,89,0.0323,0.367,125,-0.0092,0.3761,2025-10-21T16:22:11.617247
0001090727,UNITED PARCEL SERVICE INC,2020-02-20,10-K,2020,(0001090727)_(UNITED PARCEL SERVICE INC)_(2020-02-20)_(10-K).txt,0.0656,0.3762,11203,172,74,293,122,9,86,166,0.0154,0.0066,0.0262,0.0109,0.0008,0.0077,0.0148,-98,0.43,171,0.0745,0.3572,248,0.0105,0.3704,2025-10-21T16:22:11.725042
0001090872,"AGILENT TECHNOLOGIES, INC",2020-12-18,10-K,2020,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2020-12-18)_(10-K).txt",0.0362,0.3604,9563,188,141,213,102,7,58,108,0.0197,0.0147,0.0223,0.0107,0.0007,0.0061,0.0113,-47,0.75,151,0.0493,0.3737,340,0.0193,0.3545,2025-10-21T16:22:11.755635
0001091667,"CHARTER COMMUNICATIONS, INC. MO",2020-01-31,10-K,2020,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2020-01-31)_(10-K).txt",0.0308,0.3548,7191,106,54,124,68,2,32,103,0.0147,0.0075,0.0172,0.0095,0.0003,0.0045,0.0143,-52,0.51,85,0.053,0.3987,157,-0.0025,0.3562,2025-10-21T16:22:11.785613
0001093557,DEXCOM INC,2020-02-13,10-K,2020,(0001093557)_(DEXCOM INC)_(2020-02-13)_(10-K).txt,0.0881,0.3753,5237,56,67,133,53,7,38,54,0.0107,0.0128,0.0254,0.0101,0.0013,0.0073,0.0103,11,1.2,77,0.0732,0.3642,99,0.0433,0.3525,2025-10-21T16:22:11.748921
0001094285,TELEDYNE TECHNOLOGIES INC,2020-02-24,10-K,2020,(0001094285)_(TELEDYNE TECHNOLOGIES INC)_(2020-02-24)_(10-K).txt,0.0439,0.3215,8535,88,55,196,107,5,42,87,0.0103,0.0064,0.023,0.0125,0.0006,0.0049,0.0102,-33,0.62,100,0.0557,0.3592,232,0.0268,0.3174,2025-10-21T16:22:11.936744
0001095073,EVEREST RE GROUP LTD,2020-03-02,10-K,2020,(0001095073)_(EVEREST RE GROUP LTD)_(2020-03-02)_(10-K).txt,0.046,0.3475,17809,835,156,422,237,25,114,144,0.0469,0.0088,0.0237,0.0133,0.0014,0.0064,0.0081,-679,0.19,236,0.0943,0.4063,517,0.011,0.3278,2025-10-21T16:22:12.235044
0001097149,ALIGN TECHNOLOGY INC,2020-02-28,10-K,2020,(0001097149)_(ALIGN TECHNOLOGY INC)_(2020-02-28)_(10-K).txt,0.0694,0.338,8465,124,98,195,135,5,81,114,0.0146,0.0116,0.023,0.0159,0.0006,0.0096,0.0135,-26,0.79,142,0.071,0.3807,177,0.0434,0.2927,2025-10-21T16:22:11.953478
0001101239,EQUINIX INC,2020-02-21,10-K,2020,(0001101239)_(EQUINIX INC)_(2020-02-21)_(10-K).txt,0.0408,0.3509,8513,127,73,235,90,2,76,96,0.0149,0.0086,0.0276,0.0106,0.0002,0.0089,0.0113,-54,0.57,116,0.0699,0.3435,182,0.0078,0.3482,2025-10-21T16:22:11.989354
0001103982,"Mondelez International, Inc",2020-02-07,10-K,2020,"(0001103982)_(Mondelez International, Inc)_(2020-02-07)_(10-K).txt",0.0573,0.3137,16016,420,203,310,170,5,79,217,0.0262,0.0127,0.0194,0.0106,0.0003,0.0049,0.0135,-217,0.48,166,0.072,0.3414,335,0.0351,0.294,2025-10-21T16:22:12.340958
0001108524,"SALESFORCE.COM, INC",2020-03-05,10-K,2020,"(0001108524)_(SALESFORCE.COM, INC)_(2020-03-05)_(10-K).txt",0.0672,0.3936,7634,73,105,197,84,4,70,117,0.0096,0.0138,0.0258,0.011,0.0005,0.0092,0.0153,32,1.44,112,0.0947,0.3788,153,0.0466,0.4073,2025-10-21T16:22:12.145269
0001109357,EXELON CORP,2020-02-11,10-K,2020,(0001109357)_(EXELON CORP)_(2020-02-11)_(10-K).txt,0.0554,0.3573,30995,401,395,705,592,46,158,410,0.0129,0.0127,0.0227,0.0191,0.0015,0.0051,0.0132,-6,0.99,396,0.0777,0.3777,497,0.0275,0.347,2025-10-21T16:22:12.744569
0001111711,NISOURCE INC,2020-02-28,10-K,2020,(0001111711)_(NISOURCE INC)_(2020-02-28)_(10-K).txt,0.084,0.3569,4249,72,16,116,87,2,33,78,0.0169,0.0038,0.0273,0.0205,0.0005,0.0078,0.0184,-56,0.22,59,0.0566,0.3605,82,0.1005,0.3883,2025-10-21T16:22:12.248027
0001111928,IPG PHOTONICS CORP,2020-02-24,10-K,2020,(0001111928)_(IPG PHOTONICS CORP)_(2020-02-24)_(10-K).txt,0.04,0.364,8531,173,62,194,80,3,80,154,0.0203,0.0073,0.0227,0.0094,0.0004,0.0094,0.0181,-111,0.36,108,0.0531,0.36,202,-0.0017,0.3563,2025-10-21T16:22:12.446047
0001113169,PRICE T ROWE GROUP INC,2020-02-13,10-K,2020,(0001113169)_(PRICE T ROWE GROUP INC)_(2020-02-13)_(10-K).txt,0.0683,0.3454,9078,116,82,127,59,9,48,72,0.0128,0.009,0.014,0.0065,0.001,0.0053,0.0079,-34,0.71,108,0.0596,0.3589,185,0.0638,0.3333,2025-10-21T16:22:12.490704
0001116132,"TAPESTRY, INC",2020-08-13,10-K,2020,"(0001116132)_(TAPESTRY, INC)_(2020-08-13)_(10-K).txt",0.0358,0.3453,9162,218,73,227,93,4,59,141,0.0238,0.008,0.0248,0.0102,0.0004,0.0064,0.0154,-145,0.33,129,0.0544,0.3342,232,0.0088,0.3239,2025-10-21T16:22:12.578100
0001120193,"NASDAQ, INC",2020-02-25,10-K,2020,"(0001120193)_(NASDAQ, INC)_(2020-02-25)_(10-K).txt",0.0318,0.3254,10915,266,74,234,116,7,47,194,0.0244,0.0068,0.0214,0.0106,0.0006,0.0043,0.0178,-192,0.28,100,0.0817,0.375,218,0.008,0.3232,2025-10-21T16:22:12.741060
0001121788,GARMIN LTD,2020-02-19,10-K,2020,(0001121788)_(GARMIN LTD)_(2020-02-19)_(10-K).txt,0.0379,0.3467,3423,25,29,74,22,3,17,28,0.0073,0.0085,0.0216,0.0064,0.0009,0.005,0.0082,4,1.16,35,0.0414,0.4277,78,0.0231,0.3375,2025-10-21T16:22:12.582202
0001123360,GLOBAL PAYMENTS INC,2020-02-21,10-K,2020,(0001123360)_(GLOBAL PAYMENTS INC)_(2020-02-21)_(10-K).txt,0.0944,0.3755,5604,46,17,108,56,7,39,89,0.0082,0.003,0.0193,0.01,0.0012,0.007,0.0159,-29,0.37,55,0.0996,0.3963,148,0.0659,0.3614,2025-10-21T16:22:12.727381
0001130310,CENTERPOINT ENERGY INC,2020-02-27,10-K,2020,(0001130310)_(CENTERPOINT ENERGY INC)_(2020-02-27)_(10-K).txt,0.0269,0.3698,19974,353,194,453,375,9,121,245,0.0177,0.0097,0.0227,0.0188,0.0005,0.0061,0.0123,-159,0.55,246,0.0174,0.3633,305,0.0353,0.3774,2025-10-21T16:22:13.051018
0001133421,NORTHROP GRUMMAN CORP DE,2020-01-30,10-K,2020,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2020-01-30)_(10-K).txt,0.0578,0.349,7462,66,64,174,112,1,36,92,0.0088,0.0086,0.0233,0.015,0.0001,0.0048,0.0123,-2,0.97,85,0.0722,0.364,139,0.0307,0.3392,2025-10-21T16:22:12.898979
0001136869,"ZIMMER BIOMET HOLDINGS, INC",2020-02-21,10-K,2020,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2020-02-21)_(10-K).txt",0.0252,0.3314,4770,129,56,111,94,3,26,59,0.027,0.0117,0.0233,0.0197,0.0006,0.0055,0.0124,-73,0.43,75,0.061,0.367,125,0.0025,0.2974,2025-10-21T16:22:12.870668
0001136893,"Fidelity National Information Services, Inc",2020-02-20,10-K,2020,"(0001136893)_(Fidelity National Information Services, Inc)_(2020-02-20)_(10-K).txt",0.042,0.332,9146,166,100,195,65,7,30,111,0.0182,0.0109,0.0213,0.0071,0.0008,0.0033,0.0121,-66,0.6,95,0.0871,0.3511,207,0.015,0.3302,2025-10-21T16:22:12.977607
0001137789,Seagate Technology plc,2020-08-07,10-K,2020,(0001137789)_(Seagate Technology plc)_(2020-08-07)_(10-K).txt,-0.0103,0.3307,6230,100,51,145,47,0,17,71,0.0161,0.0082,0.0233,0.0075,0.0,0.0027,0.0114,-49,0.51,81,0.0268,0.3404,128,-0.0382,0.3122,2025-10-21T16:22:13.035611
0001138118,"CBRE GROUP, INC",2020-03-02,10-K,2020,"(0001138118)_(CBRE GROUP, INC)_(2020-03-02)_(10-K).txt",0.0751,0.3473,8044,118,105,167,82,6,47,83,0.0147,0.0131,0.0208,0.0102,0.0007,0.0058,0.0103,-13,0.89,87,0.0942,0.3718,236,0.0694,0.3521,2025-10-21T16:22:13.114455
0001140859,AMERISOURCEBERGEN CORP,2020-11-19,10-K,2020,(0001140859)_(AMERISOURCEBERGEN CORP)_(2020-11-19)_(10-K).txt,0.0498,0.3703,11432,328,112,327,267,6,97,136,0.0287,0.0098,0.0286,0.0234,0.0005,0.0085,0.0119,-216,0.34,118,0.0593,0.406,286,0.0183,0.3159,2025-10-21T16:22:13.255049
0001141197,PEDEVCO CORP,2020-03-30,10-K,2020,(0001141197)_(PEDEVCO CORP)_(2020-03-30)_(10-K).txt,0.0103,0.3845,2501,29,23,52,21,0,9,16,0.0116,0.0092,0.0208,0.0084,0.0,0.0036,0.0064,-6,0.79,26,0.0611,0.3812,60,-0.0233,0.3739,2025-10-21T16:22:13.097946
0001141391,Mastercard Inc,2020-02-14,10-K,2020,(0001141391)_(Mastercard Inc)_(2020-02-14)_(10-K).txt,0.0407,0.3107,2437,18,11,65,62,1,18,33,0.0074,0.0045,0.0267,0.0254,0.0004,0.0074,0.0135,-7,0.61,37,0.0375,0.3475,33,0.046,0.3281,2025-10-21T16:22:13.109808
