cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001002910,AMEREN CORP,2019-02-26,10-K,2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,-0.0061,0.3811,24658,240,129,212,292,6,86,164,0.0097,0.0052,0.0086,0.0118,0.0002,0.0035,0.0067,-111,0.54,284,-0.0296,0.4162,574,-0.0037,0.3686,2025-10-21T16:21:00.990785
0001004434,"AFFILIATED MANAGERS GROUP, INC",2019-02-22,10-K,2019,"(0001004434)_(AFFILIATED MANAGERS GROUP, INC)_(2019-02-22)_(10-K).txt",0.0445,0.3765,6379,107,31,122,69,7,24,98,0.0168,0.0049,0.0191,0.0108,0.0011,0.0038,0.0154,-76,0.29,56,0.0683,0.3614,174,0.0332,0.378,2025-10-21T16:21:00.605762
0001004980,PG&E Corp,2019-02-28,10-K,2019,(0001004980)_(PG&E Corp)_(2019-02-28)_(10-K).txt,0.0392,0.4014,19041,573,98,510,615,9,156,289,0.0301,0.0051,0.0268,0.0323,0.0005,0.0082,0.0152,-475,0.17,333,0.0232,0.4307,267,0.0582,0.3917,2025-10-21T16:21:00.942327
0001012100,SEALED AIR CORP DE,2019-02-19,10-K,2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,0.0468,0.3362,12700,251,123,179,169,4,51,114,0.0198,0.0097,0.0141,0.0133,0.0003,0.004,0.009,-128,0.49,126,0.0408,0.3566,294,0.0416,0.3316,2025-10-21T16:21:00.861127
0001013462,ANSYS INC,2019-02-28,10-K,2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,0.0483,0.3361,8910,93,54,132,95,8,31,63,0.0104,0.0061,0.0148,0.0107,0.0009,0.0035,0.0071,-39,0.58,79,0.0607,0.276,230,0.041,0.3392,2025-10-21T16:21:00.834986
0001013871,"NRG ENERGY, INC",2019-02-28,10-K,2019,"(0001013871)_(NRG ENERGY, INC)_(2019-02-28)_(10-K).txt",0.033,0.3162,15978,368,143,221,190,4,51,166,0.023,0.0089,0.0138,0.0119,0.0003,0.0032,0.0104,-225,0.39,112,0.0561,0.3719,233,0.0199,0.2999,2025-10-21T16:21:01.292335
0001014473,VERISIGN INC CA,2019-02-15,10-K,2019,(0001014473)_(VERISIGN INC CA)_(2019-02-15)_(10-K).txt,0.0064,0.4003,4031,23,12,51,26,0,14,20,0.0057,0.003,0.0127,0.0065,0.0,0.0035,0.005,-11,0.52,41,0.0389,0.3986,105,-0.0154,0.4007,2025-10-21T16:21:00.969148
0001018724,AMAZON COM INC,2019-02-01,10-K,2019,(0001018724)_(AMAZON COM INC)_(2019-02-01)_(10-K).txt,0.064,0.3256,4681,46,51,114,47,1,32,41,0.0098,0.0109,0.0244,0.01,0.0002,0.0068,0.0088,5,1.11,59,0.0865,0.3794,95,0.0577,0.3157,2025-10-21T16:21:01.066642
0001021860,NATIONAL OILWELL VARCO INC,2019-02-14,10-K,2019,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2019-02-14)_(10-K).txt,0.041,0.3751,5984,140,68,139,82,4,36,71,0.0234,0.0114,0.0232,0.0137,0.0007,0.006,0.0119,-72,0.49,103,0.0584,0.4067,178,0.0336,0.354,2025-10-21T16:21:01.125154
0001024305,COTY INC,2019-08-28,10-K,2019,(0001024305)_(COTY INC)_(2019-08-28)_(10-K).txt,0.0444,0.3279,8783,335,71,221,55,0,50,128,0.0381,0.0081,0.0252,0.0063,0.0,0.0057,0.0146,-264,0.21,118,0.0797,0.39,199,0.0196,0.3155,2025-10-21T16:21:01.220514
0001024725,TENNECO INC,2019-03-18,10-K,2019,(0001024725)_(TENNECO INC)_(2019-03-18)_(10-K).txt,0.0606,0.3679,10312,206,62,147,109,5,43,168,0.02,0.006,0.0143,0.0106,0.0005,0.0042,0.0163,-144,0.3,95,0.0448,0.32,236,0.0662,0.3898,2025-10-21T16:21:01.336779
0001031296,FIRSTENERGY CORP,2019-02-19,10-K,2019,(0001031296)_(FIRSTENERGY CORP)_(2019-02-19)_(10-K).txt,0.038,0.3957,20599,446,155,345,591,9,119,290,0.0217,0.0075,0.0167,0.0287,0.0004,0.0058,0.0141,-291,0.35,268,0.0376,0.4184,346,0.0188,0.3838,2025-10-21T16:21:01.665839
0001034054,SBA COMMUNICATIONS CORP,2019-02-28,10-K,2019,(0001034054)_(SBA COMMUNICATIONS CORP)_(2019-02-28)_(10-K).txt,0.0203,0.347,8384,88,22,101,57,1,19,93,0.0105,0.0026,0.012,0.0068,0.0001,0.0023,0.0111,-66,0.25,68,0.0783,0.3576,211,0.0003,0.3275,2025-10-21T16:21:01.456183
0001035002,VALERO ENERGY CORP TX,2019-02-28,10-K,2019,(0001035002)_(VALERO ENERGY CORP TX)_(2019-02-28)_(10-K).txt,-0.0148,0.3951,9419,105,82,122,70,2,36,103,0.0111,0.0087,0.013,0.0074,0.0002,0.0038,0.0109,-23,0.78,75,0.0021,0.4069,201,-0.0321,0.3859,2025-10-21T16:21:01.545148
0001035267,INTUITIVE SURGICAL INC,2019-02-04,10-K,2019,(0001035267)_(INTUITIVE SURGICAL INC)_(2019-02-04)_(10-K).txt,0.0615,0.3927,9156,129,51,232,99,4,61,84,0.0141,0.0056,0.0253,0.0108,0.0004,0.0067,0.0092,-78,0.4,128,0.0718,0.4042,254,0.0408,0.3993,2025-10-21T16:21:01.578903
0001035443,ALEXANDRIA REAL ESTATE EQUITIES INC,2019-02-05,10-K,2019,(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES INC)_(2019-02-05)_(10-K).txt,0.0598,0.352,16743,235,196,193,83,9,39,171,0.014,0.0117,0.0115,0.005,0.0005,0.0023,0.0102,-39,0.83,177,0.0521,0.3627,271,0.0589,0.3503,2025-10-21T16:21:01.886573
0001037038,RALPH LAUREN CORP,2019-05-16,10-K,2019,(0001037038)_(RALPH LAUREN CORP)_(2019-05-16)_(10-K).txt,0.0339,0.3079,18484,427,148,278,146,3,51,284,0.0231,0.008,0.015,0.0079,0.0002,0.0028,0.0154,-279,0.35,146,0.0511,0.3419,454,0.0283,0.2932,2025-10-21T16:21:02.052800
0001037540,BOSTON PROPERTIES INC,2019-02-28,10-K,2019,(0001037540)_(BOSTON PROPERTIES INC)_(2019-02-28)_(10-K).txt,0.0156,0.3885,150,0,0,14,1,0,2,0,0.0,0.0,0.0933,0.0067,0.0,0.0133,0.0,0,,1,-0.0312,0.375,4,0.025,0.3969,2025-10-21T16:21:01.586883
0001037646,METTLER TOLEDO INTERNATIONAL INC,2019-02-08,10-K,2019,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,0.038,0.3099,6409,87,85,137,61,3,38,65,0.0136,0.0133,0.0214,0.0095,0.0005,0.0059,0.0101,-2,0.98,100,0.0326,0.3675,167,0.0437,0.277,2025-10-21T16:21:01.759766
0001038357,PIONEER NATURAL RESOURCES CO,2019-02-26,10-K,2019,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2019-02-26)_(10-K).txt,0.0525,0.3399,8984,158,51,109,110,0,31,133,0.0176,0.0057,0.0121,0.0122,0.0,0.0035,0.0148,-107,0.32,73,0.0739,0.4267,178,0.0548,0.3362,2025-10-21T16:21:01.886556
0001039684,ONEOK INC NEW,2019-02-26,10-K,2019,(0001039684)_(ONEOK INC NEW)_(2019-02-26)_(10-K).txt,0.0503,0.3678,7671,107,45,154,92,2,49,88,0.0139,0.0059,0.0201,0.012,0.0003,0.0064,0.0115,-62,0.42,87,0.0473,0.3862,139,0.0431,0.364,2025-10-21T16:21:01.953680
0001040971,SL GREEN REALTY CORP,2019-02-27,10-K,2019,(0001040971)_(SL GREEN REALTY CORP)_(2019-02-27)_(10-K).txt,0.0522,0.3701,9661,157,95,157,51,5,43,99,0.0163,0.0098,0.0163,0.0053,0.0005,0.0045,0.0102,-62,0.61,89,0.0453,0.3826,213,0.0471,0.3467,2025-10-21T16:21:02.170510
0001041061,YUM BRANDS INC,2019-02-21,10-K,2019,(0001041061)_(YUM BRANDS INC)_(2019-02-21)_(10-K).txt,0.072,0.3835,10111,139,81,140,51,2,30,69,0.0137,0.008,0.0138,0.005,0.0002,0.003,0.0068,-58,0.58,139,0.1215,0.4069,232,0.0606,0.3728,2025-10-21T16:21:02.179919
0001043277,C H ROBINSON WORLDWIDE INC,2019-02-25,10-K,2019,(0001043277)_(C H ROBINSON WORLDWIDE INC)_(2019-02-25)_(10-K).txt,0.0143,0.3435,4174,27,30,54,28,1,10,24,0.0065,0.0072,0.0129,0.0067,0.0002,0.0024,0.0057,3,1.11,21,0.0146,0.3111,232,0.0005,0.3485,2025-10-21T16:21:02.091670
0001043604,JUNIPER NETWORKS INC,2019-02-22,10-K,2019,(0001043604)_(JUNIPER NETWORKS INC)_(2019-02-22)_(10-K).txt,0.0351,0.3667,7091,131,69,134,75,0,28,81,0.0185,0.0097,0.0189,0.0106,0.0,0.0039,0.0114,-62,0.53,98,0.0815,0.4162,148,0.0172,0.3281,2025-10-21T16:21:02.251652
0001045609,"Prologis, Inc",2019-02-13,10-K,2019,"(0001045609)_(Prologis, Inc)_(2019-02-13)_(10-K).txt",0.0652,0.3307,8857,97,86,93,38,4,35,51,0.011,0.0097,0.0105,0.0043,0.0005,0.004,0.0058,-11,0.89,74,0.0186,0.3505,177,0.0718,0.3382,2025-10-21T16:21:02.333808
0001045810,NVIDIA CORP,2019-02-21,10-K,2019,(0001045810)_(NVIDIA CORP)_(2019-02-21)_(10-K).txt,0.0523,0.3343,5644,75,43,62,51,3,15,45,0.0133,0.0076,0.011,0.009,0.0005,0.0027,0.008,-32,0.57,53,0.043,0.4006,159,0.0595,0.3444,2025-10-21T16:21:02.311130
0001048286,MARRIOTT INTERNATIONAL INC MD,2019-03-01,10-K,2019,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2019-03-01)_(10-K).txt,0.0485,0.3472,6407,100,67,69,38,2,18,57,0.0156,0.0105,0.0108,0.0059,0.0003,0.0028,0.0089,-33,0.67,44,0.0733,0.3981,119,0.0481,0.3644,2025-10-21T16:21:02.357218
0001048695,"F5 NETWORKS, INC",2019-11-15,10-K,2019,"(0001048695)_(F5 NETWORKS, INC)_(2019-11-15)_(10-K).txt",0.0348,0.321,3775,34,15,58,50,0,17,50,0.009,0.004,0.0154,0.0132,0.0,0.0045,0.0132,-19,0.44,42,0.0491,0.3671,99,0.0064,0.2946,2025-10-21T16:21:02.345478
0001050915,QUANTA SERVICES INC,2019-02-28,10-K,2019,(0001050915)_(QUANTA SERVICES INC)_(2019-02-28)_(10-K).txt,0.0631,0.4135,14630,456,145,512,233,9,150,235,0.0312,0.0099,0.035,0.0159,0.0006,0.0103,0.0161,-311,0.32,243,0.0658,0.418,307,0.0708,0.4297,2025-10-21T16:21:02.682180
0001051470,CROWN CASTLE INTERNATIONAL CORP,2019-02-25,10-K,2019,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2019-02-25)_(10-K).txt,0.0404,0.3578,11573,99,77,191,123,3,34,142,0.0086,0.0067,0.0165,0.0106,0.0003,0.0029,0.0123,-22,0.78,135,0.0429,0.4085,229,0.0152,0.3528,2025-10-21T16:21:02.636891
0001053507,AMERICAN TOWER CORP MA,2019-02-27,10-K,2019,(0001053507)_(AMERICAN TOWER CORP MA)_(2019-02-27)_(10-K).txt,0.0319,0.3893,10774,156,70,217,98,9,78,181,0.0145,0.0065,0.0201,0.0091,0.0008,0.0072,0.0168,-86,0.45,132,0.0587,0.4274,209,0.0081,0.3627,2025-10-21T16:21:02.632867
0001058090,CHIPOTLE MEXICAN GRILL INC,2019-02-08,10-K,2019,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2019-02-08)_(10-K).txt,0.0475,0.4086,3273,88,31,103,26,0,34,32,0.0269,0.0095,0.0315,0.0079,0.0,0.0104,0.0098,-57,0.35,51,0.0674,0.4313,86,0.0104,0.4148,2025-10-21T16:21:02.450378
0001058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,2019-02-19,10-K,2019,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2019-02-19)_(10-K).txt,0.0455,0.1932,40,0,0,2,1,0,1,2,0.0,0.0,0.05,0.025,0.0,0.025,0.05,0,,1,0.0682,0.2898,0,0.0,0.0,2025-10-21T16:21:02.453325
0001060391,"REPUBLIC SERVICES, INC",2019-02-08,10-K,2019,"(0001060391)_(REPUBLIC SERVICES, INC)_(2019-02-08)_(10-K).txt",0.0347,0.3636,13214,370,93,386,221,15,156,265,0.028,0.007,0.0292,0.0167,0.0011,0.0118,0.0201,-277,0.25,236,0.0611,0.3992,328,0.0105,0.3421,2025-10-21T16:21:02.821729
0001063761,SIMON PROPERTY GROUP INC DE,2019-02-22,10-K,2019,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2019-02-22)_(10-K).txt,0.0198,0.3585,10449,148,115,160,52,8,65,59,0.0142,0.011,0.0153,0.005,0.0008,0.0062,0.0056,-33,0.78,96,0.0199,0.4106,286,0.0131,0.3377,2025-10-21T16:21:02.894546
0001065088,EBAY INC,2019-01-30,10-K,2019,(0001065088)_(EBAY INC)_(2019-01-30)_(10-K).txt,0.0355,0.3188,5888,99,38,139,73,1,58,61,0.0168,0.0065,0.0236,0.0124,0.0002,0.0099,0.0104,-61,0.38,82,0.0565,0.3727,140,0.0245,0.3018,2025-10-21T16:21:02.795199
0001065280,NETFLIX INC,2019-01-29,10-K,2019,(0001065280)_(NETFLIX INC)_(2019-01-29)_(10-K).txt,0.0605,0.3584,5310,43,36,87,39,1,26,58,0.0081,0.0068,0.0164,0.0073,0.0002,0.0049,0.0109,-7,0.84,47,0.0657,0.3715,139,0.047,0.3617,2025-10-21T16:21:02.822222
0001065696,LKQ CORP,2019-03-01,10-K,2019,(0001065696)_(LKQ CORP)_(2019-03-01)_(10-K).txt,0.0376,0.3263,15395,294,116,181,60,1,71,101,0.0191,0.0075,0.0118,0.0039,0.0001,0.0046,0.0066,-178,0.39,85,0.0498,0.3734,440,0.0275,0.3269,2025-10-21T16:21:03.225516
0001067701,UNITED RENTALS INC DE,2019-01-23,10-K,2019,(0001067701)_(UNITED RENTALS INC DE)_(2019-01-23)_(10-K).txt,0.0826,0.3639,10234,164,97,173,68,3,41,86,0.016,0.0095,0.0169,0.0066,0.0003,0.004,0.0084,-67,0.59,131,0.0838,0.3722,253,0.0944,0.3656,2025-10-21T16:21:03.100814
0001067983,BERKSHIRE HATHAWAY INC,2019-02-25,10-K,2019,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2019-02-25)_(10-K).txt,0.0283,0.4279,11350,527,111,252,241,3,39,48,0.0464,0.0098,0.0222,0.0212,0.0003,0.0034,0.0042,-416,0.21,125,0.0553,0.4627,401,-0.0018,0.435,2025-10-21T16:21:03.139006
0001070750,"HOST HOTELS & RESORTS, INC",2019-02-26,10-K,2019,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2019-02-26)_(10-K).txt",0.0226,0.3579,14108,180,173,222,102,5,85,187,0.0128,0.0123,0.0157,0.0072,0.0004,0.006,0.0133,-7,0.96,176,0.0559,0.3832,262,0.0029,0.3434,2025-10-21T16:21:03.303998
0001071739,CENTENE CORP,2019-02-19,10-K,2019,(0001071739)_(CENTENE CORP)_(2019-02-19)_(10-K).txt,0.0609,0.3676,8419,154,49,147,200,7,40,104,0.0183,0.0058,0.0175,0.0238,0.0008,0.0048,0.0124,-105,0.32,94,0.0865,0.4076,249,0.0478,0.351,2025-10-21T16:21:03.327689
0001075531,Booking Holdings Inc,2019-02-27,10-K,2019,(0001075531)_(Booking Holdings Inc)_(2019-02-27)_(10-K).txt,0.0334,0.3572,16045,203,166,354,123,11,124,99,0.0127,0.0103,0.0221,0.0077,0.0007,0.0077,0.0062,-37,0.82,161,0.0582,0.3498,398,0.0393,0.3538,2025-10-21T16:21:03.591537
0001086222,AKAMAI TECHNOLOGIES INC,2019-02-28,10-K,2019,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2019-02-28)_(10-K).txt,0.0661,0.3678,7164,107,73,154,79,1,48,67,0.0149,0.0102,0.0215,0.011,0.0001,0.0067,0.0094,-34,0.68,104,0.0647,0.3529,159,0.0655,0.3696,2025-10-21T16:21:03.422196
0001090012,DEVON ENERGY CORP DE,2019-02-20,10-K,2019,(0001090012)_(DEVON ENERGY CORP DE)_(2019-02-20)_(10-K).txt,0.0324,0.3734,8684,241,68,161,54,4,35,122,0.0278,0.0078,0.0185,0.0062,0.0005,0.004,0.014,-173,0.28,108,0.0236,0.3945,158,0.0264,0.3716,2025-10-21T16:21:03.533980
0001090727,UNITED PARCEL SERVICE INC,2019-02-21,10-K,2019,(0001090727)_(UNITED PARCEL SERVICE INC)_(2019-02-21)_(10-K).txt,0.0528,0.3638,15186,185,117,307,172,11,100,166,0.0122,0.0077,0.0202,0.0113,0.0007,0.0066,0.0109,-68,0.63,223,0.0848,0.3728,460,0.0216,0.3591,2025-10-21T16:21:03.725742
0001090872,"AGILENT TECHNOLOGIES, INC",2019-12-19,10-K,2019,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2019-12-19)_(10-K).txt",0.038,0.3678,10006,164,155,229,106,7,46,116,0.0164,0.0155,0.0229,0.0106,0.0007,0.0046,0.0116,-9,0.95,136,0.0478,0.3807,372,0.0248,0.352,2025-10-21T16:21:03.715894
0001091667,"CHARTER COMMUNICATIONS, INC. MO",2019-01-31,10-K,2019,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2019-01-31)_(10-K).txt",0.0468,0.3579,9781,144,59,165,67,2,37,104,0.0147,0.006,0.0169,0.0069,0.0002,0.0038,0.0106,-85,0.41,93,0.0513,0.4096,215,0.0177,0.3571,2025-10-21T16:21:03.802757
0001095073,EVEREST RE GROUP LTD,2019-03-01,10-K,2019,(0001095073)_(EVEREST RE GROUP LTD)_(2019-03-01)_(10-K).txt,0.0557,0.3399,17561,737,160,386,234,22,107,162,0.042,0.0091,0.022,0.0133,0.0013,0.0061,0.0092,-577,0.22,286,0.1184,0.4246,486,0.0213,0.3102,2025-10-21T16:21:04.073412
0001097149,ALIGN TECHNOLOGY INC,2019-02-28,10-K,2019,(0001097149)_(ALIGN TECHNOLOGY INC)_(2019-02-28)_(10-K).txt,0.0639,0.3434,8147,118,73,149,110,4,59,75,0.0145,0.009,0.0183,0.0135,0.0005,0.0072,0.0092,-45,0.62,110,0.0651,0.3779,184,0.0442,0.3125,2025-10-21T16:21:03.915715
0001101239,EQUINIX INC,2019-02-22,10-K,2019,(0001101239)_(EQUINIX INC)_(2019-02-22)_(10-K).txt,0.0044,0.3486,17459,231,157,424,109,2,104,152,0.0132,0.009,0.0243,0.0062,0.0001,0.006,0.0087,-74,0.68,158,0.0628,0.3397,464,-0.0197,0.3415,2025-10-21T16:21:04.238873
0001103982,"Mondelez International, Inc",2019-02-08,10-K,2019,"(0001103982)_(Mondelez International, Inc)_(2019-02-08)_(10-K).txt",0.0538,0.3215,15779,405,221,237,86,6,65,154,0.0257,0.014,0.015,0.0055,0.0004,0.0041,0.0098,-184,0.55,180,0.0576,0.3735,364,0.0383,0.2937,2025-10-21T16:21:04.233060
0001108524,SALESFORCE COM INC,2019-03-08,10-K,2019,(0001108524)_(SALESFORCE COM INC)_(2019-03-08)_(10-K).txt,0.0525,0.3611,9606,55,124,193,113,1,70,135,0.0057,0.0129,0.0201,0.0118,0.0001,0.0073,0.0141,69,2.25,146,0.0572,0.3718,194,0.0453,0.357,2025-10-21T16:21:04.181759
0001108524,SALESFORCE COM INC,2019-06-05,10-Q,2019,(0001108524)_(SALESFORCE COM INC)_(2019-06-05)_(10-Q).txt,0.0395,0.3682,6855,53,79,169,57,0,62,71,0.0077,0.0115,0.0247,0.0083,0.0,0.009,0.0104,26,1.49,102,0.0529,0.363,130,0.0236,0.3889,2025-10-21T16:21:04.263328
0001109357,EXELON Corp,2019-02-08,10-K,2019,(0001109357)_(EXELON Corp)_(2019-02-08)_(10-K).txt,0.0712,0.3567,495,0,7,2,4,0,1,9,0.0,0.0141,0.004,0.0081,0.0,0.002,0.0182,7,,5,0.0093,0.5139,10,0.0532,0.266,2025-10-21T16:21:04.197138
0001110803,ILLUMINA INC,2019-02-12,10-K,2019,(0001110803)_(ILLUMINA INC)_(2019-02-12)_(10-K).txt,0.0637,0.3718,4489,58,35,141,87,5,37,62,0.0129,0.0078,0.0314,0.0194,0.0011,0.0082,0.0138,-23,0.6,74,0.0817,0.3867,109,0.0448,0.3911,2025-10-21T16:21:04.315145
0001111711,NISOURCE INC DE,2019-02-20,10-K,2019,(0001111711)_(NISOURCE INC DE)_(2019-02-20)_(10-K).txt,0.0646,0.3646,10586,151,51,238,184,1,62,137,0.0143,0.0048,0.0225,0.0174,0.0001,0.0059,0.0129,-100,0.34,138,0.0344,0.3621,271,0.0783,0.3708,2025-10-21T16:21:04.527224
0001111928,IPG PHOTONICS CORP,2019-02-27,10-K,2019,(0001111928)_(IPG PHOTONICS CORP)_(2019-02-27)_(10-K).txt,0.02,0.3555,6847,71,86,118,33,3,52,81,0.0104,0.0126,0.0172,0.0048,0.0004,0.0076,0.0118,15,1.21,98,0.0332,0.3536,191,0.0023,0.3545,2025-10-21T16:21:04.426239
0001113169,PRICE T ROWE GROUP INC,2019-02-13,10-K,2019,(0001113169)_(PRICE T ROWE GROUP INC)_(2019-02-13)_(10-K).txt,0.0636,0.3453,10714,127,104,128,67,4,47,78,0.0119,0.0097,0.0119,0.0063,0.0004,0.0044,0.0073,-23,0.82,116,0.0661,0.3375,272,0.0574,0.3418,2025-10-21T16:21:04.599842
0001116132,"TAPESTRY, INC",2019-08-15,10-K,2019,"(0001116132)_(TAPESTRY, INC)_(2019-08-15)_(10-K).txt",0.0529,0.3475,8931,107,65,170,82,3,57,63,0.012,0.0073,0.019,0.0092,0.0003,0.0064,0.0071,-42,0.61,124,0.0484,0.3653,239,0.0291,0.3037,2025-10-21T16:21:04.596662
0001120193,"NASDAQ, INC",2019-02-22,10-K,2019,"(0001120193)_(NASDAQ, INC)_(2019-02-22)_(10-K).txt",0.0499,0.3378,10052,214,65,214,106,6,40,243,0.0213,0.0065,0.0213,0.0105,0.0006,0.004,0.0242,-149,0.3,76,0.0845,0.384,242,0.0302,0.3355,2025-10-21T16:21:04.708794
0001121788,GARMIN LTD,2019-02-20,10-K,2019,(0001121788)_(GARMIN LTD)_(2019-02-20)_(10-K).txt,0.0359,0.3407,3795,56,34,46,20,3,10,20,0.0148,0.009,0.0121,0.0053,0.0008,0.0026,0.0053,-22,0.61,23,0.0152,0.3359,109,0.0223,0.3448,2025-10-21T16:21:04.633426
0001124198,FLUOR CORP,2019-02-21,10-K,2019,(0001124198)_(FLUOR CORP)_(2019-02-21)_(10-K).txt,0.058,0.3457,8681,185,75,131,132,1,47,87,0.0213,0.0086,0.0151,0.0152,0.0001,0.0054,0.01,-110,0.41,163,0.0719,0.3661,230,0.05,0.3369,2025-10-21T16:21:04.831200
0001130310,CENTERPOINT ENERGY INC,2019-02-28,10-K,2019,(0001130310)_(CENTERPOINT ENERGY INC)_(2019-02-28)_(10-K).txt,0.0337,0.3811,16213,208,173,273,182,4,98,158,0.0128,0.0107,0.0168,0.0112,0.0002,0.006,0.0097,-35,0.83,182,0.0021,0.4067,254,0.0491,0.3774,2025-10-21T16:21:05.024195
0001133421,NORTHROP GRUMMAN CORP DE,2019-01-31,10-K,2019,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2019-01-31)_(10-K).txt,0.039,0.3349,7845,83,83,138,80,1,28,68,0.0106,0.0106,0.0176,0.0102,0.0001,0.0036,0.0087,0,1.0,103,0.0571,0.3743,181,0.0242,0.3069,2025-10-21T16:21:04.831206
0001136869,"ZIMMER BIOMET HOLDINGS, INC",2019-02-26,10-K,2019,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2019-02-26)_(10-K).txt",0.042,0.3487,5435,154,63,101,90,3,31,79,0.0283,0.0116,0.0186,0.0166,0.0006,0.0057,0.0145,-91,0.41,82,0.0334,0.369,136,0.0426,0.3406,2025-10-21T16:21:04.851039
0001136893,"Fidelity National Information Services, Inc",2019-02-21,10-K,2019,"(0001136893)_(Fidelity National Information Services, Inc)_(2019-02-21)_(10-K).txt",0.0541,0.3354,8591,169,81,180,77,8,39,114,0.0197,0.0094,0.021,0.009,0.0009,0.0045,0.0133,-88,0.48,110,0.067,0.328,180,0.0499,0.3347,2025-10-21T16:21:05.039888
0001137789,Seagate Technology plc,2019-08-02,10-K,2019,(0001137789)_(Seagate Technology plc)_(2019-08-02)_(10-K).txt,0.0015,0.3421,3450,52,24,71,30,0,12,48,0.0151,0.007,0.0206,0.0087,0.0,0.0035,0.0139,-28,0.46,44,0.0261,0.3588,73,-0.0198,0.3217,2025-10-21T16:21:04.922510
0001138118,"CBRE GROUP, INC",2019-03-01,10-K,2019,"(0001138118)_(CBRE GROUP, INC)_(2019-03-01)_(10-K).txt",0.0701,0.3474,9360,121,112,144,60,3,45,67,0.0129,0.012,0.0154,0.0064,0.0003,0.0048,0.0072,-9,0.93,92,0.067,0.3567,284,0.0652,0.3465,2025-10-21T16:21:05.142079
0001140859,AMERISOURCEBERGEN CORP,2019-11-19,10-K,2019,(0001140859)_(AMERISOURCEBERGEN CORP)_(2019-11-19)_(10-K).txt,0.0364,0.3468,11347,356,117,289,249,6,92,149,0.0314,0.0103,0.0255,0.0219,0.0005,0.0081,0.0131,-239,0.33,126,0.0628,0.4009,325,0.0241,0.3181,2025-10-21T16:21:05.219696
0001141197,PEDEVCO CORP,2019-04-01,10-K,2019,(0001141197)_(PEDEVCO CORP)_(2019-04-01)_(10-K).txt,0.0233,0.3933,2599,41,17,56,24,0,14,21,0.0158,0.0065,0.0215,0.0092,0.0,0.0054,0.0081,-24,0.41,35,0.0494,0.3873,63,-0.0104,0.3878,2025-10-21T16:21:05.090376
0001141391,Mastercard Inc,2019-02-13,10-K,2019,(0001141391)_(Mastercard Inc)_(2019-02-13)_(10-K).txt,0.055,0.3078,7188,89,53,102,110,2,37,57,0.0124,0.0074,0.0142,0.0153,0.0003,0.0051,0.0079,-36,0.6,70,0.072,0.3916,157,0.0562,0.3095,2025-10-21T16:21:05.248884
0001156039,"Anthem, Inc",2019-02-20,10-K,2019,"(0001156039)_(Anthem, Inc)_(2019-02-20)_(10-K).txt",0.0558,0.3469,13659,268,137,237,233,10,51,132,0.0196,0.01,0.0174,0.0171,0.0007,0.0037,0.0097,-131,0.51,151,0.1037,0.3764,353,0.0368,0.3479,2025-10-21T16:21:05.474663
0001156375,CME GROUP INC,2019-02-28,10-K,2019,(0001156375)_(CME GROUP INC)_(2019-02-28)_(10-K).txt,0.0473,0.3628,8439,115,72,214,155,4,50,106,0.0136,0.0085,0.0254,0.0184,0.0005,0.0059,0.0126,-43,0.63,108,0.081,0.404,143,0.0307,0.3427,2025-10-21T16:21:05.355979
0001158449,ADVANCE AUTO PARTS INC,2019-02-19,10-K,2019,(0001158449)_(ADVANCE AUTO PARTS INC)_(2019-02-19)_(10-K).txt,0.0512,0.3143,3306,61,37,66,29,0,19,37,0.0185,0.0112,0.02,0.0088,0.0,0.0057,0.0112,-24,0.61,44,0.055,0.3251,95,0.0507,0.2883,2025-10-21T16:21:05.313657
