cik,company_name,filing_date,form_type,year,filename,overall_polarity,overall_subjectivity,total_words,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count,forward_polarity,forward_subjectivity,historical_sentence_count,historical_polarity,historical_subjectivity,analysis_timestamp
0001002047,"NetApp, Inc",2021-06-21,10-K,2021,"(0001002047)_(NetApp, Inc)_(2021-06-21)_(10-K).txt",0.0434,0.3813,7137,114,66,197,78,4,69,87,0.016,0.0092,0.0276,0.0109,0.0006,0.0097,0.0122,-48,0.58,92,0.0643,0.417,140,0.0254,0.376,2025-10-21T16:23:03.678147
0001002910,AMEREN CORP,2021-02-22,10-K,2021,(0001002910)_(AMEREN CORP)_(2021-02-22)_(10-K).txt,0.0084,0.3599,18796,236,120,230,322,4,75,162,0.0126,0.0064,0.0122,0.0171,0.0002,0.004,0.0086,-116,0.51,237,0.0002,0.4004,304,-0.0123,0.3753,2025-10-21T16:23:04.073020
0001012100,SEALED AIR CORP DE,2021-02-25,10-K,2021,(0001012100)_(SEALED AIR CORP DE)_(2021-02-25)_(10-K).txt,0.0491,0.3315,16671,366,176,345,205,7,83,157,0.022,0.0106,0.0207,0.0123,0.0004,0.005,0.0094,-190,0.48,196,0.0415,0.3314,400,0.0402,0.3212,2025-10-21T16:23:04.046607
0001018724,AMAZON COM INC,2021-02-03,10-K,2021,(0001018724)_(AMAZON COM INC)_(2021-02-03)_(10-K).txt,0.0612,0.3369,4691,56,51,118,35,2,27,49,0.0119,0.0109,0.0252,0.0075,0.0004,0.0058,0.0104,-5,0.91,65,0.0719,0.3887,85,0.0561,0.3098,2025-10-21T16:23:03.787624
0001024725,TENNECO INC,2021-02-24,10-K,2021,(0001024725)_(TENNECO INC)_(2021-02-24)_(10-K).txt,0.0422,0.3408,11147,320,90,199,173,6,64,261,0.0287,0.0081,0.0179,0.0155,0.0005,0.0057,0.0234,-230,0.28,137,0.0314,0.3298,199,0.0209,0.3378,2025-10-21T16:23:04.076286
0001031296,FIRSTENERGY CORP,2021-02-18,10-K,2021,(0001031296)_(FIRSTENERGY CORP)_(2021-02-18)_(10-K).txt,0.0213,0.3827,33421,1346,259,955,1099,8,462,440,0.0403,0.0077,0.0286,0.0329,0.0002,0.0138,0.0132,-1087,0.19,526,0.0076,0.3887,509,0.0164,0.3687,2025-10-21T16:23:04.770513
0001035002,VALERO ENERGY CORP TX,2021-02-23,10-K,2021,(0001035002)_(VALERO ENERGY CORP TX)_(2021-02-23)_(10-K).txt,0.0172,0.3853,7841,179,51,132,56,2,44,72,0.0228,0.0065,0.0168,0.0071,0.0003,0.0056,0.0092,-128,0.28,78,0.0367,0.4094,164,-0.0231,0.3973,2025-10-21T16:23:04.246829
0001035267,INTUITIVE SURGICAL INC,2021-02-10,10-K,2021,(0001035267)_(INTUITIVE SURGICAL INC)_(2021-02-10)_(10-K).txt,0.0451,0.3862,15722,266,102,439,125,6,133,115,0.0169,0.0065,0.0279,0.008,0.0004,0.0085,0.0073,-164,0.38,242,0.0644,0.4061,388,0.0249,0.3896,2025-10-21T16:23:04.461919
0001035443,"ALEXANDRIA REAL ESTATE EQUITIES, INC",2021-02-01,10-K,2021,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2021-02-01)_(10-K).txt",0.0728,0.3557,18420,320,240,210,121,11,46,214,0.0174,0.013,0.0114,0.0066,0.0006,0.0025,0.0116,-80,0.75,202,0.0773,0.3714,327,0.0646,0.3539,2025-10-21T16:23:04.529896
0001037038,RALPH LAUREN CORP,2021-05-20,10-K,2021,(0001037038)_(RALPH LAUREN CORP)_(2021-05-20)_(10-K).txt,0.0283,0.3283,21828,653,167,394,176,3,95,307,0.0299,0.0077,0.0181,0.0081,0.0001,0.0044,0.0141,-486,0.26,210,0.0366,0.3549,518,0.0122,0.3085,2025-10-21T16:23:04.787924
0001037540,BOSTON PROPERTIES INC,2021-02-26,10-K,2021,(0001037540)_(BOSTON PROPERTIES INC)_(2021-02-26)_(10-K).txt,0.0179,0.3588,20559,327,217,666,137,7,111,166,0.0159,0.0106,0.0324,0.0067,0.0003,0.0054,0.0081,-110,0.66,217,0.0739,0.3677,462,-0.0114,0.3661,2025-10-21T16:23:05.012479
0001038357,PIONEER NATURAL RESOURCES CO,2021-03-01,10-K,2021,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2021-03-01)_(10-K).txt,0.0481,0.3501,11443,200,94,161,162,0,46,149,0.0175,0.0082,0.0141,0.0142,0.0,0.004,0.013,-106,0.47,102,0.0546,0.3922,225,0.0381,0.3673,2025-10-21T16:23:04.793032
0001039684,ONEOK INC NEW,2021-02-23,10-K,2021,(0001039684)_(ONEOK INC NEW)_(2021-02-23)_(10-K).txt,0.046,0.3551,6843,147,36,128,79,0,46,107,0.0215,0.0053,0.0187,0.0115,0.0,0.0067,0.0156,-111,0.24,79,0.0484,0.3975,117,0.0371,0.3413,2025-10-21T16:23:04.934591
0001041061,YUM BRANDS INC,2021-02-22,10-K,2021,(0001041061)_(YUM BRANDS INC)_(2021-02-22)_(10-K).txt,0.0731,0.3714,11725,236,117,188,87,2,29,91,0.0201,0.01,0.016,0.0074,0.0002,0.0025,0.0078,-119,0.5,136,0.0922,0.3563,272,0.0632,0.3829,2025-10-21T16:23:05.088421
0001043277,"C. H. ROBINSON WORLDWIDE, INC",2021-02-19,10-K,2021,"(0001043277)_(C. H. ROBINSON WORLDWIDE, INC)_(2021-02-19)_(10-K).txt",0.0475,0.3647,4534,60,36,84,38,2,29,39,0.0132,0.0079,0.0185,0.0084,0.0004,0.0064,0.0086,-24,0.6,29,0.0441,0.3263,140,0.0395,0.3779,2025-10-21T16:23:04.902720
0001043604,JUNIPER NETWORKS INC,2021-02-12,10-K,2021,(0001043604)_(JUNIPER NETWORKS INC)_(2021-02-12)_(10-K).txt,0.0477,0.3538,5584,103,30,102,63,0,32,81,0.0184,0.0054,0.0183,0.0113,0.0,0.0057,0.0145,-73,0.29,72,0.035,0.3783,112,0.0246,0.3248,2025-10-21T16:23:05.045628
0001045810,NVIDIA CORP,2021-02-26,10-K,2021,(0001045810)_(NVIDIA CORP)_(2021-02-26)_(10-K).txt,0.0806,0.3668,7102,92,36,161,69,5,43,86,0.013,0.0051,0.0227,0.0097,0.0007,0.0061,0.0121,-56,0.39,78,0.0543,0.4115,158,0.084,0.3666,2025-10-21T16:23:05.111626
0001048286,MARRIOTT INTERNATIONAL INC MD,2021-04-02,10-K-A,2021,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2021-04-02)_(10-K-A).txt,0.0524,0.3511,5429,96,47,77,57,1,21,89,0.0177,0.0087,0.0142,0.0105,0.0002,0.0039,0.0164,-49,0.49,44,0.0642,0.3907,100,0.0477,0.3873,2025-10-21T16:23:05.163548
0001048695,"F5, INC",2021-11-16,10-K,2021,"(0001048695)_(F5, INC)_(2021-11-16)_(10-K).txt",0.0416,0.3348,4371,32,12,80,49,1,23,54,0.0073,0.0027,0.0183,0.0112,0.0002,0.0053,0.0124,-20,0.38,39,0.0444,0.3777,126,0.0256,0.3193,2025-10-21T16:23:05.157309
0001048911,FEDEX CORP,2021-07-19,10-K,2021,(0001048911)_(FEDEX CORP)_(2021-07-19)_(10-K).txt,0.0258,0.3412,11580,183,113,274,123,7,100,153,0.0158,0.0098,0.0237,0.0106,0.0006,0.0086,0.0132,-70,0.62,201,0.0425,0.35,182,-0.0073,0.3344,2025-10-21T16:23:05.377401
0001050915,"QUANTA SERVICES, INC",2021-03-01,10-K,2021,"(0001050915)_(QUANTA SERVICES, INC)_(2021-03-01)_(10-K).txt",0.0408,0.3823,10798,290,109,287,186,3,90,199,0.0269,0.0101,0.0266,0.0172,0.0003,0.0083,0.0184,-181,0.38,151,0.044,0.3966,222,0.0329,0.3837,2025-10-21T16:23:05.377054
0001051470,CROWN CASTLE INTERNATIONAL CORP,2021-02-22,10-K,2021,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2021-02-22)_(10-K).txt,0.0349,0.3328,11306,121,75,201,91,5,38,165,0.0107,0.0066,0.0178,0.008,0.0004,0.0034,0.0146,-46,0.62,125,0.0586,0.4071,158,0.0034,0.36,2025-10-21T16:23:05.453029
0001053507,AMERICAN TOWER CORP MA,2021-02-25,10-K,2021,(0001053507)_(AMERICAN TOWER CORP MA)_(2021-02-25)_(10-K).txt,0.0302,0.3847,11487,160,67,261,93,10,94,206,0.0139,0.0058,0.0227,0.0081,0.0009,0.0082,0.0179,-93,0.42,143,0.0364,0.4149,220,0.0131,0.3617,2025-10-21T16:23:05.468121
0001058090,CHIPOTLE MEXICAN GRILL INC,2021-02-10,10-K,2021,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2021-02-10)_(10-K).txt,0.0593,0.3986,3107,73,33,86,40,0,30,45,0.0235,0.0106,0.0277,0.0129,0.0,0.0097,0.0145,-40,0.45,54,0.0655,0.4235,71,0.0356,0.3972,2025-10-21T16:23:05.466315
0001060391,"REPUBLIC SERVICES, INC",2021-02-23,10-K,2021,"(0001060391)_(REPUBLIC SERVICES, INC)_(2021-02-23)_(10-K).txt",0.0125,0.3688,13097,352,88,287,185,7,106,243,0.0269,0.0067,0.0219,0.0141,0.0005,0.0081,0.0186,-264,0.25,171,0.02,0.368,328,-0.0054,0.3859,2025-10-21T16:23:05.730104
0001063761,SIMON PROPERTY GROUP INC DE,2021-02-25,10-K,2021,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2021-02-25)_(10-K).txt,0.024,0.375,11624,222,122,204,49,6,74,126,0.0191,0.0105,0.0175,0.0042,0.0005,0.0064,0.0108,-100,0.55,117,0.0396,0.4063,266,0.0072,0.3574,2025-10-21T16:23:05.754327
0001065280,NETFLIX INC,2021-01-28,10-K,2021,(0001065280)_(NETFLIX INC)_(2021-01-28)_(10-K).txt,0.0722,0.3691,4198,47,27,83,30,1,32,52,0.0112,0.0064,0.0198,0.0071,0.0002,0.0076,0.0124,-20,0.57,44,0.0781,0.3856,90,0.0524,0.3825,2025-10-21T16:23:05.571388
0001065696,LKQ CORP,2021-02-26,10-K,2021,(0001065696)_(LKQ CORP)_(2021-02-26)_(10-K).txt,0.0304,0.3304,17457,423,178,267,124,1,90,235,0.0242,0.0102,0.0153,0.0071,0.0001,0.0052,0.0135,-245,0.42,157,0.0361,0.3638,463,0.0229,0.3315,2025-10-21T16:23:05.904190
0001067701,"UNITED RENTALS, INC",2021-01-27,10-K,2021,"(0001067701)_(UNITED RENTALS, INC)_(2021-01-27)_(10-K).txt",0.0413,0.3645,11552,180,84,196,95,2,40,117,0.0156,0.0073,0.017,0.0082,0.0002,0.0035,0.0101,-96,0.47,125,0.0592,0.3553,306,0.0164,0.3743,2025-10-21T16:23:05.838729
0001067983,BERKSHIRE HATHAWAY INC,2021-03-01,10-K,2021,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2021-03-01)_(10-K).txt,0.0406,0.4168,11931,627,99,243,234,3,49,73,0.0526,0.0083,0.0204,0.0196,0.0003,0.0041,0.0061,-528,0.16,125,0.0608,0.4578,391,0.0139,0.4122,2025-10-21T16:23:06.015527
0001070750,"HOST HOTELS & RESORTS, INC",2021-02-25,10-K,2021,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2021-02-25)_(10-K).txt",0.02,0.3603,10822,220,110,182,122,4,55,170,0.0203,0.0102,0.0168,0.0113,0.0004,0.0051,0.0157,-110,0.5,130,0.0424,0.3546,166,0.0067,0.3639,2025-10-21T16:23:06.038212
0001071739,CENTENE CORP,2021-02-22,10-K,2021,(0001071739)_(CENTENE CORP)_(2021-02-22)_(10-K).txt,0.0769,0.3829,8783,224,61,183,185,8,52,111,0.0255,0.0069,0.0208,0.0211,0.0009,0.0059,0.0126,-163,0.27,122,0.0918,0.3943,229,0.0638,0.3753,2025-10-21T16:23:06.053149
0001075531,Booking Holdings Inc,2021-02-24,10-K,2021,(0001075531)_(Booking Holdings Inc)_(2021-02-24)_(10-K).txt,0.0567,0.3707,21066,598,239,535,266,13,170,259,0.0284,0.0113,0.0254,0.0126,0.0006,0.0081,0.0123,-359,0.4,249,0.0694,0.4015,452,0.0419,0.3836,2025-10-21T16:23:06.402068
0001086222,AKAMAI TECHNOLOGIES INC,2021-02-26,10-K,2021,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2021-02-26)_(10-K).txt,0.0551,0.3547,9467,175,93,176,110,1,58,82,0.0185,0.0098,0.0186,0.0116,0.0001,0.0061,0.0087,-82,0.53,125,0.0545,0.361,201,0.0591,0.356,2025-10-21T16:23:06.255953
0001090727,UNITED PARCEL SERVICE INC,2021-02-22,10-K,2021,(0001090727)_(UNITED PARCEL SERVICE INC)_(2021-02-22)_(10-K).txt,0.0608,0.3543,12244,217,105,239,123,10,63,156,0.0177,0.0086,0.0195,0.01,0.0008,0.0051,0.0127,-112,0.48,150,0.0814,0.3426,270,0.034,0.3624,2025-10-21T16:23:06.343623
0001091667,"CHARTER COMMUNICATIONS, INC. MO",2021-01-29,10-K,2021,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2021-01-29)_(10-K).txt",0.0348,0.3578,6949,126,50,106,43,0,28,84,0.0181,0.0072,0.0153,0.0062,0.0,0.004,0.0121,-76,0.4,74,0.0614,0.4218,151,0.0072,0.3614,2025-10-21T16:23:06.230704
0001093557,DEXCOM INC,2021-02-11,10-K,2021,(0001093557)_(DEXCOM INC)_(2021-02-11)_(10-K).txt,0.0887,0.3754,5597,93,36,159,47,3,50,55,0.0166,0.0064,0.0284,0.0084,0.0005,0.0089,0.0098,-57,0.39,87,0.0783,0.3604,101,0.0704,0.3704,2025-10-21T16:23:06.373244
0001094285,TELEDYNE TECHNOLOGIES INC,2021-02-26,10-K,2021,(0001094285)_(TELEDYNE TECHNOLOGIES INC)_(2021-02-26)_(10-K).txt,0.0389,0.3215,13717,157,93,303,179,5,60,140,0.0114,0.0068,0.0221,0.013,0.0004,0.0044,0.0102,-64,0.59,170,0.0432,0.3801,345,0.0216,0.318,2025-10-21T16:23:06.606476
0001095073,EVEREST RE GROUP LTD,2021-03-01,10-K,2021,(0001095073)_(EVEREST RE GROUP LTD)_(2021-03-01)_(10-K).txt,0.0535,0.3582,17353,862,158,462,251,24,141,142,0.0497,0.0091,0.0266,0.0145,0.0014,0.0081,0.0082,-704,0.18,250,0.0848,0.4239,468,0.0226,0.3326,2025-10-21T16:23:06.793657
0001097149,ALIGN TECHNOLOGY INC,2021-02-26,10-K,2021,(0001097149)_(ALIGN TECHNOLOGY INC)_(2021-02-26)_(10-K).txt,0.0754,0.3577,8181,136,82,192,110,3,68,121,0.0166,0.01,0.0235,0.0134,0.0004,0.0083,0.0148,-54,0.6,143,0.0819,0.3963,152,0.0417,0.3125,2025-10-21T16:23:06.566630
0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC",2021-02-17,10-K,2021,"(0001100682)_(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)_(2021-02-17)_(10-K).txt",0.0709,0.3776,8179,135,113,180,91,1,49,134,0.0165,0.0138,0.022,0.0111,0.0001,0.006,0.0164,-22,0.84,104,0.0884,0.3804,198,0.0627,0.3852,2025-10-21T16:23:06.609089
0001101239,EQUINIX INC,2021-02-19,10-K,2021,(0001101239)_(EQUINIX INC)_(2021-02-19)_(10-K).txt,0.0413,0.3502,13322,168,87,296,108,3,91,151,0.0126,0.0065,0.0222,0.0081,0.0002,0.0068,0.0113,-81,0.52,154,0.0603,0.3329,326,0.0273,0.362,2025-10-21T16:23:06.885153
0001103982,"Mondelez International, Inc",2021-02-05,10-K,2021,"(0001103982)_(Mondelez International, Inc)_(2021-02-05)_(10-K).txt",0.063,0.3245,21758,539,302,313,145,5,93,246,0.0248,0.0139,0.0144,0.0067,0.0002,0.0043,0.0113,-237,0.56,203,0.0576,0.3677,504,0.0455,0.3113,2025-10-21T16:23:07.138940
0001108524,"SALESFORCE.COM, INC",2021-03-17,10-K,2021,"(0001108524)_(SALESFORCE.COM, INC)_(2021-03-17)_(10-K).txt",0.0855,0.3984,12376,139,101,274,169,2,50,160,0.0112,0.0082,0.0221,0.0137,0.0002,0.004,0.0129,-38,0.73,106,0.0573,0.3598,237,0.0961,0.4132,2025-10-21T16:23:06.940211
0001109357,EXELON CORP,2021-02-24,10-K,2021,(0001109357)_(EXELON CORP)_(2021-02-24)_(10-K).txt,0.134,0.4311,523,0,2,2,6,0,1,10,0.0,0.0038,0.0038,0.0115,0.0,0.0019,0.0191,2,,1,0.0,0.625,6,0.0795,0.3159,2025-10-21T16:23:06.805605
0001111711,NISOURCE INC,2021-02-17,10-K,2021,(0001111711)_(NISOURCE INC)_(2021-02-17)_(10-K).txt,0.0498,0.3551,13854,188,82,276,230,2,56,171,0.0136,0.0059,0.0199,0.0166,0.0001,0.004,0.0123,-106,0.44,152,0.0302,0.3828,329,0.0443,0.3551,2025-10-21T16:23:07.186378
0001111928,IPG PHOTONICS CORP,2021-02-22,10-K,2021,(0001111928)_(IPG PHOTONICS CORP)_(2021-02-22)_(10-K).txt,0.0323,0.3642,7806,170,57,169,45,3,82,149,0.0218,0.0073,0.0217,0.0058,0.0004,0.0105,0.0191,-113,0.34,100,0.0653,0.3519,197,-0.0115,0.3669,2025-10-21T16:23:07.086917
0001116132,"TAPESTRY, INC",2021-08-19,10-K,2021,"(0001116132)_(TAPESTRY, INC)_(2021-08-19)_(10-K).txt",0.0454,0.3372,10417,224,84,203,133,7,57,169,0.0215,0.0081,0.0195,0.0128,0.0007,0.0055,0.0162,-140,0.38,128,0.0377,0.3293,259,0.0228,0.3091,2025-10-21T16:23:07.216661
0001120193,"NASDAQ, INC",2021-02-23,10-K,2021,"(0001120193)_(NASDAQ, INC)_(2021-02-23)_(10-K).txt",0.0545,0.3493,10323,234,60,252,110,4,53,239,0.0227,0.0058,0.0244,0.0107,0.0004,0.0051,0.0232,-174,0.26,109,0.0884,0.4071,202,0.0325,0.3264,2025-10-21T16:23:07.326730
0001121788,GARMIN LTD,2021-02-17,10-K,2021,(0001121788)_(GARMIN LTD)_(2021-02-17)_(10-K).txt,0.0465,0.3521,3916,41,32,75,24,3,21,41,0.0105,0.0082,0.0192,0.0061,0.0008,0.0054,0.0105,-9,0.78,35,0.0491,0.4059,91,0.0317,0.3491,2025-10-21T16:23:07.244386
0001123360,GLOBAL PAYMENTS INC,2021-02-19,10-K,2021,(0001123360)_(GLOBAL PAYMENTS INC)_(2021-02-19)_(10-K).txt,0.0706,0.3379,8685,82,61,169,68,6,55,117,0.0094,0.007,0.0195,0.0078,0.0007,0.0063,0.0135,-21,0.74,100,0.0663,0.3735,216,0.0522,0.3087,2025-10-21T16:23:07.393081
0001130310,CENTERPOINT ENERGY INC,2021-02-25,10-K,2021,(0001130310)_(CENTERPOINT ENERGY INC)_(2021-02-25)_(10-K).txt,0.0193,0.3906,22042,437,271,448,387,13,146,309,0.0198,0.0123,0.0203,0.0176,0.0006,0.0066,0.014,-166,0.62,273,0.0111,0.4001,361,0.0242,0.4156,2025-10-21T16:23:07.744744
0001133421,NORTHROP GRUMMAN CORP DE,2021-01-28,10-K,2021,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2021-01-28)_(10-K).txt,0.0525,0.355,8753,90,67,181,114,2,44,105,0.0103,0.0077,0.0207,0.013,0.0002,0.005,0.012,-23,0.74,119,0.0613,0.3561,155,0.0227,0.3513,2025-10-21T16:23:07.456663
0001136869,"ZIMMER BIOMET HOLDINGS, INC",2021-02-22,10-K,2021,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2021-02-22)_(10-K).txt",0.037,0.3365,7265,230,71,140,125,3,40,70,0.0317,0.0098,0.0193,0.0172,0.0004,0.0055,0.0096,-159,0.31,102,0.0313,0.3544,168,0.0348,0.335,2025-10-21T16:23:07.517328
0001136893,"Fidelity National Information Services, Inc",2021-02-18,10-K,2021,"(0001136893)_(Fidelity National Information Services, Inc)_(2021-02-18)_(10-K).txt",0.0545,0.3334,8562,151,110,183,97,6,44,108,0.0176,0.0128,0.0214,0.0113,0.0007,0.0051,0.0126,-41,0.73,99,0.0722,0.3419,201,0.026,0.3236,2025-10-21T16:23:07.594200
0001137789,Seagate Technology Holdings plc,2021-08-06,10-K,2021,(0001137789)_(Seagate Technology Holdings plc)_(2021-08-06)_(10-K).txt,-0.0122,0.3291,6761,113,45,160,52,0,30,90,0.0167,0.0067,0.0237,0.0077,0.0,0.0044,0.0133,-68,0.4,93,0.0088,0.3475,123,-0.0285,0.3137,2025-10-21T16:23:07.632977
0001138118,"CBRE GROUP, INC",2021-02-24,10-K,2021,"(0001138118)_(CBRE GROUP, INC)_(2021-02-24)_(10-K).txt",0.0563,0.3454,8168,151,73,164,86,4,54,97,0.0185,0.0089,0.0201,0.0105,0.0005,0.0066,0.0119,-78,0.48,86,0.0672,0.3607,207,0.0577,0.3514,2025-10-21T16:23:07.740827
0001140859,AMERISOURCEBERGEN CORP,2021-11-23,10-K,2021,(0001140859)_(AMERISOURCEBERGEN CORP)_(2021-11-23)_(10-K).txt,0.0374,0.3542,10080,274,112,238,214,2,76,115,0.0272,0.0111,0.0236,0.0212,0.0002,0.0075,0.0114,-162,0.41,99,0.0135,0.3832,217,0.0212,0.3053,2025-10-21T16:23:07.853617
0001141197,PEDEVCO CORP,2021-03-23,10-K,2021,(0001141197)_(PEDEVCO CORP)_(2021-03-23)_(10-K).txt,0.0065,0.3851,3144,60,25,73,19,3,22,24,0.0191,0.008,0.0232,0.006,0.001,0.007,0.0076,-35,0.42,31,0.0749,0.3963,76,-0.0298,0.3719,2025-10-21T16:23:07.711963
0001141391,Mastercard Inc,2021-02-12,10-K,2021,(0001141391)_(Mastercard Inc)_(2021-02-12)_(10-K).txt,0.0326,0.2948,5329,79,41,109,90,1,34,34,0.0148,0.0077,0.0205,0.0169,0.0002,0.0064,0.0064,-38,0.52,54,0.044,0.3148,107,0.0256,0.3144,2025-10-21T16:23:07.846988
0001156039,"Anthem, Inc",2021-02-18,10-K,2021,"(0001156039)_(Anthem, Inc)_(2021-02-18)_(10-K).txt",0.053,0.3475,12729,304,116,276,301,13,69,174,0.0239,0.0091,0.0217,0.0236,0.001,0.0054,0.0137,-188,0.38,170,0.0824,0.3533,288,0.0399,0.363,2025-10-21T16:23:08.048427
0001156375,CME GROUP INC,2021-02-26,10-K,2021,(0001156375)_(CME GROUP INC)_(2021-02-26)_(10-K).txt,0.0405,0.3713,7569,84,58,212,150,3,54,101,0.0111,0.0077,0.028,0.0198,0.0004,0.0071,0.0133,-26,0.69,102,0.0694,0.4007,108,0.0337,0.3674,2025-10-21T16:23:07.916028
0001158449,ADVANCE AUTO PARTS INC,2021-02-22,10-K,2021,(0001158449)_(ADVANCE AUTO PARTS INC)_(2021-02-22)_(10-K).txt,0.0617,0.3244,2235,30,13,41,27,0,12,26,0.0134,0.0058,0.0183,0.0121,0.0,0.0054,0.0116,-17,0.43,29,0.0744,0.3383,50,0.0771,0.3153,2025-10-21T16:23:07.900539
0001164727,NEWMONT Corp DE,2021-02-18,10-K,2021,(0001164727)_(NEWMONT Corp DE)_(2021-02-18)_(10-K).txt,0.0574,0.3738,13584,225,85,130,180,4,16,130,0.0166,0.0063,0.0096,0.0133,0.0003,0.0012,0.0096,-140,0.38,114,0.0511,0.3737,276,0.0361,0.363,2025-10-21T16:23:08.329073
0001168054,CIMAREX ENERGY CO,2021-02-23,10-K,2021,(0001168054)_(CIMAREX ENERGY CO)_(2021-02-23)_(10-K).txt,0.0149,0.3698,8831,167,59,152,127,0,45,154,0.0189,0.0067,0.0172,0.0144,0.0,0.0051,0.0174,-108,0.35,93,0.0083,0.3553,193,-0.012,0.3994,2025-10-21T16:23:08.124719
0001170010,CARMAX INC,2021-04-20,10-K,2021,(0001170010)_(CARMAX INC)_(2021-04-20)_(10-K).txt,0.052,0.3454,11880,248,186,213,87,4,52,90,0.0209,0.0157,0.0179,0.0073,0.0003,0.0044,0.0076,-62,0.75,168,0.0617,0.3411,260,0.0303,0.3603,2025-10-21T16:23:08.213814
0001174922,WYNN RESORTS LTD,2021-02-26,10-K,2021,(0001174922)_(WYNN RESORTS LTD)_(2021-02-26)_(10-K).txt,0.0595,0.3619,7379,148,84,83,53,1,44,90,0.0201,0.0114,0.0112,0.0072,0.0001,0.006,0.0122,-64,0.57,99,0.07,0.3455,144,0.0605,0.3596,2025-10-21T16:23:08.236129
0001175454,FLEETCOR TECHNOLOGIES INC,2021-02-26,10-K,2021,(0001175454)_(FLEETCOR TECHNOLOGIES INC)_(2021-02-26)_(10-K).txt,0.0435,0.3521,12591,214,78,333,136,8,76,135,0.017,0.0062,0.0264,0.0108,0.0006,0.006,0.0107,-136,0.36,124,0.0401,0.3492,276,0.0198,0.3513,2025-10-21T16:23:08.439790
0001260221,TransDigm Group INC,2021-11-16,10-K,2021,(0001260221)_(TransDigm Group INC)_(2021-11-16)_(10-K).txt,0.0398,0.3477,11369,193,84,208,178,5,62,191,0.017,0.0074,0.0183,0.0157,0.0004,0.0055,0.0168,-109,0.44,149,0.0315,0.3818,235,0.0308,0.3281,2025-10-21T16:23:08.506690
0001262039,"Fortinet, Inc",2021-02-19,10-K,2021,"(0001262039)_(Fortinet, Inc)_(2021-02-19)_(10-K).txt",0.0538,0.361,6534,91,55,108,83,0,43,45,0.0139,0.0084,0.0165,0.0127,0.0,0.0066,0.0069,-36,0.6,63,0.0414,0.377,160,0.053,0.364,2025-10-21T16:23:08.398421
0001267238,"ASSURANT, INC",2021-02-19,10-K,2021,"(0001267238)_(ASSURANT, INC)_(2021-02-19)_(10-K).txt",0.0543,0.3276,12798,411,116,290,195,16,83,143,0.0321,0.0091,0.0227,0.0152,0.0013,0.0065,0.0112,-295,0.28,162,0.0868,0.3373,278,0.0201,0.3184,2025-10-21T16:23:08.638595
0001278021,MARKETAXESS HOLDINGS INC,2021-02-19,10-K,2021,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2021-02-19)_(10-K).txt,0.0211,0.3504,6675,85,73,149,105,2,52,86,0.0127,0.0109,0.0223,0.0157,0.0003,0.0078,0.0129,-12,0.86,83,0.0217,0.3506,118,0.0206,0.3705,2025-10-21T16:23:08.578756
0001280452,MONOLITHIC POWER SYSTEMS INC,2021-03-01,10-K,2021,(0001280452)_(MONOLITHIC POWER SYSTEMS INC)_(2021-03-01)_(10-K).txt,0.0599,0.3675,3820,72,40,103,47,0,31,43,0.0188,0.0105,0.027,0.0123,0.0,0.0081,0.0113,-32,0.56,61,0.0694,0.3801,111,0.0427,0.344,2025-10-21T16:23:08.556572
0001281761,REGIONS FINANCIAL CORP,2021-02-24,10-K,2021,(0001281761)_(REGIONS FINANCIAL CORP)_(2021-02-24)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:23:08.509479
0001283699,"T-Mobile US, Inc",2021-02-23,10-K,2021,"(0001283699)_(T-Mobile US, Inc)_(2021-02-23)_(10-K).txt",0.0543,0.3626,12242,198,89,148,130,2,42,169,0.0162,0.0073,0.0121,0.0106,0.0002,0.0034,0.0138,-109,0.45,100,0.0792,0.3849,207,0.0225,0.3581,2025-10-21T16:23:08.820160
