cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
40987,(GENUINE PARTS CO),(2022-02-17),(10-K),(2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,9772,0.311205564605679,0.1754396520646582,0.5133547852956428,neutral,356,111,58,187,0.3518540506057515,0.1826331629786677,0.4655127808968029,neutral,101,0.3884504485875368,0.2616287733241915,0.3499207770265639,positive,50,2025-10-25T19:57:09.745352,GENUINE PARTS CO,2022-02-17,10-K,2022,(0000040987)_(GENUINE PARTS CO)_(2022-02-17)_(10-K).txt,0.0336,0.3677,5798,162,114,161,50,1,35,66,0.0279,0.0197,0.0278,0.0086,0.0002,0.006,0.0114,-48,0.7,97,0.0534,0.3884,125,-0.0029,0.3699,2025-10-21T16:23:41.004384,2022,0.1357659125410208,0.6394916745941149,0.06606983165805805,-0.008200000000000002,1.8345935264700375,0.17154884524434486,0.3602323083195284,0.005423659435120753,0.01135898485468686,0.0059353254195661075,-0.008278716798896172,0.019661952397378408,0.027940669196274578,0.14887640449438203,0.31179775280898875,0.16292134831460675,-0.1348314606741573,0.3202247191011236,0.4550561797752809,2.020994907006418,0.16323366403657386,1.884946631450301,0.2428785645927653,neutral,neutral,neutral
49826,(ILLINOIS TOOL WORKS INC),(2022-02-11),(10-K),(2022,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2022-02-11)_(10-K).txt,15013,0.2721667115591348,0.1782215463360558,0.549611739278812,neutral,567,150,92,325,0.2784137169276423,0.1195887530434735,0.6019975355342974,neutral,79,0.4520668490648226,0.3402258512068387,0.2077072968935234,positive,171,2025-10-25T19:58:10.651703,ILLINOIS TOOL WORKS INC,2022-02-11,10-K,2022,(0000049826)_(ILLINOIS TOOL WORKS INC)_(2022-02-11)_(10-K).txt,0.0483,0.3881,9336,149,141,174,24,14,31,37,0.016,0.0151,0.0186,0.0026,0.0015,0.0033,0.004,-8,0.95,77,0.0816,0.3641,274,0.0353,0.3771,2025-10-21T16:23:41.538357,2022,0.093945165223079,0.6042935328079558,0.04231179956798718,-0.0008999999999999998,1.1845742943888413,0.9725094893515573,0.5624843041170453,0.0038633184573369744,0.009991340837940451,0.006128022380603477,-0.000856898029134533,0.015102827763496144,0.015959725792630677,0.10229276895943562,0.26455026455026454,0.16225749559082892,-0.014109347442680775,0.24867724867724866,0.26278659611992944,1.379236587250669,0.977603829943202,1.2342774855028356,0.994131812139309,neutral,positive,positive
66740,(3M CO),(2022-02-09),(10-K),(2022,(0000066740)_(3M CO)_(2022-02-09)_(10-K).txt,24846,0.1954704894902311,0.1800955168600245,0.6244339919394326,neutral,914,158,144,612,0.1732961847825885,0.1639410541311642,0.6627627636717502,neutral,172,0.3393101460928291,0.31000783668654,0.3506820153158445,neutral,221,2025-10-25T20:00:45.172404,3M CO,2022-02-09,10-K,2022,(0000066740)_(3M CO)_(2022-02-09)_(10-K).txt,0.0497,0.3683,15438,231,161,284,114,6,58,102,0.015,0.0104,0.0184,0.0074,0.0004,0.0038,0.0066,-70,0.7,165,0.0476,0.3761,371,0.0331,0.3804,2025-10-21T16:23:42.460447,2022,0.015374972630206596,0.5204690683743272,0.0057743170947671734,-0.0046,-0.03664100014942263,0.5665431354889977,0.24899371063089412,0.0005634709812444659,0.006359172502616115,0.005795701521371649,-0.004534266096644643,0.010428812022282678,0.014963078118927322,0.015317286652078774,0.17286652078774617,0.1575492341356674,-0.07658643326039387,0.1761487964989059,0.2527352297592998,0.022030308713238255,0.5740991182087595,0.019424626952497352,0.6053371467592867,neutral,neutral,positive
75362,(PACCAR INC),(2022-02-23),(10-K),(2022,(0000075362)_(PACCAR INC)_(2022-02-23)_(10-K).txt,7177,0.2480579828265774,0.2391467911832006,0.512795229596471,neutral,266,65,59,142,0.1542010481158892,0.2445470238863318,0.6012519344480501,neutral,54,0.4832500548386094,0.271512317202859,0.2452376306341108,positive,59,2025-10-25T20:02:59.478681,PACCAR INC,2022-02-23,10-K,2022,(0000075362)_(PACCAR INC)_(2022-02-23)_(10-K).txt,0.0097,0.3428,4354,105,25,53,33,1,16,53,0.0241,0.0057,0.0122,0.0076,0.0002,0.0037,0.0122,-80,0.24,51,-0.0032,0.3326,123,-0.0051,0.353,2025-10-21T16:23:42.771051,2022,0.008911191643376809,0.5091452219035203,0.004341575078633245,-0.0184,-0.13710744857172485,-0.9476016437821705,0.1984307116815149,0.0008360039013515396,0.009056708931308347,0.008220705029956806,-0.018373909049150206,0.005741846577859439,0.024115755627009645,0.022556390977443608,0.24436090225563908,0.22180451127819548,-0.3007518796992481,0.09398496240601503,0.39473684210526316,0.13412136533245367,-0.9444764057907874,0.12053871508063764,-0.7896435665256502,neutral,neutral,negative
77360,(PENTAIR plc),(2022-02-22),(10-K),(2022,(0000077360)_(PENTAIR plc)_(2022-02-22)_(10-K).txt,8135,0.1616396029650861,0.1903440994913784,0.6480162938980728,neutral,245,35,43,167,0.1722972108743702,0.2636366229898368,0.5640661689237907,neutral,78,0.2531668171286583,0.2786994484977589,0.4681337321384085,neutral,45,2025-10-25T20:03:05.155228,PENTAIR plc,2022-02-22,10-K,2022,(0000077360)_(PENTAIR plc)_(2022-02-22)_(10-K).txt,0.0752,0.3726,4859,102,49,128,66,1,51,80,0.021,0.0101,0.0263,0.0136,0.0002,0.0105,0.0165,-53,0.48,74,0.0701,0.3926,86,0.0684,0.3609,2025-10-21T16:23:42.885958,2022,-0.02870449652629231,0.4592246794129799,-0.010103515069114263,-0.010900000000000002,-0.7217675110131294,-0.1246968724391445,0.3349508088448388,-0.0009834050399508297,0.0043023970497848806,0.00528580208973571,-0.010907594155175962,0.010084379501955135,0.020991973657131097,-0.0326530612244898,0.14285714285714285,0.17551020408163265,-0.2163265306122449,0.2,0.4163265306122449,-0.6141899600402984,-0.12522383609859966,-0.6506137872935149,-0.2642649430149023,neutral,neutral,neutral
277948,(CSX CORP),(2022-02-16),(10-K),(2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,21900,0.1498345170789036,0.1657557435903316,0.6844097413260457,neutral,811,99,125,587,0.1139875423712417,0.3270545823117479,0.55895787518567,neutral,195,0.3561631942939785,0.194351706729346,0.4494850957296318,neutral,111,2025-10-25T20:07:54.603652,CSX CORP,2022-02-16,10-K,2022,(0000277948)_(CSX CORP)_(2022-02-16)_(10-K).txt,0.0544,0.3806,13641,312,124,299,180,6,134,118,0.0229,0.0091,0.0219,0.0132,0.0004,0.0098,0.0087,-188,0.4,187,0.0656,0.3843,272,0.0367,0.3832,2025-10-21T16:23:44.969480,2022,-0.015921226511427994,0.4747754785388167,-0.005024583993148179,-0.0138,-0.5230773418639084,-0.44288671735844776,-0.3476496769717806,-0.001187214611872146,0.00452054794520548,0.005707762557077625,-0.01378198079319698,0.00909024265083205,0.02287222344402903,-0.032059186189889025,0.1220715166461159,0.15413070283600494,-0.2318125770653514,0.15289765721331688,0.3847102342786683,-0.6980155406593106,-0.44062020940025465,-0.6423186820033037,-0.36063455068773675,neutral,neutral,neutral
702165,(NORFOLK SOUTHERN CORP),(2022-02-04),(10-K),(2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,7795,0.25375611005824,0.2709622862009657,0.4752816047282919,neutral,315,77,83,155,0.189297397361427,0.1587682089493533,0.6519343919563488,neutral,61,0.3757425642008303,0.4765979799140297,0.1476594555965611,negative,71,2025-10-25T20:10:39.852541,NORFOLK SOUTHERN CORP,2022-02-04,10-K,2022,(0000702165)_(NORFOLK SOUTHERN CORP)_(2022-02-04)_(10-K).txt,0.0364,0.3662,4578,114,67,87,24,0,29,38,0.0249,0.0146,0.019,0.0052,0.0,0.0063,0.0083,-47,0.59,63,0.0381,0.3515,147,0.0109,0.3768,2025-10-21T16:23:45.718451,2022,-0.017206176142725682,0.4836043710663549,-0.009028397134373367,-0.010299999999999998,-0.5430492942120868,-0.05886449073170204,0.3652886082144663,-0.0007697241821680564,0.009878127004490058,0.010647851186658114,-0.010266491917868065,0.014635211882918305,0.02490170380078637,-0.01904761904761905,0.24444444444444444,0.2634920634920635,-0.1492063492063492,0.2126984126984127,0.3619047619047619,-0.5263043823318838,-0.054877934163256384,-0.4605762056448911,0.1534236883993538,neutral,neutral,neutral
723254,(CINTAS CORP),(2022-07-27),(10-K),(2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,9816,0.2199471620015565,0.1202691491482443,0.6597836929424146,neutral,349,70,34,245,0.1931013367402385,0.1303453784400843,0.6765532878772268,neutral,53,0.4426703916129763,0.071826699250912,0.48550292399147,neutral,61,2025-10-25T20:11:38.094369,CINTAS CORP,2022-07-27,10-K,2022,(0000723254)_(CINTAS CORP)_(2022-07-27)_(10-K).txt,0.0571,0.3485,5983,58,71,99,70,1,55,56,0.0097,0.0119,0.0165,0.0117,0.0002,0.0092,0.0094,13,1.22,49,0.0482,0.3713,155,0.0469,0.36,2025-10-21T16:23:46.133160,2022,0.09967801285331221,0.6464921131899002,0.033912085427792414,0.0022000000000000006,1.2736798568961851,1.3126434615066749,0.6686666019107416,0.003667481662591687,0.00713121434392828,0.0034637326813365932,0.002172822998495738,0.0118669563763998,0.009694133377904061,0.10315186246418338,0.20057306590257878,0.09742120343839542,0.03724928366762178,0.2034383954154728,0.166189111747851,1.2986901591740343,1.310044501490522,1.24627709932868,1.3137363765257755,neutral,positive,positive
728535,(HUNT J B TRANSPORT SERVICES INC),(2022-02-25),(10-K),(2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,5691,0.3530059929043388,0.214339119549256,0.4326548837417645,neutral,223,78,47,98,0.2020372088466371,0.1536494945175945,0.644313296369676,neutral,28,0.6562747012926038,0.2301919586365906,0.1135333393155256,positive,82,2025-10-25T20:11:59.958578,HUNT J B TRANSPORT SERVICES INC,2022-02-25,10-K,2022,(0000728535)_(HUNT J B TRANSPORT SERVICES INC)_(2022-02-25)_(10-K).txt,0.0218,0.3884,3420,86,6,48,58,0,12,23,0.0251,0.0018,0.014,0.017,0.0,0.0035,0.0067,-80,0.07,26,0.0631,0.2986,136,0.0064,0.4173,2025-10-21T16:23:46.235467,2022,0.13866687335508282,0.6222068104464225,0.07867197338480547,-0.0233,1.879683115766909,-1.4852327610596145,0.1984307116815149,0.005447197329116148,0.013705851344227728,0.00825865401511158,-0.023391812865497075,0.0017543859649122807,0.025146198830409357,0.13901345291479822,0.34977578475336324,0.21076233183856502,-0.35874439461883406,0.026905829596412557,0.38565022421524664,2.0306758930960926,-1.4950734077104588,1.7471832686918347,-1.1505307644095493,neutral,neutral,negative
820313,(AMPHENOL CORP DE),(2022-02-09),(10-K),(2022,(0000820313)_(AMPHENOL CORP DE)_(2022-02-09)_(10-K).txt,32612,0.1693607340462629,0.1945768430111531,0.6360624209589937,neutral,1028,140,188,700,0.1409814581456885,0.3595398302677495,0.4994787060204544,neutral,256,0.268561366233494,0.1732004317124524,0.5582382005068564,neutral,155,2025-10-25T20:16:44.103938,AMPHENOL CORP DE,2022-02-09,10-K,2022,(0000820313)_(AMPHENOL CORP DE)_(2022-02-09)_(10-K).txt,0.0464,0.354,19139,523,164,569,307,6,231,208,0.0273,0.0086,0.0297,0.016,0.0003,0.0121,0.0109,-359,0.31,227,0.0455,0.3851,403,0.0419,0.3373,2025-10-21T16:23:48.290818,2022,-0.02521610896489021,0.46535654649645675,-0.009177089649516358,-0.0187,-0.667547556820886,-0.9805178346358917,-1.2122769590061653,-0.001471850852446952,0.0042928983196369435,0.005764749172083895,-0.01875751084173677,0.008568890746642981,0.027326401588379748,-0.04669260700389105,0.13618677042801555,0.1828793774319066,-0.34922178988326846,0.15953307392996108,0.5087548638132295,-0.8150846160048366,-0.9865676862655371,-0.846714824854663,-1.0912716316690656,neutral,negative,negative
833444,(Johnson Controls International plc),(2022-11-15),(10-K),(2022,(0000833444)_(Johnson Controls International plc)_(2022-11-15)_(10-K).txt,17334,0.1382634411289719,0.1664172169515642,0.6953193390457812,neutral,590,59,84,447,0.1384094792932349,0.1913933966012943,0.670197120499021,neutral,192,0.1848022028302344,0.2649321509286379,0.5502656380025049,neutral,78,2025-10-25T20:18:17.072977,Johnson Controls International plc,2022-11-15,10-K,2022,(0000833444)_(Johnson Controls International plc)_(2022-11-15)_(10-K).txt,0.0532,0.3434,10349,255,87,270,170,8,74,165,0.0246,0.0084,0.0261,0.0164,0.0008,0.0072,0.0159,-168,0.34,174,0.064,0.3774,228,0.0453,0.3305,2025-10-21T16:23:48.406970,2022,-0.028153775822592292,0.4537978943417044,-0.008577911025984323,-0.0162,-0.7132076675892716,-0.706216244188216,-0.2465236790730222,-0.0014422522210684205,0.003403715241721472,0.004845967462789893,-0.016233452507488647,0.008406609334235192,0.024640061841723838,-0.0423728813559322,0.1,0.1423728813559322,-0.2847457627118644,0.14745762711864407,0.4322033898305085,-0.8029108871782463,-0.709611610108794,-0.7863779240136758,-0.6900375619130118,neutral,neutral,negative
882835,(ROPER TECHNOLOGIES INC),(2022-02-22),(10-K),(2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,6641,0.2155832365995002,0.2096852741192262,0.574731497794517,neutral,234,42,48,144,0.1557137968967545,0.1647395783209435,0.6795466410101585,neutral,53,0.3710162944382807,0.3674908198221628,0.2614928847039813,negative,67,2025-10-25T20:21:40.993493,ROPER TECHNOLOGIES INC,2022-02-22,10-K,2022,(0000882835)_(ROPER TECHNOLOGIES INC)_(2022-02-22)_(10-K).txt,0.0957,0.3879,3852,75,15,68,23,1,18,62,0.0195,0.0039,0.0177,0.006,0.0003,0.0047,0.0161,-60,0.2,47,0.1281,0.4281,127,0.0697,0.3729,2025-10-21T16:23:49.597139,2022,0.005897962480274022,0.5069343981863591,0.0025082176700502684,-0.0156,-0.1839420230903022,-0.640383862480774,0.2995567095802733,-0.0009034783918084626,0.006324348742659238,0.007227827134467701,-0.01557632398753894,0.003894080996884735,0.019470404984423675,-0.02564102564102564,0.1794871794871795,0.20512820512820512,-0.2564102564102564,0.0641025641025641,0.32051282051282054,-0.5813166380255108,-0.6375072003388144,-0.5526713413669164,-0.5137058148937899,neutral,neutral,negative
1012100,(SEALED AIR CORP DE),(2022-02-22),(10-K),(2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,30026,0.2007112432812244,0.1803218640471476,0.6189668943214123,neutral,1026,185,172,669,0.1981904127301905,0.1772199096252793,0.6245896763554434,neutral,246,0.3417148619052877,0.2050953677240246,0.4531897718274812,neutral,218,2025-10-25T20:26:38.649937,SEALED AIR CORP DE,2022-02-22,10-K,2022,(0001012100)_(SEALED AIR CORP DE)_(2022-02-22)_(10-K).txt,0.0531,0.331,17745,358,175,373,206,4,96,174,0.0202,0.0099,0.021,0.0116,0.0002,0.0054,0.0098,-183,0.49,225,0.0508,0.3431,446,0.0441,0.3282,2025-10-21T16:23:51.693461,2022,0.0203893792340768,0.5267553904589638,0.007769028492418787,-0.010299999999999998,0.041297844539568015,-0.05886449073170204,-0.322368177497091,0.00043295810297741956,0.006161326850063278,0.005728368747085859,-0.010312764158918006,0.009861932938856016,0.02017469709777402,0.012670565302144249,0.18031189083820662,0.16764132553606237,-0.1783625730994152,0.1705653021442495,0.3489278752436647,-0.031648808002719006,-0.05995522502546935,-0.01754414760849401,-0.028015381043218587,neutral,neutral,neutral
1065696,(LKQ CORP),(2022-02-25),(10-K),(2022,(0001065696)_(LKQ CORP)_(2022-02-25)_(10-K).txt,21282,0.2413614376393311,0.1981061494312976,0.5605324170464285,neutral,731,173,133,425,0.3388079937867587,0.1407880498991289,0.5204039468662813,neutral,128,0.3289311234673797,0.2357331690647956,0.4353357106825422,neutral,197,2025-10-25T20:31:19.368262,LKQ CORP,2022-02-25,10-K,2022,(0001065696)_(LKQ CORP)_(2022-02-25)_(10-K).txt,0.0481,0.3368,12370,218,156,237,28,5,61,112,0.0176,0.0126,0.0192,0.0023,0.0004,0.0049,0.0091,-62,0.72,114,0.0418,0.3609,386,0.0472,0.3464,2025-10-21T16:23:53.354171,2022,0.04325528820803351,0.5492132859974029,0.01900929695874461,-0.005000000000000001,0.3967023158918357,0.5226548810173696,0.2894441097903975,0.0018795226012592802,0.008128935250446386,0.006249412649187106,-0.005012126111560227,0.012611156022635408,0.017623282134195634,0.05471956224350205,0.23666210670314639,0.18194254445964433,-0.08481532147742818,0.213406292749658,0.2982216142270862,0.5633139693988298,0.5216652132995662,0.5697862445687283,0.5541288069508957,neutral,neutral,positive
1090727,(UNITED PARCEL SERVICE INC),(2022-02-22),(10-K),(2022,(0001090727)_(UNITED PARCEL SERVICE INC)_(2022-02-22)_(10-K).txt,22128,0.2534594598771184,0.1617969965249826,0.5847435454893176,neutral,793,190,120,483,0.1720542737282812,0.2331628438038751,0.5947828860394657,neutral,200,0.5093708282977503,0.1405413617900703,0.35008781070831,positive,186,2025-10-25T20:32:56.623455,UNITED PARCEL SERVICE INC,2022-02-22,10-K,2022,(0001090727)_(UNITED PARCEL SERVICE INC)_(2022-02-22)_(10-K).txt,0.0645,0.3617,13630,235,104,316,107,8,94,163,0.0172,0.0076,0.0232,0.0079,0.0006,0.0069,0.012,-131,0.44,191,0.0707,0.3586,350,0.0488,0.3841,2025-10-21T16:23:53.948652,2022,0.09166246335213576,0.6103684985710415,0.03806342954332326,-0.009600000000000001,1.1490942943319256,0.017939954593646803,-0.0594405829603191,0.003163412870571222,0.008586406362979032,0.005422993492407809,-0.009611151870873073,0.007630227439471753,0.017241379310344827,0.08827238335435057,0.23959646910466584,0.15132408575031525,-0.16519546027742749,0.13114754098360656,0.296343001261034,1.0913698710996729,0.017030232736608423,1.0384440727012274,0.053923511538648924,neutral,neutral,neutral
1121788,(GARMIN LTD),(2022-02-16),(10-K),(2022,(0001121788)_(GARMIN LTD)_(2022-02-16)_(10-K).txt,9706,0.2413959245336568,0.2126050779275451,0.5459990030844006,neutral,308,74,55,179,0.253623054563426,0.207458714223825,0.5389182294504,neutral,65,0.3267203277097114,0.2602794183598411,0.4130002650462331,neutral,62,2025-10-25T20:35:21.317509,GARMIN LTD,2022-02-16,10-K,2022,(0001121788)_(GARMIN LTD)_(2022-02-16)_(10-K).txt,0.0505,0.3441,5773,66,56,116,28,5,38,51,0.0114,0.0097,0.0201,0.0049,0.0009,0.0066,0.0088,-10,0.85,62,0.0745,0.4343,131,0.029,0.3207,2025-10-21T16:23:54.618196,2022,0.028790846606111697,0.5317079107135128,0.013071073061218812,-0.0017000000000000001,0.17188172263259385,0.8847329804083012,0.5523717043271694,0.0019575520296723674,0.007624150010302906,0.0056665979806305375,-0.0017322016282695306,0.009700329118309372,0.011432530746578903,0.06168831168831169,0.24025974025974026,0.17857142857142858,-0.032467532467532464,0.18181818181818182,0.21428571428571427,0.5954069770060578,0.8815598332680946,0.6671240800018291,0.8798888971520971,neutral,positive,positive
1133421,(NORTHROP GRUMMAN CORP DE),(2022-01-27),(10-K),(2022,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2022-01-27)_(10-K).txt,14603,0.187021959044007,0.1680591951424083,0.6449188465558267,neutral,463,71,69,323,0.169509242106553,0.2387081049450173,0.5917826488452114,neutral,138,0.4413259953637666,0.1986238694855872,0.3600501378503027,positive,79,2025-10-25T20:35:49.687465,NORTHROP GRUMMAN CORP DE,2022-01-27,10-K,2022,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2022-01-27)_(10-K).txt,0.0685,0.3516,8826,152,79,205,128,5,65,110,0.0172,0.009,0.0232,0.0145,0.0006,0.0074,0.0125,-73,0.52,131,0.0751,0.3474,148,0.0424,0.3405,2025-10-21T16:23:54.745551,2022,0.018962763901598706,0.5267020138532936,0.0067333200786692015,-0.0082,0.019123984377704496,0.17154884524434505,0.23382481094608035,0.00013695815928233926,0.004862014654523043,0.004725056495240704,-0.008271017448447769,0.008950827101744845,0.017221844550192614,0.004319654427645789,0.15334773218142547,0.1490280777537797,-0.15766738660907129,0.17062634989200864,0.3282937365010799,-0.1533917021638147,0.1640784867810452,-0.13418768528423083,0.1007706850989576,neutral,neutral,neutral
1260221,(TransDigm Group INC),(2022-11-10),(10-K),(2022,(0001260221)_(TransDigm Group INC)_(2022-11-10)_(10-K).txt,14905,0.1592007063849333,0.1570765479860241,0.6837227467819297,neutral,496,64,67,365,0.1647493210851703,0.1470515395072058,0.6881991387852052,neutral,101,0.2095315638416854,0.2674605022341515,0.5230079320144285,neutral,89,2025-10-25T20:37:42.362022,TransDigm Group INC,2022-11-10,10-K,2022,(0001260221)_(TransDigm Group INC)_(2022-11-10)_(10-K).txt,0.0526,0.3282,8930,168,92,165,81,5,36,118,0.0188,0.0103,0.0185,0.0091,0.0006,0.004,0.0132,-76,0.55,96,0.0693,0.3903,187,0.0452,0.3059,2025-10-21T16:23:55.559451,2022,0.0021241583989091983,0.5033580636433408,0.0006718229838070953,-0.0085,-0.24259820186071954,0.138632654390624,0.21865591126126657,-0.00020127474002012746,0.0042938611204293865,0.004495135860449514,-0.00851063829787234,0.010302351623740201,0.018812989921612542,-0.006048387096774193,0.12903225806451613,0.1350806451612903,-0.1532258064516129,0.18548387096774194,0.3387096774193548,-0.2925047423473596,0.1377857306582973,-0.2790060243076273,0.1284106213808126,neutral,neutral,neutral
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2022-02-10),(10-K),(2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",23574,0.1916356827840393,0.2063992113814365,0.6019651077006228,neutral,809,128,155,526,0.1489008545914557,0.2132621510320035,0.6378369977288143,neutral,191,0.3589034619430701,0.3092825244180858,0.3318140099321802,positive,150,2025-10-25T20:44:48.304405,"HUNTINGTON INGALLS INDUSTRIES, INC",2022-02-10,10-K,2022,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2022-02-10)_(10-K).txt",0.0553,0.3904,14031,278,109,299,259,8,67,158,0.0198,0.0078,0.0213,0.0185,0.0006,0.0048,0.0113,-169,0.39,163,0.0121,0.3931,347,0.0532,0.3728,2025-10-21T16:23:58.102543,2022,-0.014763528597397185,0.4814544793558346,-0.005876399515223764,-0.012000000000000002,-0.5050832609992305,-0.2453895722361217,-0.25157997896796014,-0.0011453296004072283,0.00542971069822686,0.006575040298634089,-0.01204475803577792,0.007768512579288718,0.019813270615066637,-0.03337453646477132,0.15822002472187885,0.1915945611866502,-0.2088998763906057,0.13473423980222496,0.34363411619283063,-0.6807885018495917,-0.25000084384256316,-0.6606911819198759,-0.21804890228246598,neutral,neutral,neutral
1521332,(Aptiv PLC),(2022-02-07),(10-K),(2022,(0001521332)_(Aptiv PLC)_(2022-02-07)_(10-K).txt,21635,0.2230533814141887,0.1568498711690969,0.6200967484689618,neutral,697,146,93,458,0.3072545535634366,0.1678453258937224,0.5249001230588373,neutral,196,0.2087101688938996,0.2849368853945165,0.5063529471911851,neutral,124,2025-10-25T20:45:38.173789,Aptiv PLC,2022-02-07,10-K,2022,(0001521332)_(Aptiv PLC)_(2022-02-07)_(10-K).txt,0.0671,0.384,12898,283,210,343,125,14,85,149,0.0219,0.0163,0.0266,0.0097,0.0011,0.0066,0.0116,-73,0.74,197,0.0865,0.4292,232,0.0387,0.3625,2025-10-21T16:23:58.358144,2022,0.0662035102450918,0.587132065437044,0.025150928804878774,-0.005600000000000001,0.7533861779173682,0.45682249930992747,0.23382481094608035,0.0024497342269470764,0.006748324474231569,0.004298590247284493,-0.005659792215847418,0.016281594045588463,0.02194138626143588,0.07604017216642754,0.20946915351506457,0.133428981348637,-0.10473457675753228,0.3012912482065997,0.406025824964132,0.7978383842650935,0.45059908124183085,0.8675874550221696,0.430171357753551,neutral,neutral,neutral
1524472,(Xylem Inc),(2022-02-25),(10-K),(2022,(0001524472)_(Xylem Inc)_(2022-02-25)_(10-K).txt,13205,0.2969199215987328,0.1877519990226178,0.5153280797360866,neutral,469,132,85,252,0.2878773730778455,0.2110509247090803,0.5010717002280655,neutral,137,0.5404301133304317,0.2051607194977502,0.2544091613057794,positive,72,2025-10-25T20:45:45.772224,Xylem Inc,2022-02-25,10-K,2022,(0001524472)_(Xylem Inc)_(2022-02-25)_(10-K).txt,0.0688,0.356,7792,184,103,172,46,0,40,110,0.0236,0.0132,0.0221,0.0059,0.0,0.0051,0.0141,-81,0.56,128,0.0588,0.3681,171,0.0753,0.3693,2025-10-21T16:23:58.289110,2022,0.10916792257611502,0.6126204323056691,0.052910626666187885,-0.0104,1.4211813776997053,-0.06983655434960917,0.19337441178657697,0.003559257856872397,0.009996213555471412,0.006436955698599016,-0.010395277207392197,0.013218685831622176,0.023613963039014373,0.10021321961620469,0.2814498933901919,0.1812366737739872,-0.17270788912579957,0.21961620469083157,0.39232409381663114,1.2541783962293527,-0.069009092690517,1.2052308346870013,0.007173695633087501,neutral,neutral,neutral
1579241,(Allegion plc),(2022-02-15),(10-K),(2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,12399,0.1639006027427967,0.1536184428120032,0.6824809538852423,neutral,400,53,50,297,0.1740853064565347,0.1432939978624019,0.6826206903836323,neutral,109,0.28219053093209,0.285873654777643,0.4319358025475041,neutral,69,2025-10-25T20:46:39.381771,Allegion plc,2022-02-15,10-K,2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,0.0661,0.3614,7463,200,79,193,67,7,57,114,0.0268,0.0106,0.0259,0.009,0.0009,0.0076,0.0153,-121,0.4,104,0.097,0.3987,159,0.0462,0.346,2025-10-21T16:23:58.599453,2022,0.010282159930793483,0.5161914064234937,0.0032647816132249296,-0.0162,-0.11579850957502887,-0.706216244188216,-0.008877584010939887,0.00024195499637067505,0.004274538269215259,0.004032583272844584,-0.016213319040600294,0.01058555540667292,0.026798874447273215,0.0075,0.1325,0.125,-0.3025,0.1975,0.5,-0.11020717089220444,-0.7074024353392692,-0.08976537445301379,-0.8005221124513975,neutral,neutral,negative
