cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000885725),(BOSTON SCIENTIFIC CORP),(2020-02-25),(10-K),(2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,14053,0.1714621404301532,0.1287056069858289,0.6998322544879633,neutral,451,63,43,345,0.1381449242597263,0.2071901318279332,0.6546649461173836,neutral,102,0.309629393352455,0.1826691400919911,0.5077014748903015,neutral,79,2025-10-25T17:56:43.741843
(0000896878),(INTUIT INC),(2020-08-31),(10-K),(2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,14180,0.1611965636063056,0.1074364142055856,0.7313670258503407,neutral,480,63,43,374,0.2263036625883118,0.1936717882244424,0.5800245458937504,neutral,110,0.348927719419303,0.1434890591829526,0.5075832207488721,neutral,61,2025-10-25T17:56:58.051167
(0000898173),(O REILLY AUTOMOTIVE INC),(2020-02-28),(10-K),(2020,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2020-02-28)_(10-K).txt,10890,0.2669317455733052,0.169347737871397,0.5637205149806462,neutral,325,85,48,192,0.1994443826493807,0.1899471085518598,0.6106085072038695,neutral,80,0.5013657713730243,0.1947336763786595,0.3039005565279651,positive,84,2025-10-25T17:57:07.081839
(0000906107),(EQUITY RESIDENTIAL),(2020-02-20),(10-K),(2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,11346,0.1854608967192694,0.1310790565407446,0.6834600500052085,neutral,333,55,34,244,0.2495041246293112,0.1758868486027826,0.5746090257942508,neutral,88,0.2481327580685234,0.1538956628372783,0.5979715864557553,neutral,68,2025-10-25T17:57:16.949298
(0000908255),(BORGWARNER INC),(2020-02-13),(10-K),(2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,14616,0.1341234201473038,0.1612485676722891,0.7046280133435777,neutral,474,51,61,362,0.197418790666899,0.1744489105599588,0.6281323001138716,neutral,149,0.1517351608420441,0.3374275032049381,0.5108373347467866,neutral,83,2025-10-25T17:57:31.848770
(0000910606),(REGENCY CENTERS CORP),(2020-02-18),(10-K),(2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,14066,0.1710298813087865,0.1595832599536515,0.6693868634593673,neutral,400,57,56,287,0.1900920700369719,0.2830301781079538,0.5268777423573412,neutral,106,0.2384371972506548,0.225994858107098,0.5355679541371945,neutral,82,2025-10-25T17:57:43.718259
(0000912595),(MID AMERICA APARTMENT COMMUNITIES INC),(2020-02-20),(10-K),(2020,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2020-02-20)_(10-K).txt,11880,0.2005136478742908,0.0854985071713125,0.7139878435536167,neutral,368,66,19,283,0.229071122918116,0.0831709468899213,0.6877579368731898,neutral,92,0.2869159860823017,0.1636838929236426,0.5494001081602259,neutral,91,2025-10-25T17:57:53.287543
(0000915912),(AVALONBAY COMMUNITIES INC),(2020-02-21),(10-K),(2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,12843,0.1662893743608341,0.1193820805262172,0.7143285445223834,neutral,384,51,34,299,0.1925565504069839,0.1247726092647228,0.6826708380487703,neutral,105,0.3304213477462968,0.2643549421336502,0.4052237156805965,neutral,68,2025-10-25T17:58:07.996256
(0000915913),(ALBEMARLE CORP),(2020-02-26),(10-K),(2020,(0000915913)_(ALBEMARLE CORP)_(2020-02-26)_(10-K).txt,15335,0.1709863807244967,0.1255688584289483,0.7034447578412871,neutral,465,70,45,350,0.2548171167965142,0.1570678294135802,0.5881150481449503,neutral,147,0.2334374481080366,0.2086921927153266,0.5578703624861581,neutral,56,2025-10-25T17:58:21.702608
(0000916076),(MARTIN MARIETTA MATERIALS INC),(2020-02-21),(10-K),(2020,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2020-02-21)_(10-K).txt,5864,0.0817506728448758,0.215517325964021,0.7027320011960049,neutral,190,8,38,144,0.1160748736823306,0.1747389897731516,0.7091861369964831,neutral,68,0.0339183895132289,0.2163313703181651,0.7497502575413539,neutral,26,2025-10-25T17:58:24.617183
(0000916365),(TRACTOR SUPPLY CO DE),(2020-02-20),(10-K),(2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,8822,0.2334317168738279,0.1662713239469599,0.6002969617058558,neutral,270,58,36,176,0.1874644788110564,0.2602065033439932,0.5523290214417823,neutral,58,0.4129017652309638,0.2262480323539769,0.3608502075076103,positive,47,2025-10-25T17:58:32.844247
(0000920148),(LABORATORY CORP OF AMERICA HOLDINGS),(2020-02-28),(10-K),(2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,14876,0.1335274378942581,0.1422559907431622,0.7242165738917595,neutral,510,54,55,401,0.1061416687443852,0.1729366177248514,0.720921716271815,neutral,132,0.1873961390104211,0.1877553144669426,0.624848549744846,neutral,112,2025-10-25T17:58:42.113493
(0000920522),"(ESSEX PROPERTY TRUST, INC)",(2020-02-20),(10-K),(2020,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2020-02-20)_(10-K).txt",8743,0.2286586052628562,0.1080564884121949,0.6632849064199071,neutral,255,56,21,178,0.1554122011975518,0.1348334413687033,0.7097543626757604,neutral,70,0.5594821823125874,0.1897810832597315,0.250736736734821,positive,44,2025-10-25T17:58:48.807963
(0000920760),(LENNAR CORP NEW),(2020-01-27),(10-K),(2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,22053,0.142508310182836,0.1495447163519328,0.7079469718326029,neutral,662,75,86,501,0.1311875261966825,0.1674267540342713,0.701385719664885,neutral,152,0.2310787462629377,0.208415906063701,0.560505344922003,neutral,153,2025-10-25T17:59:06.980886
(0000922864),(APARTMENT INVESTMENT & MANAGEMENT CO),(2020-02-24),(10-K),(2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,16018,0.1999888215204738,0.1310471775885894,0.6689640020254064,neutral,502,83,59,360,0.2621979775609808,0.1311176201663584,0.6066844047357639,neutral,114,0.2686079688282916,0.2262814669447834,0.5051105607271893,neutral,128,2025-10-25T17:59:20.604263
(0000927066),(DAVITA INC),(2020-02-21),(10-K),(2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,14419,0.1474454681955552,0.1752258897437134,0.677328643011367,neutral,434,53,69,312,0.1701408933402727,0.2709016865271184,0.5589574194594246,neutral,92,0.3134946372463471,0.2228254057570464,0.4636799555823759,neutral,54,2025-10-25T17:59:33.040180
(0000927628),(CAPITAL ONE FINANCIAL CORP),(2020-02-20),(10-K),(2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,29729,0.1166285451818894,0.1070942723940823,0.776277181935777,neutral,907,75,71,761,0.1341097198296771,0.120714561710524,0.7451757159040764,neutral,172,0.2704821042511064,0.224112317780964,0.5054055782007602,neutral,136,2025-10-25T18:00:00.506265
(0000927653),(MCKESSON CORP),(2020-05-22),(10-K),(2020,(0000927653)_(MCKESSON CORP)_(2020-05-22)_(10-K).txt,14628,0.1850054177366412,0.2282699139473466,0.5867246681272585,neutral,449,74,97,278,0.157794460025417,0.2840503385194983,0.5581552020441263,neutral,117,0.2451373811550438,0.3400448070317506,0.414817815311253,neutral,125,2025-10-25T18:00:12.606199
(0000935703),"(DOLLAR TREE, INC)",(2020-03-20),(10-K),(2020,"(0000935703)_(DOLLAR TREE, INC)_(2020-03-20)_(10-K).txt",21517,0.206144894996638,0.2287730439538325,0.5650820626685211,neutral,839,149,188,502,0.2298591714761156,0.3636591422072974,0.4064816834959592,neutral,262,0.3310629752670704,0.3171405063438244,0.3517965163699671,neutral,122,2025-10-25T18:00:32.644659
(0000936340),(DTE ENERGY CO),(2020-02-05),(10-K),(2020,(0000936340)_(DTE ENERGY CO)_(2020-02-05)_(10-K).txt,18322,0.1975375065890959,0.1695774454202765,0.6328850517159178,neutral,611,110,91,410,0.2686739491288211,0.1999977891947227,0.5313282621368258,neutral,176,0.264176639768305,0.3078731339304678,0.4279502260809143,neutral,93,2025-10-25T18:00:48.679419
(0000936468),(LOCKHEED MARTIN CORP),(2020-02-07),(10-K),(2020,(0000936468)_(LOCKHEED MARTIN CORP)_(2020-02-07)_(10-K).txt,20163,0.2181322561132252,0.1739337787178111,0.6079339644032246,neutral,689,133,105,451,0.1991532171341369,0.2584256460752355,0.5424211405702102,neutral,223,0.4089327715078575,0.1565975559944356,0.4344696759729198,neutral,108,2025-10-25T18:00:59.656475
(0000940944),(DARDEN RESTAURANTS INC),(2020-07-24),(10-K),(2020,(0000940944)_(DARDEN RESTAURANTS INC)_(2020-07-24)_(10-K).txt,8621,0.1226202950522463,0.2682128495046048,0.6091668532099775,neutral,279,26,71,182,0.1342369219110835,0.2082450950318681,0.6575179741318736,neutral,84,0.1245814544680927,0.4897061196821076,0.38571243211627,negative,35,2025-10-25T18:01:08.621580
(0000943452),(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),(2020-02-24),(10-K),(2020,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2020-02-24)_(10-K).txt,12650,0.1912213548714685,0.1432175465328835,0.6655610994565799,neutral,430,71,52,307,0.197922154417371,0.1896203459295279,0.6124574961688589,neutral,85,0.4175387097669667,0.1975677456633237,0.3848935530251382,positive,76,2025-10-25T18:01:19.081714
(0000943819),(RESMED INC),(2020-08-13),(10-K),(2020,(0000943819)_(RESMED INC)_(2020-08-13)_(10-K).txt,7726,0.2250225096548483,0.1986182628831044,0.5763592288411897,neutral,261,54,50,157,0.1559423587595423,0.2370381275191903,0.6070195115688775,neutral,45,0.3679378359838454,0.2567385801893854,0.3753235842382839,neutral,86,2025-10-25T18:01:23.499328
(0000946581),(TAKE TWO INTERACTIVE SOFTWARE INC),(2020-05-22),(10-K),(2020,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2020-05-22)_(10-K).txt,11093,0.2866831787626345,0.1944683301546827,0.5188484892335742,neutral,344,97,63,184,0.2555148022026935,0.3559357803662433,0.3885494069710596,neutral,67,0.3743293780415993,0.2913760143257249,0.3342945996629096,positive,87,2025-10-25T18:01:32.660217
(0001000228),(HENRY SCHEIN INC),(2020-02-20),(10-K),(2020,(0001000228)_(HENRY SCHEIN INC)_(2020-02-20)_(10-K).txt,17433,0.1934791104968556,0.1618929195063684,0.6446279698024712,neutral,556,93,81,382,0.1973429429093124,0.2425208115742567,0.5601362414104311,neutral,148,0.3939320324733853,0.2204526233300566,0.3856153410580009,neutral,100,2025-10-25T18:01:42.883608
(0001001082),(DISH Network CORP),(2020-02-19),(10-K),(2020,(0001001082)_(DISH Network CORP)_(2020-02-19)_(10-K).txt,22340,0.1679764234570385,0.1771495361896072,0.6548740432537413,neutral,757,99,123,535,0.1908593662083149,0.2532019880473043,0.5559386508284859,neutral,183,0.1862238459030373,0.319804782379867,0.4939713634774779,neutral,108,2025-10-25T18:01:53.896447
(0001002047),"(NetApp, Inc)",(2020-06-15),(10-K),(2020,"(0001002047)_(NetApp, Inc)_(2020-06-15)_(10-K).txt",12532,0.1838848799336158,0.2427269355393946,0.5733881874247121,neutral,377,57,87,233,0.1127129284500637,0.2954095604866013,0.5918775158295152,neutral,102,0.3307968221359058,0.3432096975415738,0.3259934772892545,negative,72,2025-10-25T18:02:04.186069
(0001002910),(AMEREN CORP),(2020-02-28),(10-K),(2020,(0001002910)_(AMEREN CORP)_(2020-02-28)_(10-K).txt,24734,0.2085586742179888,0.1528992176798124,0.6385421073567035,neutral,852,161,110,581,0.2814508058416707,0.1355035737276664,0.5830456202161881,neutral,241,0.351504743373131,0.2595557195052285,0.388939535649329,neutral,136,2025-10-25T18:02:32.696338
(0001012100),(SEALED AIR CORP DE),(2020-03-02),(10-K),(2020,(0001012100)_(SEALED AIR CORP DE)_(2020-03-02)_(10-K).txt,22980,0.2012354036552732,0.1557838601916641,0.642980737517432,neutral,771,139,99,533,0.2046094850431812,0.1270706056206787,0.6683199182047513,neutral,177,0.3348677234883819,0.2040502813325396,0.4610819957831076,neutral,175,2025-10-25T18:02:56.859744
(0001013462),(ANSYS INC),(2020-02-27),(10-K),(2020,(0001013462)_(ANSYS INC)_(2020-02-27)_(10-K).txt,18943,0.2269484516394369,0.1448685132896964,0.628183035981509,neutral,653,144,68,441,0.2424019962323434,0.078964022444467,0.6786339804906436,neutral,99,0.3641902274540086,0.2193140872622252,0.4164956792821316,neutral,233,2025-10-25T18:03:17.275888
(0001013871),"(NRG ENERGY, INC)",(2020-02-27),(10-K),(2020,"(0001013871)_(NRG ENERGY, INC)_(2020-02-27)_(10-K).txt",19809,0.1501046597423883,0.1652269386740405,0.6846684035596604,neutral,431,53,63,315,0.2220481722452269,0.1492200069856552,0.6287318214185929,neutral,114,0.1813169022009355,0.330051217264342,0.4886318868550571,neutral,103,2025-10-25T18:03:32.100672
(0001014473),(VERISIGN INC CA),(2020-02-14),(10-K),(2020,(0001014473)_(VERISIGN INC CA)_(2020-02-14)_(10-K).txt,5142,0.2230602325173095,0.1848511954973219,0.5920885803527198,neutral,160,35,25,100,0.2333389911268438,0.2696310492232442,0.4970299663288253,neutral,35,0.3964518825006153,0.3308676507634421,0.2726804691159891,positive,36,2025-10-25T18:03:35.982620
(0001018724),(AMAZON COM INC),(2020-01-31),(10-K),(2020,(0001018724)_(AMAZON COM INC)_(2020-01-31)_(10-K).txt,7323,0.2056397954278106,0.1525593683484338,0.6418008397889172,neutral,253,49,29,175,0.3232820776320295,0.1482593247274053,0.5284586041525472,neutral,64,0.2797637076117098,0.2066937788389623,0.5135425216285512,neutral,40,2025-10-25T18:03:41.158829
(0001021860),(NATIONAL OILWELL VARCO INC),(2020-02-13),(10-K),(2020,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2020-02-13)_(10-K).txt,7758,0.1299198638836006,0.2240520464905411,0.646028087746988,neutral,287,29,60,198,0.1473434384912252,0.1955514008508009,0.6571051669471404,neutral,85,0.1368428247425561,0.4632111630008484,0.399946003435896,negative,52,2025-10-25T18:03:47.008885
(0001024725),(TENNECO INC),(2020-03-02),(10-K),(2020,(0001024725)_(TENNECO INC)_(2020-03-02)_(10-K).txt,22230,0.1773410962105973,0.2046747068049208,0.6179841973074063,neutral,659,106,122,431,0.1551498517837899,0.2569363774346129,0.587913763767574,neutral,128,0.2490499226945885,0.3115332146667561,0.4394168608412621,neutral,157,2025-10-25T18:04:06.877197
(0001031296),(FIRSTENERGY CORP),(2020-02-10),(10-K),(2020,(0001031296)_(FIRSTENERGY CORP)_(2020-02-10)_(10-K).txt,30339,0.165771447335504,0.1229713967222345,0.7112571569220167,neutral,923,127,87,709,0.1879937407553255,0.1370455197738631,0.674960738764928,neutral,252,0.2087241792350366,0.2151968391081418,0.5760789714272945,neutral,93,2025-10-25T18:04:29.867363
(0001034054),(SBA COMMUNICATIONS CORP),(2020-02-24),(10-K),(2020,(0001034054)_(SBA COMMUNICATIONS CORP)_(2020-02-24)_(10-K).txt,12472,0.1715406883283339,0.0645285452814485,0.763930768859863,neutral,369,53,13,303,0.2713096788419144,0.0551400953274849,0.6735502092240305,neutral,77,0.3147416756016342,0.1352997060788617,0.5499586249663405,neutral,73,2025-10-25T18:04:38.829242
(0001035002),(VALERO ENERGY CORP TX),(2020-02-26),(10-K),(2020,(0001035002)_(VALERO ENERGY CORP TX)_(2020-02-26)_(10-K).txt,12969,0.2125246132694206,0.1942332592159293,0.5932421258970185,neutral,344,68,57,219,0.1833260787994061,0.2175366515048632,0.5991372691565439,neutral,76,0.3424051352252718,0.247107521048747,0.4104873425560072,neutral,80,2025-10-25T18:04:51.982065
(0001035267),(INTUITIVE SURGICAL INC),(2020-02-07),(10-K),(2020,(0001035267)_(INTUITIVE SURGICAL INC)_(2020-02-07)_(10-K).txt,18989,0.3044999398605887,0.1310704272265114,0.5644296308024657,neutral,716,216,78,422,0.2327218232921471,0.2177830789801909,0.5494950946824821,neutral,152,0.4638979996967789,0.1804151035697254,0.3556868888758468,positive,151,2025-10-25T18:05:02.328702
(0001035443),"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",(2020-02-04),(10-K),(2020,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2020-02-04)_(10-K).txt",28866,0.1620549743730177,0.0931095100520957,0.7448355138201166,neutral,777,108,49,620,0.2625538750627154,0.1049308671062258,0.632515256751228,neutral,185,0.1979626479905919,0.1284833811407666,0.6735539659015877,neutral,177,2025-10-25T18:05:29.926281
(0001037038),(RALPH LAUREN CORP),(2020-05-27),(10-K),(2020,(0001037038)_(RALPH LAUREN CORP)_(2020-05-27)_(10-K).txt,28223,0.1589634027599508,0.2563827730456224,0.5846538258871684,neutral,888,118,222,548,0.1513712423205462,0.2313159122404081,0.6173128488838499,neutral,171,0.2536658282666781,0.3577663037260039,0.3885678696624664,neutral,193,2025-10-25T18:05:55.985278
(0001037646),(METTLER TOLEDO INTERNATIONAL INC),(2020-02-07),(10-K),(2020,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2020-02-07)_(10-K).txt,11769,0.25013344665394,0.2039748655622537,0.5458916871145982,neutral,485,115,95,275,0.2575046282123636,0.2280606438526538,0.5144347293923298,neutral,108,0.4153697608129644,0.3620042942191769,0.2226259476255352,positive,82,2025-10-25T18:06:03.488455
(0001038357),(PIONEER NATURAL RESOURCES CO),(2020-02-24),(10-K),(2020,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2020-02-24)_(10-K).txt,12885,0.1013626968655459,0.1495528105502637,0.749084495380127,neutral,473,36,56,381,0.1732010252868072,0.1659740215414969,0.6608249585886922,neutral,79,0.1760577736224265,0.2698450660570822,0.5540971511856039,neutral,94,2025-10-25T18:06:13.919054
(0001039684),(ONEOK INC NEW),(2020-02-25),(10-K),(2020,(0001039684)_(ONEOK INC NEW)_(2020-02-25)_(10-K).txt,9762,0.2010827013382724,0.1330031998108561,0.665914098100335,neutral,255,45,30,180,0.2048713695790086,0.2141478652134537,0.5809807613492012,neutral,70,0.3678787686706831,0.1721033205976709,0.4600179124778757,neutral,48,2025-10-25T18:06:22.454212
(0001040971),(SL GREEN REALTY CORP),(2020-02-28),(10-K),(2020,(0001040971)_(SL GREEN REALTY CORP)_(2020-02-28)_(10-K).txt,14393,0.1318732810291773,0.0980089831665437,0.7701177356646896,neutral,427,50,27,350,0.1952185878929282,0.0915202255579357,0.7132611900415956,neutral,98,0.1365823779338732,0.2272426688995881,0.6361749551664942,neutral,78,2025-10-25T18:06:36.783719
(0001041061),(YUM BRANDS INC),(2020-02-20),(10-K),(2020,(0001041061)_(YUM BRANDS INC)_(2020-02-20)_(10-K).txt,17503,0.1712373213920268,0.1587438614530033,0.6700188203995775,neutral,527,75,69,383,0.2081237855462073,0.1811051141012902,0.610771098442502,neutral,118,0.177193671473962,0.166013673919895,0.6567926552797695,neutral,103,2025-10-25T18:06:52.448779
(0001043277),"(C. H. ROBINSON WORLDWIDE, INC)",(2020-02-19),(10-K),(2020,"(0001043277)_(C. H. ROBINSON WORLDWIDE, INC)_(2020-02-19)_(10-K).txt",5924,0.2771844547682675,0.2574315350483566,0.4653840156754962,neutral,243,65,58,120,0.2733755598217249,0.1781449319422245,0.5484795133769512,neutral,25,0.4521417483638383,0.4082215972685892,0.1396366585046053,positive,95,2025-10-25T18:07:00.982434
(0001043604),(JUNIPER NETWORKS INC),(2020-02-20),(10-K),(2020,(0001043604)_(JUNIPER NETWORKS INC)_(2020-02-20)_(10-K).txt,9232,0.1422597589247887,0.1693965903446447,0.6883436532309986,neutral,303,34,45,224,0.1470387263054197,0.2566588859525368,0.5963023875586011,neutral,66,0.2425695770609847,0.2978646449606728,0.4595657682080787,neutral,54,2025-10-25T18:07:12.159100
(0001045810),(NVIDIA CORP),(2020-02-20),(10-K),(2020,(0001045810)_(NVIDIA CORP)_(2020-02-20)_(10-K).txt,9926,0.1414385589184112,0.1529872080528062,0.7055742342127105,neutral,365,42,44,279,0.1664206121368185,0.176823162998531,0.656756219705419,neutral,63,0.3449175870046019,0.2430020655804085,0.4120803345697668,neutral,53,2025-10-25T18:07:19.681583
(0001048286),(MARRIOTT INTERNATIONAL INC MD),(2020-02-27),(10-K),(2020,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2020-02-27)_(10-K).txt,9255,0.2102166960383751,0.1601456341999334,0.6296376718214033,neutral,319,61,42,216,0.3562303984578213,0.1287287953815868,0.515040807871391,neutral,46,0.331279679997048,0.4323149831228268,0.2364053341249624,negative,48,2025-10-25T18:07:26.194410
(0001048695),"(F5 NETWORKS, INC)",(2020-11-19),(10-K),(2020,"(0001048695)_(F5 NETWORKS, INC)_(2020-11-19)_(10-K).txt",7404,0.2207706852511249,0.1431713609261946,0.6360579557513649,neutral,275,54,29,192,0.1807485711869112,0.1402572230435907,0.6789942034195329,neutral,43,0.4654061617711406,0.2053012422545523,0.3292925900733862,positive,61,2025-10-25T18:07:30.344910
(0001048911),(FEDEX CORP),(2020-07-20),(10-K),(2020,(0001048911)_(FEDEX CORP)_(2020-07-20)_(10-K).txt,21244,0.0898357673789728,0.1172117046870558,0.7929525311130781,neutral,613,36,52,525,0.1075587657582178,0.1354792036095654,0.7569620286288498,neutral,182,0.0884988487009214,0.1199944926719245,0.7915066611532071,neutral,73,2025-10-25T18:07:44.886164
(0001050915),"(QUANTA SERVICES, INC)",(2020-02-28),(10-K),(2020,"(0001050915)_(QUANTA SERVICES, INC)_(2020-02-28)_(10-K).txt",16100,0.1705241027549238,0.2178294794072724,0.6116464193149678,neutral,453,67,89,297,0.2029287886730027,0.2901626514097632,0.5069085632905711,neutral,172,0.245894628118437,0.2239630584246837,0.5301423149469954,neutral,65,2025-10-25T18:07:57.259556
(0001051470),(CROWN CASTLE INTERNATIONAL CORP),(2020-03-10),(10-K),(2020,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2020-03-10)_(10-K).txt,21039,0.1322733032749402,0.0644321269851818,0.803294570054453,neutral,826,90,25,711,0.1967750227610979,0.1166165517453028,0.6866084238273554,neutral,147,0.2742637552591598,0.0725916713659261,0.6531445618687023,neutral,117,2025-10-25T18:08:21.162710
(0001053507),(AMERICAN TOWER CORP MA),(2020-02-25),(10-K),(2020,(0001053507)_(AMERICAN TOWER CORP MA)_(2020-02-25)_(10-K).txt,18750,0.1957500698748479,0.1559739586143619,0.6482759761618484,neutral,503,86,70,347,0.2166732456392914,0.1852808536513786,0.5980459077297958,neutral,131,0.2004430196830071,0.1870220352788097,0.6125349497171835,neutral,104,2025-10-25T18:08:40.580309
(0001058090),(CHIPOTLE MEXICAN GRILL INC),(2020-02-05),(10-K),(2020,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2020-02-05)_(10-K).txt,5071,0.1639476605460688,0.2202890782732196,0.6157632655894725,neutral,186,25,38,123,0.2041521307020898,0.2597781283886082,0.5360697340520639,neutral,62,0.3887970136621824,0.311630443454935,0.299572551336426,positive,26,2025-10-25T18:08:44.263109
(0001058290),(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2020-02-14),(10-K),(2020,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2020-02-14)_(10-K).txt,16645,0.1535356054285375,0.1925561443469164,0.6539082565999562,neutral,505,66,84,355,0.1749364208671505,0.2773518799769657,0.5477117024776008,neutral,135,0.237581052724272,0.2796564142788864,0.4827625261412726,neutral,90,2025-10-25T18:08:59.140161
(0001060391),"(REPUBLIC SERVICES, INC)",(2020-02-14),(10-K),(2020,"(0001060391)_(REPUBLIC SERVICES, INC)_(2020-02-14)_(10-K).txt",23273,0.1540147093160507,0.2096835364936851,0.6363017542305618,neutral,832,108,157,567,0.14180923363586,0.2136084155841289,0.6445823541303214,neutral,190,0.2561031058813407,0.2722625600718404,0.4716343310614835,neutral,219,2025-10-25T18:09:22.944010
(0001063761),(SIMON PROPERTY GROUP INC DE),(2020-02-21),(10-K),(2020,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2020-02-21)_(10-K).txt,15627,0.1945757455039655,0.111496913463645,0.6939273443897717,neutral,524,92,45,387,0.2178310356717908,0.102078035258565,0.6800909291531118,neutral,106,0.3294208221728118,0.2311167587351993,0.4394624261564113,neutral,123,2025-10-25T18:09:32.940926
(0001065088),(EBAY INC),(2020-01-31),(10-K),(2020,(0001065088)_(EBAY INC)_(2020-01-31)_(10-K).txt,15658,0.1521706296416389,0.1928637943290343,0.6549655785012843,neutral,483,61,84,338,0.1482924066783328,0.2122486338318724,0.6394589613191783,neutral,112,0.1924991838903607,0.2584634397767092,0.5490373786734907,neutral,76,2025-10-25T18:09:44.742659
(0001065280),(NETFLIX INC),(2020-01-29),(10-K),(2020,(0001065280)_(NETFLIX INC)_(2020-01-29)_(10-K).txt,6684,0.172595762480585,0.10286242890497,0.7245418112546775,neutral,209,33,13,163,0.2222700421572537,0.1305991641270953,0.6471308010152063,neutral,37,0.3554515390004962,0.1045684631727635,0.5399799874424934,neutral,50,2025-10-25T18:09:50.622965
(0001065696),(LKQ CORP),(2020-02-27),(10-K),(2020,(0001065696)_(LKQ CORP)_(2020-02-27)_(10-K).txt,32886,0.1522930321641773,0.1874543396655809,0.6602526292455038,neutral,1087,133,185,769,0.1920617656471828,0.1451557376980781,0.662782494922479,neutral,150,0.2136977560466426,0.2849538227321216,0.5013484193629155,neutral,323,2025-10-25T18:10:28.228309
(0001067701),"(UNITED RENTALS, INC)",(2020-01-29),(10-K),(2020,"(0001067701)_(UNITED RENTALS, INC)_(2020-01-29)_(10-K).txt",19391,0.2218441430200167,0.1320474064744489,0.6461084501649245,neutral,674,135,73,466,0.2849809321866349,0.1508032320998609,0.5642158383972772,neutral,131,0.362668611683804,0.1788643307529797,0.4584670493666509,neutral,201,2025-10-25T18:10:46.165668
(0001067983),(BERKSHIRE HATHAWAY INC),(2020-02-24),(10-K),(2020,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2020-02-24)_(10-K).txt,18297,0.2998407580255329,0.2908253320308018,0.4093339122036009,neutral,756,221,205,330,0.1138444131454535,0.3173073065936961,0.5688482789256799,neutral,113,0.4875421090056823,0.3419174644884399,0.170540426984768,positive,176,2025-10-25T18:10:57.731391
(0001070750),"(HOST HOTELS & RESORTS, INC)",(2020-02-25),(10-K),(2020,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2020-02-25)_(10-K).txt",19233,0.1592385113951476,0.1385622154373456,0.7021992728268647,neutral,663,89,73,501,0.2702405069834522,0.1354242436317426,0.594335240101622,neutral,124,0.2446460560081725,0.2565587515879458,0.4987951899489876,neutral,103,2025-10-25T18:11:12.692202
(0001071739),(CENTENE CORP),(2020-02-18),(10-K),(2020,(0001071739)_(CENTENE CORP)_(2020-02-18)_(10-K).txt,13346,0.1930662163801185,0.1291907683840484,0.6777430178192964,neutral,511,87,56,368,0.2018523726424356,0.1591954630150229,0.6389521650730743,neutral,109,0.2425752612031704,0.1749183120452525,0.5825064319423309,neutral,102,2025-10-25T18:11:26.555055
