cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000910606),(REGENCY CENTERS CORP),(2021-02-17),(10-K),(2021,(0000910606)_(REGENCY CENTERS CORP)_(2021-02-17)_(10-K).txt,12999,0.1719934035271202,0.2745299907962549,0.5534766080266197,neutral,365,52,103,210,0.2059669077747547,0.3484117821484926,0.4456213093286411,neutral,122,0.1928282725324822,0.3549939702912155,0.4521777570658064,neutral,59,2025-10-25T19:18:14.881098
(0000912595),(MID AMERICA APARTMENT COMMUNITIES INC),(2021-02-18),(10-K),(2021,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2021-02-18)_(10-K).txt,8999,0.1630562161828609,0.1484983983641186,0.6884453803604693,neutral,282,39,36,207,0.1863784179149661,0.1659455833141692,0.6476759993238375,neutral,64,0.2805394573996846,0.301199800764712,0.4182607340124937,neutral,65,2025-10-25T19:18:20.958478
(0000915912),(AVALONBAY COMMUNITIES INC),(2021-02-25),(10-K),(2021,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2021-02-25)_(10-K).txt,12879,0.1511009882890221,0.144006731333997,0.7048922788704295,neutral,391,49,47,295,0.1513616339968783,0.1868989620091659,0.6617393986987216,neutral,105,0.3088150794385001,0.2667197105009108,0.4244651913332442,neutral,60,2025-10-25T19:18:29.782044
(0000915913),(ALBEMARLE CORP),(2021-02-19),(10-K),(2021,(0000915913)_(ALBEMARLE CORP)_(2021-02-19)_(10-K).txt,17724,0.1688462810729495,0.1283994482684425,0.702754269480236,neutral,524,74,55,395,0.2571510176418879,0.1699918337223541,0.5728571471555273,neutral,179,0.1838921826619368,0.2155820333613799,0.6005257858393284,neutral,65,2025-10-25T19:18:40.258336
(0000916076),(MARTIN MARIETTA MATERIALS INC),(2021-02-19),(10-K),(2021,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2021-02-19)_(10-K).txt,2002,0.0419489877637137,0.359892568805001,0.5981584458865903,neutral,33,0,14,19,0.0431535463366243,0.3460841743896405,0.6107622749275632,negative,9,0.0439274545758962,0.3016330450773239,0.6544395461678505,neutral,5,2025-10-25T19:18:41.514258
(0000916365),(TRACTOR SUPPLY CO DE),(2021-02-18),(10-K),(2021,(0000916365)_(TRACTOR SUPPLY CO DE)_(2021-02-18)_(10-K).txt,12969,0.1908419148688841,0.1587799427434549,0.6503781459327973,neutral,442,74,56,312,0.1369353918040671,0.3050877070735867,0.5579768973516255,neutral,123,0.3863941890320607,0.0799859844946435,0.5336198271917445,neutral,70,2025-10-25T19:18:48.821298
(0000920148),(LABORATORY CORP OF AMERICA HOLDINGS),(2021-02-25),(10-K),(2021,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2021-02-25)_(10-K).txt,10259,0.1779324368333384,0.1802338517824268,0.6418337107170373,neutral,372,55,59,258,0.1410066283159804,0.1672743128940717,0.6917190534824674,neutral,88,0.2402618241949229,0.269950207886756,0.4897879667733924,neutral,109,2025-10-25T19:18:54.112116
(0000920522),"(ESSEX PROPERTY TRUST, INC)",(2021-02-19),(10-K),(2021,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2021-02-19)_(10-K).txt",9937,0.1677683057652436,0.1486790710917435,0.6835526192625021,neutral,261,40,30,191,0.161418210726697,0.1740063838544301,0.664575398969464,neutral,80,0.359455046930816,0.2101726845838129,0.4303722777869552,neutral,40,2025-10-25T19:19:00.378430
(0000920760),(LENNAR CORP NEW),(2021-01-22),(10-K),(2021,(0000920760)_(LENNAR CORP NEW)_(2021-01-22)_(10-K).txt,15539,0.1758306582613198,0.141474314980592,0.6826950282783653,neutral,457,69,56,332,0.2090180598990579,0.1270957464780823,0.6638862012300344,neutral,113,0.3047142296430023,0.1750881849070903,0.5201975899566521,neutral,87,2025-10-25T19:19:10.512682
(0000921738),(PENN NATIONAL GAMING INC),(2021-02-26),(10-K),(2021,(0000921738)_(PENN NATIONAL GAMING INC)_(2021-02-26)_(10-K).txt,23664,0.1652173467647606,0.236122775512437,0.5986598731132033,neutral,624,89,136,399,0.1899166661909872,0.1927790453104316,0.6173042827110765,neutral,133,0.1809636475574449,0.469306535671005,0.3497298167883811,negative,166,2025-10-25T19:19:27.303868
(0000927066),(DAVITA INC),(2021-02-12),(10-K),(2021,(0000927066)_(DAVITA INC)_(2021-02-12)_(10-K).txt,20255,0.1654640350312642,0.1670714761721699,0.6674644895740177,neutral,575,84,82,409,0.2139044528166132,0.2582400356509512,0.5278555130525943,neutral,155,0.2515206096741633,0.2578546517791274,0.4906247416033577,neutral,78,2025-10-25T19:19:39.372899
(0000927628),(CAPITAL ONE FINANCIAL CORP),(2021-02-25),(10-K),(2021,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2021-02-25)_(10-K).txt,30916,0.1087352216245706,0.1085369491771067,0.7827278253071803,neutral,949,67,74,808,0.1189794893129672,0.1246092490857489,0.7564112581873694,neutral,166,0.2278875935108477,0.2762492539613206,0.495863145868525,neutral,133,2025-10-25T19:20:04.939670
(0000935703),"(DOLLAR TREE, INC)",(2021-03-16),(10-K),(2021,"(0000935703)_(DOLLAR TREE, INC)_(2021-03-16)_(10-K).txt",25017,0.2351275804500021,0.2564738719660551,0.5083985491126033,neutral,923,197,236,490,0.2332505791908884,0.4133431887621492,0.3534062299297342,negative,289,0.3520216727773695,0.3409491427018949,0.3070291872028001,positive,129,2025-10-25T19:20:18.394742
(0000936340),(DTE ENERGY CO),(2021-02-19),(10-K),(2021,(0000936340)_(DTE ENERGY CO)_(2021-02-19)_(10-K).txt,23676,0.1870272340245397,0.1774120572536515,0.635560710098169,neutral,858,135,137,586,0.2458082457687779,0.1844199557140793,0.5697717940206585,neutral,253,0.2301902688077079,0.2931648133666951,0.4766449235817965,neutral,119,2025-10-25T19:20:32.855802
(0000936468),(LOCKHEED MARTIN CORP),(2021-01-28),(10-K),(2021,(0000936468)_(LOCKHEED MARTIN CORP)_(2021-01-28)_(10-K).txt,21722,0.2194189970505649,0.1913792921209728,0.5892017104376394,neutral,728,139,129,460,0.2116640791589875,0.2670129739375214,0.5213229500748697,neutral,248,0.3177208942190291,0.2150305080731664,0.46724859993358,neutral,109,2025-10-25T19:20:42.786502
(0000940944),(DARDEN RESTAURANTS INC),(2021-07-23),(10-K),(2021,(0000940944)_(DARDEN RESTAURANTS INC)_(2021-07-23)_(10-K).txt,3896,0.1257465950241594,0.1819221130819201,0.6923312917845605,neutral,132,13,19,100,0.1353970568075224,0.2243053101313611,0.6402976325264683,neutral,54,0.2678242203864184,0.1096435206180269,0.6225322871045633,neutral,11,2025-10-25T19:20:45.473390
(0000943452),(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),(2021-02-19),(10-K),(2021,(0000943452)_(WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP)_(2021-02-19)_(10-K).txt,9282,0.1050380208646996,0.2161004376687199,0.6788615405296644,neutral,333,20,66,247,0.1206003069722404,0.2404443045638294,0.638955384441134,neutral,72,0.1291785285808146,0.4075215275088946,0.4632999395951628,neutral,60,2025-10-25T19:20:53.252383
(0000943819),(RESMED INC),(2021-08-17),(10-K),(2021,(0000943819)_(RESMED INC)_(2021-08-17)_(10-K).txt,8541,0.2119670330870589,0.1748284038363231,0.6132045645954415,neutral,279,52,42,185,0.1984375836732594,0.1136898793806524,0.6878725334839977,neutral,46,0.3479013059771171,0.2991721091654014,0.3529265838111808,neutral,81,2025-10-25T19:20:58.760983
(0000945841),(POOL CORP),(2021-02-25),(10-K),(2021,(0000945841)_(POOL CORP)_(2021-02-25)_(10-K).txt,12547,0.245465007372033,0.1871631849515304,0.5673718067472068,neutral,445,105,72,268,0.2737393289832259,0.2014422365603273,0.5248184312315686,neutral,134,0.4846145350982745,0.2201954795668522,0.2951899775862693,positive,75,2025-10-25T19:21:05.578486
(0000946581),(TAKE TWO INTERACTIVE SOFTWARE INC),(2021-05-19),(10-K),(2021,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2021-05-19)_(10-K).txt,9293,0.2019155549826131,0.1813658578461503,0.6167185881352644,neutral,299,53,50,196,0.2340917141615029,0.3493589795646531,0.4165493028841036,neutral,68,0.2664227852844359,0.2473360603154801,0.4862411516882917,neutral,68,2025-10-25T19:21:11.631907
(0001001082),(DISH Network CORP),(2021-02-22),(10-K),(2021,(0001001082)_(DISH Network CORP)_(2021-02-22)_(10-K).txt,34785,0.1425505894906433,0.2523998160018064,0.6050495962002431,neutral,1159,136,287,736,0.1420807687864627,0.3966447909270632,0.4612744391976315,neutral,405,0.1787230362108833,0.3223108638052803,0.4989660950943928,neutral,148,2025-10-25T19:21:27.883367
(0001002047),"(NetApp, Inc)",(2021-06-21),(10-K),(2021,"(0001002047)_(NetApp, Inc)_(2021-06-21)_(10-K).txt",12227,0.1914753422342442,0.224123657313553,0.5844010009631716,neutral,370,60,79,231,0.1369696539604947,0.2896976502257443,0.5733327043375799,neutral,105,0.3206029708302622,0.3001848821347551,0.3792121368807866,neutral,67,2025-10-25T19:21:37.455477
(0001002910),(AMEREN CORP),(2021-02-22),(10-K),(2021,(0001002910)_(AMEREN CORP)_(2021-02-22)_(10-K).txt,31043,0.1749084364710283,0.1543097161414734,0.6707818494408255,neutral,1033,149,144,740,0.2530018700917641,0.1774306510154518,0.5695674745441084,neutral,248,0.2980099993804139,0.2997726708954424,0.4022173337532696,neutral,141,2025-10-25T19:21:59.508940
(0001012100),(SEALED AIR CORP DE),(2021-02-25),(10-K),(2021,(0001012100)_(SEALED AIR CORP DE)_(2021-02-25)_(10-K).txt,27867,0.1978239352615143,0.1739847240312076,0.6281913393503351,neutral,942,170,146,626,0.1821622923741398,0.1722051007321701,0.645632607528483,neutral,212,0.343419253701965,0.1956921227968847,0.4608886260013932,neutral,195,2025-10-25T19:22:18.533927
(0001018724),(AMAZON COM INC),(2021-02-03),(10-K),(2021,(0001018724)_(AMAZON COM INC)_(2021-02-03)_(10-K).txt,7694,0.2143949519044586,0.1708537144472404,0.6147513399850957,neutral,245,46,34,165,0.3137784453080685,0.1914017376433493,0.4948198274906837,neutral,66,0.3315793779190807,0.2106058795803359,0.4578147385978982,neutral,42,2025-10-25T19:22:22.527471
(0001024725),(TENNECO INC),(2021-02-24),(10-K),(2021,(0001024725)_(TENNECO INC)_(2021-02-24)_(10-K).txt,19444,0.1436455672413497,0.2318930580650647,0.6244613771975606,neutral,501,58,107,336,0.157722399794381,0.1877551938672244,0.6545224091867461,neutral,137,0.1866431198253923,0.4549673472493126,0.3583895314427815,negative,98,2025-10-25T19:22:36.106141
(0001031296),(FIRSTENERGY CORP),(2021-02-18),(10-K),(2021,(0001031296)_(FIRSTENERGY CORP)_(2021-02-18)_(10-K).txt,56338,0.1365956269073649,0.227840071414643,0.6355643024903007,neutral,1792,190,397,1205,0.1449526875014912,0.324570931072459,0.5304763817779369,neutral,573,0.2023244649864548,0.2344322615911152,0.5632432756622222,neutral,121,2025-10-25T19:23:03.842638
(0001035002),(VALERO ENERGY CORP TX),(2021-02-23),(10-K),(2021,(0001035002)_(VALERO ENERGY CORP TX)_(2021-02-23)_(10-K).txt,13444,0.1522953305245236,0.2571533521741075,0.5905513172494915,neutral,377,49,90,238,0.1894497151061156,0.2489560235889605,0.5615942676402168,neutral,81,0.1923143697188121,0.4281574818241882,0.3795281460457673,negative,73,2025-10-25T19:23:13.187160
(0001035267),(INTUITIVE SURGICAL INC),(2021-02-10),(10-K),(2021,(0001035267)_(INTUITIVE SURGICAL INC)_(2021-02-10)_(10-K).txt,26339,0.2705333669661757,0.1981900813984802,0.5312765512295924,neutral,1026,270,198,558,0.2339968139025145,0.2381418203023188,0.5278613628803998,neutral,239,0.4397404945303438,0.2697810959094679,0.2904784117245628,positive,196,2025-10-25T19:23:23.109412
(0001035443),"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",(2021-02-01),(10-K),(2021,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2021-02-01)_(10-K).txt",30563,0.2034261295844505,0.1070736695399008,0.6895002041330062,neutral,820,152,67,601,0.2751639991612973,0.1158201808058139,0.6090158211782274,neutral,198,0.2275753277406858,0.1207693146769253,0.6516553624427285,neutral,176,2025-10-25T19:23:46.752204
(0001037038),(RALPH LAUREN CORP),(2021-05-20),(10-K),(2021,(0001037038)_(RALPH LAUREN CORP)_(2021-05-20)_(10-K).txt,35586,0.1465180599044151,0.2676731970758729,0.5858087448065326,neutral,1130,133,299,698,0.168504132791644,0.2015519937677752,0.6299438748774784,neutral,210,0.1675062780423066,0.444431152484569,0.3880625701783789,negative,241,2025-10-25T19:24:10.472649
(0001037540),(BOSTON PROPERTIES INC),(2021-02-26),(10-K),(2021,(0001037540)_(BOSTON PROPERTIES INC)_(2021-02-26)_(10-K).txt,34860,0.1259610772305406,0.132049826548183,0.7419890991855758,neutral,1058,96,113,849,0.1738379426109038,0.1618232478553029,0.6643388084588555,neutral,214,0.115561017190339,0.204104948148597,0.6803340384581437,neutral,240,2025-10-25T19:24:37.437619
(0001038357),(PIONEER NATURAL RESOURCES CO),(2021-03-01),(10-K),(2021,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2021-03-01)_(10-K).txt,18727,0.0860202459306149,0.1510446549115791,0.7629351007213961,neutral,668,33,86,549,0.1004107755143195,0.1890694775681298,0.7105197395878629,neutral,104,0.1540861740246603,0.2919302362353861,0.5539836014440956,neutral,119,2025-10-25T19:24:49.159884
(0001039684),(ONEOK INC NEW),(2021-02-23),(10-K),(2021,(0001039684)_(ONEOK INC NEW)_(2021-02-23)_(10-K).txt,10930,0.1424125541517561,0.1771306537148366,0.6804567885213859,neutral,296,33,44,219,0.181012683783669,0.1962706632126706,0.6227166529026735,neutral,83,0.1857926941561428,0.3304615288803523,0.4837457813322544,neutral,55,2025-10-25T19:24:57.662638
(0001041061),(YUM BRANDS INC),(2021-02-22),(10-K),(2021,(0001041061)_(YUM BRANDS INC)_(2021-02-22)_(10-K).txt,19954,0.1510002164604213,0.1723217563957778,0.6766780269672891,neutral,678,80,102,496,0.2035894614224597,0.1748439504135347,0.6215665849240523,neutral,142,0.1623552176089066,0.2269808239303529,0.6106639540713766,neutral,115,2025-10-25T19:25:08.699371
(0001043277),"(C. H. ROBINSON WORLDWIDE, INC)",(2021-02-19),(10-K),(2021,"(0001043277)_(C. H. ROBINSON WORLDWIDE, INC)_(2021-02-19)_(10-K).txt",7286,0.2156728537075898,0.2832714826325801,0.5010556666993282,neutral,275,55,75,145,0.1934957227980097,0.1866366047412157,0.6198676818981766,neutral,30,0.3226237378337167,0.4306668792639605,0.2467093812830915,negative,88,2025-10-25T19:25:16.662340
(0001043604),(JUNIPER NETWORKS INC),(2021-02-12),(10-K),(2021,(0001043604)_(JUNIPER NETWORKS INC)_(2021-02-12)_(10-K).txt,9447,0.137002757921765,0.1699977660564126,0.6929994767974053,neutral,299,32,44,223,0.1469877433031797,0.2453815637156367,0.6076306901872158,neutral,70,0.2283033495436289,0.3368150037547041,0.4348816534703864,neutral,56,2025-10-25T19:25:24.726277
(0001045810),(NVIDIA CORP),(2021-02-26),(10-K),(2021,(0001045810)_(NVIDIA CORP)_(2021-02-26)_(10-K).txt,11685,0.1723732236260548,0.1505335579859092,0.677093214429915,neutral,400,57,49,294,0.1489336473490805,0.2799046431529395,0.571161709052134,neutral,94,0.3635420996695757,0.0536448267185025,0.5828130696382787,neutral,45,2025-10-25T19:25:30.501196
(0001048286),(MARRIOTT INTERNATIONAL INC MD),(2021-04-02),(10-K-A),(2021,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2021-04-02)_(10-K-A).txt,9217,0.147050399472937,0.1639305681285137,0.6890190371125936,neutral,300,33,44,223,0.2403027278316371,0.1595597620870845,0.6001375204719165,neutral,51,0.1792209376985936,0.3183074997252096,0.5024715587091835,neutral,46,2025-10-25T19:25:36.183889
(0001048695),"(F5, INC)",(2021-11-16),(10-K),(2021,"(0001048695)_(F5, INC)_(2021-11-16)_(10-K).txt",7323,0.2404905675070812,0.1904223551673843,0.5690870784385356,neutral,264,58,42,164,0.2118577391673357,0.1901392390927634,0.5980030144445407,neutral,39,0.480133528130189,0.2125378040626885,0.3073286637964268,positive,62,2025-10-25T19:25:40.107325
(0001048911),(FEDEX CORP),(2021-07-19),(10-K),(2021,(0001048911)_(FEDEX CORP)_(2021-07-19)_(10-K).txt,19197,0.2098969406863023,0.171116909885403,0.6189861488736627,neutral,649,127,95,427,0.2236142897299517,0.1725005282776726,0.6038851859657285,neutral,214,0.4927034906525578,0.2616240866068337,0.2456724203191697,positive,90,2025-10-25T19:25:53.459773
(0001050915),"(QUANTA SERVICES, INC)",(2021-03-01),(10-K),(2021,"(0001050915)_(QUANTA SERVICES, INC)_(2021-03-01)_(10-K).txt",18135,0.1728363489285179,0.240609073477804,0.5865545785632392,neutral,548,81,122,345,0.1974472339443732,0.3174155504188262,0.485137210942285,neutral,172,0.2380511881340117,0.2776027168102917,0.4843460965724218,neutral,105,2025-10-25T19:26:06.106475
(0001051470),(CROWN CASTLE INTERNATIONAL CORP),(2021-02-22),(10-K),(2021,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2021-02-22)_(10-K).txt,19133,0.1195206900926443,0.0726726689209816,0.8078066411511868,neutral,712,64,28,620,0.210066149632136,0.0987031966621099,0.6912306502259286,neutral,129,0.2230299603607919,0.1191657758202909,0.6578042649284557,neutral,81,2025-10-25T19:26:19.051502
(0001053507),(AMERICAN TOWER CORP MA),(2021-02-25),(10-K),(2021,(0001053507)_(AMERICAN TOWER CORP MA)_(2021-02-25)_(10-K).txt,19620,0.2000266209960091,0.1310794399604133,0.6688939413980352,neutral,552,98,65,389,0.2119165698244963,0.189913684502244,0.5981697497430117,neutral,146,0.2358399710424666,0.1571735476345737,0.6069864824695407,neutral,106,2025-10-25T19:26:31.862942
(0001058090),(CHIPOTLE MEXICAN GRILL INC),(2021-02-10),(10-K),(2021,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2021-02-10)_(10-K).txt,5259,0.2082833853307921,0.2055564324314497,0.5861601843308581,neutral,196,40,38,118,0.1961206221686942,0.2875892387791758,0.5162901443444075,neutral,63,0.4729619392611343,0.1970794624167269,0.3299585918671098,positive,29,2025-10-25T19:26:35.450905
(0001060391),"(REPUBLIC SERVICES, INC)",(2021-02-23),(10-K),(2021,"(0001060391)_(REPUBLIC SERVICES, INC)_(2021-02-23)_(10-K).txt",21847,0.1330781837864986,0.2513292586951241,0.6155925557185744,neutral,741,75,182,484,0.135673478395412,0.2239106987392352,0.6404158212355382,neutral,168,0.1791862226046115,0.419158610637363,0.4016551616447932,negative,206,2025-10-25T19:26:56.142109
(0001063761),(SIMON PROPERTY GROUP INC DE),(2021-02-25),(10-K),(2021,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2021-02-25)_(10-K).txt,19655,0.1506447157840031,0.1663310621720468,0.6830242229784511,neutral,586,69,88,429,0.1776860618190239,0.1677157079365344,0.6545982263651827,neutral,124,0.1986686208020941,0.2916605846473464,0.5096707906068108,neutral,162,2025-10-25T19:27:08.599195
(0001065280),(NETFLIX INC),(2021-01-28),(10-K),(2021,(0001065280)_(NETFLIX INC)_(2021-01-28)_(10-K).txt,7148,0.144121119674916,0.1500135348178446,0.7058653420147797,neutral,228,27,27,174,0.1804678962229097,0.1581344009238354,0.6613977176157084,neutral,47,0.2698065817239694,0.1990651281472916,0.531128286733292,neutral,48,2025-10-25T19:27:13.848639
(0001065696),(LKQ CORP),(2021-02-26),(10-K),(2021,(0001065696)_(LKQ CORP)_(2021-02-26)_(10-K).txt,29974,0.1783784454798575,0.2423129367633253,0.5793086184029406,neutral,947,153,216,578,0.2623608167793623,0.186075334174106,0.5515638502462015,neutral,177,0.1675816913788071,0.414041242405024,0.4183770604073428,neutral,234,2025-10-25T19:27:32.620104
(0001067701),"(UNITED RENTALS, INC)",(2021-01-27),(10-K),(2021,"(0001067701)_(UNITED RENTALS, INC)_(2021-01-27)_(10-K).txt",19422,0.1615721171719188,0.1976400437332658,0.6407878384117578,neutral,709,88,132,489,0.2282418981476715,0.1743043401617218,0.5974537586849747,neutral,132,0.259737377192963,0.3354567063247992,0.4048059162333923,neutral,189,2025-10-25T19:27:44.184953
(0001067983),(BERKSHIRE HATHAWAY INC),(2021-03-01),(10-K),(2021,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2021-03-01)_(10-K).txt,18971,0.2409496660437078,0.3467386763561921,0.4123116557237765,neutral,783,178,263,342,0.1410000902556237,0.3125403908096135,0.5464595227191845,neutral,126,0.4195020076818764,0.3999503738509539,0.1805476130917668,positive,195,2025-10-25T19:27:56.831169
(0001070750),"(HOST HOTELS & RESORTS, INC)",(2021-02-25),(10-K),(2021,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2021-02-25)_(10-K).txt",18726,0.1400886246719612,0.1962348271630959,0.663676547856094,neutral,585,65,96,424,0.2562048022800515,0.1922475294277612,0.5515476629708803,neutral,124,0.1283422371317797,0.422423909911338,0.4492338557782419,neutral,85,2025-10-25T19:28:10.398386
(0001071739),(CENTENE CORP),(2021-02-22),(10-K),(2021,(0001071739)_(CENTENE CORP)_(2021-02-22)_(10-K).txt,14768,0.2288077927998567,0.1428836565174703,0.6283085524107758,neutral,578,123,74,381,0.2874849541666364,0.1511281615325047,0.5613868795205038,neutral,143,0.288286751951091,0.1511506035413521,0.560562644341889,neutral,104,2025-10-25T19:28:19.909398
(0001075531),(Booking Holdings Inc),(2021-02-24),(10-K),(2021,(0001075531)_(Booking Holdings Inc)_(2021-02-24)_(10-K).txt,35865,0.1349955625471891,0.2494259896223752,0.6155784463571616,neutral,1117,112,271,734,0.1739848935095643,0.3468754047565666,0.4791396990468776,neutral,296,0.1330714203984193,0.3951995858477186,0.4717289935797453,neutral,230,2025-10-25T19:28:35.353820
(0001086222),(AKAMAI TECHNOLOGIES INC),(2021-02-26),(10-K),(2021,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2021-02-26)_(10-K).txt,15963,0.1974943074456543,0.1812410031012856,0.6212646900135607,neutral,491,90,79,322,0.2451461031052627,0.20731814957707,0.5475357510429576,neutral,133,0.2554793123103608,0.2949465714203559,0.4495741169481912,neutral,107,2025-10-25T19:28:46.319264
(0001090727),(UNITED PARCEL SERVICE INC),(2021-02-22),(10-K),(2021,(0001090727)_(UNITED PARCEL SERVICE INC)_(2021-02-22)_(10-K).txt,19654,0.2395806712156627,0.1744038685574196,0.5860154559282819,neutral,640,140,102,398,0.1771867947371782,0.2516655696339249,0.5711476351339487,neutral,159,0.4970243012668281,0.2233414612556283,0.2796342331817411,positive,151,2025-10-25T19:29:05.282052
(0001091667),"(CHARTER COMMUNICATIONS, INC. MO)",(2021-01-29),(10-K),(2021,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2021-01-29)_(10-K).txt",11779,0.16303420784318,0.1644484803792208,0.6725173112490107,neutral,407,58,56,293,0.2752376219355746,0.247830679995547,0.4769316925667226,neutral,76,0.2075564779375714,0.2480941834618096,0.5443493372266307,neutral,81,2025-10-25T19:29:11.978739
(0001093557),(DEXCOM INC),(2021-02-11),(10-K),(2021,(0001093557)_(DEXCOM INC)_(2021-02-11)_(10-K).txt,9410,0.1351088354210581,0.1378985148171936,0.7269926489627158,neutral,352,35,41,276,0.1915739039161607,0.1959654920906557,0.6124606092622422,neutral,92,0.2619798551654307,0.1535944849048264,0.5844256575332909,neutral,41,2025-10-25T19:29:16.650817
(0001094285),(TELEDYNE TECHNOLOGIES INC),(2021-02-26),(10-K),(2021,(0001094285)_(TELEDYNE TECHNOLOGIES INC)_(2021-02-26)_(10-K).txt,22525,0.1896064193787373,0.18249062028415,0.6279029615328503,neutral,833,131,137,565,0.133597844947561,0.1869483207602326,0.67945383314225,neutral,164,0.3221647557361635,0.2582644824153529,0.4195707684614249,neutral,169,2025-10-25T19:29:34.146223
(0001095073),(EVEREST RE GROUP LTD),(2021-03-01),(10-K),(2021,(0001095073)_(EVEREST RE GROUP LTD)_(2021-03-01)_(10-K).txt,28491,0.1749975593836122,0.1718009933093846,0.6532014473341405,neutral,1184,184,160,840,0.1057613859152942,0.1821287780058109,0.7121098401859917,neutral,261,0.3582445160076343,0.2650608511095674,0.376694638836037,neutral,232,2025-10-25T19:30:01.310142
(0001097149),(ALIGN TECHNOLOGY INC),(2021-02-26),(10-K),(2021,(0001097149)_(ALIGN TECHNOLOGY INC)_(2021-02-26)_(10-K).txt,13674,0.1844813575716495,0.1622661421071161,0.6532525010449988,neutral,433,69,55,309,0.2270627006469969,0.1924538885621165,0.5804834194157434,neutral,138,0.2317149911806072,0.2663108592493121,0.5019741481678053,neutral,88,2025-10-25T19:30:09.700694
(0001100682),"(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)",(2021-02-17),(10-K),(2021,"(0001100682)_(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)_(2021-02-17)_(10-K).txt",13477,0.2515239459040095,0.1865093320990382,0.5619667208903467,neutral,441,103,75,263,0.2260222577065098,0.17573956165283,0.5982381779896585,neutral,114,0.3430505647168805,0.2522650328046905,0.4046844025261891,neutral,78,2025-10-25T19:30:16.693091
(0001101239),(EQUINIX INC),(2021-02-19),(10-K),(2021,(0001101239)_(EQUINIX INC)_(2021-02-19)_(10-K).txt,22583,0.2291049371827173,0.1397350214485387,0.6311600417799454,neutral,761,164,89,508,0.2363461851449002,0.1592802773286565,0.6043735409450786,neutral,164,0.350657428165965,0.1516992313372173,0.4976433450468333,neutral,166,2025-10-25T19:30:33.152100
(0001103982),"(Mondelez International, Inc)",(2021-02-05),(10-K),(2021,"(0001103982)_(Mondelez International, Inc)_(2021-02-05)_(10-K).txt",35949,0.2003667670408242,0.160186354430414,0.6394468759567773,neutral,1202,209,169,824,0.2020776548920428,0.2227847393470301,0.5751376003537276,neutral,219,0.3197662405367754,0.2684913437651921,0.4117424141862281,neutral,219,2025-10-25T19:30:58.488695
(0001108524),"(SALESFORCE.COM, INC)",(2021-03-17),(10-K),(2021,"(0001108524)_(SALESFORCE.COM, INC)_(2021-03-17)_(10-K).txt",22370,0.0980100027130295,0.0859439869772345,0.816046010227064,neutral,552,38,30,484,0.0907185737093069,0.1204911856211524,0.7887902416750393,neutral,113,0.1156582352608287,0.1138687660859432,0.7704729952383786,neutral,96,2025-10-25T19:31:12.659424
(0001109357),(EXELON CORP),(2021-02-24),(10-K),(2021,(0001109357)_(EXELON CORP)_(2021-02-24)_(10-K).txt,816,0.0566422712917511,0.0233465893946301,0.9200111398330102,neutral,26,0,0,26,0.0794037571176886,0.0229145307093858,0.8976816833019257,neutral,2,0.0473649883642792,0.0407884935848414,0.9118465185165404,neutral,2,2025-10-25T19:31:13.017530
(0001111711),(NISOURCE INC),(2021-02-17),(10-K),(2021,(0001111711)_(NISOURCE INC)_(2021-02-17)_(10-K).txt,23075,0.1599508949340536,0.1727518585991564,0.6672972474022062,neutral,910,119,147,644,0.1519804627359288,0.1566008805127451,0.6914186573722078,neutral,159,0.2186160678291445,0.36835960401678,0.4130243316253686,neutral,143,2025-10-25T19:31:32.244255
