cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001035267),(INTUITIVE SURGICAL INC),(2023-02-10),(10-K),(2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,20151,0.2810327544820805,0.1978682211712003,0.5210990247304241,neutral,750,207,143,400,0.2143566882134311,0.265086611189569,0.5205567037962653,neutral,162,0.4245631318048921,0.2485217327202433,0.3269151383735372,positive,169,2025-10-25T21:30:22.182664
(0001035443),"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",(2023-01-30),(10-K),(2023,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2023-01-30)_(10-K).txt",71769,0.1532889275189005,0.2638304926289839,0.5828805821747748,neutral,1979,253,531,1195,0.1346734944771762,0.4236058309521656,0.4417206754241092,negative,891,0.2753692746087156,0.185412589411223,0.5392181366268132,neutral,198,2025-10-25T21:31:04.484136
(0001037038),(RALPH LAUREN CORP),(2023-05-25),(10-K),(2023,(0001037038)_(RALPH LAUREN CORP)_(2023-05-25)_(10-K).txt,32469,0.2039886579112999,0.2417719112143492,0.5542394331257258,neutral,1029,190,238,601,0.1222360709009485,0.2121433164717422,0.6656206155092352,neutral,180,0.3327090008447679,0.346282421626517,0.3210085750229229,neutral,244,2025-10-25T21:31:28.365123
(0001037540),(BOSTON PROPERTIES INC),(2023-02-27),(10-K),(2023,(0001037540)_(BOSTON PROPERTIES INC)_(2023-02-27)_(10-K).txt,27889,0.1423057941675488,0.1119212441377261,0.7457729613672636,neutral,839,90,73,676,0.1749462887528352,0.117305082911943,0.7077486251840707,neutral,176,0.1807014284634285,0.1570207709949252,0.6622777990256012,neutral,176,2025-10-25T21:31:53.435199
(0001037646),(METTLER TOLEDO INTERNATIONAL INC),(2023-02-10),(10-K),(2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,9327,0.3140726879361625,0.179511104184693,0.5064162077872376,neutral,380,115,65,200,0.3057885283246787,0.1854454427534206,0.5087660234797784,neutral,99,0.5320327329750666,0.2349103173131451,0.2330569574773749,positive,68,2025-10-25T21:31:57.468749
(0001038357),(PIONEER NATURAL RESOURCES CO),(2023-02-23),(10-K),(2023,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2023-02-23)_(10-K).txt,18249,0.1179287080440604,0.1372223294111328,0.7448489639646652,neutral,570,49,63,458,0.1142595059334718,0.1926652413054273,0.6930752515407472,neutral,116,0.3034856639304521,0.1935742204215857,0.5029401120609871,neutral,101,2025-10-25T21:32:11.081824
(0001039684),(ONEOK INC NEW),(2023-02-28),(10-K),(2023,(0001039684)_(ONEOK INC NEW)_(2023-02-28)_(10-K).txt,9778,0.2211441816546339,0.1416962172091726,0.6371595999261932,neutral,259,50,31,178,0.252960934076549,0.1633848111236059,0.5836542489279698,neutral,82,0.3685405917711696,0.1803516749433189,0.451107743424627,neutral,53,2025-10-25T21:32:18.548942
(0001041061),(YUM BRANDS INC),(2023-02-27),(10-K),(2023,(0001041061)_(YUM BRANDS INC)_(2023-02-27)_(10-K).txt,15532,0.1916850063980802,0.2153928145270585,0.5929221799461608,neutral,481,79,94,308,0.1866189785025737,0.2029053785769199,0.6104756398333444,neutral,135,0.2649160110746923,0.2275381908300764,0.5075458029726732,neutral,97,2025-10-25T21:32:28.302779
(0001043604),(JUNIPER NETWORKS INC),(2023-02-10),(10-K),(2023,(0001043604)_(JUNIPER NETWORKS INC)_(2023-02-10)_(10-K).txt,10637,0.2007869729345474,0.1638421326495084,0.6353708913105744,neutral,323,58,48,217,0.2184387076668804,0.2344920264170845,0.5470692564892333,neutral,82,0.3269867306078474,0.2931649402156472,0.37984832175076,neutral,75,2025-10-25T21:32:37.571490
(0001045810),(NVIDIA CORP),(2023-02-24),(10-K),(2023,(0001045810)_(NVIDIA CORP)_(2023-02-24)_(10-K).txt,12387,0.1642697939829681,0.2382326780575719,0.5974975366369387,neutral,449,59,100,290,0.1256776693090796,0.3385073328763247,0.5358150046691299,neutral,100,0.2638323088242134,0.3293590590777531,0.4068086381319543,neutral,71,2025-10-25T21:32:45.956503
(0001048286),(MARRIOTT INTERNATIONAL INC MD),(2023-02-14),(10-K),(2023,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2023-02-14)_(10-K).txt,5817,0.2082532230808976,0.1264550420211716,0.665291737929164,neutral,210,39,21,150,0.2237473709198335,0.2342257343439592,0.5420268984097574,neutral,36,0.3490757352525466,0.2625205400644949,0.3884037184087853,neutral,19,2025-10-25T21:32:49.653011
(0001048695),"(F5, INC)",(2023-11-14),(10-K),(2023,"(0001048695)_(F5, INC)_(2023-11-14)_(10-K).txt",9311,0.2284591438862698,0.2561394837658914,0.5154013781230793,neutral,358,73,87,198,0.3135465307809088,0.1830452582393975,0.5034082064648038,neutral,46,0.3245853801380913,0.3780767228717933,0.2973379038696019,negative,106,2025-10-25T21:32:56.177619
(0001048911),(FEDEX CORP),(2023-07-17),(10-K),(2023,(0001048911)_(FEDEX CORP)_(2023-07-17)_(10-K).txt,15282,0.1488748849590923,0.2422391996170705,0.6088859185855665,neutral,547,67,123,357,0.1543055195787471,0.253486156707106,0.5922083234280543,neutral,153,0.3151281116419096,0.4655555440112948,0.2193163496150232,negative,67,2025-10-25T21:33:06.991747
(0001050915),"(QUANTA SERVICES, INC)",(2023-02-23),(10-K),(2023,"(0001050915)_(QUANTA SERVICES, INC)_(2023-02-23)_(10-K).txt",11368,0.1884176346864352,0.1836376368257411,0.6279447309692754,neutral,374,63,59,252,0.2061180754285305,0.2838559445971623,0.5100259773340077,neutral,100,0.3363518444099792,0.1980233380020084,0.4656248060383007,neutral,71,2025-10-25T21:33:15.727197
(0001051470),(CROWN CASTLE INC),(2023-02-24),(10-K),(2023,(0001051470)_(CROWN CASTLE INC)_(2023-02-24)_(10-K).txt,19870,0.1383366393441505,0.0673817264533184,0.794281632523212,neutral,729,85,30,614,0.2248244487646001,0.1075370126679815,0.667638534942159,neutral,135,0.2700572180258761,0.0913944196416042,0.638548355953521,neutral,83,2025-10-25T21:33:27.785723
(0001053507),(AMERICAN TOWER CORP MA),(2023-02-23),(10-K),(2023,(0001053507)_(AMERICAN TOWER CORP MA)_(2023-02-23)_(10-K).txt,17872,0.2025902076092408,0.148276510137382,0.6491332811432333,neutral,513,96,69,348,0.2191636305967612,0.2030165239203987,0.5778198468898024,neutral,140,0.2540639652827076,0.1475156752227274,0.5984203567049492,neutral,107,2025-10-25T21:33:39.682214
(0001057352),"(COSTAR GROUP, INC)",(2023-02-22),(10-K),(2023,"(0001057352)_(COSTAR GROUP, INC)_(2023-02-22)_(10-K).txt",27047,0.1691536470300493,0.3399657245453713,0.4908806292951174,neutral,881,128,305,448,0.1438126986474244,0.5079574818437714,0.3482298212633891,negative,418,0.3378825235837961,0.2691893834401579,0.3929280957864487,neutral,85,2025-10-25T21:33:51.935937
(0001058090),(CHIPOTLE MEXICAN GRILL INC),(2023-02-09),(10-K),(2023,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2023-02-09)_(10-K).txt,5211,0.1653445311949227,0.2178158986667181,0.6168395741715458,neutral,183,28,37,118,0.1636314571655371,0.2029383659460827,0.6334301729343439,neutral,57,0.2980442561604308,0.3491177354149068,0.3528380064914624,neutral,33,2025-10-25T21:33:55.608552
(0001058290),(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2023-02-15),(10-K),(2023,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2023-02-15)_(10-K).txt,33095,0.1680959771591379,0.245959625104102,0.585944399243149,neutral,1013,152,252,609,0.1467904312596113,0.4719200554243832,0.3812895138045213,negative,326,0.2171501731009859,0.2703323637968615,0.5125174601023135,neutral,95,2025-10-25T21:34:14.161545
(0001060391),"(REPUBLIC SERVICES, INC)",(2023-02-23),(10-K),(2023,"(0001060391)_(REPUBLIC SERVICES, INC)_(2023-02-23)_(10-K).txt",21902,0.1714250267047198,0.1715334041355788,0.6570415685665375,neutral,756,110,110,536,0.1200947058236887,0.2144086552027773,0.6654966366827808,neutral,186,0.3357427738674138,0.2427918989806599,0.4214653221016615,neutral,194,2025-10-25T21:34:32.700012
(0001063761),(SIMON PROPERTY GROUP INC DE),(2023-02-23),(10-K),(2023,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2023-02-23)_(10-K).txt,17125,0.1979480427997944,0.1230749216587379,0.6789770382025151,neutral,529,90,58,381,0.1624938702055563,0.1496835558486747,0.6878225719556212,neutral,84,0.3351649952137611,0.2059927545129679,0.4588422467932105,neutral,169,2025-10-25T21:34:43.111118
(0001065280),(NETFLIX INC),(2023-01-26),(10-K),(2023,(0001065280)_(NETFLIX INC)_(2023-01-26)_(10-K).txt,6596,0.121002065319755,0.156486285935458,0.7225116482217154,neutral,219,19,28,172,0.1395758694947459,0.1485672184634347,0.7118569128215313,neutral,43,0.2111347154106782,0.2786782311842493,0.5101870621109138,neutral,46,2025-10-25T21:34:48.468982
(0001065696),(LKQ CORP),(2023-02-23),(10-K),(2023,(0001065696)_(LKQ CORP)_(2023-02-23)_(10-K).txt,28515,0.1919145167723983,0.2309289112388385,0.5771565766651447,neutral,848,151,174,523,0.237156101817695,0.1729734608187125,0.5898704361600372,neutral,130,0.2984096191699306,0.3957982983005543,0.3057920806772179,negative,225,2025-10-25T21:35:05.969354
(0001067701),"(UNITED RENTALS, INC)",(2023-01-25),(10-K),(2023,"(0001067701)_(UNITED RENTALS, INC)_(2023-01-25)_(10-K).txt",21165,0.2059773424897555,0.156787661739698,0.6372349916500933,neutral,753,133,108,512,0.1910786699800455,0.208809546338251,0.6001117895920198,neutral,182,0.3942758027020149,0.2007006202705291,0.4050235716831805,neutral,172,2025-10-25T21:35:18.613713
(0001067983),(BERKSHIRE HATHAWAY INC),(2023-02-27),(10-K),(2023,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2023-02-27)_(10-K).txt,19652,0.3149282170563497,0.2619521929018834,0.4231195904064764,neutral,798,247,198,353,0.1553170664787844,0.277196586187239,0.5674863530460883,neutral,135,0.530086447974854,0.3015767084881988,0.1683368449990015,positive,229,2025-10-25T21:35:30.782889
(0001070750),"(HOST HOTELS & RESORTS, INC)",(2023-02-22),(10-K),(2023,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2023-02-22)_(10-K).txt",19386,0.1727303663580078,0.1339742057232552,0.6932954298835133,neutral,652,94,66,492,0.2320606731882435,0.1803235890656651,0.587615735232248,neutral,128,0.3002637110999785,0.1722367977024987,0.5274994893232361,neutral,80,2025-10-25T21:35:43.660128
(0001071739),(CENTENE CORP),(2023-02-21),(10-K),(2023,(0001071739)_(CENTENE CORP)_(2023-02-21)_(10-K).txt,14766,0.2150536203793979,0.1259858419084635,0.6589605334209814,neutral,553,111,58,384,0.3035127446646728,0.0998016908498747,0.5966855670133281,neutral,126,0.2200458957737342,0.1889102365516248,0.5910438681174008,neutral,122,2025-10-25T21:35:53.394415
(0001075531),(Booking Holdings Inc),(2023-02-23),(10-K),(2023,(0001075531)_(Booking Holdings Inc)_(2023-02-23)_(10-K).txt,22147,0.1824103346689427,0.1812606772728443,0.6363289901965612,neutral,706,110,116,480,0.1767717252515497,0.2763172110933209,0.5469110652684204,neutral,155,0.3078154430493412,0.2006682109950273,0.4915163456368566,neutral,149,2025-10-25T21:36:03.759944
(0001086222),(AKAMAI TECHNOLOGIES INC),(2023-02-28),(10-K),(2023,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2023-02-28)_(10-K).txt,13440,0.2091307845788405,0.1858820971603706,0.6049871176946908,neutral,408,81,71,256,0.3069449863767465,0.1896568597541644,0.5033981530407888,neutral,113,0.1807201134222673,0.2768183753530426,0.5424615095891967,neutral,82,2025-10-25T21:36:13.311376
(0001090727),(UNITED PARCEL SERVICE INC),(2023-02-21),(10-K),(2023,(0001090727)_(UNITED PARCEL SERVICE INC)_(2023-02-21)_(10-K).txt,21829,0.2154221003956525,0.2249060478875327,0.5596718532178602,neutral,801,164,165,472,0.1453557849894648,0.300231530059096,0.554412685911608,neutral,226,0.4568160276167186,0.280078656625048,0.2631053162579674,positive,164,2025-10-25T21:36:30.271505
(0001090872),"(AGILENT TECHNOLOGIES, INC)",(2023-12-20),(10-K),(2023,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2023-12-20)_(10-K).txt",19079,0.2434503527909794,0.2356012772594344,0.5209483684214997,neutral,753,174,169,410,0.1675440238528501,0.1640606183004017,0.6683953530429041,neutral,136,0.4253467825023239,0.2408161738316889,0.3338370491909954,positive,222,2025-10-25T21:36:41.116189
(0001091667),"(CHARTER COMMUNICATIONS, INC. MO)",(2023-01-27),(10-K),(2023,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2023-01-27)_(10-K).txt",8987,0.175183414229347,0.1330735147704318,0.6917430742404476,neutral,288,45,29,214,0.2380651137537577,0.1795801657082682,0.5823547107252207,neutral,55,0.251690841106077,0.1901318318396806,0.5581773348525166,neutral,75,2025-10-25T21:36:47.011781
(0001094285),(TELEDYNE TECHNOLOGIES INC),(2023-02-24),(10-K),(2023,(0001094285)_(TELEDYNE TECHNOLOGIES INC)_(2023-02-24)_(10-K).txt,16882,0.159072446036335,0.2288513349351716,0.6120762181606341,neutral,587,78,125,384,0.1382951124118053,0.3058922618084692,0.5558126251048902,neutral,187,0.3011834336631,0.280083846449852,0.4187327206321061,neutral,100,2025-10-25T21:36:56.995135
(0001097149),(ALIGN TECHNOLOGY INC),(2023-02-27),(10-K),(2023,(0001097149)_(ALIGN TECHNOLOGY INC)_(2023-02-27)_(10-K).txt,8256,0.2055738942936816,0.1995831496292428,0.5948429571334201,neutral,257,50,43,164,0.2575718409369711,0.2214411454964671,0.5209870196927291,neutral,77,0.1928256242214862,0.3222188969495995,0.4849554827147773,neutral,58,2025-10-25T21:37:02.550987
(0001097864),(ON SEMICONDUCTOR CORP),(2023-02-06),(10-K),(2023,(0001097864)_(ON SEMICONDUCTOR CORP)_(2023-02-06)_(10-K).txt,14704,0.1578661314737383,0.1459537806920707,0.6961800861163157,neutral,505,67,65,373,0.1025883074849844,0.2005751006501285,0.6968365942177019,neutral,95,0.2736381429850179,0.1784322950623783,0.5479295509319533,neutral,102,2025-10-25T21:37:12.422243
(0001100682),"(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)",(2023-02-22),(10-K),(2023,"(0001100682)_(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)_(2023-02-22)_(10-K).txt",10389,0.197219703327649,0.1654774881011101,0.6373028115966933,neutral,346,58,49,239,0.1601621163388093,0.1806885623269611,0.6591493294263879,neutral,90,0.2143655201243992,0.2230965437405314,0.5625379355120901,neutral,74,2025-10-25T21:37:17.043832
(0001101239),(EQUINIX INC),(2023-02-17),(10-K),(2023,(0001101239)_(EQUINIX INC)_(2023-02-17)_(10-K).txt,18339,0.2351461447602541,0.1258451984795226,0.6390086568866399,neutral,582,130,59,393,0.2237821525393598,0.1380999515555342,0.6381179022596402,neutral,147,0.3918401060054881,0.1384450613051979,0.4697148314384866,neutral,137,2025-10-25T21:37:34.143250
(0001103982),"(Mondelez International, Inc)",(2023-02-03),(10-K),(2023,"(0001103982)_(Mondelez International, Inc)_(2023-02-03)_(10-K).txt",35962,0.2053390489855473,0.1265528377132042,0.6681081125008187,neutral,1174,223,118,833,0.2031007569748908,0.1396709932839836,0.6572282503105022,neutral,220,0.3409636562409405,0.2027168277490652,0.4563195143233646,neutral,209,2025-10-25T21:38:00.556532
(0001108524),"(Salesforce, Inc)",(2023-03-08),(10-K),(2023,"(0001108524)_(Salesforce, Inc)_(2023-03-08)_(10-K).txt",12392,0.1941703630727715,0.1964634578381754,0.6093661792692728,neutral,416,71,75,270,0.213129102920701,0.260044269373939,0.5268266298132771,neutral,131,0.2797390095619184,0.1643785836265212,0.5558824077128403,neutral,62,2025-10-25T21:38:07.769597
(0001109357),(EXELON CORP),(2023-02-14),(10-K),(2023,(0001109357)_(EXELON CORP)_(2023-02-14)_(10-K).txt,37878,0.1187031783510945,0.1160514571485922,0.7652453657490985,neutral,1260,108,115,1037,0.0876499422352042,0.1405047627002523,0.7718452900059913,neutral,285,0.2569633854958026,0.1843774104531368,0.5586592050876631,neutral,230,2025-10-25T21:38:34.693523
(0001111711),(NISOURCE INC),(2023-02-22),(10-K),(2023,(0001111711)_(NISOURCE INC)_(2023-02-22)_(10-K).txt,7992,0.0834035318674746,0.0973530660531177,0.8192434000724246,neutral,271,12,19,240,0.0576477767801598,0.1674052989698554,0.7749469202600028,neutral,95,0.2283787213576336,0.127709866889442,0.6439114088037362,neutral,24,2025-10-25T21:38:40.771620
(0001116132),"(TAPESTRY, INC)",(2023-08-17),(10-K),(2023,"(0001116132)_(TAPESTRY, INC)_(2023-08-17)_(10-K).txt",12964,0.1901292854113403,0.2032825742004571,0.6065881389999863,neutral,478,82,91,305,0.1333435562084473,0.221743851560094,0.6449125888092178,neutral,126,0.3403958247088075,0.3737349557320037,0.2858692164117672,negative,83,2025-10-25T21:38:48.484550
(0001120193),"(NASDAQ, INC)",(2023-02-23),(10-K),(2023,"(0001120193)_(NASDAQ, INC)_(2023-02-23)_(10-K).txt",15275,0.0577541441680529,0.1016190722671561,0.8406267838817446,neutral,429,13,28,388,0.0656331018742887,0.1778422923203795,0.7565246166938797,neutral,94,0.0691789149848827,0.1477903850209802,0.7830307022459916,neutral,67,2025-10-25T21:38:57.108562
(0001121788),(GARMIN LTD),(2023-02-22),(10-K),(2023,(0001121788)_(GARMIN LTD)_(2023-02-22)_(10-K).txt,5437,0.2058504388229972,0.23787960972983,0.5562699545744827,neutral,183,35,40,108,0.1772417372299565,0.2137357387691736,0.6090225216208233,neutral,36,0.2358363668123881,0.3934730492118332,0.3706905962381925,neutral,36,2025-10-25T21:39:00.630001
(0001130310),(CENTERPOINT ENERGY INC),(2023-02-17),(10-K),(2023,(0001130310)_(CENTERPOINT ENERGY INC)_(2023-02-17)_(10-K).txt,32505,0.1549677942344795,0.1560770663987065,0.6889551382386503,neutral,951,124,133,694,0.1692098311285992,0.2184385477061398,0.6123516175346296,neutral,305,0.2275024495708445,0.2271258140235771,0.5453717442068421,neutral,81,2025-10-25T21:39:24.125098
(0001133421),(NORTHROP GRUMMAN CORP DE),(2023-01-26),(10-K),(2023,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2023-01-26)_(10-K).txt,13518,0.1826305310677388,0.1870688525412669,0.630300616179939,neutral,417,67,73,277,0.1869617167275643,0.2016307035814563,0.611407575707366,neutral,137,0.2609679919215991,0.3305183582036107,0.4085136511447755,neutral,66,2025-10-25T21:39:33.431838
(0001136869),"(ZIMMER BIOMET HOLDINGS, INC)",(2023-02-24),(10-K),(2023,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2023-02-24)_(10-K).txt",8349,0.1766419086752025,0.2628285050781265,0.5605295854843898,neutral,292,42,77,173,0.1800134454720786,0.324081781586366,0.495904768196245,neutral,84,0.3186324989423156,0.2592109927348792,0.4221565132215619,neutral,50,2025-10-25T21:39:39.478280
(0001136893),"(Fidelity National Information Services, Inc)",(2023-02-27),(10-K),(2023,"(0001136893)_(Fidelity National Information Services, Inc)_(2023-02-27)_(10-K).txt",16376,0.1821895511705322,0.155825944046873,0.6619845031569085,neutral,564,87,82,395,0.3279055404725174,0.1793391722378631,0.4927552834960321,neutral,150,0.23555787311246,0.2573352394501368,0.5071068825324376,neutral,75,2025-10-25T21:39:47.237260
(0001137789),(Seagate Technology Holdings plc),(2023-08-04),(10-K),(2023,(0001137789)_(Seagate Technology Holdings plc)_(2023-08-04)_(10-K).txt,5945,0.1418587084516953,0.1852295205572549,0.6729117697016951,neutral,212,25,35,152,0.2303776418073819,0.179463177983864,0.5901591753157286,neutral,65,0.1419430857595916,0.4136092309983304,0.4444476837077393,neutral,26,2025-10-25T21:39:50.760413
(0001138118),"(CBRE GROUP, INC)",(2023-02-27),(10-K),(2023,"(0001138118)_(CBRE GROUP, INC)_(2023-02-27)_(10-K).txt",14651,0.2179017292914735,0.1979335276409983,0.5841647457534538,neutral,431,83,79,269,0.1728909074413505,0.1774102073924785,0.6496988850561055,neutral,110,0.3125138855539262,0.3500821474962486,0.3374039563045027,negative,122,2025-10-25T21:40:03.063852
(0001140536),(WILLIS TOWERS WATSON PLC),(2023-02-24),(10-K),(2023,(0001140536)_(WILLIS TOWERS WATSON PLC)_(2023-02-24)_(10-K).txt,7109,0.1017613210693491,0.1316104580958684,0.7666282149582682,neutral,213,14,24,175,0.099952447688046,0.1677960057593422,0.7322515409761741,neutral,81,0.1581683362354383,0.1696963748527747,0.6721352795421174,neutral,33,2025-10-25T21:40:08.186198
(0001140859),"(Cencora, Inc)",(2023-11-21),(10-K),(2023,"(0001140859)_(Cencora, Inc)_(2023-11-21)_(10-K).txt",11033,0.1842895537188582,0.1758775614428693,0.6398328860861954,neutral,378,56,57,265,0.1099467195498828,0.2539970542256458,0.6360562285169576,neutral,78,0.3514919396231158,0.2502757381440865,0.3982323200131456,neutral,90,2025-10-25T21:40:15.059243
(0001141197),(PEDEVCO CORP),(2023-03-29),(10-K),(2023,(0001141197)_(PEDEVCO CORP)_(2023-03-29)_(10-K).txt,5373,0.2168802996677766,0.1331984795819313,0.6499212186087618,neutral,182,38,17,127,0.1535219851136207,0.175817184522748,0.6706608340144158,neutral,50,0.3328214037816885,0.1714367738296819,0.4957418206559364,neutral,43,2025-10-25T21:40:18.192407
(0001141391),(Mastercard Inc),(2023-02-14),(10-K),(2023,(0001141391)_(Mastercard Inc)_(2023-02-14)_(10-K).txt,421,0.0940477895166944,0.0552516478278181,0.850700576296624,neutral,17,1,0,16,0.1640380330915962,0.082952471183879,0.7530095002480915,neutral,7,0.0181582476943731,0.0396887138485908,0.942152976989746,neutral,1,2025-10-25T21:40:18.292548
(0001156039),"(Elevance Health, Inc)",(2023-02-15),(10-K),(2023,"(0001156039)_(Elevance Health, Inc)_(2023-02-15)_(10-K).txt",955,0.0976585759781301,0.1072936764746708,0.7950477447164687,neutral,38,4,3,31,0.2009920459240675,0.1944468921671311,0.6045610792934895,neutral,6,0.0206532217562198,0.0348427258431911,0.9445041418075562,neutral,1,2025-10-25T21:40:18.949762
(0001156375),(CME GROUP INC),(2023-02-27),(10-K),(2023,(0001156375)_(CME GROUP INC)_(2023-02-27)_(10-K).txt,11549,0.14361766518022,0.1498412835622775,0.7065410503649042,neutral,481,55,65,361,0.1828853623661142,0.1920381372103527,0.6250764968534631,neutral,93,0.2221018342261618,0.2111702769935289,0.5667278761083775,neutral,47,2025-10-25T21:40:25.001338
(0001158449),(ADVANCE AUTO PARTS INC),(2023-02-28),(10-K),(2023,(0001158449)_(ADVANCE AUTO PARTS INC)_(2023-02-28)_(10-K).txt,12410,0.1384578154308766,0.3432645400974717,0.5182776491180425,neutral,410,50,143,217,0.1147829687988465,0.5769294801173858,0.3082875540034354,negative,163,0.1705997478216886,0.351155030301639,0.4782452296465635,neutral,35,2025-10-25T21:40:33.212164
(0001164727),(NEWMONT Corp DE),(2023-02-23),(10-K),(2023,(0001164727)_(NEWMONT Corp DE)_(2023-02-23)_(10-K).txt,50426,0.1348386736376425,0.1508127744683938,0.7143485527368796,neutral,1754,192,221,1341,0.1235357291668981,0.1968351835973438,0.6796290883282711,neutral,364,0.3119143196779982,0.2388759148362089,0.4492097655421117,neutral,339,2025-10-25T21:41:16.848383
(0001170010),(CARMAX INC),(2023-04-13),(10-K),(2023,(0001170010)_(CARMAX INC)_(2023-04-13)_(10-K).txt,16562,0.1770462320872055,0.1915146579366726,0.6314391074384483,neutral,645,104,108,433,0.2110736467065694,0.2485349111097014,0.540391438951095,neutral,138,0.2378048058390728,0.2910563582484958,0.4711388335632744,neutral,67,2025-10-25T21:41:28.067640
(0001174922),(WYNN RESORTS LTD),(2023-02-27),(10-K),(2023,(0001174922)_(WYNN RESORTS LTD)_(2023-02-27)_(10-K).txt,12800,0.1296809672893883,0.1677561365844061,0.7025628939508369,neutral,408,37,62,309,0.1262142725268399,0.1854633996621347,0.6883223253496729,neutral,91,0.2374976829710331,0.309056271654977,0.4534460388377986,neutral,110,2025-10-25T21:41:40.013275
(0001260221),(TransDigm Group INC),(2023-11-09),(10-K),(2023,(0001260221)_(TransDigm Group INC)_(2023-11-09)_(10-K).txt,14720,0.1869234171635388,0.1105665421155621,0.7025100379021327,neutral,507,84,41,382,0.2032457177660294,0.1225626322515641,0.674191649504272,neutral,112,0.2543801166398754,0.1966964087427355,0.5489234741084105,neutral,86,2025-10-25T21:41:50.242852
(0001262039),"(Fortinet, Inc)",(2023-02-24),(10-K),(2023,"(0001262039)_(Fortinet, Inc)_(2023-02-24)_(10-K).txt",11531,0.2648720953545962,0.1100899029590691,0.6250380027431204,neutral,386,94,32,260,0.2543151065457,0.1511676832755555,0.5945172078017869,neutral,67,0.465094237453154,0.1779651923420568,0.3569405793452695,positive,62,2025-10-25T21:41:58.465592
(0001267238),"(ASSURANT, INC)",(2023-02-17),(10-K),(2023,"(0001267238)_(ASSURANT, INC)_(2023-02-17)_(10-K).txt",16935,0.2029808642684456,0.188324543127978,0.6086945924224383,neutral,545,96,90,359,0.1129697297749641,0.2272006247408821,0.6598296501906589,neutral,112,0.4403433697372084,0.2538336073196242,0.3058230289154582,positive,126,2025-10-25T21:42:10.341383
(0001274494),"(FIRST SOLAR, INC)",(2023-02-28),(10-K),(2023,"(0001274494)_(FIRST SOLAR, INC)_(2023-02-28)_(10-K).txt",11046,0.2614516677012732,0.1729587660195457,0.5655895638858986,neutral,344,86,57,201,0.3500626083042422,0.2105218549801215,0.4394155364381532,neutral,146,0.2692673867219127,0.3049031961243599,0.42582941907458,neutral,40,2025-10-25T21:42:16.653257
(0001278021),(MARKETAXESS HOLDINGS INC),(2023-02-22),(10-K),(2023,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2023-02-22)_(10-K).txt,9501,0.1843010506985549,0.1373033079464307,0.6783956450830518,neutral,339,52,39,248,0.2052412873727607,0.201416188789593,0.5933425251681071,neutral,91,0.3064484057415809,0.2436112806566857,0.449940317509962,neutral,56,2025-10-25T21:42:22.904603
(0001280452),(MONOLITHIC POWER SYSTEMS INC),(2023-02-24),(10-K),(2023,(0001280452)_(MONOLITHIC POWER SYSTEMS INC)_(2023-02-24)_(10-K).txt,5786,0.2449913761737023,0.1694591609300411,0.5855494602682426,neutral,188,42,28,118,0.2510388308342118,0.172184667160704,0.5767765116618305,neutral,61,0.3491612346842885,0.2174711231814904,0.4333676412287686,neutral,36,2025-10-25T21:42:27.887948
(0001283699),"(T-Mobile US, Inc)",(2023-02-14),(10-K),(2023,"(0001283699)_(T-Mobile US, Inc)_(2023-02-14)_(10-K).txt",16816,0.1439390463304674,0.1567004979764689,0.6993604546446286,neutral,501,60,68,373,0.204715615697205,0.2022911350848153,0.5929932508617639,neutral,100,0.1942166067245933,0.2432798839928139,0.5625035108052312,neutral,126,2025-10-25T21:42:40.599110
(0001285785),(MOSAIC CO),(2023-02-23),(10-K),(2023,(0001285785)_(MOSAIC CO)_(2023-02-23)_(10-K).txt,54,0.0242085568606853,0.0348237548023462,0.9409677187601724,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T21:42:40.628049
