cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000910606),(REGENCY CENTERS CORP),(2018-02-27),(10-K),(2018,(0000910606)_(REGENCY CENTERS CORP)_(2018-02-27)_(10-K).txt,14309,0.1632901140571371,0.1319297624492983,0.7047801250243716,neutral,428,50,50,328,0.1631878767096038,0.2208492946700148,0.6159628237198506,neutral,84,0.3173996664365714,0.1436952836960157,0.5389050439673853,neutral,94,2025-10-25T14:56:00.513654
(0000912242),(MACERICH CO),(2018-02-23),(10-K),(2018,(0000912242)_(MACERICH CO)_(2018-02-23)_(10-K).txt,15996,0.1504767554387631,0.1372193368966893,0.712303908738716,neutral,577,70,68,439,0.1512907726348054,0.10407104014362,0.744638183781383,neutral,49,0.2002590626086059,0.2185135997439685,0.5812273342722565,neutral,133,2025-10-25T14:56:09.915296
(0000912595),(MID AMERICA APARTMENT COMMUNITIES INC),(2018-02-23),(10-K),(2018,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2018-02-23)_(10-K).txt,12422,0.230466602255636,0.1428433645725291,0.626690031762128,neutral,366,74,45,247,0.2177481402836318,0.1086283453107583,0.673623521372957,neutral,53,0.3418113703982116,0.2801079779259256,0.3780806411124833,neutral,111,2025-10-25T14:56:20.769323
(0000914208),(Invesco Ltd),(2018-02-23),(10-K),(2018,(0000914208)_(Invesco Ltd)_(2018-02-23)_(10-K).txt,31150,0.2073148548132532,0.219594668670392,0.5730904783002841,neutral,1053,201,214,638,0.2466381543884112,0.1571531526879085,0.5962086953222752,neutral,159,0.297053465733035,0.4117651378757345,0.2911813981144836,negative,304,2025-10-25T14:56:53.473781
(0000915912),(AVALONBAY COMMUNITIES INC),(2018-02-23),(10-K),(2018,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2018-02-23)_(10-K).txt,12814,0.2253496435421388,0.1334828788691295,0.641167475607984,neutral,414,82,48,284,0.2052771981448085,0.1417816795944941,0.6529411178533778,neutral,99,0.4619179143919609,0.2092373751220293,0.3288447058585007,positive,96,2025-10-25T14:57:05.308319
(0000915913),(ALBEMARLE CORP),(2018-02-28),(10-K),(2018,(0000915913)_(ALBEMARLE CORP)_(2018-02-28)_(10-K).txt,21120,0.2200422542789688,0.1710763372729928,0.6088814064476157,neutral,703,139,106,458,0.246212657384129,0.1358592258994062,0.6179281173618105,neutral,184,0.35042333131312,0.2862152064717404,0.3633614600855548,neutral,157,2025-10-25T14:57:23.493997
(0000916076),(MARTIN MARIETTA MATERIALS INC),(2018-02-23),(10-K),(2018,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2018-02-23)_(10-K).txt,99,0.0188258048146963,0.0474109724164009,0.9337632358074188,neutral,2,0,0,2,0.0182323195040226,0.0434183068573474,0.9383493661880492,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T14:57:23.538212
(0000916365),(TRACTOR SUPPLY CO DE),(2018-02-22),(10-K),(2018,(0000916365)_(TRACTOR SUPPLY CO DE)_(2018-02-22)_(10-K).txt,12733,0.1758310523274544,0.1731443534642283,0.6510245960153448,neutral,427,60,63,304,0.1410132809425704,0.2839390639448538,0.5750476592453196,neutral,80,0.3553914123719248,0.274794620112516,0.3698139644952284,neutral,72,2025-10-25T14:57:34.554258
(0000920148),(LABORATORY CORP OF AMERICA HOLDINGS),(2018-02-27),(10-K),(2018,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2018-02-27)_(10-K).txt,13327,0.2010614038054212,0.1907841500533606,0.6081544467017984,neutral,417,76,66,275,0.1669005434624515,0.1509697732205192,0.6821296796840322,neutral,111,0.2636658517816632,0.2891456103624449,0.4471885388256195,neutral,97,2025-10-25T14:57:42.912882
(0000920522),(ESSEX PROPERTY TRUST INC),(2018-02-22),(10-K),(2018,(0000920522)_(ESSEX PROPERTY TRUST INC)_(2018-02-22)_(10-K).txt,8110,0.2126571583604916,0.0955803964355628,0.6917624421482689,neutral,258,49,17,192,0.1442510677334755,0.142908707942202,0.7128402240741164,neutral,67,0.5614132490381598,0.1296553909406066,0.3089313519746065,positive,50,2025-10-25T14:57:49.452670
(0000920760),(LENNAR CORP NEW),(2018-01-25),(10-K),(2018,(0000920760)_(LENNAR CORP NEW)_(2018-01-25)_(10-K).txt,32850,0.1620446169808048,0.1610787038817145,0.6768766783878222,neutral,992,126,141,725,0.1542553191817405,0.1294351067108828,0.7163095804171984,neutral,209,0.2402247165634225,0.2699007305603187,0.4898745504100449,neutral,260,2025-10-25T14:58:15.582625
(0000922864),(APARTMENT INVESTMENT & MANAGEMENT CO),(2018-03-01),(10-K),(2018,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2018-03-01)_(10-K).txt,18793,0.1761523009032621,0.112353400766412,0.7114942985573565,neutral,562,82,48,432,0.2133873731413103,0.0737470852835302,0.712865550071001,neutral,94,0.2439070459956733,0.193270103740864,0.5628228542251655,neutral,130,2025-10-25T14:58:32.805768
(0000927066),(DAVITA INC),(2018-02-23),(10-K),(2018,(0000927066)_(DAVITA INC)_(2018-02-23)_(10-K).txt,21387,0.2113581308135659,0.1998611419393774,0.5887807270013115,neutral,631,121,118,392,0.1994747176928364,0.2860873160068154,0.5144379643827491,neutral,161,0.3852608410960382,0.2808775511645787,0.3338616117499433,positive,111,2025-10-25T14:58:48.784487
(0000927628),(CAPITAL ONE FINANCIAL CORP),(2018-02-21),(10-K),(2018,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2018-02-21)_(10-K).txt,34929,0.1425229070225895,0.1213773557270648,0.7360997370760504,neutral,1066,120,101,845,0.1237437594860221,0.1521629618935322,0.7240932776044573,neutral,209,0.3877112514508719,0.2048090443692424,0.4074797029578776,neutral,165,2025-10-25T14:59:20.533485
(0000927653),(MCKESSON CORP),(2018-05-24),(10-K),(2018,(0000927653)_(MCKESSON CORP)_(2018-05-24)_(10-K).txt,13810,0.1738843467811813,0.2313622948865117,0.5947533602141442,neutral,461,72,94,295,0.1248023841382548,0.2867189404176603,0.5884786789204077,neutral,101,0.2304748111212991,0.3846582064457307,0.3848669897573434,neutral,107,2025-10-25T14:59:30.769244
(0000936340),(DTE ENERGY CO),(2018-02-16),(10-K),(2018,(0000936340)_(DTE ENERGY CO)_(2018-02-16)_(10-K).txt,18256,0.2072190045401817,0.1317545063729772,0.6610264893729103,neutral,656,125,74,457,0.2567090222576713,0.1486808184702037,0.5946101601107567,neutral,211,0.3674295720453542,0.279857058605426,0.3527133637612842,positive,83,2025-10-25T14:59:48.008659
(0000936468),(LOCKHEED MARTIN CORP),(2018-02-06),(10-K),(2018,(0000936468)_(LOCKHEED MARTIN CORP)_(2018-02-06)_(10-K).txt,24859,0.2404517324984466,0.1921377933921826,0.5674104735767197,neutral,855,190,147,518,0.2160624730786366,0.2555647691424383,0.5283727544228896,neutral,256,0.385970263756093,0.230047693405168,0.383982042290346,neutral,197,2025-10-25T15:00:01.890990
(0000940944),(DARDEN RESTAURANTS INC),(2018-07-20),(10-K),(2018,(0000940944)_(DARDEN RESTAURANTS INC)_(2018-07-20)_(10-K).txt,8695,0.1885793966030676,0.2046905830422773,0.6067300220115799,neutral,292,46,54,192,0.1412902358209803,0.2124190895396861,0.6462906791296389,neutral,84,0.294350398886131,0.2470689792890192,0.4585806351245903,neutral,41,2025-10-25T15:00:10.158372
(0001000228),(HENRY SCHEIN INC),(2018-02-21),(10-K),(2018,(0001000228)_(HENRY SCHEIN INC)_(2018-02-21)_(10-K).txt,16168,0.2012638387751571,0.1725803052271549,0.6261558570089375,neutral,536,92,82,362,0.2013100677369428,0.2109259521854775,0.5877639830112458,neutral,140,0.3975854510261993,0.2870874594076784,0.3153270903906418,positive,109,2025-10-25T15:00:22.654896
(0001001082),(DISH Network CORP),(2018-02-21),(10-K),(2018,(0001001082)_(DISH Network CORP)_(2018-02-21)_(10-K).txt,22392,0.1566366607739815,0.2005416253867516,0.6428217193976098,neutral,834,96,158,580,0.2049431678415699,0.243337728698371,0.5517191123556007,neutral,165,0.2203710829548072,0.3298089035466546,0.4498200188099872,neutral,160,2025-10-25T15:00:35.542161
(0001002047),"(NetApp, Inc)",(2018-06-19),(10-K),(2018,"(0001002047)_(NetApp, Inc)_(2018-06-19)_(10-K).txt",13808,0.2002902185213562,0.2075140034849439,0.5921957787122089,neutral,442,77,82,283,0.1274218941107392,0.2538673947189724,0.6187107123269309,neutral,124,0.3652449556218128,0.2300637871511791,0.4046912483284122,neutral,73,2025-10-25T15:00:45.645758
(0001002910),(AMEREN CORP),(2018-02-28),(10-K),(2018,(0001002910)_(AMEREN CORP)_(2018-02-28)_(10-K).txt,32239,0.2285851012914574,0.1585342957319509,0.6128806022026194,neutral,1166,227,164,775,0.2676534400861188,0.1365826892205209,0.5957638657277572,neutral,214,0.3591659656309993,0.2696164929620729,0.3712175430221366,neutral,271,2025-10-25T15:01:14.806578
(0001004434),"(AFFILIATED MANAGERS GROUP, INC)",(2018-02-23),(10-K),(2018,"(0001004434)_(AFFILIATED MANAGERS GROUP, INC)_(2018-02-23)_(10-K).txt",10657,0.186144169889668,0.1479957760471776,0.6658600574268567,neutral,349,55,42,252,0.2022917066472319,0.0677139698791335,0.7299943200470704,neutral,53,0.3754547111440817,0.3362662009370159,0.2882790911916486,positive,71,2025-10-25T15:01:24.360941
(0001004980),(PG&E Corp),(2018-02-09),(10-K),(2018,(0001004980)_(PG&E Corp)_(2018-02-09)_(10-K).txt,25842,0.1536221571560753,0.1714210123620241,0.6749568300101122,neutral,760,98,109,553,0.1486651631528321,0.2199769811457669,0.6313578567942795,neutral,245,0.2405107176470521,0.2639775091880246,0.4955117729280078,neutral,114,2025-10-25T15:01:39.062506
(0001012100),(SEALED AIR CORP DE),(2018-02-21),(10-K),(2018,(0001012100)_(SEALED AIR CORP DE)_(2018-02-21)_(10-K).txt,21157,0.1452745036093629,0.1645612922349758,0.690164203286517,neutral,689,81,96,512,0.1757091162327144,0.1478411746410919,0.6764497055272971,neutral,140,0.1864799484224802,0.2426369848258837,0.5708830600725652,neutral,169,2025-10-25T15:01:58.449424
(0001013462),(ANSYS INC),(2018-02-22),(10-K),(2018,(0001013462)_(ANSYS INC)_(2018-02-22)_(10-K).txt,13979,0.2158293633810466,0.1548591148882498,0.629311520436276,neutral,504,100,62,342,0.1938289310555996,0.1210399848443069,0.6851310838104748,neutral,82,0.3512256367800709,0.2373344707362449,0.4114398859942761,neutral,156,2025-10-25T15:02:12.947304
(0001014473),(VERISIGN INC CA),(2018-02-16),(10-K),(2018,(0001014473)_(VERISIGN INC CA)_(2018-02-16)_(10-K).txt,7444,0.2468817011751234,0.1742617871258407,0.5788565140031278,neutral,250,56,39,155,0.165114634293825,0.1989036757855656,0.6359816910897164,neutral,47,0.4796247991050283,0.3009217822551727,0.2194534215206901,positive,75,2025-10-25T15:02:18.717818
(0001018724),(AMAZON COM INC),(2018-02-02),(10-K),(2018,(0001018724)_(AMAZON COM INC)_(2018-02-02)_(10-K).txt,8418,0.2015242849545744,0.1561991517471524,0.642276564968401,neutral,283,50,36,197,0.2866797845282063,0.1577703468942058,0.5555498720322912,neutral,74,0.2635285040702332,0.2269378407350318,0.5095336615869944,neutral,44,2025-10-25T15:02:24.488871
(0001021860),(NATIONAL OILWELL VARCO INC),(2018-02-16),(10-K),(2018,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2018-02-16)_(10-K).txt,12177,0.1676767937784929,0.2752264669779456,0.5570967385556966,neutral,482,70,132,280,0.1580682729978276,0.2600141854956746,0.5819175410286888,neutral,115,0.2268777821258998,0.5038947547314527,0.2692274672473654,negative,81,2025-10-25T15:02:30.894612
(0001024305),(COTY INC),(2018-08-21),(10-K),(2018,(0001024305)_(COTY INC)_(2018-08-21)_(10-K).txt,22716,0.2231764811982872,0.1976771320007931,0.5791463861057256,neutral,706,147,126,433,0.2147682768092313,0.1659551161942602,0.6192766065131637,neutral,158,0.3452626415477185,0.3496067328762345,0.3051306266173884,negative,182,2025-10-25T15:02:50.725192
(0001024725),(TENNECO INC),(2018-02-28),(10-K),(2018,(0001024725)_(TENNECO INC)_(2018-02-28)_(10-K).txt,20079,0.1830833280487056,0.1860477373718207,0.630868934782544,neutral,665,107,110,448,0.1826404638366023,0.1437772396993615,0.6735823039493677,neutral,134,0.2272838035879551,0.3076571236838991,0.465059073756115,neutral,106,2025-10-25T15:03:02.031580
(0001031296),(FIRSTENERGY CORP),(2018-02-20),(10-K),(2018,(0001031296)_(FIRSTENERGY CORP)_(2018-02-20)_(10-K).txt,65246,0.125533405171976,0.2631083796403153,0.6113582149412093,neutral,2010,178,521,1311,0.1167072726036006,0.3641643638274549,0.5191283632751763,neutral,661,0.2065713075082378,0.4087004306655659,0.3847282637630504,negative,251,2025-10-25T15:03:45.043973
(0001034054),(SBA COMMUNICATIONS CORP),(2018-03-01),(10-K),(2018,(0001034054)_(SBA COMMUNICATIONS CORP)_(2018-03-01)_(10-K).txt,14184,0.1753559321059152,0.1324725384896806,0.6921715280372137,neutral,422,63,44,315,0.1913610539502567,0.07666891092538,0.7319700322217412,neutral,90,0.3089656447591551,0.2735412190086208,0.4174931395973544,neutral,128,2025-10-25T15:03:55.878295
(0001035002),(VALERO ENERGY CORP TX),(2018-02-28),(10-K),(2018,(0001035002)_(VALERO ENERGY CORP TX)_(2018-02-28)_(10-K).txt,15221,0.1980235611828751,0.2036740813611734,0.598302361945821,neutral,458,77,81,300,0.2204981147433104,0.213845770937674,0.5656561168194141,neutral,92,0.3425561616022605,0.2759708041752067,0.3814730369194876,neutral,96,2025-10-25T15:04:11.379720
(0001035267),(INTUITIVE SURGICAL INC),(2018-02-02),(10-K),(2018,(0001035267)_(INTUITIVE SURGICAL INC)_(2018-02-02)_(10-K).txt,13690,0.2882288974900984,0.142982395713107,0.5687887063969046,neutral,531,144,69,318,0.1873436227035911,0.2253007440584833,0.5873556320596001,neutral,115,0.5084795680668321,0.1707666536385659,0.3207537708367454,positive,128,2025-10-25T15:04:21.628004
(0001035443),(ALEXANDRIA REAL ESTATE EQUITIES INC),(2018-01-30),(10-K),(2018,(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES INC)_(2018-01-30)_(10-K).txt,22445,0.1885459388164428,0.0991768837229383,0.7122771764275818,neutral,586,102,42,442,0.251009152597113,0.106592771300607,0.6423980768200508,neutral,157,0.2777859050765983,0.1712200633846805,0.5509940272313543,neutral,128,2025-10-25T15:04:41.160229
(0001037038),(RALPH LAUREN CORP),(2018-05-23),(10-K),(2018,(0001037038)_(RALPH LAUREN CORP)_(2018-05-23)_(10-K).txt,29427,0.1533160777184071,0.2809187160220622,0.5657652081279605,neutral,966,118,268,580,0.1595193969892201,0.2012221166017896,0.6392584879791773,neutral,164,0.2160830191308062,0.4864618635014155,0.2974551211168267,negative,196,2025-10-25T15:05:11.216299
(0001037540),(BOSTON PROPERTIES INC),(2018-02-28),(10-K),(2018,(0001037540)_(BOSTON PROPERTIES INC)_(2018-02-28)_(10-K).txt,3245,0.1041871575314713,0.0933945689633812,0.8024182805548543,neutral,115,5,8,102,0.1491734521757615,0.046630314110141,0.8041962426351873,neutral,19,0.1436824576397027,0.1562002605891653,0.7001172611046405,neutral,21,2025-10-25T15:05:14.333408
(0001037646),(METTLER TOLEDO INTERNATIONAL INC),(2018-02-09),(10-K),(2018,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2018-02-09)_(10-K).txt,11910,0.2764424789643495,0.1636156814733947,0.559941839900051,neutral,488,121,77,290,0.2414972389568433,0.2025742331293947,0.5559285203691082,neutral,99,0.4929638613964646,0.1723223019776364,0.3347138354304032,positive,104,2025-10-25T15:05:19.433090
(0001038357),(PIONEER NATURAL RESOURCES CO),(2018-02-20),(10-K),(2018,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2018-02-20)_(10-K).txt,25305,0.1031106611998337,0.1698056008489974,0.7270837408550842,neutral,864,58,129,677,0.1110146228717342,0.2577454152912514,0.6312399607015663,neutral,219,0.1917647849246163,0.267945274571392,0.5402899459526639,neutral,107,2025-10-25T15:05:42.113643
(0001039684),(ONEOK INC NEW),(2018-02-27),(10-K),(2018,(0001039684)_(ONEOK INC NEW)_(2018-02-27)_(10-K).txt,13554,0.2344687285118382,0.1591733906998294,0.6063578822151982,neutral,374,78,54,242,0.2603308373410254,0.1864788038283586,0.5531903580017388,neutral,100,0.3769082656176186,0.2110258246036131,0.412065913716768,neutral,81,2025-10-25T15:05:55.180417
(0001040971),(SL GREEN REALTY CORP),(2018-02-23),(10-K),(2018,(0001040971)_(SL GREEN REALTY CORP)_(2018-02-23)_(10-K).txt,16945,0.1446879690785597,0.118327894897344,0.7369841335367835,neutral,492,59,44,389,0.1892514839710202,0.0872208046251519,0.7235277086147107,neutral,96,0.2161474117501215,0.2457537251016633,0.538098864545199,neutral,110,2025-10-25T15:06:09.726950
(0001041061),(YUM BRANDS INC),(2018-02-22),(10-K),(2018,(0001041061)_(YUM BRANDS INC)_(2018-02-22)_(10-K).txt,22118,0.1636234027379507,0.1635422665815213,0.6728343311955012,neutral,831,106,129,596,0.1986411151941865,0.1542804019944742,0.6470784860197455,neutral,200,0.2039129992946982,0.2030176047390947,0.5930694005296876,neutral,120,2025-10-25T15:06:26.603545
(0001043277),(C H ROBINSON WORLDWIDE INC),(2018-02-28),(10-K),(2018,(0001043277)_(C H ROBINSON WORLDWIDE INC)_(2018-02-28)_(10-K).txt,7640,0.3192717121704312,0.2528969803543143,0.4278313107630711,neutral,413,133,95,185,0.3172279230939845,0.1336414786521345,0.5491306177030008,neutral,30,0.4903033064173298,0.3726002995193687,0.1370963990937551,positive,142,2025-10-25T15:06:31.146704
(0001043604),(JUNIPER NETWORKS INC),(2018-02-23),(10-K),(2018,(0001043604)_(JUNIPER NETWORKS INC)_(2018-02-23)_(10-K).txt,13700,0.2066977583442111,0.16553622239339,0.627766017930882,neutral,441,79,65,297,0.2337724712511925,0.1760257082756295,0.5902018114645905,neutral,107,0.3352053781907836,0.2795239102825607,0.3852707061345096,neutral,88,2025-10-25T15:06:45.416299
(0001045609),"(Prologis, Inc)",(2018-02-15),(10-K),(2018,"(0001045609)_(Prologis, Inc)_(2018-02-15)_(10-K).txt",17154,0.1049206118388209,0.0922103038970473,0.8028690884411829,neutral,603,33,41,529,0.1137014086719374,0.1238360416277178,0.7624625531120264,neutral,98,0.1674301113709807,0.1343994927853345,0.6981703957021237,neutral,125,2025-10-25T15:07:01.691801
(0001045810),(NVIDIA CORP),(2018-02-28),(10-K),(2018,(0001045810)_(NVIDIA CORP)_(2018-02-28)_(10-K).txt,15714,0.2079197848796675,0.1358175477803472,0.6562626661894762,neutral,529,95,61,373,0.098775474531576,0.1904189097974449,0.7108056103810668,neutral,100,0.5908332691024775,0.0708421279794012,0.3383246062687416,positive,87,2025-10-25T15:07:12.437206
(0001048286),(MARRIOTT INTERNATIONAL INC MD),(2018-02-15),(10-K),(2018,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2018-02-15)_(10-K).txt,11454,0.2094320563879688,0.1239592774628983,0.6666086671371177,neutral,452,76,32,344,0.2767676059299936,0.1411592550575733,0.5820731479674578,neutral,65,0.475923440975344,0.1418091469159763,0.3822674084351294,positive,72,2025-10-25T15:07:21.283447
(0001048695),(F5 NETWORKS INC),(2018-11-21),(10-K),(2018,(0001048695)_(F5 NETWORKS INC)_(2018-11-21)_(10-K).txt,7694,0.1894671340109938,0.1498339304463717,0.6606989405954541,neutral,295,47,35,213,0.1861688353378197,0.115071584157453,0.6987595780399339,neutral,58,0.3403039444765111,0.2803068729293234,0.3793891818034199,neutral,53,2025-10-25T15:07:26.801845
(0001050915),(QUANTA SERVICES INC),(2018-02-28),(10-K),(2018,(0001050915)_(QUANTA SERVICES INC)_(2018-02-28)_(10-K).txt,27348,0.1831629596213603,0.2558840825774087,0.5609529590900473,neutral,861,137,217,507,0.1754226343364765,0.3279989512187118,0.4965784145891666,neutral,300,0.2845659111773807,0.2736943337706778,0.4417397585768205,neutral,158,2025-10-25T15:07:39.406063
(0001051470),(CROWN CASTLE INTERNATIONAL CORP),(2018-02-26),(10-K),(2018,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2018-02-26)_(10-K).txt,24213,0.1297035606624463,0.0758668892711492,0.7944295525554635,neutral,982,85,48,849,0.1554420523737606,0.0950245655070968,0.7495333892102652,neutral,171,0.2844797639336822,0.118632819034673,0.5968874188589639,neutral,145,2025-10-25T15:08:06.704233
(0001053507),(AMERICAN TOWER CORP MA),(2018-02-28),(10-K),(2018,(0001053507)_(AMERICAN TOWER CORP MA)_(2018-02-28)_(10-K).txt,17407,0.2001904851890036,0.1180187294310435,0.6817907871857033,neutral,532,93,53,386,0.2163297581650755,0.1729502216638887,0.6107200215200839,neutral,136,0.2546268020957416,0.1461152768666472,0.5992579197730211,neutral,102,2025-10-25T15:08:24.048196
(0001058090),(CHIPOTLE MEXICAN GRILL INC),(2018-02-08),(10-K),(2018,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2018-02-08)_(10-K).txt,5479,0.2112706292281152,0.24329604367964,0.5454333287479293,neutral,207,41,46,120,0.256334060896188,0.2627950813621282,0.4808708614048858,neutral,60,0.3283040084077843,0.5003072415079389,0.171388765185007,negative,35,2025-10-25T15:08:26.893639
(0001058290),(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2018-02-27),(10-K),(2018,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2018-02-27)_(10-K).txt,57,0.02463875276347,0.0326492767781019,0.9427119890848796,neutral,3,0,0,3,0.0240324065089225,0.0284591652452945,0.9475084543228148,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T15:08:26.932627
(0001060391),"(REPUBLIC SERVICES, INC)",(2018-02-09),(10-K),(2018,"(0001060391)_(REPUBLIC SERVICES, INC)_(2018-02-09)_(10-K).txt",24374,0.1620725582799186,0.2089419850146184,0.628985457638343,neutral,897,117,171,609,0.1192684735790008,0.2311149716896239,0.6496165570099163,neutral,262,0.3056740509388653,0.265219667790347,0.4291062805903692,neutral,219,2025-10-25T15:08:59.494113
(0001063761),(SIMON PROPERTY GROUP INC DE),(2018-02-23),(10-K),(2018,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2018-02-23)_(10-K).txt,17733,0.2026265245329293,0.1262537928241628,0.6711196834496679,neutral,643,115,69,459,0.153312940771381,0.133166824165909,0.7135202344329584,neutral,105,0.3319375717977958,0.2725662337213663,0.3954962024833133,neutral,162,2025-10-25T15:09:10.637457
(0001065088),(EBAY INC),(2018-02-05),(10-K),(2018,(0001065088)_(EBAY INC)_(2018-02-05)_(10-K).txt,10763,0.17195034643334,0.1937514130628394,0.6342982381950327,neutral,334,49,59,226,0.1681806382794793,0.196049333944057,0.6357700295555286,neutral,78,0.3037484334781766,0.2246753694306986,0.4715761907910015,neutral,51,2025-10-25T15:09:18.865628
(0001065280),(NETFLIX INC),(2018-01-29),(10-K),(2018,(0001065280)_(NETFLIX INC)_(2018-01-29)_(10-K).txt,8604,0.2784632951277395,0.1363361623037786,0.5852005418916285,neutral,269,73,26,170,0.2723169582397012,0.1557543467580606,0.5719286931811699,neutral,56,0.4926176713421367,0.1986927152969516,0.3086896116534869,positive,78,2025-10-25T15:09:26.972650
(0001065280),(NETFLIX INC),(2018-02-05),(10-K-A),(2018,(0001065280)_(NETFLIX INC)_(2018-02-05)_(10-K-A).txt,11989,0.2505341268089764,0.1354374969241154,0.6140283741266093,neutral,374,90,36,248,0.2706911042193646,0.1365599395053933,0.5927489549477598,neutral,67,0.4540172320154338,0.2337699814210876,0.3122127838432789,positive,101,2025-10-25T15:09:37.364692
(0001065696),(LKQ CORP),(2018-02-28),(10-K),(2018,(0001065696)_(LKQ CORP)_(2018-02-28)_(10-K).txt,24983,0.2195341770957205,0.2061675691428232,0.5742982552121495,neutral,867,165,169,533,0.2159884462412446,0.1698405782086774,0.6141709762252867,neutral,100,0.3108062411749403,0.2460630166027632,0.4431307420968658,neutral,297,2025-10-25T15:10:06.096937
(0001067701),(UNITED RENTALS INC DE),(2018-01-24),(10-K),(2018,(0001067701)_(UNITED RENTALS INC DE)_(2018-01-24)_(10-K).txt,16213,0.2062512713743882,0.1532859523936938,0.6404627791112837,neutral,578,98,78,402,0.2522141676924125,0.1545799961203606,0.5932058406275088,neutral,127,0.3173149166369429,0.2230326311758042,0.4596524564020166,neutral,176,2025-10-25T15:10:19.762918
(0001067983),(BERKSHIRE HATHAWAY INC),(2018-02-26),(10-K),(2018,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2018-02-26)_(10-K).txt,17836,0.277709732099719,0.2749467650294323,0.4473435001506309,neutral,764,202,198,364,0.1151435500088458,0.2682893152969579,0.6165671314112842,neutral,120,0.5887557544128995,0.250855202642335,0.1603890421140082,positive,213,2025-10-25T15:10:32.055164
(0001070750),"(HOST HOTELS & RESORTS, INC)",(2018-02-27),(10-K),(2018,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2018-02-27)_(10-K).txt",26074,0.1602434144489306,0.1431234279238236,0.6966331592146076,neutral,883,116,107,660,0.2341581105134215,0.1167356722551036,0.6491062145705532,neutral,147,0.2367467022918657,0.2645687239196644,0.4986845738980371,neutral,136,2025-10-25T15:10:51.942505
(0001071739),(CENTENE CORP),(2018-02-20),(10-K),(2018,(0001071739)_(CENTENE CORP)_(2018-02-20)_(10-K).txt,15403,0.2088406392823034,0.1307268172889323,0.660432545242436,neutral,561,95,65,401,0.2148933378225974,0.1018332558620067,0.6832734028318228,neutral,131,0.3068797725860191,0.2005608199407225,0.492559413117883,neutral,115,2025-10-25T15:11:05.557316
(0001075531),(Booking Holdings Inc),(2018-02-27),(10-K),(2018,(0001075531)_(Booking Holdings Inc)_(2018-02-27)_(10-K).txt,28873,0.2097655170344233,0.1898353085135599,0.6003991743782535,neutral,928,171,161,596,0.2860537347084061,0.2423622983871777,0.471583965791111,neutral,174,0.3350694138295536,0.2662205982925817,0.3987099882833852,neutral,271,2025-10-25T15:11:27.334648
(0001086222),(AKAMAI TECHNOLOGIES INC),(2018-03-01),(10-K),(2018,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2018-03-01)_(10-K).txt,13181,0.1871086918797932,0.184899752960723,0.627991553066236,neutral,418,67,71,280,0.2339762649235298,0.2053999815812721,0.5606237540970433,neutral,106,0.2250037893573654,0.2467323332886271,0.5282638738764093,neutral,94,2025-10-25T15:11:39.694869
(0001090012),(DEVON ENERGY CORP DE),(2018-02-21),(10-K),(2018,(0001090012)_(DEVON ENERGY CORP DE)_(2018-02-21)_(10-K).txt,14844,0.1575042904913425,0.1663419502632071,0.6761537542023386,neutral,600,73,85,442,0.1787265498730305,0.1970681914660547,0.6242052589900288,neutral,133,0.2435325883561745,0.2872119697941733,0.4692554446935121,neutral,112,2025-10-25T15:11:49.828099
(0001090727),(UNITED PARCEL SERVICE INC),(2018-02-21),(10-K),(2018,(0001090727)_(UNITED PARCEL SERVICE INC)_(2018-02-21)_(10-K).txt,23134,0.2829921952922762,0.2188220012568327,0.4981858017818755,neutral,784,217,155,412,0.1255343057528822,0.2463241652205434,0.6281415305708592,neutral,196,0.5116740088363219,0.2811982297075345,0.2071277629138659,positive,230,2025-10-25T15:12:10.791365
