cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0000908255),(BORGWARNER INC),(2019-02-19),(10-K),(2019,(0000908255)_(BORGWARNER INC)_(2019-02-19)_(10-K).txt,19312,0.1403151914066511,0.152547469382048,0.7071373340675132,neutral,671,74,87,510,0.1619606082249118,0.1523752005529556,0.6856641888124756,neutral,166,0.2826649690536361,0.2855872017888855,0.4317478301805736,neutral,137,2025-10-25T16:29:46.878708
(0000910606),(REGENCY CENTERS CORP),(2019-02-21),(10-K),(2019,(0000910606)_(REGENCY CENTERS CORP)_(2019-02-21)_(10-K).txt,11991,0.2043382842430017,0.1168220393683037,0.6788396778516471,neutral,360,62,34,264,0.2080418748602746,0.1723171798908647,0.6196409386800642,neutral,94,0.3021554798185032,0.1037018770064683,0.5941426440914894,neutral,94,2025-10-25T16:30:02.010529
(0000912242),(MACERICH CO),(2019-02-25),(10-K),(2019,(0000912242)_(MACERICH CO)_(2019-02-25)_(10-K).txt,16296,0.1546097682073076,0.1496804046802541,0.6957098294076016,neutral,562,74,72,416,0.2088322575693413,0.1299430344853613,0.6612247068561234,neutral,59,0.1912296976968646,0.2561959992200136,0.5525743022710085,neutral,125,2025-10-25T16:30:12.376821
(0000912595),(MID AMERICA APARTMENT COMMUNITIES INC),(2019-02-21),(10-K),(2019,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2019-02-21)_(10-K).txt,13100,0.221739100872438,0.1238056389525173,0.6544552584728562,neutral,415,83,43,289,0.214867899399046,0.0838273612751656,0.701304739218328,neutral,91,0.3208598148840384,0.2341935358149564,0.4449466473943605,neutral,127,2025-10-25T16:30:23.952873
(0000914208),(Invesco Ltd),(2019-02-22),(10-K),(2019,(0000914208)_(Invesco Ltd)_(2019-02-22)_(10-K).txt,28062,0.1981906037558527,0.1946275191894548,0.6071818781687933,neutral,935,172,155,608,0.1989493247159328,0.1766637588561688,0.6243869186303502,neutral,148,0.3144833843315057,0.314721686637723,0.3707949297064367,neutral,255,2025-10-25T16:30:52.131282
(0000915912),(AVALONBAY COMMUNITIES INC),(2019-02-22),(10-K),(2019,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2019-02-22)_(10-K).txt,15803,0.2007912437215476,0.0993157822264768,0.6998929726286677,neutral,513,92,39,382,0.214568283492034,0.116100335115334,0.6693313806151439,neutral,112,0.4581831531728258,0.1587987656031947,0.3830180771298485,positive,101,2025-10-25T16:31:06.063309
(0000915913),(ALBEMARLE CORP),(2019-02-27),(10-K),(2019,(0000915913)_(ALBEMARLE CORP)_(2019-02-27)_(10-K).txt,20054,0.2382738374507564,0.1732923973579968,0.5884337637844,neutral,661,145,101,415,0.2917107411681913,0.1472444645221193,0.5610447921465302,neutral,172,0.3815263294319093,0.2310507534814344,0.3874229212241197,neutral,148,2025-10-25T16:31:26.057768
(0000916365),(TRACTOR SUPPLY CO DE),(2019-02-21),(10-K),(2019,(0000916365)_(TRACTOR SUPPLY CO DE)_(2019-02-21)_(10-K).txt,9058,0.2402544999425647,0.1840422642469378,0.5757032364412252,neutral,268,59,41,168,0.1577065667137503,0.2437411088496446,0.5985523260270174,neutral,65,0.4477587060405398,0.2115488626449456,0.3406924379216331,positive,53,2025-10-25T16:31:35.894413
(0000920148),(LABORATORY CORP OF AMERICA HOLDINGS),(2019-02-28),(10-K),(2019,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2019-02-28)_(10-K).txt,13510,0.1802300210677188,0.2260149987687164,0.5937549812710835,neutral,444,67,93,284,0.1256863116886061,0.1639705444870535,0.7103431463831722,neutral,101,0.237177535675466,0.350353381127119,0.4124690791070461,neutral,125,2025-10-25T16:31:45.346369
(0000920522),"(ESSEX PROPERTY TRUST, INC)",(2019-02-21),(10-K),(2019,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2019-02-21)_(10-K).txt",7304,0.2410077693706585,0.1089434463779131,0.6500487827882171,neutral,225,52,19,154,0.1798605713503141,0.1303602067361536,0.6897792236781434,neutral,57,0.566237397174886,0.1811461614722267,0.2526164354082751,positive,47,2025-10-25T16:31:50.891337
(0000920760),(LENNAR CORP NEW),(2019-01-28),(10-K),(2019,(0000920760)_(LENNAR CORP NEW)_(2019-01-28)_(10-K).txt,29508,0.1669167671468121,0.1800049089426605,0.6530783246528554,neutral,887,125,142,620,0.1384164704400943,0.1347765816962192,0.7268069510487067,neutral,181,0.2474115543706385,0.2942511211907447,0.4583373249891077,neutral,258,2025-10-25T16:32:14.023052
(0000922864),(APARTMENT INVESTMENT & MANAGEMENT CO),(2019-02-20),(10-K),(2019,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2019-02-20)_(10-K).txt,18398,0.2058732556147106,0.106975477874093,0.6871512682255672,neutral,581,104,47,430,0.2759336052948366,0.0843569651681362,0.6397094311921493,neutral,92,0.2940783118251069,0.1853822934922987,0.5205393952799254,neutral,145,2025-10-25T16:32:32.185785
(0000927066),(DAVITA INC),(2019-02-22),(10-K),(2019,(0000927066)_(DAVITA INC)_(2019-02-22)_(10-K).txt,20905,0.1838529411850729,0.2172270596869327,0.5989199969180631,neutral,594,96,124,374,0.1770987963645632,0.2580235905998902,0.5648776128244914,neutral,139,0.2273344890757774,0.3276626496342942,0.4450028510220969,neutral,120,2025-10-25T16:32:48.284189
(0000927628),(CAPITAL ONE FINANCIAL CORP),(2019-02-20),(10-K),(2019,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2019-02-20)_(10-K).txt,30937,0.1367333340503109,0.1290349591366044,0.7342317056437354,neutral,941,100,94,747,0.1203985351982504,0.151970213798936,0.7276312485878724,neutral,172,0.3388551068897156,0.2466423611231842,0.4145025339567605,neutral,161,2025-10-25T16:33:17.136187
(0000927653),(MCKESSON CORP),(2019-05-15),(10-K),(2019,(0000927653)_(MCKESSON CORP)_(2019-05-15)_(10-K).txt,10676,0.1549861553456571,0.2278389933908431,0.617174852452646,neutral,354,45,73,236,0.1391970923447862,0.2809983926250579,0.5798045189535999,neutral,94,0.2684364383473892,0.3144958229685152,0.4170677472107313,neutral,74,2025-10-25T16:33:25.995733
(0000936340),(DTE ENERGY CO),(2019-02-07),(10-K),(2019,(0000936340)_(DTE ENERGY CO)_(2019-02-07)_(10-K).txt,17461,0.2218122259450664,0.1203112402440311,0.6578765334746309,neutral,655,136,63,456,0.2824524519581566,0.1601388071006273,0.5574087399989367,neutral,170,0.4567546385882811,0.2085594363449202,0.3346859275230339,positive,91,2025-10-25T16:33:41.664318
(0000936468),(LOCKHEED MARTIN CORP),(2019-02-08),(10-K),(2019,(0000936468)_(LOCKHEED MARTIN CORP)_(2019-02-08)_(10-K).txt,22596,0.2466247876178357,0.2003801998830321,0.552995013069477,neutral,774,175,146,453,0.1899418769569592,0.2733830023935927,0.5366751230462934,neutral,231,0.4570484692289394,0.2189578328152778,0.3239936977800614,positive,159,2025-10-25T16:33:53.327131
(0000940944),(DARDEN RESTAURANTS INC),(2019-07-19),(10-K),(2019,(0000940944)_(DARDEN RESTAURANTS INC)_(2019-07-19)_(10-K).txt,6963,0.1704732732590548,0.2070459942122607,0.6224807302157084,neutral,243,36,47,160,0.1573871006701319,0.2321840234965618,0.6104288722078005,neutral,84,0.2693540836811404,0.2322367170021276,0.49840920092538,neutral,22,2025-10-25T16:34:00.099078
(0000943819),(RESMED INC),(2019-08-08),(10-K),(2019,(0000943819)_(RESMED INC)_(2019-08-08)_(10-K).txt,7412,0.1960424101934386,0.1965962119980669,0.6073613728885158,neutral,244,41,43,160,0.103454834041305,0.1739002685898389,0.7226449007598253,neutral,39,0.3084108667523675,0.3068899067269789,0.3846992243182014,neutral,74,2025-10-25T16:34:04.701121
(0000946581),(TAKE TWO INTERACTIVE SOFTWARE INC),(2019-05-14),(10-K),(2019,(0000946581)_(TAKE TWO INTERACTIVE SOFTWARE INC)_(2019-05-14)_(10-K).txt,13245,0.3083408441868238,0.1758180014521377,0.515841153553282,neutral,407,119,70,218,0.2600180727484472,0.2277199588387328,0.512261966418694,neutral,85,0.3388455684169788,0.2976819953119213,0.3634724331342361,neutral,110,2025-10-25T16:34:15.652643
(0001000228),(HENRY SCHEIN INC),(2019-02-20),(10-K),(2019,(0001000228)_(HENRY SCHEIN INC)_(2019-02-20)_(10-K).txt,16611,0.2112128756357628,0.169017687154712,0.6197694375026541,neutral,529,99,80,350,0.1974730424794322,0.2427769202989995,0.5597500387077213,neutral,141,0.4134605420728634,0.2241759756415159,0.3623634841359031,positive,113,2025-10-25T16:34:29.140781
(0001001082),(DISH Network CORP),(2019-02-13),(10-K),(2019,(0001001082)_(DISH Network CORP)_(2019-02-13)_(10-K).txt,21349,0.1708155118324794,0.2258073405385948,0.6033771521772724,neutral,800,119,165,516,0.2318035645644468,0.2380429559255613,0.5301534889548705,neutral,191,0.207399600344759,0.3880163501843957,0.4045840544368778,neutral,152,2025-10-25T16:34:42.032337
(0001002047),"(NetApp, Inc)",(2019-06-18),(10-K),(2019,"(0001002047)_(NetApp, Inc)_(2019-06-18)_(10-K).txt",12930,0.2246543365417712,0.2021399094760049,0.5732057545181954,neutral,404,82,71,251,0.1433292853819058,0.2601206789073427,0.5965500395184598,neutral,113,0.3887195870671691,0.2272901659210523,0.3839902457902613,neutral,69,2025-10-25T16:34:51.424719
(0001002910),(AMEREN CORP),(2019-02-26),(10-K),(2019,(0001002910)_(AMEREN CORP)_(2019-02-26)_(10-K).txt,41142,0.2474514549690689,0.178080168610144,0.5744683763704361,neutral,1378,319,221,838,0.2425507207477643,0.1220434189707117,0.6354058629208027,neutral,292,0.4312486586771523,0.2864753653694878,0.2822759759294437,positive,331,2025-10-25T16:35:36.606673
(0001004434),"(AFFILIATED MANAGERS GROUP, INC)",(2019-02-22),(10-K),(2019,"(0001004434)_(AFFILIATED MANAGERS GROUP, INC)_(2019-02-22)_(10-K).txt",11021,0.1977110160811394,0.1454743318339691,0.6568146475856489,neutral,361,63,42,256,0.2492802399728033,0.0688443639039717,0.6818753952091491,neutral,54,0.3349213792355603,0.2705728148990502,0.3945058058845262,neutral,73,2025-10-25T16:35:47.006461
(0001004980),(PG&E Corp),(2019-02-28),(10-K),(2019,(0001004980)_(PG&E Corp)_(2019-02-28)_(10-K).txt,33545,0.1341857356042884,0.1434728101368141,0.7223414504855328,neutral,988,103,104,781,0.12687143490602,0.1657759104422532,0.7073526495100501,neutral,312,0.1854002142049096,0.2173225300490028,0.5972772497131869,neutral,135,2025-10-25T16:36:10.421897
(0001012100),(SEALED AIR CORP DE),(2019-02-19),(10-K),(2019,(0001012100)_(SEALED AIR CORP DE)_(2019-02-19)_(10-K).txt,21272,0.185544220822425,0.1476834687479662,0.666772308605997,neutral,680,115,81,484,0.189679455361329,0.1293602794321486,0.680960260971915,neutral,128,0.3280137778948183,0.1682998620795074,0.5036863653880098,neutral,161,2025-10-25T16:36:33.016405
(0001013462),(ANSYS INC),(2019-02-28),(10-K),(2019,(0001013462)_(ANSYS INC)_(2019-02-28)_(10-K).txt,14500,0.2127580633740636,0.1564945573397845,0.6307473781632598,neutral,474,97,52,325,0.2065282892311613,0.1016405082866549,0.6918312045931816,neutral,75,0.332144476508256,0.2310888621897902,0.4367666560341604,neutral,160,2025-10-25T16:36:47.849688
(0001013871),"(NRG ENERGY, INC)",(2019-02-28),(10-K),(2019,"(0001013871)_(NRG ENERGY, INC)_(2019-02-28)_(10-K).txt",27342,0.1388910220884101,0.213385000512104,0.6477239778061574,neutral,521,61,106,354,0.2040003403378403,0.1770960629497349,0.6189035969431949,neutral,113,0.1580710048367393,0.3831260210371474,0.4588029764032777,neutral,173,2025-10-25T16:37:10.009567
(0001014473),(VERISIGN INC CA),(2019-02-15),(10-K),(2019,(0001014473)_(VERISIGN INC CA)_(2019-02-15)_(10-K).txt,6963,0.2375985471373226,0.1781706267056313,0.5842308283446634,neutral,235,52,37,146,0.2071822788122864,0.1811274998776969,0.6116902098237049,neutral,42,0.4743320146686773,0.295349949748436,0.2303180428805636,positive,67,2025-10-25T16:37:14.970863
(0001018724),(AMAZON COM INC),(2019-02-01),(10-K),(2019,(0001018724)_(AMAZON COM INC)_(2019-02-01)_(10-K).txt,7730,0.2067849086508011,0.1547637078678235,0.6384513828401955,neutral,260,49,32,179,0.2959224573551462,0.1835580990219918,0.5205194446043326,neutral,65,0.2846886848394827,0.1977107004694095,0.5176006158041518,neutral,41,2025-10-25T16:37:19.905450
(0001021860),(NATIONAL OILWELL VARCO INC),(2019-02-14),(10-K),(2019,(0001021860)_(NATIONAL OILWELL VARCO INC)_(2019-02-14)_(10-K).txt,10217,0.1983125348870135,0.2525066278155751,0.5491808332007708,neutral,395,70,96,229,0.1616641577016913,0.2500367985932894,0.5882990422465328,neutral,106,0.350677614781733,0.3455891269599883,0.3037332541127575,positive,82,2025-10-25T16:37:26.832466
(0001024305),(COTY INC),(2019-08-28),(10-K),(2019,(0001024305)_(COTY INC)_(2019-08-28)_(10-K).txt,14867,0.1315397684338988,0.3147191946717122,0.5537410334576495,neutral,468,49,144,275,0.1539224808367381,0.3644278361355416,0.4816496797645365,neutral,131,0.165872135079987,0.4502671714188582,0.3838606887847322,negative,109,2025-10-25T16:37:40.451412
(0001024725),(TENNECO INC),(2019-03-18),(10-K),(2019,(0001024725)_(TENNECO INC)_(2019-03-18)_(10-K).txt,17895,0.14720842833864,0.1496273959176494,0.7031641734024451,neutral,539,63,65,411,0.110553944146538,0.207652710061124,0.68179334616883,neutral,94,0.165951467773176,0.2012389725429958,0.6328095493189404,neutral,89,2025-10-25T16:37:56.801182
(0001031296),(FIRSTENERGY CORP),(2019-02-19),(10-K),(2019,(0001031296)_(FIRSTENERGY CORP)_(2019-02-19)_(10-K).txt,34818,0.1721778299448159,0.1604588363394653,0.667363331221366,neutral,1018,143,140,735,0.202582054801206,0.129983676597476,0.6674342664909807,neutral,282,0.2239604613159096,0.293360955659708,0.4826785836803869,neutral,137,2025-10-25T16:38:21.036788
(0001034054),(SBA COMMUNICATIONS CORP),(2019-02-28),(10-K),(2019,(0001034054)_(SBA COMMUNICATIONS CORP)_(2019-02-28)_(10-K).txt,14032,0.1910760920308085,0.12991029628817,0.6790136139448688,neutral,419,69,44,306,0.217353151091752,0.077854625031201,0.7047922178549139,neutral,74,0.3462950857243531,0.2872807284621822,0.3664241869888839,neutral,124,2025-10-25T16:38:31.187767
(0001035002),(VALERO ENERGY CORP TX),(2019-02-28),(10-K),(2019,(0001035002)_(VALERO ENERGY CORP TX)_(2019-02-28)_(10-K).txt,15751,0.2331295793104034,0.1601879334367256,0.6066824884129394,neutral,456,92,56,308,0.2447533223797412,0.1986556954895301,0.5565909877380667,neutral,96,0.3759889562971124,0.1645949982785593,0.4594160395317546,neutral,107,2025-10-25T16:38:47.597623
(0001035267),(INTUITIVE SURGICAL INC),(2019-02-04),(10-K),(2019,(0001035267)_(INTUITIVE SURGICAL INC)_(2019-02-04)_(10-K).txt,15203,0.2986939393165824,0.1284116833565604,0.5728943762890311,neutral,599,174,67,358,0.2471754142791032,0.1921973695866763,0.5606272140070796,neutral,125,0.4811293555309714,0.1600144721715034,0.358856167014447,positive,139,2025-10-25T16:38:57.669273
(0001035443),(ALEXANDRIA REAL ESTATE EQUITIES INC),(2019-02-05),(10-K),(2019,(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES INC)_(2019-02-05)_(10-K).txt,27366,0.1752006899536722,0.1055993876899338,0.7191999237488061,neutral,713,110,57,546,0.2640689847484966,0.0984528024600427,0.637478210951811,neutral,162,0.2427746325953524,0.1813689141841181,0.5758564593164589,neutral,176,2025-10-25T16:39:21.858208
(0001037038),(RALPH LAUREN CORP),(2019-05-16),(10-K),(2019,(0001037038)_(RALPH LAUREN CORP)_(2019-05-16)_(10-K).txt,29783,0.2072555717140176,0.2228214705467247,0.569922961121404,neutral,973,185,198,590,0.1886689812169376,0.2070025170827845,0.6043285025754966,neutral,166,0.3320400313417794,0.3131993339715517,0.3547606317616709,neutral,231,2025-10-25T16:39:51.508961
(0001037540),(BOSTON PROPERTIES INC),(2019-02-28),(10-K),(2019,(0001037540)_(BOSTON PROPERTIES INC)_(2019-02-28)_(10-K).txt,237,0.124787592018644,0.0469135031518009,0.8282988924119208,neutral,9,1,0,8,0.0510436296463012,0.0228778589516878,0.9260784983634948,neutral,1,0.910358428955078,0.017905032262206,0.0717365741729736,positive,1,2025-10-25T16:39:51.773209
(0001037646),(METTLER TOLEDO INTERNATIONAL INC),(2019-02-08),(10-K),(2019,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2019-02-08)_(10-K).txt,11147,0.2893620951827575,0.1726991976114205,0.5379387087884617,neutral,459,126,76,257,0.2797212548019295,0.1866650645000239,0.5336136800685415,neutral,108,0.5313064534617942,0.191776121718974,0.2769174250314318,positive,79,2025-10-25T16:39:59.402204
(0001038357),(PIONEER NATURAL RESOURCES CO),(2019-02-26),(10-K),(2019,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2019-02-26)_(10-K).txt,14783,0.1251896798648351,0.149219928543008,0.7255903935532414,neutral,544,52,70,422,0.1261049914608399,0.1605528627894819,0.7133421491334836,neutral,75,0.2559859684071711,0.2594593049759425,0.4845547253645739,neutral,103,2025-10-25T16:40:14.226577
(0001039684),(ONEOK INC NEW),(2019-02-26),(10-K),(2019,(0001039684)_(ONEOK INC NEW)_(2019-02-26)_(10-K).txt,12410,0.2509742346690726,0.1218082467980367,0.6272175187031173,neutral,331,76,33,222,0.27627840382047,0.1719796836418523,0.5517419125800106,neutral,88,0.431610064908258,0.1220140809860281,0.4463758624813242,neutral,74,2025-10-25T16:40:25.325578
(0001040971),(SL GREEN REALTY CORP),(2019-02-27),(10-K),(2019,(0001040971)_(SL GREEN REALTY CORP)_(2019-02-27)_(10-K).txt,16245,0.1396222137797647,0.1164266728803809,0.7439511129574505,neutral,481,58,39,384,0.1872304492194126,0.0982804995357118,0.7144890465238627,neutral,94,0.2031624854739325,0.2473679505458746,0.5494695663129767,neutral,104,2025-10-25T16:40:39.433962
(0001041061),(YUM BRANDS INC),(2019-02-21),(10-K),(2019,(0001041061)_(YUM BRANDS INC)_(2019-02-21)_(10-K).txt,17463,0.1790752963444112,0.1802936161997669,0.6406310845380505,neutral,583,89,94,400,0.1844293575667377,0.1645842222962528,0.6509864190593362,neutral,140,0.2934849339660134,0.1856308482986475,0.5208842121883408,neutral,91,2025-10-25T16:40:54.404160
(0001043277),(C H ROBINSON WORLDWIDE INC),(2019-02-25),(10-K),(2019,(0001043277)_(C H ROBINSON WORLDWIDE INC)_(2019-02-25)_(10-K).txt,7015,0.3938380022094968,0.2254270554314098,0.3807349409908056,neutral,357,142,73,142,0.2537234702871905,0.2227287345255414,0.5235478017755129,neutral,27,0.6082780926782113,0.2850967492445703,0.10662515219551,positive,149,2025-10-25T16:40:59.348143
(0001043604),(JUNIPER NETWORKS INC),(2019-02-22),(10-K),(2019,(0001043604)_(JUNIPER NETWORKS INC)_(2019-02-22)_(10-K).txt,12205,0.1805848481369358,0.1794410796458774,0.6399740720592156,neutral,395,63,62,270,0.2425755582000945,0.1877453880163735,0.5696790550749019,neutral,97,0.2965515272586908,0.2998303058229282,0.4036181673118976,neutral,71,2025-10-25T16:41:11.654142
(0001045609),"(Prologis, Inc)",(2019-02-13),(10-K),(2019,"(0001045609)_(Prologis, Inc)_(2019-02-13)_(10-K).txt",15215,0.10755995071246,0.0898747197532912,0.8025653268115557,neutral,490,37,27,426,0.1460132315277871,0.1125859737214518,0.74140079310391,neutral,82,0.1580879967855779,0.1497971159798142,0.6921148879159438,neutral,95,2025-10-25T16:41:26.082513
(0001045810),(NVIDIA CORP),(2019-02-21),(10-K),(2019,(0001045810)_(NVIDIA CORP)_(2019-02-21)_(10-K).txt,9490,0.2094129924047123,0.1378659837496083,0.652721021218119,neutral,333,58,39,236,0.1359631067340369,0.2603968453639355,0.6036400472226201,neutral,61,0.3556813593145068,0.0995289123935723,0.5447897276301917,neutral,76,2025-10-25T16:41:34.682344
(0001048286),(MARRIOTT INTERNATIONAL INC MD),(2019-03-01),(10-K),(2019,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2019-03-01)_(10-K).txt,10605,0.2101885630828581,0.1226790470458586,0.6671323909638426,neutral,387,72,27,288,0.3403060320725149,0.1218154698788644,0.5378784964138523,neutral,47,0.4407271559058285,0.2258552766279943,0.3334175775439214,positive,67,2025-10-25T16:41:41.751797
(0001048695),"(F5 NETWORKS, INC)",(2019-11-15),(10-K),(2019,"(0001048695)_(F5 NETWORKS, INC)_(2019-11-15)_(10-K).txt",6247,0.2302723214026285,0.1568925670750089,0.6128351114547024,neutral,234,46,30,158,0.2121198443990004,0.1072279426734894,0.6806521974503994,neutral,38,0.4159636800925779,0.2547476567394499,0.3292886553598301,positive,56,2025-10-25T16:41:47.278794
(0001050915),(QUANTA SERVICES INC),(2019-02-28),(10-K),(2019,(0001050915)_(QUANTA SERVICES INC)_(2019-02-28)_(10-K).txt,24552,0.1804231591528725,0.2288622450152257,0.590714597239743,neutral,772,122,162,488,0.1944315359185405,0.3161116450873798,0.489456817514617,neutral,271,0.2808087776112999,0.2211185870629206,0.4980726332114254,neutral,148,2025-10-25T16:42:00.253587
(0001051470),(CROWN CASTLE INTERNATIONAL CORP),(2019-02-25),(10-K),(2019,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2019-02-25)_(10-K).txt,19553,0.1470204004137054,0.066468396881762,0.7865112047938425,neutral,793,100,26,667,0.214880689422393,0.0812885692349583,0.703830740117054,neutral,144,0.3276763115614161,0.1211890480173576,0.551134641071395,neutral,106,2025-10-25T16:42:22.233339
(0001053507),(AMERICAN TOWER CORP MA),(2019-02-27),(10-K),(2019,(0001053507)_(AMERICAN TOWER CORP MA)_(2019-02-27)_(10-K).txt,18256,0.2216261645441656,0.1278159379015222,0.6505579003949357,neutral,519,104,56,359,0.225425018405501,0.1806504132096948,0.5939245732895432,neutral,137,0.271734211249277,0.1384696317790076,0.5897961550578475,neutral,100,2025-10-25T16:42:41.507123
(0001058090),(CHIPOTLE MEXICAN GRILL INC),(2019-02-08),(10-K),(2019,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2019-02-08)_(10-K).txt,5486,0.1792451042870963,0.283044469457507,0.5377104293721,neutral,202,33,56,113,0.1493904516100883,0.3234995868755504,0.527109968662262,neutral,60,0.3013892563081585,0.3748929159889041,0.3237178201332342,negative,43,2025-10-25T16:42:44.658939
(0001058290),(COGNIZANT TECHNOLOGY SOLUTIONS CORP),(2019-02-19),(10-K),(2019,(0001058290)_(COGNIZANT TECHNOLOGY SOLUTIONS CORP)_(2019-02-19)_(10-K).txt,57,0.0245825996001561,0.0320638250559568,0.9433536132176716,neutral,3,0,0,3,0.0240324065089225,0.0284591652452945,0.9475084543228148,neutral,1,0.0,0.0,0.0,neutral,0,2025-10-25T16:42:44.699037
(0001060391),"(REPUBLIC SERVICES, INC)",(2019-02-08),(10-K),(2019,"(0001060391)_(REPUBLIC SERVICES, INC)_(2019-02-08)_(10-K).txt",21974,0.1723753134471071,0.210331471935073,0.6172932149640953,neutral,823,124,154,545,0.1304861450693589,0.2307837134235016,0.6387301416525358,neutral,237,0.3078643302013877,0.297203999180435,0.3949316689762247,neutral,211,2025-10-25T16:43:15.156097
(0001063761),(SIMON PROPERTY GROUP INC DE),(2019-02-22),(10-K),(2019,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2019-02-22)_(10-K).txt,17694,0.2150316241776136,0.1165743631821241,0.668394016190075,neutral,613,116,60,437,0.1691668116220153,0.1466259447083172,0.6842072385520038,neutral,101,0.3612420661316718,0.233884858287638,0.4048730883048847,neutral,160,2025-10-25T16:43:26.232787
(0001065088),(EBAY INC),(2019-01-30),(10-K),(2019,(0001065088)_(EBAY INC)_(2019-01-30)_(10-K).txt,10268,0.1572139294139135,0.2004768193417991,0.6423092470925035,neutral,321,44,58,219,0.1818127592858404,0.1877408145855252,0.6304464290061822,neutral,78,0.2297694023139774,0.2573033610917628,0.5129272449761629,neutral,50,2025-10-25T16:43:33.095829
(0001065280),(NETFLIX INC),(2019-01-29),(10-K),(2019,(0001065280)_(NETFLIX INC)_(2019-01-29)_(10-K).txt,8956,0.271922511820766,0.1271178288503804,0.6009596586091952,neutral,275,73,24,178,0.2823482478140957,0.142408596334496,0.5752431514707429,neutral,54,0.4817452495159625,0.1477782343579239,0.370476518259492,positive,86,2025-10-25T16:43:41.465671
(0001065696),(LKQ CORP),(2019-03-01),(10-K),(2019,(0001065696)_(LKQ CORP)_(2019-03-01)_(10-K).txt,26122,0.1724664870693674,0.1961121429393137,0.6314213694910085,neutral,887,124,163,600,0.1356179916741032,0.1806233952655211,0.6837586156631771,neutral,95,0.2761645433745122,0.2685296857521099,0.4553057694074694,neutral,277,2025-10-25T16:44:12.590368
(0001067701),(UNITED RENTALS INC DE),(2019-01-23),(10-K),(2019,(0001067701)_(UNITED RENTALS INC DE)_(2019-01-23)_(10-K).txt,17427,0.248282590509086,0.1465981487136321,0.6051192608171286,neutral,596,135,76,385,0.260276474861725,0.1679382521483669,0.571785275162994,neutral,138,0.4442014832945306,0.1718422894320282,0.3839562317315754,positive,183,2025-10-25T16:44:26.864208
(0001067983),(BERKSHIRE HATHAWAY INC),(2019-02-25),(10-K),(2019,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2019-02-25)_(10-K).txt,18081,0.3371870721252442,0.2499700085214131,0.412842918780917,neutral,772,257,178,337,0.1359059522007355,0.2665564076959202,0.597537638240699,neutral,118,0.6172543781035593,0.2380626418063758,0.1446829800638304,positive,213,2025-10-25T16:44:39.161221
(0001070750),"(HOST HOTELS & RESORTS, INC)",(2019-02-26),(10-K),(2019,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2019-02-26)_(10-K).txt",24514,0.1721354993926061,0.1227207485230082,0.7051437526654909,neutral,839,128,78,633,0.2385983185877999,0.1162064350416435,0.6451952397894067,neutral,158,0.3074471432600141,0.1675753605934654,0.5249774976337488,neutral,129,2025-10-25T16:44:59.077708
(0001071739),(CENTENE CORP),(2019-02-19),(10-K),(2019,(0001071739)_(CENTENE CORP)_(2019-02-19)_(10-K).txt,14246,0.234766928070416,0.133405948124419,0.6318271248294444,neutral,531,112,61,358,0.2057641301268957,0.138535541807354,0.6557003242438132,neutral,106,0.3511138706245517,0.1825024500752972,0.4663836834128056,neutral,113,2025-10-25T16:45:11.926821
(0001075531),(Booking Holdings Inc),(2019-02-27),(10-K),(2019,(0001075531)_(Booking Holdings Inc)_(2019-02-27)_(10-K).txt,27321,0.2163616529733875,0.1694983198234071,0.6141400260037094,neutral,863,174,119,570,0.2691171976335391,0.2238808781040843,0.5070019281144149,neutral,169,0.3281543794733603,0.1804238507786382,0.491421763701129,neutral,277,2025-10-25T16:45:33.420711
(0001086222),(AKAMAI TECHNOLOGIES INC),(2019-02-28),(10-K),(2019,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2019-02-28)_(10-K).txt,12161,0.2166074194724114,0.1653065238969872,0.6180860560445732,neutral,383,75,56,252,0.2818454979232659,0.1741091845181296,0.5440453130817204,neutral,114,0.2899097311537622,0.2229777880399147,0.4871124774671909,neutral,82,2025-10-25T16:45:44.402830
