cik,company_name,filing_date,form_type,year,filename,total_words,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count,analysis_timestamp
(0001024725),(TENNECO INC),(2022-02-24),(10-K),(2022,(0001024725)_(TENNECO INC)_(2022-02-24)_(10-K).txt,16206,0.1888503938097196,0.2404614895252562,0.5706881156691642,neutral,469,76,107,286,0.121436156685415,0.2535303432298334,0.6250334977711501,neutral,95,0.3328176954665276,0.3792501720325911,0.2879321306382361,negative,136,2025-10-25T20:27:06.121902
(0001035002),(VALERO ENERGY CORP TX),(2022-02-22),(10-K),(2022,(0001035002)_(VALERO ENERGY CORP TX)_(2022-02-22)_(10-K).txt,194,0.0323804875628815,0.0869016088545322,0.8807179364893172,neutral,9,0,0,9,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:27:06.216630
(0001035267),(INTUITIVE SURGICAL INC),(2022-02-03),(10-K),(2022,(0001035267)_(INTUITIVE SURGICAL INC)_(2022-02-03)_(10-K).txt,19448,0.293710929682556,0.1837032289453563,0.5225858404507928,neutral,743,217,128,398,0.2160829248896334,0.2609099034190876,0.5230071720434353,neutral,160,0.4493547180109876,0.2562272572389769,0.294418028216625,positive,162,2025-10-25T20:27:15.565375
(0001035443),"(ALEXANDRIA REAL ESTATE EQUITIES, INC)",(2022-01-31),(10-K),(2022,"(0001035443)_(ALEXANDRIA REAL ESTATE EQUITIES, INC)_(2022-01-31)_(10-K).txt",26967,0.2111434861839995,0.0954393465217832,0.6934171705037274,neutral,734,143,49,542,0.2787544544089983,0.1019998206237095,0.6192457250147624,neutral,206,0.2791928078308153,0.1197793028755661,0.6010278873830376,neutral,136,2025-10-25T20:27:34.951259
(0001037038),(RALPH LAUREN CORP),(2022-05-24),(10-K),(2022,(0001037038)_(RALPH LAUREN CORP)_(2022-05-24)_(10-K).txt,33504,0.1873765146087634,0.2290515740078844,0.5835719119672361,neutral,1095,176,239,680,0.1968911933293054,0.2076683692879729,0.5954404432060463,neutral,182,0.2672819711988268,0.3296581588256231,0.4030598731296777,neutral,256,2025-10-25T20:27:55.342628
(0001037540),(BOSTON PROPERTIES INC),(2022-02-25),(10-K),(2022,(0001037540)_(BOSTON PROPERTIES INC)_(2022-02-25)_(10-K).txt,28172,0.1670082583021762,0.1268074862794344,0.7061842532449424,neutral,860,116,86,658,0.210831626713817,0.1418013728884511,0.6473670000387304,neutral,179,0.1888828635712786,0.173444219599502,0.6376729135165097,neutral,193,2025-10-25T20:28:20.554031
(0001037646),(METTLER TOLEDO INTERNATIONAL INC),(2022-02-11),(10-K),(2022,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2022-02-11)_(10-K).txt,9319,0.3238522606384965,0.1744518693041602,0.5016958697928184,neutral,382,119,65,198,0.2860149261989416,0.2003871244870914,0.5135979478856405,neutral,104,0.6302046493116406,0.1353415008033475,0.2344538567046965,positive,62,2025-10-25T20:28:24.550170
(0001038357),(PIONEER NATURAL RESOURCES CO),(2022-02-22),(10-K),(2022,(0001038357)_(PIONEER NATURAL RESOURCES CO)_(2022-02-22)_(10-K).txt,20195,0.1064466100886855,0.1459622178864336,0.7475911730341356,neutral,723,52,93,578,0.1598775827333452,0.1597365905848763,0.6803858272307287,neutral,123,0.1973403571347627,0.2136937432757047,0.5889659009038288,neutral,107,2025-10-25T20:28:35.272023
(0001039684),(ONEOK INC NEW),(2022-03-01),(10-K),(2022,(0001039684)_(ONEOK INC NEW)_(2022-03-01)_(10-K).txt,8704,0.1686695588925896,0.1368770909560627,0.6944533509570499,neutral,215,29,21,165,0.1578233738231365,0.1819588448928638,0.6602177714593098,neutral,61,0.3185640598530881,0.2361088168302861,0.4453271221136674,neutral,48,2025-10-25T20:28:41.931838
(0001041061),(YUM BRANDS INC),(2022-02-23),(10-K),(2022,(0001041061)_(YUM BRANDS INC)_(2022-02-23)_(10-K).txt,19221,0.1643526742455402,0.1800009250843064,0.6556463998383965,neutral,608,80,102,426,0.2131578688669926,0.1471596543000904,0.6396824758926964,neutral,157,0.1844758788696102,0.2760486541859184,0.5394754702380548,neutral,96,2025-10-25T20:28:53.623890
(0001043604),(JUNIPER NETWORKS INC),(2022-02-11),(10-K),(2022,(0001043604)_(JUNIPER NETWORKS INC)_(2022-02-11)_(10-K).txt,9672,0.2133414324636411,0.1699009694108858,0.616757598420235,neutral,297,58,44,195,0.2719927631771645,0.2160084211091334,0.5119988128442217,neutral,74,0.3081550789231966,0.2922050702618435,0.3996398448278861,neutral,56,2025-10-25T20:29:01.147840
(0001045810),(NVIDIA CORP),(2022-03-18),(10-K),(2022,(0001045810)_(NVIDIA CORP)_(2022-03-18)_(10-K).txt,13312,0.212733857437362,0.1724959517523997,0.6147701973913186,neutral,467,93,66,308,0.1836232036893439,0.3164991413036154,0.4998776603840355,neutral,117,0.3606728738354098,0.1636647643341172,0.4756623706630161,neutral,62,2025-10-25T20:29:08.908451
(0001048286),(MARRIOTT INTERNATIONAL INC MD),(2022-02-15),(10-K),(2022,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2022-02-15)_(10-K).txt,7636,0.2120274273053246,0.1455146979666349,0.6424578808479174,neutral,274,51,33,190,0.3666601317565677,0.1519119760003995,0.481427896521845,neutral,53,0.2296869440910381,0.2705156723087704,0.4997973803028062,neutral,37,2025-10-25T20:29:12.794605
(0001048695),"(F5, INC)",(2022-11-15),(10-K),(2022,"(0001048695)_(F5, INC)_(2022-11-15)_(10-K).txt",7506,0.2162592821437606,0.216683771747436,0.5670569475171052,neutral,288,55,56,177,0.2813808453473739,0.1740040880082765,0.5446150593187024,neutral,41,0.367507609242404,0.2733109578716032,0.3591814250826384,neutral,66,2025-10-25T20:29:16.442694
(0001048911),(FEDEX CORP),(2022-07-18),(10-K),(2022,(0001048911)_(FEDEX CORP)_(2022-07-18)_(10-K).txt,16418,0.2039232827966051,0.1832823988519961,0.6127943197777413,neutral,571,108,94,369,0.2198710592556745,0.2303713344037533,0.5497576111306747,neutral,150,0.4750464281964081,0.2552388894751116,0.2697146771889593,positive,81,2025-10-25T20:29:27.586407
(0001050915),"(QUANTA SERVICES, INC)",(2022-02-25),(10-K),(2022,"(0001050915)_(QUANTA SERVICES, INC)_(2022-02-25)_(10-K).txt",14609,0.2527543040443936,0.2765917880973174,0.4706539125956019,neutral,427,104,114,209,0.3076489036104509,0.3290887748423431,0.3632623294634478,negative,140,0.3262870982644104,0.3317227369529151,0.3419901668936724,neutral,105,2025-10-25T20:29:38.720585
(0001051470),(CROWN CASTLE INTERNATIONAL CORP),(2022-02-22),(10-K),(2022,(0001051470)_(CROWN CASTLE INTERNATIONAL CORP)_(2022-02-22)_(10-K).txt,21360,0.1286881643048716,0.0801030904745812,0.7912087425987863,neutral,795,83,37,675,0.2343476422593679,0.1132077606078359,0.6524445922448744,neutral,153,0.2021964699811031,0.1225278777150457,0.6752756506164548,neutral,93,2025-10-25T20:29:51.198642
(0001053507),(AMERICAN TOWER CORP MA),(2022-02-25),(10-K),(2022,(0001053507)_(AMERICAN TOWER CORP MA)_(2022-02-25)_(10-K).txt,19931,0.2228565770594313,0.1145798702292893,0.6625635550563062,neutral,557,114,60,383,0.2309889685883022,0.1912516555406481,0.5777593800414573,neutral,136,0.2750516706473079,0.1005709901607285,0.6243773320722475,neutral,114,2025-10-25T20:30:04.507414
(0001057352),"(COSTAR GROUP, INC)",(2022-02-23),(10-K),(2022,"(0001057352)_(COSTAR GROUP, INC)_(2022-02-23)_(10-K).txt",34509,0.1934812003584377,0.2684673558375457,0.5380514439638341,neutral,1148,188,309,651,0.1633162401732988,0.4577545399777591,0.3789292212533341,negative,440,0.4412429593129586,0.1862973545875101,0.3724596865176067,positive,137,2025-10-25T20:30:21.027867
(0001058090),(CHIPOTLE MEXICAN GRILL INC),(2022-02-11),(10-K),(2022,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2022-02-11)_(10-K).txt,4986,0.1575059725938992,0.2360566271808595,0.6064374028751369,neutral,181,23,42,116,0.1476924771236049,0.2550238640535445,0.5972836560732315,neutral,63,0.273794763845702,0.3860081662423908,0.3401970685770114,negative,30,2025-10-25T20:30:23.707871
(0001060391),"(REPUBLIC SERVICES, INC)",(2022-02-11),(10-K),(2022,"(0001060391)_(REPUBLIC SERVICES, INC)_(2022-02-11)_(10-K).txt",22409,0.163133118512761,0.1749506818437925,0.6619162043469773,neutral,794,111,124,559,0.1470845829012181,0.2196668475379596,0.6332485735809533,neutral,199,0.2863248684720413,0.2232974774128681,0.490377661334099,neutral,185,2025-10-25T20:30:41.801861
(0001063761),(SIMON PROPERTY GROUP INC DE),(2022-02-24),(10-K),(2022,(0001063761)_(SIMON PROPERTY GROUP INC DE)_(2022-02-24)_(10-K).txt,20587,0.1640279683513475,0.148688377595705,0.6872836598271473,neutral,610,84,80,446,0.1624427389946173,0.1811080613723871,0.6564491986551068,neutral,110,0.242341504960708,0.2508699551088673,0.5067885400402998,neutral,178,2025-10-25T20:30:53.618825
(0001065280),(NETFLIX INC),(2022-01-27),(10-K),(2022,(0001065280)_(NETFLIX INC)_(2022-01-27)_(10-K).txt,15731,0.1182619351459572,0.2575396813621934,0.624198381682479,neutral,472,42,118,312,0.1187442746670807,0.3953366279875969,0.4859191002433791,neutral,170,0.2611130483556484,0.2341761245945657,0.5047108172776474,neutral,69,2025-10-25T20:31:06.759737
(0001065696),(LKQ CORP),(2022-02-25),(10-K),(2022,(0001065696)_(LKQ CORP)_(2022-02-25)_(10-K).txt,21282,0.2413614376393311,0.1981061494312976,0.5605324170464285,neutral,731,173,133,425,0.3388079937867587,0.1407880498991289,0.5204039468662813,neutral,128,0.3289311234673797,0.2357331690647956,0.4353357106825422,neutral,197,2025-10-25T20:31:19.368262
(0001067701),"(UNITED RENTALS, INC)",(2022-01-26),(10-K),(2022,"(0001067701)_(UNITED RENTALS, INC)_(2022-01-26)_(10-K).txt",20561,0.1659792059910679,0.1745681625788356,0.6594526312385028,neutral,734,95,118,521,0.2408304024291666,0.1936398117710449,0.565529788969553,neutral,171,0.3128341304988641,0.2209765766814783,0.4661892977732139,neutral,138,2025-10-25T20:31:30.513257
(0001067983),(BERKSHIRE HATHAWAY INC),(2022-02-28),(10-K),(2022,(0001067983)_(BERKSHIRE HATHAWAY INC)_(2022-02-28)_(10-K).txt,19240,0.2875797107497501,0.3151720627930586,0.3972482266882668,neutral,796,221,245,330,0.1329691589863832,0.291034840978682,0.5759959991651872,neutral,121,0.4988286042766225,0.3394910457076222,0.1616803496509515,positive,217,2025-10-25T20:31:43.009692
(0001070750),"(HOST HOTELS & RESORTS, INC)",(2022-02-24),(10-K),(2022,"(0001070750)_(HOST HOTELS & RESORTS, INC)_(2022-02-24)_(10-K).txt",23888,0.2042980465440536,0.1447886490661346,0.6509133074350608,neutral,795,148,91,556,0.3030844165733611,0.1844565495498736,0.5124590313654243,neutral,173,0.3386725093054975,0.1792644856051884,0.4820630133677369,neutral,117,2025-10-25T20:32:00.694348
(0001071739),(CENTENE CORP),(2022-02-22),(10-K),(2022,(0001071739)_(CENTENE CORP)_(2022-02-22)_(10-K).txt,16462,0.2105956777144456,0.1551130140782333,0.6342913071450311,neutral,640,121,89,430,0.2855281314936777,0.1331758419113854,0.5812960199390849,neutral,150,0.209996322919501,0.1750352212977482,0.6149684579028347,neutral,123,2025-10-25T20:32:11.288588
(0001075531),(Booking Holdings Inc),(2022-02-23),(10-K),(2022,(0001075531)_(Booking Holdings Inc)_(2022-02-23)_(10-K).txt,24807,0.159719190850579,0.2136069177140413,0.6266738895525914,neutral,786,103,163,520,0.1767837152696955,0.2906848064146172,0.5325314748172577,neutral,195,0.2551595596480183,0.2142808706936193,0.5305595679208637,neutral,160,2025-10-25T20:32:21.333845
(0001086222),(AKAMAI TECHNOLOGIES INC),(2022-02-28),(10-K),(2022,(0001086222)_(AKAMAI TECHNOLOGIES INC)_(2022-02-28)_(10-K).txt,13835,0.2003406545598211,0.1616643101569029,0.6379950349619485,neutral,442,80,64,298,0.2759696680686285,0.1920514503915786,0.5319788784234443,neutral,117,0.203475870416466,0.2442416550636471,0.5522824757205076,neutral,83,2025-10-25T20:32:30.339412
(0001090012),(DEVON ENERGY CORP DE),(2022-02-16),(10-K),(2022,(0001090012)_(DEVON ENERGY CORP DE)_(2022-02-16)_(10-K).txt,11936,0.1892941273752986,0.161782323378683,0.6489235445338961,neutral,453,77,59,317,0.2432250788832014,0.1844531919729585,0.5723217270440526,neutral,108,0.3319712726858584,0.1833096434272927,0.4847190866935743,neutral,73,2025-10-25T20:32:37.331670
(0001090727),(UNITED PARCEL SERVICE INC),(2022-02-22),(10-K),(2022,(0001090727)_(UNITED PARCEL SERVICE INC)_(2022-02-22)_(10-K).txt,22128,0.2534594598771184,0.1617969965249826,0.5847435454893176,neutral,793,190,120,483,0.1720542737282812,0.2331628438038751,0.5947828860394657,neutral,200,0.5093708282977503,0.1405413617900703,0.35008781070831,positive,186,2025-10-25T20:32:56.623455
(0001090872),"(AGILENT TECHNOLOGIES, INC)",(2022-12-21),(10-K),(2022,"(0001090872)_(AGILENT TECHNOLOGIES, INC)_(2022-12-21)_(10-K).txt",17771,0.3380434804967233,0.1508687857460308,0.5110877301596053,neutral,715,237,98,380,0.1896917444914031,0.1364799262099789,0.673828325672623,neutral,136,0.58139991986493,0.1283244775803802,0.2902756080703308,positive,219,2025-10-25T20:33:06.107942
(0001091667),"(CHARTER COMMUNICATIONS, INC. MO)",(2022-01-28),(10-K),(2022,"(0001091667)_(CHARTER COMMUNICATIONS, INC. MO)_(2022-01-28)_(10-K).txt",9973,0.149324724272369,0.1716221511621583,0.6790531235789501,neutral,329,41,48,240,0.2614253957111102,0.175312096095429,0.5632624970319179,neutral,65,0.211014529677561,0.2426863907320374,0.5462990752169611,neutral,74,2025-10-25T20:33:11.871004
(0001095073),(EVEREST RE GROUP LTD),(2022-02-28),(10-K),(2022,(0001095073)_(EVEREST RE GROUP LTD)_(2022-02-28)_(10-K).txt,22068,0.15671898737079,0.1456864703815062,0.6975945430674724,neutral,910,122,97,691,0.1297362769331669,0.1883724598584119,0.6818912622709983,neutral,229,0.2462849460650969,0.2404704500112111,0.5132446077237599,neutral,137,2025-10-25T20:33:30.682734
(0001097149),(ALIGN TECHNOLOGY INC),(2022-02-25),(10-K),(2022,(0001097149)_(ALIGN TECHNOLOGY INC)_(2022-02-25)_(10-K).txt,7233,0.2647744002604511,0.1388714430765227,0.5963541572213982,neutral,221,55,20,146,0.2958424850367009,0.196506201615557,0.5076513095093625,neutral,70,0.4569958390521945,0.1249503434690482,0.418053813680422,positive,51,2025-10-25T20:33:35.443296
(0001097864),(ON SEMICONDUCTOR CORP),(2022-02-14),(10-K),(2022,(0001097864)_(ON SEMICONDUCTOR CORP)_(2022-02-14)_(10-K).txt,17541,0.1620684382480634,0.1445202853746337,0.6934112785601423,neutral,557,72,72,413,0.1732582724488056,0.1884637488091879,0.6382779855518899,neutral,141,0.2885450591745142,0.1147663334581571,0.5966885938989714,neutral,104,2025-10-25T20:33:45.233296
(0001100682),"(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)",(2022-02-16),(10-K),(2022,"(0001100682)_(CHARLES RIVER LABORATORIES INTERNATIONAL, INC)_(2022-02-16)_(10-K).txt",10844,0.2373485115436497,0.1290531329519902,0.633598354892054,neutral,362,79,37,246,0.2160987386151271,0.1544324455454069,0.6294688117489511,neutral,102,0.2660285402165695,0.1136249169081327,0.6203465480204733,neutral,61,2025-10-25T20:33:49.574194
(0001101239),(EQUINIX INC),(2022-02-18),(10-K),(2022,(0001101239)_(EQUINIX INC)_(2022-02-18)_(10-K).txt,17572,0.2010341199959492,0.1510353269585799,0.6479305546134972,neutral,569,102,75,392,0.2243591963842108,0.1538105957914848,0.6218302160300113,neutral,148,0.3239824184141046,0.198313677381422,0.4777039003029868,neutral,111,2025-10-25T20:34:02.760261
(0001108524),"(SALESFORCE.COM, INC)",(2022-03-11),(10-K),(2022,"(0001108524)_(SALESFORCE.COM, INC)_(2022-03-11)_(10-K).txt",10706,0.2129854672044096,0.1382632936643132,0.6487512431948897,neutral,373,71,44,258,0.2756480368206629,0.1715563315361201,0.5527956336065456,neutral,111,0.2140483786837042,0.1505209874788609,0.6354306297531972,neutral,48,2025-10-25T20:34:07.953559
(0001109357),(EXELON CORP),(2022-02-25),(10-K),(2022,(0001109357)_(EXELON CORP)_(2022-02-25)_(10-K).txt,48551,0.1040244929022303,0.125027350972246,0.7709481594849588,neutral,1549,109,158,1282,0.1013995630933534,0.1358594402418445,0.7627410017174445,neutral,321,0.2104177069351956,0.1592221124874379,0.6303601797285225,neutral,271,2025-10-25T20:34:40.092490
(0001111711),(NISOURCE INC),(2022-02-23),(10-K),(2022,(0001111711)_(NISOURCE INC)_(2022-02-23)_(10-K).txt,19899,0.1277220095950343,0.1291918465101444,0.743086143038797,neutral,705,65,75,565,0.1598802393343945,0.153067946428818,0.687051811874662,neutral,179,0.166026659243341,0.2354534604764055,0.5985198795928487,neutral,84,2025-10-25T20:34:53.575736
(0001116132),"(TAPESTRY, INC)",(2022-08-18),(10-K),(2022,"(0001116132)_(TAPESTRY, INC)_(2022-08-18)_(10-K).txt",14377,0.2118147455892644,0.2323932669714244,0.5557919899156651,neutral,541,106,120,315,0.1746535275829956,0.2424573612321789,0.582889114227146,neutral,120,0.3707835860084742,0.364824729579656,0.2643916894604141,positive,120,2025-10-25T20:35:02.622786
(0001120193),"(NASDAQ, INC)",(2022-02-23),(10-K),(2022,"(0001120193)_(NASDAQ, INC)_(2022-02-23)_(10-K).txt",19721,0.0528334463031037,0.0883611816513751,0.858805371188641,neutral,588,13,32,543,0.0750295915956593,0.1469014567496665,0.7780689561771135,neutral,118,0.060538546342788,0.1297731430794315,0.8096883129114392,neutral,87,2025-10-25T20:35:14.998184
(0001121788),(GARMIN LTD),(2022-02-16),(10-K),(2022,(0001121788)_(GARMIN LTD)_(2022-02-16)_(10-K).txt,9706,0.2413959245336568,0.2126050779275451,0.5459990030844006,neutral,308,74,55,179,0.253623054563426,0.207458714223825,0.5389182294504,neutral,65,0.3267203277097114,0.2602794183598411,0.4130002650462331,neutral,62,2025-10-25T20:35:21.317509
(0001130310),(CENTERPOINT ENERGY INC),(2022-02-22),(10-K),(2022,(0001130310)_(CENTERPOINT ENERGY INC)_(2022-02-22)_(10-K).txt,32453,0.1512964826362045,0.1479348258092746,0.7007686908275468,neutral,1030,132,129,769,0.2213248976767195,0.1673869310435674,0.6112881652839112,neutral,282,0.1675098280289343,0.1758831421755964,0.656607032620481,neutral,105,2025-10-25T20:35:40.401341
(0001133421),(NORTHROP GRUMMAN CORP DE),(2022-01-27),(10-K),(2022,(0001133421)_(NORTHROP GRUMMAN CORP DE)_(2022-01-27)_(10-K).txt,14603,0.187021959044007,0.1680591951424083,0.6449188465558267,neutral,463,71,69,323,0.169509242106553,0.2387081049450173,0.5917826488452114,neutral,138,0.4413259953637666,0.1986238694855872,0.3600501378503027,positive,79,2025-10-25T20:35:49.687465
(0001136869),"(ZIMMER BIOMET HOLDINGS, INC)",(2022-02-25),(10-K),(2022,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2022-02-25)_(10-K).txt",8424,0.1471212436862546,0.2483484543024979,0.6045303051905899,neutral,290,33,75,182,0.1532819643830773,0.278885013199058,0.5678330164445543,neutral,87,0.1613539543298141,0.2665524212416352,0.5720936313453244,neutral,41,2025-10-25T20:35:54.931491
(0001136893),"(Fidelity National Information Services, Inc)",(2022-02-23),(10-K),(2022,"(0001136893)_(Fidelity National Information Services, Inc)_(2022-02-23)_(10-K).txt",12425,0.2130068552129209,0.1063808169036488,0.6806123239039487,neutral,436,82,33,321,0.2972983837173116,0.16002360572357,0.5426780128079217,neutral,82,0.3916272842428751,0.1228297356412642,0.4855429651422633,neutral,90,2025-10-25T20:36:00.991403
(0001137789),(Seagate Technology Holdings plc),(2022-08-05),(10-K),(2022,(0001137789)_(Seagate Technology Holdings plc)_(2022-08-05)_(10-K).txt,7949,0.1709517855921553,0.1394887438078445,0.6895594689512142,neutral,270,39,33,198,0.2183226947190946,0.1730833098228121,0.608593983854028,neutral,87,0.3946373028946774,0.2368919542059302,0.3684707510373777,positive,42,2025-10-25T20:36:06.464665
(0001138118),"(CBRE GROUP, INC)",(2022-03-01),(10-K),(2022,"(0001138118)_(CBRE GROUP, INC)_(2022-03-01)_(10-K).txt",14362,0.2361537025153864,0.1654270523205432,0.5984192466716362,neutral,459,98,67,294,0.2197664731162755,0.1713774665695382,0.6088560666927757,neutral,96,0.335781589354368,0.2786242601420921,0.3855941479712942,neutral,137,2025-10-25T20:36:19.279498
(0001140536),(WILLIS TOWERS WATSON PLC),(2022-02-24),(10-K),(2022,(0001140536)_(WILLIS TOWERS WATSON PLC)_(2022-02-24)_(10-K).txt,19717,0.1811812753949649,0.1615533770491536,0.6572653430395453,neutral,644,97,83,464,0.1475114436470903,0.1961024275551608,0.6563861277245451,neutral,128,0.2344159614782371,0.1902120183343896,0.575372014774975,neutral,191,2025-10-25T20:36:32.619088
(0001140859),(AMERISOURCEBERGEN CORP),(2022-11-22),(10-K),(2022,(0001140859)_(AMERISOURCEBERGEN CORP)_(2022-11-22)_(10-K).txt,16426,0.2069941861185544,0.1770141879835499,0.6159916295054819,neutral,542,99,87,356,0.1398249977454543,0.2318635683506727,0.6283114369213582,neutral,100,0.3929932172978231,0.2192736297172118,0.3877331533383393,neutral,141,2025-10-25T20:36:42.667671
(0001141197),(PEDEVCO CORP),(2022-03-11),(10-K),(2022,(0001141197)_(PEDEVCO CORP)_(2022-03-11)_(10-K).txt,5610,0.1762266774493895,0.1673808884908715,0.6563924347340572,neutral,183,29,27,127,0.1204796355298679,0.2001223301353014,0.6793980355091069,neutral,46,0.2875410736992191,0.2195357769870987,0.4929231453973513,neutral,39,2025-10-25T20:36:45.533784
(0001141391),(Mastercard Inc),(2022-02-11),(10-K),(2022,(0001141391)_(Mastercard Inc)_(2022-02-11)_(10-K).txt,2637,0.0779200638935435,0.1009505056620885,0.8211294334420624,neutral,96,5,6,85,0.0492314122550721,0.1991575831613902,0.7516110106371343,neutral,28,0.3244353810494596,0.1089484855871309,0.5666161331940781,neutral,11,2025-10-25T20:36:47.568234
(0001156039),"(Anthem, Inc)",(2022-02-16),(10-K),(2022,"(0001156039)_(Anthem, Inc)_(2022-02-16)_(10-K).txt",19147,0.1724648233537093,0.1287609882469214,0.6987741856720217,neutral,685,99,74,512,0.1800643244316264,0.1750306816150744,0.6449049959580103,neutral,177,0.3331145574374554,0.189992675353558,0.4768927657188704,neutral,130,2025-10-25T20:36:57.921289
(0001156375),(CME GROUP INC),(2022-02-25),(10-K),(2022,(0001156375)_(CME GROUP INC)_(2022-02-25)_(10-K).txt,12820,0.1320027275095609,0.1604364552476909,0.7075608164022649,neutral,528,52,79,397,0.1732022139336914,0.2199717803811654,0.606826005615294,neutral,100,0.203122713822214,0.1901145257494028,0.6067627585109543,neutral,51,2025-10-25T20:37:03.358218
(0001158449),(ADVANCE AUTO PARTS INC),(2022-02-15),(10-K),(2022,(0001158449)_(ADVANCE AUTO PARTS INC)_(2022-02-15)_(10-K).txt,12892,0.1771400726949729,0.329637167349958,0.4932227608182733,neutral,417,67,141,209,0.1319822276496058,0.5697099811854888,0.2983077947248721,negative,169,0.2578836974461336,0.2948381741959098,0.4472781481170976,neutral,37,2025-10-25T20:37:11.867454
(0001170010),(CARMAX INC),(2022-04-14),(10-K),(2022,(0001170010)_(CARMAX INC)_(2022-04-14)_(10-K).txt,14694,0.2168585154609053,0.1498720694942502,0.6332694134381536,neutral,584,115,79,390,0.3003550643747252,0.2119980986763332,0.4876468352703077,neutral,124,0.4026660032437316,0.1370369157687361,0.4602970801892557,neutral,56,2025-10-25T20:37:20.210259
(0001174922),(WYNN RESORTS LTD),(2022-02-28),(10-K),(2022,(0001174922)_(WYNN RESORTS LTD)_(2022-02-28)_(10-K).txt,13532,0.1384027100283227,0.1748517717404121,0.6867455145678459,neutral,429,47,68,314,0.1360748211485803,0.208950887976744,0.6549742900416118,neutral,109,0.2562765223143453,0.259141667441211,0.4845818049020388,neutral,110,2025-10-25T20:37:32.394324
(0001260221),(TransDigm Group INC),(2022-11-10),(10-K),(2022,(0001260221)_(TransDigm Group INC)_(2022-11-10)_(10-K).txt,14905,0.1592007063849333,0.1570765479860241,0.6837227467819297,neutral,496,64,67,365,0.1647493210851703,0.1470515395072058,0.6881991387852052,neutral,101,0.2095315638416854,0.2674605022341515,0.5230079320144285,neutral,89,2025-10-25T20:37:42.362022
(0001262039),"(Fortinet, Inc)",(2022-02-25),(10-K),(2022,"(0001262039)_(Fortinet, Inc)_(2022-02-25)_(10-K).txt",11258,0.2528895987687926,0.1144178969596505,0.6326925031640065,neutral,399,94,35,270,0.2515875603717107,0.1579445413815287,0.5904679007828235,neutral,65,0.4405855307958915,0.2083253427277463,0.3510891160416141,positive,71,2025-10-25T20:37:49.849608
(0001267238),"(ASSURANT, INC)",(2022-02-22),(10-K),(2022,"(0001267238)_(ASSURANT, INC)_(2022-02-22)_(10-K).txt",1405,0.0856280760313181,0.1187272523023674,0.7956446702389613,neutral,46,3,5,38,0.1266322397730416,0.2171508670370611,0.6562168788578775,neutral,9,0.0334542289376258,0.0355461720377206,0.9309996128082276,neutral,5,2025-10-25T20:37:50.917035
(0001278021),(MARKETAXESS HOLDINGS INC),(2022-02-23),(10-K),(2022,(0001278021)_(MARKETAXESS HOLDINGS INC)_(2022-02-23)_(10-K).txt,10434,0.1705226879389625,0.1716638238660915,0.6578134860427398,neutral,394,54,60,280,0.2143618409166631,0.2147999821451598,0.570838181686002,neutral,97,0.268882162963564,0.2830123611929593,0.4481054736825172,neutral,64,2025-10-25T20:37:57.472462
(0001280452),(MONOLITHIC POWER SYSTEMS INC),(2022-02-25),(10-K),(2022,(0001280452)_(MONOLITHIC POWER SYSTEMS INC)_(2022-02-25)_(10-K).txt,5394,0.2680209260942832,0.1580778563883705,0.5739012181026036,neutral,183,46,26,111,0.2635592833061569,0.1789217462147852,0.557518970154758,neutral,56,0.3540473912205351,0.2168743452792497,0.4290782712203891,neutral,38,2025-10-25T20:38:01.168311
(0001281761),(REGIONS FINANCIAL CORP),(2022-02-24),(10-K),(2022,(0001281761)_(REGIONS FINANCIAL CORP)_(2022-02-24)_(10-K).txt,52584,0.1272871503776092,0.1666527483645216,0.7060601000004063,neutral,1839,168,276,1395,0.1372197384444249,0.259760674533172,0.6030195904049006,neutral,451,0.2128117030770077,0.1970839943571989,0.5901042993176621,neutral,243,2025-10-25T20:38:35.992557
(0001283699),"(T-Mobile US, Inc)",(2022-02-11),(10-K),(2022,"(0001283699)_(T-Mobile US, Inc)_(2022-02-11)_(10-K).txt",17739,0.1636693694737631,0.1327190238002736,0.703611609493149,neutral,539,76,61,402,0.2267458474782017,0.2074265674803137,0.5658275826267668,neutral,97,0.2432984861744833,0.1787233915778675,0.5779781317438132,neutral,112,2025-10-25T20:38:48.098682
(0001285785),(MOSAIC CO),(2022-02-23),(10-K),(2022,(0001285785)_(MOSAIC CO)_(2022-02-23)_(10-K).txt,54,0.024567966038982,0.0327682724843422,0.942663828531901,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T20:38:48.131089
