PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
85717,,UNION COMMUNITY BANCORP,90605410,3
85718,,U S VISION INC,90339M10,3
85719,,USWEB CORP,91732710,3
85720,,WMF GROUP LTD,92928910,3
85721,,WARWICK COMMUNITY BANCORP INC,93655910,3
85722,,GO2NET INC,38348610,3
85723,,FALL RIVER GAS CO,30627910,2
85724,PRDO,PERDOCEO EDUCATION CORP,71363P10,3
85725,CFFI,C & F FINANCIAL CORP,12466Q10,3
85726,DENN,DENNYS CORP,24869P10,3
85727,,DIVERSIFIED SENIOR SERVICES INC,25534010,3
85728,,EASTERN VIRGINIA BANKSHARES INC,27719610,3
85729,,SPORTS AUTHORITY INC NEW,84917U10,1
85730,,B M J FINANCIAL CORP,05591410,3
85731,HFWA,HERITAGE FINANCIAL CORP WA,42722X10,3
85732,,HAWKER PACIFIC AEROSPACE,42012310,3
85733,,800 TRAVEL SYSTEMS INC,28250610,3
85734,,JANUS HOTELS AND RESORTS INC NEW,47102C30,3
85735,,JPS INDUSTRIES,46624E40,3
85736,,LONG ISLAND FINANCIAL CORP,54266910,3
85737,,MAHONING NATIONAL BANCORP INC,56009010,3
85738,MRCY,MERCURY SYSTEMS INC,58937810,3
85739,,MERGE HEALTHCARE INC,58949910,3
85740,,MYSTIC FINANCIAL INC,62864310,3
85741,HOPE,HOPE BANCORP INC,43940T10,3
85742,,NOGA ELECTRO MECHANICAL INDS,M7513510,3
85743,,REALAX SOFTWARE A G,75603D10,3
85744,RMTI,ROCKWELL MEDICAL INC DE,77437430,3
85745,,RECOVERY NETWORK INC,75627A10,3
85746,,B N H BANCSHARES INC,05591820,3
85747,,LUNDIN OIL AB,55037510,3
85748,,SLADES FERRY BANCORP,83089610,3
85749,,STERLING FINANCIAL CORP,85931710,3
85750,,SURREY INC,86888L10,3
85751,TSBK,TIMBERLAND BANCORP INC,88709810,3
85752,,UNITED TENNESSEE BANKSHARES INC,91307P10,3
85753,VRSN,VERISIGN INC,92343E10,3
85754,,BADGER PAPER MILLS INC,05654310,3
85755,,S M & A,78465D10,3
85756,,WATERSIDE CAPITAL CORP,94187210,3
85757,MPU,MEGA MATRIX INC,G6005C10,2
85758,,AQUAPENN SPRING WATER INC,03838X10,1
85759,,BOOTS & COOTS INC,09946950,2
85760,,C V F TECHNOLOGIES CORP,12660F10,2
85761,,CABOT INDUSTRIAL TRUST,12707210,1
85762,,BALTIMORE BANCORP,05902910,1
85763,WPC,W P CAREY INC,92936U10,1
85765,DIA,SPDR DOW JONES IND AVG ETF TRUST,78467X10,4
85766,,ELDERTRUST,28456010,1
85767,,HUSSMANN INTERNATIONAL INC,44811010,1
85768,IESC,I E S HOLDINGS INC,44951W10,3
85769,,KEEBLER FOODS CO,48725610,1
85770,,MIDAS INC,59562610,1
85771,,NATIONAL HEALTH REALTY INC,63590510,2
85772,,RAIT FINANCIAL TRUST,74922760,1
85773,,RHONE POULENC S A,76242680,1
85774,,SEVEN SEAS PETROLEUM INC,G8055010,2
85775,,STANDARD AUTOMOTIVE CORP,85309710,2
85776,,TALON INTERNATIONAL INC,87484F10,2
85777,,UNITED UTILITIES PLC,91311Q10,1
85778,,WINDSOR ENERGY CORP,97390610,2
85779,,SMED INTERNATIONAL INC,83169D10,3
85780,,MAXX PETROLEUM LTD,57777D20,2
85781,,WORLDPAGES COM INC,98192210,1
85782,,BALANCED CARE CORP,05763010,2
85785,,BLACKROCK CORP HI YLD FD III INC,09255M10,1
85786,,DUANE READE INC,26357810,1
85787,,ENVIRONMENTAL SAFEGUARDS INC,29406930,2
85789,CADE,CADENCE BANK,12740C10,1
85790,,MUNIHOLDINGS FLORIDA INSD FD II,62593410,1
85791,,P M C C FINANCIAL CORP,69342910,2
85792,PWR,QUANTA SERVICES INC,74762E10,1
85793,,ROSTELECOM LONG DIST & INTL TELE,77852910,1
85795,,SONUS CORP,83569110,2
85796,SCS,STEELCASE INC,85815520,1
85797,,BANCSERVE GROUP INC,05976310,3
85798,,S B ONE BANCORP,78413T10,3
85799,,JINPAN INTERNATIONAL LTD,G5138L10,3
85800,,ACSYS INC,00087X10,2
85801,,AMERICAN SAFETY INS HOLDINGS LTD,G0299510,1
85802,,ASTROPOWER INC,04644A10,3
85803,,ARTISAN COMPONENTS INC,04292310,3
85804,,BIRNER DENTAL MNGMT SVS INC,09128320,3
85805,,BMJ MEDICAL MANAGEMENT INC,05595010,3
85806,,CAPITAL AUTOMOTIVE REIT SBI,13973310,3
85807,,ACCESS WORLDWIDE COMM INC,00431910,3
85808,,CDNOW INC NEW,12508610,3
85809,,CHAPMAN HOLDINGS INC,15951610,3
85810,,HOMETOWN BANCORPORATION INC,43785910,3
85811,,COMPASS INTERNATIONAL SRVS CORP,20450K10,3
85812,,CONDOR TECHNOLOGY SOLUTIONS INC,20677210,3
85813,,CRUSADER HOLDINGS CORP,22884010,3
85814,,1 800 CONTACTS INC,68197710,3
85815,,C2I SOLUTIONS INC,12652N10,3
85816,,DOUBLECLICK INC,25860930,3
85817,,DECOMA INTERNATIONAL INC,24359C10,3
85818,,DISPATCH MANAGEMENT SERV CORP,25492710,2
85819,,DOCCUCORP INTERNATIONAL INC,25591110,3
85820,,ELDER BEERMAN STORES CORP NEW,28447010,3
85821,,EQUIVEST FINANCE INC,29476H40,3
85822,,FIRST CONSULTING GROUP INC,31986R10,3
85823,,GRAND ADVENTURES TR & TRVL CORP,38519420,3
85824,,GETTY IMAGES INC,37427610,1
85825,,GENESIS MICROCHIP INC DEL,37184C10,3
85826,,BAR CODE INC,06684110,3
85827,,GLOBAL TELESYSTEMS INC,37936U10,1
85828,,HEADLANDS MORTGAGE CORP,42198010,3
85829,,HOPFED BANCORP INC,43973410,3
85830,,ADATOM COM INC,00650Q10,3
85831,,ICON CMT CORP,45091810,3
85832,,MIDWEST BANC HOLDINGS INC,59825110,3
85833,,MED EMERG INTERNATIONAL INC,58393210,3
85834,,BARRIER SCIENCE & TECHNOLOGY,06850610,3
85835,,MILLER EXPLORATION CO,60053320,3
85836,,MICROMUSE INC,59509410,3
85837,,NORTH AMERICAN SCIENTIFIC INC,65715D20,3
85838,,NEW FRONTIER MEDIA INC,64439810,3
85839,,NUTRACEUTICAL INTERNATIONAL CORP,67060Y10,3
85840,,P M A CAPITAL CORP,69341920,3
85841,,REPUBLIC BANKING CORP FLA,76032210,3
85842,,BARRISTER GLOBAL SRVCS NTWRK INC,06865920,2
85843,,RICHMOND COUNTY FIN CORP,76455610,3
85844,,ROYAL OLYMPIC CRUISE LINES INC,V7780Z10,3
85845,,SPORTSMANS GUIDE INC,84890720,3
85846,,SHOE PAVILLION INC,82489410,3
85847,,ASSOCIATED MATERIAL INC,04570910,3
85849,,STEAKHOUSE PARTNERS INC,85787510,3
85850,,SYMPHONIX DEVICES INC,87195110,3
85851,,SYNSORB BIOTECH INC,87160V20,3
85852,,TAM RESTAURANTS INC,87483510,3
85853,,USN COMMUNICATIONS INC,90336N20,3
85854,,VISUAL NETWORKS INC,92844410,3
85855,,VYSIS INC,92896110,3
85856,,ALLERGAN SPECIALTY THERAP INC,01849410,3
85857,,BANCORP RHODE ISLAND INC,05969010,3
85858,,BOLLE INC,09793710,2
85859,,BNC MORTGAGE INC,05561Y10,3
85860,BRKL,BROOKLINE BANCORP INC,11373M10,3
85861,,CAVALRY BANCORP INC,14954710,3
85862,,COMMAND SYSTEMS INC,20090310,3
85863,COLM,COLUMBIA SPORTSWEAR CO,19851610,3
85864,,CURAGEN CORP,23126R10,3
85865,,COWLITZ BANCORPORATION,22376720,3
85866,,GSV INC,36230D20,3
85867,,DSET CORP,26250420,3
85868,,EARTHSHELL CORP,27032B20,3
85869,,BATTLE MOUNTAIN GOLD CO,07159310,1
85870,,EXODUS COMMUNICATIONS INC,30208810,3
85871,,FUNDTECH LTD,M4709510,3
85872,,GRAND COURT LIFESTYLES INC,38537910,3
85873,,GULF WEST BANKS INC,40258210,3
85874,,HOME LOAN FINANCIAL CORP,43718310,3
85875,IBOC,INTERNATIONAL BANCSHARES CORP,45904410,3
85876,,INDEPENDENCE COMMUNITY BANK CORP,45341410,3
85877,,BAY PACIFIC HEALTH CORP,07251710,3
85878,,INTEGRATED SENSOR SOLUTIONS INC,45814M10,3
85879,,INTERNET SECURITY SYSTEMS INC,46060X10,3
85880,,LADISH CO INC,50575420,3
85881,,LJL BIOSYSTEMS INC,50187310,3
85882,,T O U S A INC,87296210,1
85883,NWFL,NORWOOD FINANCIAL CORP,66954910,3
85884,,PRECEPT BUSINESS SERVICES INC,74016520,3
85885,,NITCHES INC,65476M10,3
85886,CNXN,PC CONNECTION INC,69318J10,3
85887,,PAWNMART INC,70415720,3
85888,,SHIRE PLC,82481R10,3
85889,SRDX,SURMODICS INC,86887310,3
85890,,TRANSGENE SA ADS,89365U10,3
85891,,UNITED INVESTORS REALTY TRUST,91074110,3
85892,,VIAGRAFIX CORP,92590910,3
85893,,BEN & JERRYS HOMEMADE INC,08146510,3
85894,,EXTENDED SYSTEMS INC,30197310,3
85895,,AGRIBRANDS INTERNATIONAL INC,00849R10,1
85896,,ANTHRACITE CAPITAL INC,03702310,1
85897,,ANWORTH MORTGAGE ASSET CORP,03734710,1
85898,,AO TATNEFT,03737P30,1
85899,,BAY STATE BANCORP INC,07261110,2
85900,,C S K AUTO CORP,12596510,1
85901,,C P S SYSTEMS INC,12616210,2
85902,,CHAMPIONSHIP AUTO RACING TM INC,15871110,1
85903,CIX,COMPX INTERNATIONAL INC,20563P10,2
85904,,CONECTIV INC,20682920,1
85905,DSU,BLACKROCK DEBT STRATEGIES FD INC,09255R20,1
85906,,BERCOR INC,08352110,3
85908,,GRACE W R & CO DEL NEW,38388F10,1
85909,,DITECH HOLDING CORP,25501G10,1
85910,,LEXFORD RESIDENTIAL TRUST,52893310,1
85913,MAR,MARRIOTT INTERNATIONAL INC NEW,57190320,3
85914,BBY,BEST BUY COMPANY INC,08651610,1
85915,,MUNIHOLDINGS NEW YORK FUND INC,62593210,1
85916,MUC,BLACKROCK MUNIHLDGS CA QLTY FD,09254L10,1
85917,,BLACKROCK MUNIHOLDINGS FUND II,09253P10,1
85918,MUJ,BLACKROCK MUNIHLDGS NJ QLTY FD,09254X10,1
85919,,ONIX SYSTEMS INC,67088G10,2
85921,,PENTACON INC,70962010,1
85922,,B S B BANCORP INC,05565210,3
85923,,ILINC COMMUNICATIONS INC,45172410,2
85924,,RELTEC CORP,75952710,1
85925,RBA,R B GLOBAL INC,74935Q10,1
85926,SEE,SEALED AIR CORP NEW,81211K10,1
85927,,SECURITY ASSOCIATES INC,81376430,2
85928,,SERACARE INC,81747310,2
85929,,SODEXHO MARRIOTT SVCS,83379310,1
85930,,VLASIC FOODS INTERNATIONAL INC,92855910,1
85931,,WADDELL & REED FINANCIAL INC,93005910,1
85932,,YANZHOU COAL MINING CO LTD,98484610,1
85933,,PROVINCE HEALTHCARE CO,74397710,1
85934,,ALLIANCE FOREST PRODUCTS INC,01859J10,1
85935,MFA,M F A FINANCIAL INC,55272X60,1
85936,,B L C FINANCIAL SERVICES INC,05549010,2
85937,,CANADIAN 88 ENERGY CORP,13566G50,2
85938,,FRACMASTER LTD,35190610,1
85939,,RED LION HOTELS CORP,75676410,1
85941,,CENTRACORE PROPERTIES TRUST,15235H10,1
85942,DHF,B N Y MELLON HIGH YIELD STRAT FD,09660L10,1
85943,,E F C BANCORP INC,26842310,2
85944,,TUCKER ANTHONY SUTRO,89864710,1
85945,HEIA,HEICO CORP NEW,42280620,1
85946,,IOMED INC,46202810,2
85947,,LASALLE HOTEL PROPERTIES,51794210,1
85948,,LOCAL FINANCIAL CORP,53955310,3
85949,,BIOASSAY SYSTEMS CORP,09058110,3
85950,,NORTHEAST PA FINL CORP,66390510,3
85951,,OMEGA PROTEIN CORP,68210P10,1
85952,,SCHEIN PHARMACEUTICAL INC,80641610,1
85953,,SONIC FOUNDRY INC,83545R20,3
85955,,TRISTAR AEROSPACE CO,89674L10,1
85956,,ZIFF DAVIS INC,98951110,1
85957,,BIOGENIX INC,09059810,3
85958,,GLOBAL TECH ADVANCED INNOV INC,G3932011,3
85959,,AMERICAN DENTAL PARTNERS INC,02535310,3
85960,,ANNUITY & LIFE RE HOLDINGS LTD,G0391010,1
85961,,A R M HOLDINGS PLC,04206810,3
85962,,INGENUUS CORP,45684610,3
85963,,BROADCOM CORP,11132010,3
85964,,BRIGHTSTAR INFORMATION TECH INC,10947N10,3
85965,,BIRMINGHAM STEEL CORP,09125010,1
85966,CBAN,COLONY BANKCORP INC,19623P10,1
85967,,CUMETRIX DATA SYS CORP,23090310,3
85968,,COLUMBIA FINANCIAL OF KY INC,19764R10,3
85969,,CUNNINGHAM GRAPHICS INTL INC,23115710,3
85970,,CHASTAIN CAP CORP,16169710,3
85971,,PAETEC HOLDING CORP,69545910,3
85972,CRAI,C R A INTERNATIONAL INC,12618T10,3
85973,,BLAU BARRY & PARTNERS INC,09347710,3
85974,,CONSYGEN INC,21072810,3
85975,,D A CONSULTING GROUP,23302710,3
85976,,DEARBORN BANCORP INC,24242R10,3
85977,,FRISBY TECHNOLOGIES INC,35874310,3
85978,,FRONTIER FINANCIAL CORP WA,35907K20,3
85979,,FIRST VIRTUAL COMMUNICATIONS INC,33748430,3
85980,,CITIZENS SOUTH BANKING CORP DEL,17668210,3
85981,,BORO RECYCLING INC,10000810,3
85982,,INDUS REALTY TRUST INC,45580R10,3
85983,,HERITAGE BANCORP INC DE,42692610,3
85984,,HAPPY KIDS INC,41139110,3
85985,,HORIZON MEDICAL PRODUCTS INC,43990310,2
85986,,HORIZON OFFSHORE INC,44043J20,3
85987,,HARVEY ELECTRONICS INC,41766040,3
85988,,INDIGO AVIATION AKIEBOLAG,45567P10,3
85989,,INDUSTRIAL RUBBER PRODUCTS,45592110,3
85990,,L J INTERNATIONAL INC,G5531210,3
85991,,LEVEL 3 COMMUNICATIONS INC,52729N30,1
85992,MANH,MANHATTAN ASSOCIATES INC,56275010,3
85993,,MOBIUS MANAGEMENT SYSTEMS INC,60692510,3
85994,,FIRST NIAGARA FINL GROUP INC NEW,33582V10,3
85995,,NANOGEN INC,63007510,3
85996,,NORTH VALLEY BANCORP,66304M20,3
85997,,OMEGA WORLDWIDE INC,68210B10,3
85998,,PROVANT INC,74372410,3
85999,,RUSHMORE FINANCIAL GROUP INC,78205510,3
86000,,ROLLERBALL INTERNATIONAL INC,77563410,3
86001,,BRADLEY REAL ESTATE INC,10458010,1
86002,,S F X ENTERTAINMENT INC,78417810,1
86003,,SONOSITE INC,83568G10,3
86004,,UMPQUA HOLDINGS CORP,90421410,3
86005,,UNION NATIONAL BANCORP,90710310,3
86006,,UNITED PANAM FINANCIAL CORP,91130110,3
86007,,FOG CUTTER CAPITAL GROUP INC,34416Q10,3
86008,,ALTEVA,02153V10,2
86009,,BANCO COMERCIAL PORTUGUES SA,05947960,1
86010,,CAPSTAR BROADCASTING CORP,14067G10,1
86011,,CLARION COMMERCIAL HOLDINGS INC,18051W10,1
86013,,EQUITY ONE INC,29475210,1
86016,,G K INTELLIGENT SYSTEMS INC,36175110,2
86017,,HAWK CORP,42008910,2
86018,,HELLER FINANCIAL INC,42332810,1
86020,,BRAINTREE SAVINGS BANK MASS,10502710,3
86021,,L 3 TECHNOLOGIES INC,50241310,1
86022,,LOEWS CINEPLEX ENTMT CORP,54042310,1
86023,,BLACKROCK MUNIHLDGS QLTY FD INC,09254A10,1
86025,,NEFF CORP,64009410,1
86026,IOSP,INNOSPEC INC,45768S10,3
86027,,PHILIPS INTERNATIONAL RLTY CORP,71833310,1
86028,,RESORTQUEST INTERNATIONAL INC,76118310,1
86030,,RIBOGENE INC,76256510,2
86033,HIX,WESTERN ASSET HIGH INC FD II INC,95766J10,1
86034,,SAUER DANFOSS INC,80413710,1
86036,,BRENTWOOD INSTRUMENTS INC,10729010,3
86037,,SHERWOOD BRANDS INC,82437L10,2
86038,,TRICOM S A,89612A10,1
86039,,UNICAPITAL CORP NEW,90459D10,1
86041,,YOUNG & RUBICAM INC,98742510,1
86042,,HEADWATERS INC,42210P10,1
86043,,ATLANTIC DATA SERVICES INC,04852310,3
86044,,BRIDGE COMMUNICATION INC,10804610,3
86045,,AMERICAN AIRCARRIERS SUPPORT INC,02375810,3
86046,,AMRESCO CAPITAL TRUST,03191910,3
86047,AMKR,AMKOR TECHNOLOGY INC,03165210,3
86048,HCKT,HACKETT GROUP INC,40460910,3
86049,,A T G INC,00206P10,3
86050,,NETLOJIX COMMUNICATIONS INC,64114310,3
86051,AXTI,A X T INC,00246W10,3
86052,,BRINTEC CORP,10970110,3
86053,,BINGHAM FINANCIAL SERVICES CORP,09043310,3
86054,,BRIO SOFTWARE INC,10970410,3
86055,,CARREKER CORP,14443310,3
86056,,CENTRAL COAST BANCORP,15314510,3
86057,,COMBICHEM INC,20009P10,3
86058,,CALIBER LEARNING NETWORK INC,12991410,3
86060,,COM21 INC,20593710,3
86061,,DOREL INDUSTRIES INC,25822C20,3
86062,,EVOLVING SYSTEMS INC,30049R20,3
86063,,PROVO INTERNATIONAL INC,74414120,2
86064,,FACTUAL DATA CORP,30309410,3
86065,,GENESIS DIRECT INC,37193510,3
86066,,G L B BANCORP INC,36177810,3
86067,GNTY,GUARANTY BANCSHARES INC,40076410,1
86068,,HERITAGE BANCORP INC VA,42720W10,3
86069,,HOME STAKE OIL & GAS CO,43735610,3
86070,,ADELPHIA BUSINESS SOLUTIONS INC,00684710,3
86071,,DIGITAL FUSION INC,25386R10,3
86072,ICLR,ICON PLC NEW,G4705A10,3
86073,,INNOTRAC CORP,45767M10,3
86074,,I P C INFORMATION SYSTEMS INC,44980K20,2
86075,,JEFFERSONVILLE BANCORP,47559A10,3
86076,,MAIN STREET BANCORP,55990610,3
86077,,MPOWER HOLDING CORP,62473L10,3
86078,,ONTRO INC,68338010,3
86079,,M S G I SECURITY SOLUTIONS INC,55357010,3
86080,PLX,PROTALIX BIOTHERAPEUTICS INC,74365A30,2
86081,,PACALTA RESOURCES LTD,69372D10,3
86082,,P B O C HOLDINGS INC,69316G10,3
86083,,INTERPACE BIOSCIENCES INC,46062X30,3
86085,,ROCK FINANCIAL CORP MI,77215010,3
86086,,REGENCY BANCORP,75884Q10,3
86087,,SHAREBASE CORP,81948210,3
86088,,BLUE RHINO CORP,09581110,3
86089,,VOICEFLASH NETWORKS INC,92861T10,3
86090,,GLYCOGENESYS INC,37989P20,3
86091,SBSI,SOUTHSIDE BANCSHARES INC,84470P10,1
86092,CLAR,CLARUS CORP,18270P10,3
86093,,UNITED ROAD SERVICES INC NEW,91138420,3
86094,,URSUS TELECOM CORP,91728710,3
86095,,BROOKS SATELLITE INC,11443510,3
86096,,VERIO INC,92343310,3
86097,,WASTE CONNECTIONS INC,94105310,1
86098,WYY,WIDEPOINT CORP,96759020,2
86101,,PROTOSOURCE CORP,74395840,3
86102,FHI,FEDERATED HERMES INC,31421110,1
86103,,VENCOR INC NEW,92260R10,1
86104,,BURLINGTON RESOURCES INC C S G R,12201610,1
86105,,ENTERPRISE OIL PLC,29377930,1
86106,,ENBRIDGE ENERGY PARTNERS LP,29250R10,1
86107,,NIELSEN MEDIA RESEARCH INC,65392930,1
86108,,BRUCE ROBERT IND INC,11666210,3
86109,,R H DONNELLEY CORP,74955W30,1
86110,,ALSTOM S A,02124410,1
86111,AMT,AMERICAN TOWER CORP NEW,03027X10,1
86112,,AURORA FOODS INC,05164B10,1
86113,AWX,AVALON HOLDINGS CORP,05343P10,2
86115,CLS,CELESTICA INC,15101Q20,1
86116,,BRUSH CREEK MINING & DEV INC,11741850,3
86117,,DIVIDEND & INCOME FUND,25538A20,1
86118,,CHICAGO TITLE CORP,16822810,1
86120,,GERBER CHILDRENSWEAR INC,37370110,1
86121,GIL,GILDAN ACTIVEWEAR INC,37591610,1
86122,,ENGLOBAL CORP,29330620,3
86123,,INTERCEPT INC,45845L10,3
86124,,BRYN MAWR BANK CORP,11766510,3
86125,,LANDCARE USA INC,51476F10,1
86127,,MANAGED HIGH YIELD PLUS FUND INC,56191110,1
86128,HZO,MARINEMAX INC,56790810,1
86130,,PENDARIES PETROLEUM LTD,70690510,2
86131,,PROLONG INTERNATIONAL CORP,74341110,2
86132,,BUCKNELL INDUSTRIES INC,11850210,3
86133,,RAGEN MACKENZIE GROUP INC,75064210,1
86134,,REINSURANCE GROUP OF AMERICA INC,75935120,1
86135,,RHODIA,76239720,1
86136,SRE,SEMPRA ENERGY,81685110,1
86137,,SHOWPOWER INC,82539610,2
86138,,T N T N V,87260W10,1
86139,,TRANSNATIONAL FINANCIAL NETW INC,89377610,2
86140,,TRANSPORTATION COMPONENTS INC,89387810,1
86142,,UNIGRAPHICS SOLUTIONS INC,90492810,1
86143,VVR,INVESCO SENIOR INCOME TRUST,46131H10,1
86144,DOX,AMDOCS LTD,G0260210,3
86145,,O M I CORP NEW,Y6476W10,1
86146,,A C L N LTD,M0176410,1
86147,,ARCHITEL SYSTEMS CORP,03991710,3
86148,,AZTEC TECHNOLOGY PARTNERS INC,05480L10,3
86149,,BALANCE BAR CO,05762310,3
86150,,BEBE STORES INC,07557120,3
86151,,BLUE RIVER BANCSHARES INC,09602P10,3
86152,,CLINICHEM DEVELOPMENT INC,18690610,3
86153,,CLEVELAND INDIANS BASEBALL CO,18620210,3
86154,,I V I CHECKMATE CORP,45092810,3
86155,,CUMULUS MEDIA INC,23108260,3
86156,,CONRAD INDUSTRIES INC,20830510,3
86157,,COBIZ FINANCIAL INC,19089710,3
86158,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,19244610,3
86159,,BUEHLER INTERNATIONAL INC,11904810,3
86160,,DROVERS BANCSHARES CORP,26212010,3
86161,,AMERITRANS CAPITAL CORP,03073H10,3
86162,,FEDERAL TRUST CORP,31401210,2
86163,,FIRST KANSAS FINANCIAL CORP,32065110,3
86164,,NAVIGANT INTERNATIONAL INC,63935R10,3
86165,ALTO,ALTO INGREDIENTS INC,02151310,3
86166,,GLOBAL IMAGING SYSTEMS INC,37934A10,3
86167,,BUFFETS INC,11988210,3
86168,,G S I COMMERCE INC,36238G10,3
86169,,HORIZON GROUP PROPERTIES INC,44041U10,3
86170,,H L M DESIGN INC,40421710,2
86171,,HINES HORTICULTURE INC,43324510,3
86172,,INTERNATIONAL INTEGRATION INC,45969810,3
86173,,INKTOMI CORP,45727710,3
86174,,INTERPLAY ENTERTAINMENT CORP,46061510,3
86175,,BUSINESS COMPUTER SOLUTIONS IN,12390210,3
86176,,KING PHARMACEUTICALS INC,49558210,1
86177,,OPTOMEDIC MEDICAL TECH LTD,M7525710,3
86178,,L M I AEROSPACE INC,50207910,3
86179,,MASTER GRAPHICS INC,57634610,3
86180,,M I P S TECHNOLOGIES INC,60456710,3
86181,,OPHIDIAN PHARMACEUTICAL INC,68372530,3
86182,,PARADIGM GEOPHYSICAL LTD,69900J10,3
86183,,BYERS INC,12432010,3
86184,,P N B FINANCIAL GROUP,69347010,3
86185,,RAINBOW RENTALS INC,75085710,3
86186,,ROSEDALE DECORATIVE PRODS LTD,77733510,3
86187,,RESTORATION HARDWARE INC,76098110,3
86188,,INTRADO INC,46117A10,3
86189,,SCHOOL SPECIALTY INC,80786310,3
86190,,SUBSEA 7 S A,86432310,3
86191,,C A S MEDICAL SYSTEMS INC,12476920,3
86192,,TIM HELLAS TELECOM S A,88706Q10,3
86193,,BEYOND COM CORP,08860E30,3
86194,,TELESYSTEM INTL WIRELESS INC,87994660,3
86195,,TECHNISOURCE INC,87855310,3
86196,,ULTIMATE SOFTWARE GROUP,90385D10,3
86197,,U S PLASTIC LUMBER CORP,90294810,3
86198,,PANACOS PHARMACEUTICALS INC,69811Q10,3
86199,,WASHINGTON BANKING CO,93730310,3
86200,,WORKFLOW MANAGEMENT INC,98137N10,3
86204,,C F S FINANCIAL CORP,12490310,3
86207,,CLICK2LEARN INC,18681S10,3
86208,,EUROPEAN MICRO HOLDINGS INC,29878610,3
86209,,HASTINGS ENTERTAINMENT INC,41836510,3
86210,,BROUGHTON FOODS CO,11483830,3
86211,MSTR,MICROSTRATEGY INC,59497240,3
86212,,C E L COMMUNICATIONS INC,12515620,3
86213,,NETGRAVITY INC,64111410,3
86214,,SKY NETWORK TELEVISION LTD,83080U10,3
86215,,POINTE FINANCIAL CORP,73084P10,3
86216,,FLOUR CITY INTERNATIONAL INC,34385820,3
86217,,VALERO NATURAL GAS PARTNERS LP,91890620,1
86218,,SHAW COMMUNICATIONS INC,82028K20,1
86219,,AMERICAN BANK NT HGRHCS INC DEL,02437710,1
86221,,BROOKFIELD HIGH INCOME FUND INC,11272P10,1
86222,DHY,CREDIT SUISSE HIGH YIELD BOND FD,22544F10,2
86223,EPD,ENTERPRISE PRODUCTS PARTNERS LP,29379210,1
86224,,EQUANT N V,29440910,1
86225,,CLASSIC VACATION GROUP INC,18273V10,2
86226,,INTERSTATE HOTELS & RESORTS INC,46088S10,1
86227,,NATIONAL EQUIPMENT SERVICES INC,63584710,1
86228,RSG,REPUBLIC SERVICES INC,76075910,1
86230,,ISLAND PACIFIC INC,46447810,2
86233,LEU,CENTRUS ENERGY CORP,15643U10,2
86234,,E SIM LTD,M4099010,3
86235,,ABGENIX INC,00339B10,3
86236,,ACTUATE CORP,00508B10,3
86237,,ADAMS GOLF INC,00622820,3
86238,,ALLEGIANCE TELECOM INC,01747T10,3
86239,,C F & I STEEL CORP,12518510,3
86240,,B C S B BANCORP INC,05536710,3
86241,,BROADCAST COM INC,11131010,3
86242,BELFB,BEL FUSE INC,07734730,3
86243,,BIKERS DREAM INC,09000820,3
86244,,BINDVIEW DEVELOPMENT CORP,09032710,3
86245,,B W C FINANCIAL CORP,05604210,3
86246,,CARRIER ACCESS CORP,14446010,3
86247,,C P L REAL ESTATE INVESTMENT TR,12590710,3
86248,,HOST AMERICA CORP,44106W10,3
86249,,CENTRAL EUROPEAN DISTRIBUTN CORP,15343510,3
86250,,CARDINAL FINANCIAL CORP,14149F10,3
86251,,CASH TECHNOLOGIES INC,14791010,2
86252,,CITADEL COMMUNICATIONS CORP,17285320,3
86253,,C F S BANCORP INC,12525D10,3
86254,,COLLATERAL THERAPEUTICS INC,19392110,3
86255,,C N B BANCSHARES INC,12612610,1
86256,,CYBERIAN OUTPOST INC,23191410,3
86257,,CREDITRUST CORP,22542910,3
86258,,COST U LESS INC,22149210,3
86259,,ELECTRONICS BOUTIQUE HLDGS CORP,28604510,3
86260,,ECHELON CORP,27874N30,3
86261,,FLORIDA BANKS INC,34056010,3
86262,,U S O L HOLDINGS INC,90338Y10,3
86263,,PRECISION TARGET MKTG INC,74033010,3
86264,,F N B CORP VA,30293010,3
86265,,G I G A INFORMATION GROUP INC,37517M10,3
86266,,HOMETOWN AUTO RETAILERS INC,43785810,3
86267,,HORIZON ORGANIC HOLDING CORP,44043T10,3
86268,,HUDSON RIVER BANCORP INC,44412810,3
86269,,HOMESTEAD BANCORP INC,43769810,3
86270,,PENDRELL CORP,70686R50,3
86271,,C S TELEVISION INC,12639810,3
86272,,HUNGRY MINDS INC CL A,44554910,3
86273,,IMALL INC,45244X30,3
86274,,IENTERTAINMENT NETWORK INC,45169Q10,3
86275,,INDEPENDENT ENERGY HLDGS PLC,45384X10,3
86276,,J P S PACKAGING CO,46623H10,3
86277,,LIBERTY BANCORP INC NJ,52990510,3
86278,,MEDCARE TECHNOLOGIES INC,58404T10,3
86279,,MID STATE BANCSHARES,59544010,3
86280,,MILLENNIUM ELECTRONICS INC,60036T10,3
86281,,MAXTOR CORP,57772920,1
86282,,ONSPAN NETWORKING INC,68285730,3
86283,,NEON COMMUNICATIONS INC,64050610,3
86284,,NATROL INC,63878910,3
86285,,RETALIX LTD,M8215W10,3
86286,,P S B BANCORP INC,69360410,3
