cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
866787,(AUTOZONE INC),(2020-10-26),(10-K),(2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,7467,0.1850022475498364,0.1845037929302054,0.6304939552682681,neutral,276,39,47,190,0.2581170911790203,0.2383615271172533,0.503521382271991,neutral,59,0.2940374435443017,0.2789466784439153,0.4270158800813887,neutral,45,2025-10-25T17:53:24.580224,AUTOZONE INC,2020-10-26,10-K,2020,(0000866787)_(AUTOZONE INC)_(2020-10-26)_(10-K).txt,0.0373,0.3283,4281,65,21,105,43,3,30,49,0.0152,0.0049,0.0245,0.01,0.0007,0.007,0.0114,-44,0.32,49,0.0467,0.3969,129,0.0446,0.3105,2025-10-21T16:22:06.441368,2020,0.0004984546196309947,0.5006744876468711,0.00018418199497810872,-0.0103,-0.2586981083546938,-0.158429017657544,0.32762019405435594,-0.0010713807419311639,0.005222981116914423,0.006294361858845588,-0.010277972436346648,0.004905395935529082,0.01518336837187573,-0.028985507246376812,0.14130434782608695,0.17028985507246377,-0.15942028985507245,0.07608695652173914,0.23550724637681159,-0.6900527284263117,-0.15544251371389833,-0.6450097914396248,0.028929816150697812,neutral,neutral,neutral
882184,(HORTON D R INC DE),(2020-11-20),(10-K),(2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,14586,0.2005216155715272,0.2087853248231113,0.5906930564355197,neutral,529,92,109,328,0.1602498607909573,0.2195288509621085,0.6202212866961158,neutral,112,0.4443900541474039,0.1834559985516099,0.3721539434523154,positive,117,2025-10-25T17:56:15.592999,HORTON D R INC DE,2020-11-20,10-K,2020,(0000882184)_(HORTON D R INC DE)_(2020-11-20)_(10-K).txt,0.0419,0.3628,8500,181,69,173,128,1,69,131,0.0213,0.0081,0.0204,0.0151,0.0001,0.0081,0.0154,-112,0.38,107,0.0643,0.3783,235,0.0219,0.3445,2025-10-21T16:22:07.155716,2020,-0.008263709251584095,0.4899052415998644,-0.0033823935762714048,-0.0132,-0.396069492255062,-0.5304639428240305,-0.05018832390856481,-0.0011655011655011655,0.006307418072123955,0.00747291923762512,-0.013176470588235295,0.00811764705882353,0.021294117647058824,-0.03213610586011342,0.17391304347826086,0.2060491493383743,-0.21172022684310018,0.13043478260869565,0.34215500945179583,-0.7285773396945442,-0.5274688485063982,-0.689485743588966,-0.34086616547757187,neutral,neutral,negative
908255,(BORGWARNER INC),(2020-02-13),(10-K),(2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,14616,0.1341234201473038,0.1612485676722891,0.7046280133435777,neutral,474,51,61,362,0.197418790666899,0.1744489105599588,0.6281323001138716,neutral,149,0.1517351608420441,0.3374275032049381,0.5108373347467866,neutral,83,2025-10-25T17:57:31.848770,BORGWARNER INC,2020-02-13,10-K,2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,0.055,0.3355,8669,198,77,210,143,7,40,103,0.0228,0.0089,0.0242,0.0165,0.0008,0.0046,0.0119,-121,0.39,136,0.0764,0.3671,163,0.0241,0.3051,2025-10-21T16:22:07.576733,2020,-0.027125147524985294,0.45408307365902045,-0.008012008712803442,-0.013900000000000001,-0.6917752010332734,-0.6202654764849067,-0.1001923924624808,-0.0006841817186644773,0.0034893267651888342,0.004173508483853312,-0.013957780597531434,0.008882224016610912,0.022840004614142345,-0.02109704641350211,0.10759493670886076,0.12869198312236288,-0.2552742616033755,0.16244725738396623,0.4177215189873418,-0.5315675528502137,-0.6277510925732915,-0.5336510150454514,-0.6488226940243411,neutral,neutral,negative
916365,(TRACTOR SUPPLY CO DE),(2020-02-20),(10-K),(2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,8822,0.2334317168738279,0.1662713239469599,0.6002969617058558,neutral,270,58,36,176,0.1874644788110564,0.2602065033439932,0.5523290214417823,neutral,58,0.4129017652309638,0.2262480323539769,0.3608502075076103,positive,47,2025-10-25T17:58:32.844247,TRACTOR SUPPLY CO DE,2020-02-20,10-K,2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,0.0562,0.3385,5367,86,64,137,19,3,28,65,0.016,0.0119,0.0255,0.0035,0.0006,0.0052,0.0121,-22,0.74,59,0.0902,0.3638,112,0.0192,0.2966,2025-10-21T16:22:07.873589,2020,0.06716039292686801,0.5840128619889305,0.0268442131058977,-0.0040999999999999995,0.7864139043103022,0.6369559947673583,0.44985236163059505,0.0024937655860349127,0.006574472908637497,0.004080707322602585,-0.0040991242779951555,0.011924725172349543,0.0160238494503447,0.08148148148148149,0.21481481481481482,0.13333333333333333,-0.08148148148148149,0.23703703703703705,0.31851851851851853,0.7692041596082956,0.6376213811494039,0.914415926365498,0.5800099858275246,neutral,neutral,positive
920760,(LENNAR CORP NEW),(2020-01-27),(10-K),(2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,22053,0.142508310182836,0.1495447163519328,0.7079469718326029,neutral,662,75,86,501,0.1311875261966825,0.1674267540342713,0.701385719664885,neutral,152,0.2310787462629377,0.208415906063701,0.560505344922003,neutral,153,2025-10-25T17:59:06.980886,LENNAR CORP NEW,2020-01-27,10-K,2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,0.0438,0.3725,12625,209,99,234,137,4,74,186,0.0166,0.0078,0.0185,0.0109,0.0003,0.0059,0.0147,-110,0.47,140,0.0786,0.3996,329,0.0288,0.3511,2025-10-21T16:22:08.197991,2020,-0.007036406169096815,0.48795354674085206,-0.002055003729100479,-0.0088,-0.3768280896307254,0.034002840187190346,-0.03907630867436125,-0.0004987983494309164,0.0034008978370289756,0.003899696186459892,-0.008712871287128714,0.007841584158415842,0.016554455445544555,-0.01661631419939577,0.11329305135951662,0.1299093655589124,-0.1661631419939577,0.14954682779456194,0.3157099697885196,-0.4556879300815545,0.0454404310427442,-0.4703980095119243,-0.018746715969104703,neutral,neutral,neutral
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2020-02-24),(10-K),(2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,16018,0.1999888215204738,0.1310471775885894,0.6689640020254064,neutral,502,83,59,360,0.2621979775609808,0.1311176201663584,0.6066844047357639,neutral,114,0.2686079688282916,0.2262814669447834,0.5051105607271893,neutral,128,2025-10-25T17:59:20.604263,APARTMENT INVESTMENT & MANAGEMENT CO,2020-02-24,10-K,2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,0.0527,0.3481,9629,132,103,138,82,4,25,77,0.0137,0.0107,0.0143,0.0085,0.0004,0.0026,0.008,-29,0.78,103,0.0585,0.3381,216,0.0301,0.3404,2025-10-21T16:22:08.181048,2020,0.0689416439318844,0.6041301308567725,0.022822165901000436,-0.003000000000000001,0.8143399873223848,0.7780726905201634,0.4109603083108826,0.0014983143963041578,0.005181670620551879,0.003683356224247721,-0.0030117353826980995,0.010696853255789802,0.0137085886384879,0.04780876494023904,0.16533864541832669,0.11752988047808766,-0.05776892430278884,0.2051792828685259,0.26294820717131473,0.3617541220258071,0.7771892828739003,0.4390693928220062,0.7476738275797323,neutral,neutral,positive
940944,(DARDEN RESTAURANTS INC),(2020-07-24),(10-K),(2020,(0000940944)_(DARDEN RESTAURANTS INC)_(2020-07-24)_(10-K).txt,8621,0.1226202950522463,0.2682128495046048,0.6091668532099775,neutral,279,26,71,182,0.1342369219110835,0.2082450950318681,0.6575179741318736,neutral,84,0.1245814544680927,0.4897061196821076,0.38571243211627,negative,35,2025-10-25T18:01:08.621580,DARDEN RESTAURANTS INC,2020-07-24,10-K,2020,(0000940944)_(DARDEN RESTAURANTS INC)_(2020-07-24)_(10-K).txt,0.0555,0.3746,5268,132,47,134,25,5,83,95,0.0251,0.0089,0.0254,0.0047,0.0009,0.0158,0.018,-85,0.36,67,0.0569,0.4043,112,0.0323,0.3368,2025-10-21T16:22:08.675161,2020,-0.14559255445235847,0.3137407784590688,-0.05690239620581296,-0.0162,-2.5490825826223973,-0.9153276585134992,0.09982388175318314,-0.005219812086764876,0.0030158914279085954,0.008235703514673471,-0.016135155656795748,0.008921791951404707,0.025056947608200455,-0.16129032258064516,0.0931899641577061,0.25448028673835127,-0.3046594982078853,0.16845878136200718,0.4731182795698925,-2.3880551265328913,-0.9072202591273176,-2.5127128400851846,-0.9980097695707153,neutral,neutral,negative
1018724,(AMAZON COM INC),(2020-01-31),(10-K),(2020,(0001018724)_(AMAZON COM INC)_(2020-01-31)_(10-K).txt,7323,0.2056397954278106,0.1525593683484338,0.6418008397889172,neutral,253,49,29,175,0.3232820776320295,0.1482593247274053,0.5284586041525472,neutral,64,0.2797637076117098,0.2066937788389623,0.5135425216285512,neutral,40,2025-10-25T18:03:41.158829,AMAZON COM INC,2020-01-31,10-K,2020,(0001018724)_(AMAZON COM INC)_(2020-01-31)_(10-K).txt,0.062,0.327,4521,40,49,107,38,1,27,47,0.0088,0.0108,0.0237,0.0084,0.0002,0.006,0.0104,9,1.23,58,0.0713,0.3783,87,0.0603,0.3208,2025-10-21T16:22:09.407003,2020,0.053080427079376796,0.5740934546091176,0.019013364403478387,0.002,0.5656711263654787,1.4195122166692782,0.6220885977607501,0.0027311211252219036,0.006691246756793664,0.00396012563157176,0.0019907100199071004,0.010838310108383101,0.008847600088476001,0.07905138339920949,0.19367588932806323,0.11462450592885376,0.03557312252964427,0.19367588932806323,0.15810276679841898,0.8663566110391981,1.419260221203862,0.8801110404450566,1.4076653270626691,neutral,positive,positive
1037038,(RALPH LAUREN CORP),(2020-05-27),(10-K),(2020,(0001037038)_(RALPH LAUREN CORP)_(2020-05-27)_(10-K).txt,28223,0.1589634027599508,0.2563827730456224,0.5846538258871684,neutral,888,118,222,548,0.1513712423205462,0.2313159122404081,0.6173128488838499,neutral,171,0.2536658282666781,0.3577663037260039,0.3885678696624664,neutral,193,2025-10-25T18:05:55.985278,RALPH LAUREN CORP,2020-05-27,10-K,2020,(0001037038)_(RALPH LAUREN CORP)_(2020-05-27)_(10-K).txt,0.0257,0.314,17361,526,106,352,153,3,74,251,0.0303,0.0061,0.0203,0.0088,0.0002,0.0043,0.0145,-420,0.2,153,0.0457,0.3547,427,0.0111,0.3036,2025-10-21T16:22:10.076788,2020,-0.0974193702856716,0.3827250904943695,-0.04046276273263497,-0.0242,-1.7938334143655856,-1.9416309003520826,-1.761438669975912,-0.0036849378166743437,0.004180987138149736,0.007865924954824079,-0.02419215482979091,0.006105639076090087,0.030297793905881,-0.11711711711711711,0.13288288288288289,0.25,-0.47297297297297297,0.11936936936936937,0.5923423423423423,-1.7598127923186608,-1.9413474914674493,-1.889134398860385,-2.1881000489580247,neutral,negative,negative
1041061,(YUM BRANDS INC),(2020-02-20),(10-K),(2020,(0001041061)_(YUM BRANDS INC)_(2020-02-20)_(10-K).txt,17503,0.1712373213920268,0.1587438614530033,0.6700188203995775,neutral,527,75,69,383,0.2081237855462073,0.1811051141012902,0.610771098442502,neutral,118,0.177193671473962,0.166013673919895,0.6567926552797695,neutral,103,2025-10-25T18:06:52.448779,YUM BRANDS INC,2020-02-20,10-K,2020,(0001041061)_(YUM BRANDS INC)_(2020-02-20)_(10-K).txt,0.0487,0.3498,10169,148,140,167,82,2,27,64,0.0146,0.0138,0.0164,0.0081,0.0002,0.0027,0.0063,-8,0.95,116,0.0667,0.3826,222,0.0424,0.3333,2025-10-21T16:22:10.347477,2020,0.01249345993902351,0.5189305640514428,0.004122606647969601,-0.0008000000000000004,-0.07064290819684471,1.060306082025774,0.5276364682700199,0.00034279837742101356,0.004284979717762669,0.003942181340341655,-0.0007867046907267185,0.013767332087717573,0.014554036778444291,0.011385199240986717,0.14231499051233396,0.13092979127134724,-0.015180265654648957,0.2656546489563567,0.2808349146110057,-0.11121235807699793,1.0627751172466295,-0.0751099628360742,1.0488044930836966,neutral,positive,positive
1048286,(MARRIOTT INTERNATIONAL INC MD),(2020-02-27),(10-K),(2020,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2020-02-27)_(10-K).txt,9255,0.2102166960383751,0.1601456341999334,0.6296376718214033,neutral,319,61,42,216,0.3562303984578213,0.1287287953815868,0.515040807871391,neutral,46,0.331279679997048,0.4323149831228268,0.2364053341249624,negative,48,2025-10-25T18:07:26.194410,MARRIOTT INTERNATIONAL INC MD,2020-02-27,10-K,2020,(0001048286)_(MARRIOTT INTERNATIONAL INC MD)_(2020-02-27)_(10-K).txt,0.0342,0.3455,5534,84,71,79,42,2,25,65,0.0152,0.0128,0.0143,0.0076,0.0004,0.0045,0.0117,-13,0.85,43,0.0784,0.3823,93,0.0083,0.362,2025-10-21T16:22:10.368663,2020,0.05007106183844168,0.5675974007571236,0.018544435036859746,-0.0023999999999999994,0.5184909236341647,0.8550454336580573,0.49985643018451104,0.0020529443544030253,0.006591031874662345,0.00453808752025932,-0.0023491145645103,0.012829779544633177,0.015178894109143477,0.05956112852664577,0.19122257053291536,0.13166144200626959,-0.04075235109717868,0.2225705329153605,0.26332288401253917,0.5887707749798116,0.8622376014960765,0.6049735985280977,0.8679925268920932,neutral,neutral,positive
1058090,(CHIPOTLE MEXICAN GRILL INC),(2020-02-05),(10-K),(2020,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2020-02-05)_(10-K).txt,5071,0.1639476605460688,0.2202890782732196,0.6157632655894725,neutral,186,25,38,123,0.2041521307020898,0.2597781283886082,0.5360697340520639,neutral,62,0.3887970136621824,0.311630443454935,0.299572551336426,positive,26,2025-10-25T18:08:44.263109,CHIPOTLE MEXICAN GRILL INC,2020-02-05,10-K,2020,(0001058090)_(CHIPOTLE MEXICAN GRILL INC)_(2020-02-05)_(10-K).txt,0.0514,0.3861,3013,74,25,93,46,1,30,42,0.0246,0.0083,0.0309,0.0153,0.0003,0.01,0.0139,-49,0.34,51,0.0505,0.4066,67,0.0228,0.3897,2025-10-21T16:22:10.669430,2020,-0.056341417727150817,0.426683978755366,-0.021648442359539836,-0.016300000000000002,-1.149821812471733,-0.9281564490364819,0.2998401559688471,-0.0025635969236836916,0.004929994084007099,0.007493591007690791,-0.016262860935944243,0.00829737802854298,0.02456023896448722,-0.06989247311827956,0.13440860215053763,0.20430107526881722,-0.26344086021505375,0.13440860215053763,0.3978494623655914,-1.3008345986059184,-0.9236114122161373,-1.2224798153141352,-0.7065660781293915,neutral,neutral,negative
1116132,"(TAPESTRY, INC)",(2020-08-13),(10-K),(2020,"(0001116132)_(TAPESTRY, INC)_(2020-08-13)_(10-K).txt",15087,0.1342204711490792,0.2691428293729967,0.5966367022157482,neutral,564,62,143,359,0.1980112337983632,0.2311255883084226,0.5708631857632454,neutral,131,0.1479968021100402,0.4797025221469235,0.3723006748386528,negative,121,2025-10-25T18:16:02.826248,"TAPESTRY, INC",2020-08-13,10-K,2020,"(0001116132)_(TAPESTRY, INC)_(2020-08-13)_(10-K).txt",0.0358,0.3453,9162,218,73,227,93,4,59,141,0.0238,0.008,0.0248,0.0102,0.0004,0.0064,0.0154,-145,0.33,129,0.0544,0.3342,232,0.0088,0.3239,2025-10-21T16:22:12.578100,2020,-0.13492235822391752,0.3327533043836199,-0.05442272735802754,-0.0158,-2.381797464022332,-0.8640124964215703,-0.2335365752729234,-0.005368860608470869,0.004109498243520912,0.00947835885199178,-0.015826238812486355,0.007967692643527613,0.02379393145601397,-0.14361702127659576,0.1099290780141844,0.25354609929078015,-0.2570921985815603,0.12943262411347517,0.38652482269503546,-2.4490624631027003,-0.8675703455093966,-2.263224727034963,-0.6616767399009177,neutral,neutral,negative
1158449,(ADVANCE AUTO PARTS INC),(2020-02-18),(10-K),(2020,(0001158449)_(ADVANCE AUTO PARTS INC)_(2020-02-18)_(10-K).txt,4936,0.2888573117812889,0.136814143619914,0.5743285455792728,neutral,180,50,21,109,0.2900613734660589,0.1065974042588926,0.6033412156545598,neutral,46,0.4281948508116706,0.2166544777373301,0.3551506606283887,positive,29,2025-10-25T18:18:40.191522,ADVANCE AUTO PARTS INC,2020-02-18,10-K,2020,(0001158449)_(ADVANCE AUTO PARTS INC)_(2020-02-18)_(10-K).txt,0.0384,0.3,2907,32,31,61,33,0,18,25,0.011,0.0107,0.021,0.0114,0.0,0.0062,0.0086,-1,0.97,42,0.0469,0.2921,81,0.0328,0.2801,2025-10-21T16:22:13.196200,2020,0.15204316816137486,0.6785921584551083,0.06472043652598763,-0.0002999999999999999,2.117188411002003,1.1244500346406854,0.5665285215897323,0.0058752025931928685,0.01012965964343598,0.0042544570502431114,-0.0003439972480220158,0.010663914688682491,0.011007911936704506,0.16111111111111112,0.2777777777777778,0.11666666666666667,-0.005555555555555556,0.17222222222222222,0.17777777777777778,2.153266632849177,1.1195972432802355,2.0385209080777913,1.1168577131056732,neutral,positive,positive
1170010,(CARMAX INC),(2020-04-21),(10-K),(2020,(0001170010)_(CARMAX INC)_(2020-04-21)_(10-K).txt,11734,0.2158284133990507,0.1330411927937938,0.6511303950836392,neutral,456,88,47,321,0.2211993120370372,0.250444476177255,0.5283562066133625,neutral,93,0.3657063272498224,0.0851145902668814,0.5491790884862775,neutral,46,2025-10-25T18:19:26.160746,CARMAX INC,2020-04-21,10-K,2020,(0001170010)_(CARMAX INC)_(2020-04-21)_(10-K).txt,0.0493,0.3466,7158,127,67,145,54,1,47,57,0.0177,0.0094,0.0203,0.0075,0.0001,0.0066,0.008,-60,0.53,84,0.017,0.3128,144,0.0204,0.3517,2025-10-21T16:22:13.471103,2020,0.0827872206052569,0.6186506634741986,0.028881944944679574,-0.0083,1.0314080605146838,0.09814679280210187,0.23872407218072755,0.0034941196522924834,0.007499573887847282,0.004005454235554798,-0.008382229673093043,0.009360156468287232,0.017742386141380274,0.08991228070175439,0.19298245614035087,0.10307017543859649,-0.13157894736842105,0.14692982456140352,0.27850877192982454,1.178661002994747,0.08787874956277361,1.0334307132909732,0.2257869668018914,neutral,neutral,neutral
1174922,(WYNN RESORTS LTD),(2020-02-28),(10-K),(2020,(0001174922)_(WYNN RESORTS LTD)_(2020-02-28)_(10-K).txt,12489,0.1103718041312541,0.1665005656676526,0.7231276309126783,neutral,409,31,57,321,0.1643303482848055,0.1302647155764348,0.7054049363031106,neutral,85,0.1573061171342574,0.3488438809290528,0.4938500061010321,neutral,105,2025-10-25T18:19:37.163320,WYNN RESORTS LTD,2020-02-28,10-K,2020,(0001174922)_(WYNN RESORTS LTD)_(2020-02-28)_(10-K).txt,0.0631,0.3683,7628,96,81,97,85,1,40,75,0.0126,0.0106,0.0127,0.0111,0.0001,0.0052,0.0098,-15,0.84,91,0.0336,0.3622,151,0.0741,0.3615,2025-10-21T16:22:13.552187,2020,-0.056128761536398494,0.39863784230818594,-0.01554050318051999,-0.002,-1.1464878329150854,0.9063605957499864,0.48874441495030746,-0.0020818320121707102,0.002482184322203539,0.004564016334374249,-0.001966439433665443,0.010618772941793394,0.012585212375458836,-0.06356968215158924,0.07579462102689487,0.1393643031784841,-0.03667481662591687,0.1980440097799511,0.23471882640586797,-1.1036424777597105,0.9113544954474107,-1.133223079385058,0.896823457659152,neutral,neutral,positive
1336917,"(Under Armour, Inc)",(2020-02-26),(10-K),(2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",19878,0.2465900921791247,0.200728617741967,0.5526812944006635,neutral,712,159,129,424,0.192005050215429,0.2352759367357449,0.5727190128282497,neutral,152,0.4275270385659058,0.2852747341040177,0.2871982333966082,positive,216,2025-10-25T18:23:30.914645,"Under Armour, Inc",2020-02-26,10-K,2020,"(0001336917)_(Under Armour, Inc)_(2020-02-26)_(10-K).txt",0.019,0.3221,11796,355,143,202,108,7,75,162,0.0301,0.0121,0.0171,0.0092,0.0006,0.0064,0.0137,-212,0.4,141,0.0572,0.389,345,-0.0122,0.3055,2025-10-21T16:22:14.632443,2020,0.045861474437157684,0.5512626381478603,0.020514695382106436,-0.018,0.45249388734685503,-1.1462458879271804,-0.6057890856187425,0.001509206157561123,0.007998792635073951,0.006489586477512828,-0.01797219396405561,0.012122753475754493,0.030094947439810105,0.042134831460674156,0.22331460674157302,0.18117977528089887,-0.29775280898876405,0.20084269662921347,0.49859550561797755,0.3662122497364086,-1.1430067224990426,0.3589723621068236,-0.9491747983130827,neutral,negative,negative
1359841,(Hanesbrands Inc),(2020-02-11),(10-K),(2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,9690,0.197072900177792,0.1860796133690375,0.6168474842848024,neutral,329,57,53,219,0.1682598149304145,0.1761129741374004,0.6556272050864729,neutral,112,0.2619813112907257,0.2244894455059194,0.5135292382545623,neutral,51,2025-10-25T18:23:51.283866,Hanesbrands Inc,2020-02-11,10-K,2020,(0001359841)_(Hanesbrands Inc)_(2020-02-11)_(10-K).txt,0.0424,0.3595,5757,111,54,164,37,1,33,65,0.0193,0.0094,0.0285,0.0064,0.0002,0.0057,0.0113,-57,0.49,106,0.0679,0.3661,113,0.0229,0.3497,2025-10-21T16:22:14.638468,2020,0.010993286808754499,0.5143458366018806,0.004212105496752982,-0.0099,-0.09416231071249559,-0.10711385556561492,0.25539209503203286,0.000412796697626419,0.0058823529411764705,0.005469556243550051,-0.009900990099009901,0.009379885356956748,0.01928087545596665,0.0121580547112462,0.17325227963525835,0.16109422492401215,-0.17325227963525835,0.1641337386018237,0.3373860182370821,-0.08256121124767155,-0.10705629785603579,-0.06419981935929205,-0.06887172115912622,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2020-03-27),(10-K),(2020,"(0001403568)_(Ulta Beauty, Inc)_(2020-03-27)_(10-K).txt",6950,0.1940522326089172,0.2121748465924976,0.5937729289747745,neutral,249,41,51,157,0.1561297412751423,0.2845349053912345,0.5593353542349031,neutral,62,0.3760098759358858,0.3027059259988806,0.321284215842538,positive,34,2025-10-25T18:26:26.857741,"Ulta Beauty, Inc",2020-03-27,10-K,2020,"(0001403568)_(Ulta Beauty, Inc)_(2020-03-27)_(10-K).txt",0.0277,0.3263,4126,47,45,79,23,1,29,45,0.0114,0.0109,0.0191,0.0056,0.0002,0.007,0.0109,-2,0.96,50,0.0216,0.367,97,0.0134,0.2963,2025-10-21T16:22:15.349706,2020,-0.018122613983580393,0.47769398569545674,-0.007361896397870657,-0.0005000000000000004,-0.5506353514060629,1.0987924535947207,0.5609725139726306,-0.0014388489208633094,0.005899280575539568,0.007338129496402878,-0.0004847309743092584,0.010906446921958314,0.011391177896267571,-0.040160642570281124,0.1646586345381526,0.20481927710843373,-0.008032128514056224,0.18072289156626506,0.18875502008032127,-0.8404618342276402,1.1015338705855804,-0.8027654578584928,1.0993466646990102,neutral,positive,positive
1579241,(Allegion plc),(2020-02-18),(10-K),(2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,13695,0.2466606673962757,0.1704716225205613,0.5828677122958497,neutral,439,101,66,272,0.1772287013855847,0.1055200930092145,0.7172512088460151,neutral,99,0.386023640828136,0.3362224887174959,0.2777538660999017,positive,131,2025-10-25T18:31:16.211816,Allegion plc,2020-02-18,10-K,2020,(0001579241)_(Allegion plc)_(2020-02-18)_(10-K).txt,0.0225,0.3358,8434,177,98,176,62,4,39,91,0.021,0.0116,0.0209,0.0074,0.0005,0.0046,0.0108,-79,0.55,93,0.1028,0.3703,229,-0.0101,0.3241,2025-10-21T16:22:16.632670,2020,0.0761890448757144,0.5913247986299971,0.03178091058700092,-0.009400000000000002,0.9279632329005001,-0.04296990295070362,0.1331599274557938,0.002555677254472435,0.00737495436290617,0.004819277108433735,-0.009366848470476643,0.011619634811477354,0.020986483281953995,0.07972665148063782,0.23006833712984054,0.15034168564920272,-0.17995444191343962,0.22323462414578588,0.4031890660592255,0.7945453434773772,-0.03849846483004486,0.8896435752296017,-0.11626054840110463,neutral,neutral,neutral
6201,(American Airlines Group Inc),(2021-02-17),(10-K),(2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,24518,0.1024873037551285,0.1882288900370149,0.7092838041694581,neutral,824,49,142,633,0.1493872569526656,0.2275268007306603,0.6230859367103226,neutral,177,0.0942009302289706,0.2981596728064248,0.6076393968040317,neutral,116,2025-10-25T18:37:57.961660,American Airlines Group Inc,2021-02-17,10-K,2021,(0000006201)_(American Airlines Group Inc)_(2021-02-17)_(10-K).txt,0.061,0.337,14838,225,73,273,119,9,59,240,0.0152,0.0049,0.0184,0.008,0.0006,0.004,0.0162,-152,0.32,179,0.0467,0.3398,273,0.0568,0.3507,2025-10-21T16:22:48.971809,2021,-0.0857415862818864,0.3525338660465251,-0.024926467788346188,-0.0103,-1.2710418342763183,0.026025410260534888,-0.0881574789473214,-0.003793131576800718,0.0019985316910025286,0.0057916632678032464,-0.010243968189782989,0.00491980051219841,0.0151637687019814,-0.11286407766990292,0.05946601941747573,0.17233009708737865,-0.18446601941747573,0.08859223300970874,0.27305825242718446,-1.476653827367613,0.033244112752083964,-1.4421006138645724,0.04993635037555067,neutral,neutral,neutral
29534,(DOLLAR GENERAL CORP),(2021-03-19),(10-K),(2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,10791,0.2658772867848621,0.1622463107216354,0.571876402506057,neutral,408,104,57,247,0.2819061784689585,0.2085388176098105,0.5095550057688548,neutral,124,0.5139867455952547,0.1840503723953258,0.3019628831947392,positive,55,2025-10-25T18:42:52.793595,DOLLAR GENERAL CORP,2021-03-19,10-K,2021,(0000029534)_(DOLLAR GENERAL CORP)_(2021-03-19)_(10-K).txt,0.0795,0.399,6313,81,87,155,35,2,60,69,0.0128,0.0138,0.0246,0.0055,0.0003,0.0095,0.0109,6,1.07,109,0.0724,0.4144,143,0.0771,0.3943,2025-10-21T16:22:50.658343,2021,0.10363097606322672,0.6210292734885374,0.04436686628399732,0.0009999999999999992,1.658278476027853,1.4330158956780983,0.6572205751302006,0.004355481419701603,0.009637661013807803,0.0052821795941062,0.0009504197687311896,0.013781086646602249,0.01283066687787106,0.11519607843137254,0.2549019607843137,0.13970588235294118,0.014705882352941176,0.21323529411764705,0.19852941176470587,1.954120524868698,1.4274895033777895,1.7317713049760515,1.3566463925666206,neutral,positive,positive
