cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
818479,(DENTSPLY SIRONA Inc),(2022-03-01),(10-K),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,11673,0.1861693959277526,0.1884845836980979,0.6253460188799528,neutral,388,64,69,255,0.2163331102303884,0.2509005523407487,0.5327663369200848,neutral,108,0.2924092219024896,0.2326792980482181,0.4749114733437697,neutral,75,2025-10-25T20:16:13.409505,DENTSPLY SIRONA Inc,2022-03-01,10-K,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,0.0817,0.3658,6935,211,72,253,19,4,71,143,0.0304,0.0104,0.0365,0.0027,0.0006,0.0102,0.0206,-139,0.34,105,0.075,0.3641,168,0.0603,0.3317,2025-10-21T16:23:47.847766,2022,-0.002315187770345284,0.4969102318464101,-0.0008673943152003062,-0.02,-0.3115988910627368,-1.1231546616686827,-0.09989098211982247,-0.00042833890173905593,0.0054827379422599165,0.005911076843998972,-0.020043258832011537,0.010382119682768566,0.0304253785147801,-0.01288659793814433,0.16494845360824742,0.17783505154639176,-0.3582474226804124,0.18556701030927836,0.5438144329896907,-0.38589478784142867,-1.1276483076922181,-0.37452052756328486,-1.1474381099431474,neutral,neutral,negative
818479,(DENTSPLY SIRONA Inc),(2022-03-01),(10-K),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,11673,0.1861693959277526,0.1884845836980979,0.6253460188799528,neutral,388,64,69,255,0.2163331102303884,0.2509005523407487,0.5327663369200848,neutral,108,0.2924092219024896,0.2326792980482181,0.4749114733437697,neutral,75,2025-10-25T20:16:13.409505,DENTSPLY SIRONA Inc,2022-11-07,10-K-A,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,0.0718,0.349,5812,204,61,190,17,2,56,101,0.0351,0.0105,0.0327,0.0029,0.0003,0.0096,0.0174,-143,0.3,81,0.0725,0.3645,141,0.0493,0.3198,2025-10-21T16:23:47.842813,2022,-0.002315187770345284,0.4969102318464101,-0.0008673943152003062,-0.024599999999999997,-0.3115988910627368,-1.6278695880924052,-0.12011618169957416,-0.00042833890173905593,0.0054827379422599165,0.005911076843998972,-0.024604267033723332,0.01049552649690296,0.03509979353062629,-0.01288659793814433,0.16494845360824742,0.17783505154639176,-0.36855670103092786,0.15721649484536082,0.5257731958762887,-0.38589478784142867,-1.6281117548815678,-0.37452052756328486,-1.2115927095717651,neutral,neutral,negative
818479,(DENTSPLY SIRONA Inc),(2022-11-07),(10-K-A),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,9884,0.1970193777790441,0.1991983974078224,0.6037822257601685,neutral,326,58,62,206,0.2447341548795082,0.2458966794390096,0.5093691639871483,neutral,83,0.3223759581094547,0.2589722572179931,0.4186517833581855,neutral,62,2025-10-25T20:16:17.738533,DENTSPLY SIRONA Inc,2022-03-01,10-K,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-03-01)_(10-K).txt,0.0817,0.3658,6935,211,72,253,19,4,71,143,0.0304,0.0104,0.0365,0.0027,0.0006,0.0102,0.0206,-139,0.34,105,0.075,0.3641,168,0.0603,0.3317,2025-10-21T16:23:47.847766,2022,-0.0021790196287782837,0.4972502246684911,-0.0008633663073394354,-0.02,-0.3094824317335336,-1.1231546616686827,-0.09989098211982247,-0.0004046944556859571,0.005868069607446378,0.006272764063132335,-0.020043258832011537,0.010382119682768566,0.0304253785147801,-0.012269938650306749,0.17791411042944785,0.1901840490797546,-0.4263803680981595,0.22085889570552147,0.647239263803681,-0.3761699775681354,-1.1276483076922181,-0.3659071772407913,-1.5714291679181678,neutral,neutral,negative
818479,(DENTSPLY SIRONA Inc),(2022-11-07),(10-K-A),(2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,9884,0.1970193777790441,0.1991983974078224,0.6037822257601685,neutral,326,58,62,206,0.2447341548795082,0.2458966794390096,0.5093691639871483,neutral,83,0.3223759581094547,0.2589722572179931,0.4186517833581855,neutral,62,2025-10-25T20:16:17.738533,DENTSPLY SIRONA Inc,2022-11-07,10-K-A,2022,(0000818479)_(DENTSPLY SIRONA Inc)_(2022-11-07)_(10-K-A).txt,0.0718,0.349,5812,204,61,190,17,2,56,101,0.0351,0.0105,0.0327,0.0029,0.0003,0.0096,0.0174,-143,0.3,81,0.0725,0.3645,141,0.0493,0.3198,2025-10-21T16:23:47.842813,2022,-0.0021790196287782837,0.4972502246684911,-0.0008633663073394354,-0.024599999999999997,-0.3094824317335336,-1.6278695880924052,-0.12011618169957416,-0.0004046944556859571,0.005868069607446378,0.006272764063132335,-0.024604267033723332,0.01049552649690296,0.03509979353062629,-0.012269938650306749,0.17791411042944785,0.1901840490797546,-0.4386503067484663,0.18711656441717792,0.6257668711656442,-0.3761699775681354,-1.6281117548815678,-0.3659071772407913,-1.6477849490712466,neutral,neutral,negative
859737,(HOLOGIC INC),(2022-11-15),(10-K),(2022,(0000859737)_(HOLOGIC INC)_(2022-11-15)_(10-K).txt,16725,0.1479934968234327,0.2181653284976695,0.633841177922947,neutral,538,61,117,360,0.1275436218961008,0.2708212025648367,0.6016351861790532,neutral,126,0.2686887173475618,0.2932651891396978,0.4380460892939287,neutral,117,2025-10-25T20:18:48.528294,HOLOGIC INC,2022-11-15,10-K,2022,(0000859737)_(HOLOGIC INC)_(2022-11-15)_(10-K).txt,0.079,0.3986,10032,178,71,268,105,4,67,105,0.0177,0.0071,0.0267,0.0105,0.0004,0.0067,0.0105,-107,0.4,112,0.096,0.422,216,0.0581,0.384,2025-10-21T16:23:48.636526,2022,-0.0701718316742368,0.4041784235385622,-0.02569403522882778,-0.0106,-1.3662936631738896,-0.09178068158542327,0.061910614518191014,-0.0033482810164424514,0.003647234678624813,0.006995515695067265,-0.010665869218500797,0.007077352472089314,0.017743221690590113,-0.10408921933085502,0.11338289962825279,0.2174721189591078,-0.19888475836431227,0.13197026022304834,0.3308550185873606,-1.5868484075929778,-0.09870020585503263,-1.6484170598604901,-0.155724861223076,neutral,neutral,neutral
860730,"(HCA Healthcare, Inc)",(2022-02-18),(10-K),(2022,"(0000860730)_(HCA Healthcare, Inc)_(2022-02-18)_(10-K).txt",3478,0.1236850634695739,0.104402762803531,0.771912173624364,neutral,109,12,8,89,0.1304848041300746,0.2406472524374046,0.6288679350506176,neutral,22,0.2615797948092222,0.0456056956068745,0.6928145249507257,neutral,14,2025-10-25T20:18:50.458737,"HCA Healthcare, Inc",2022-02-18,10-K,2022,"(0000860730)_(HCA Healthcare, Inc)_(2022-02-18)_(10-K).txt",0.0418,0.3631,2028,39,10,47,21,1,13,31,0.0192,0.0049,0.0232,0.0104,0.0005,0.0064,0.0153,-29,0.26,19,0.0506,0.3893,34,0.041,0.348,2025-10-21T16:23:48.536705,2022,0.019282300666042904,0.5422694645142985,0.004398058046439203,-0.014299999999999998,0.024090539390857466,-0.4977470354479827,0.4563020063233489,0.0011500862564692352,0.0034502587694077054,0.0023001725129384704,-0.014299802761341223,0.004930966469428008,0.019230769230769232,0.03669724770642202,0.11009174311926606,0.07339449541284404,-0.26605504587155965,0.09174311926605505,0.3577981651376147,0.2633014403001396,-0.49743899940168007,0.3180548398989201,-0.5737253027138353,neutral,neutral,neutral
875320,(VERTEX PHARMACEUTICALS INC MA),(2022-02-09),(10-K),(2022,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2022-02-09)_(10-K).txt,8394,0.2682155836304835,0.1050895713218161,0.62669484781933,neutral,271,64,26,181,0.2712391120439861,0.1193956305505707,0.609365259956879,neutral,96,0.363862755655178,0.1310612106163587,0.5050760449575527,neutral,35,2025-10-25T20:21:02.209454,VERTEX PHARMACEUTICALS INC MA,2022-02-09,10-K,2022,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2022-02-09)_(10-K).txt,0.0653,0.3889,4742,40,82,111,29,2,35,51,0.0084,0.0173,0.0234,0.0061,0.0004,0.0074,0.0108,42,2.05,92,0.0651,0.4192,90,0.0622,0.3673,2025-10-21T16:23:49.048760,2022,0.16312601230866738,0.7184888287784476,0.060895780849512915,0.0089,2.259851136178046,2.047771723906445,0.8152992988639413,0.0045270431260424114,0.007624493685966166,0.0030974505599237552,0.008857022353437369,0.017292281737663433,0.008435259384226065,0.14022140221402213,0.23616236162361623,0.0959409594095941,0.15498154981549817,0.3025830258302583,0.14760147601476015,1.652222321928893,2.043478273791003,1.7640556173148663,2.046383817140201,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2022-02-23),(10-K),(2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,28085,0.0740953067328659,0.1157766689756437,0.8101280253457916,neutral,674,18,60,596,0.0881895283700188,0.1541342260701921,0.7576762459225418,neutral,181,0.0820422471157814,0.1269524690891174,0.7910052796335597,neutral,95,2025-10-25T20:22:19.928471,BOSTON SCIENTIFIC CORP,2022-02-23,10-K,2022,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2022-02-23)_(10-K).txt,0.0914,0.38,15947,376,152,497,240,11,80,195,0.0236,0.0095,0.0312,0.015,0.0007,0.005,0.0122,-224,0.4,170,0.087,0.3763,224,0.0735,0.3658,2025-10-21T16:23:50.070481,2022,-0.0416813622427778,0.39023824562500353,-0.007914122555313582,-0.0141,-0.9234667351738571,-0.4758029082121688,-0.5296764731895458,-0.0014954602100765533,0.0006409115186042371,0.0021363717286807904,-0.014046529127735624,0.009531573336677744,0.02357810246441337,-0.06231454005934718,0.026706231454005934,0.08902077151335312,-0.3323442136498516,0.22551928783382788,0.5578635014836796,-0.824794994632722,-0.4696481711131324,-1.064918271677028,-0.9862425395113016,neutral,negative,neutral
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2022-02-25),(10-K),(2022,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2022-02-25)_(10-K).txt,6641,0.2373149218076368,0.1366735051822736,0.6260115729405301,neutral,241,55,25,161,0.2173575098411395,0.0973907213281983,0.6852517727619181,neutral,52,0.3112086429554102,0.2017429172227235,0.4870484434578517,neutral,73,2025-10-25T20:23:56.726895,LABORATORY CORP OF AMERICA HOLDINGS,2022-02-25,10-K,2022,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2022-02-25)_(10-K).txt,0.0375,0.3884,3942,69,49,79,44,3,16,65,0.0175,0.0124,0.02,0.0112,0.0008,0.0041,0.0165,-20,0.71,52,0.0498,0.3893,113,0.0107,0.3737,2025-10-21T16:23:50.559292,2022,0.10064141662536319,0.6345515118054281,0.03763872510075636,-0.005100000000000002,1.2886540269016082,0.5116828173994624,0.5018087053777902,0.0045173919590423125,0.00828188525824424,0.0037644932992019274,-0.0050735667174023336,0.012430238457635717,0.01750380517503805,0.12448132780082988,0.22821576763485477,0.1037344398340249,-0.08298755186721991,0.2033195020746888,0.2863070539419087,1.6482528583271212,0.5149235509220238,1.5442020000956123,0.5655030102238535,neutral,positive,positive
927066,(DAVITA INC),(2022-02-11),(10-K),(2022,(0000927066)_(DAVITA INC)_(2022-02-11)_(10-K).txt,16482,0.143979432395219,0.1867756669304889,0.6692449052244165,neutral,516,63,85,368,0.1765444435370274,0.3170397334342074,0.5064158228377247,neutral,117,0.1698946577140732,0.3519378942985307,0.4781674404546399,neutral,68,2025-10-25T20:24:21.478246,DAVITA INC,2022-02-11,10-K,2022,(0000927066)_(DAVITA INC)_(2022-02-11)_(10-K).txt,0.0316,0.3795,9703,207,56,308,128,4,108,114,0.0213,0.0058,0.0317,0.0132,0.0004,0.0111,0.0117,-151,0.27,104,0.0394,0.393,187,0.0219,0.3823,2025-10-21T16:23:50.812240,2022,-0.0427962345352699,0.43530525347972365,-0.014155072609751296,-0.0155,-0.9407951780619022,-0.629411798862867,-0.16056658085907755,-0.001334789467297658,0.003822351656352384,0.005157141123650042,-0.01556219725857982,0.005771410903844172,0.02133360816242399,-0.04263565891472868,0.12209302325581395,0.16472868217054262,-0.2926356589147287,0.10852713178294573,0.4011627906976744,-0.7587121400593926,-0.635957123873322,-0.790048338479889,-0.7391363557176044,neutral,neutral,negative
1035267,(INTUITIVE SURGICAL INC),(2022-02-03),(10-K),(2022,(0001035267)_(INTUITIVE SURGICAL INC)_(2022-02-03)_(10-K).txt,19448,0.293710929682556,0.1837032289453563,0.5225858404507928,neutral,743,217,128,398,0.2160829248896334,0.2609099034190876,0.5230071720434353,neutral,160,0.4493547180109876,0.2562272572389769,0.294418028216625,positive,162,2025-10-25T20:27:15.565375,INTUITIVE SURGICAL INC,2022-02-03,10-K,2022,(0001035267)_(INTUITIVE SURGICAL INC)_(2022-02-03)_(10-K).txt,0.0549,0.3995,11533,202,94,327,94,5,91,90,0.0175,0.0082,0.0284,0.0082,0.0004,0.0079,0.0078,-108,0.47,157,0.0538,0.4263,305,0.0426,0.3996,2025-10-21T16:23:51.895424,2022,0.11000770073719973,0.6152120214975603,0.05251923399139091,-0.009300000000000001,1.434234036736065,0.05085614544736784,0.05685431462325309,0.004576306046894282,0.011157959687371452,0.00658165364047717,-0.009364432498049077,0.008150524581635307,0.017514957079684385,0.11978465679676985,0.2920592193808883,0.17227456258411844,-0.14535666218034993,0.126514131897712,0.2718707940780619,1.6724838479429445,0.04410188495717462,1.4786000161389197,0.1773802759946551,neutral,neutral,neutral
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2022-02-11),(10-K),(2022,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2022-02-11)_(10-K).txt,9319,0.3238522606384965,0.1744518693041602,0.5016958697928184,neutral,382,119,65,198,0.2860149261989416,0.2003871244870914,0.5135979478856405,neutral,104,0.6302046493116406,0.1353415008033475,0.2344538567046965,positive,62,2025-10-25T20:28:24.550170,METTLER TOLEDO INTERNATIONAL INC,2022-02-11,10-K,2022,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2022-02-11)_(10-K).txt,0.0642,0.3382,5426,78,105,136,37,2,43,47,0.0144,0.0194,0.0251,0.0068,0.0004,0.0079,0.0087,27,1.35,102,0.0543,0.3758,140,0.075,0.3307,2025-10-21T16:23:52.036944,2022,0.14940039133433627,0.6499088430408424,0.07444683205646899,0.005000000000000001,2.0465140205654655,1.6198612428080714,0.7394548004398724,0.005794613155918017,0.012769610473226741,0.006974997317308724,0.004976041282712864,0.01935127165499447,0.014375230372281608,0.14136125654450263,0.31151832460732987,0.17015706806282724,0.07068062827225131,0.27486910994764396,0.20418848167539266,2.1735658129529676,1.6176318207189748,1.779976831603989,1.5217795057569419,neutral,positive,positive
1097149,(ALIGN TECHNOLOGY INC),(2022-02-25),(10-K),(2022,(0001097149)_(ALIGN TECHNOLOGY INC)_(2022-02-25)_(10-K).txt,7233,0.2647744002604511,0.1388714430765227,0.5963541572213982,neutral,221,55,20,146,0.2958424850367009,0.196506201615557,0.5076513095093625,neutral,70,0.4569958390521945,0.1249503434690482,0.418053813680422,positive,51,2025-10-25T20:33:35.443296,ALIGN TECHNOLOGY INC,2022-02-25,10-K,2022,(0001097149)_(ALIGN TECHNOLOGY INC)_(2022-02-25)_(10-K).txt,0.0609,0.3245,4423,53,46,103,25,2,34,52,0.012,0.0104,0.0233,0.0057,0.0005,0.0077,0.0118,-7,0.87,69,0.0542,0.3361,83,0.0486,0.2975,2025-10-21T16:23:53.988749,2022,0.12590295718392844,0.6559572074518181,0.050820205260825015,-0.0016000000000000007,1.6812937631126805,0.8957050440262081,0.5675406040119831,0.004838932669708282,0.007604037052398728,0.0027651043826904466,-0.0015826362197603437,0.01040018087271083,0.011982817092471173,0.1583710407239819,0.248868778280543,0.09049773755656108,-0.03167420814479638,0.2081447963800905,0.2398190045248869,1.7805005074936207,0.8979711214334389,2.0175654529667337,0.8848257513692724,neutral,positive,positive
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2022-02-25),(10-K),(2022,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2022-02-25)_(10-K).txt",8424,0.1471212436862546,0.2483484543024979,0.6045303051905899,neutral,290,33,75,182,0.1532819643830773,0.278885013199058,0.5678330164445543,neutral,87,0.1613539543298141,0.2665524212416352,0.5720936313453244,neutral,41,2025-10-25T20:35:54.931491,"ZIMMER BIOMET HOLDINGS, INC",2022-02-25,10-K,2022,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2022-02-25)_(10-K).txt",0.0434,0.3346,4968,154,47,135,75,4,36,48,0.031,0.0095,0.0272,0.0151,0.0008,0.0072,0.0097,-107,0.31,80,0.0483,0.353,111,0.0325,0.3319,2025-10-21T16:23:54.751077,2022,-0.10122721061624332,0.3720164766030625,-0.04003229408881362,-0.0215,-1.8489869402309747,-1.287735615937288,0.061910614518191014,-0.004985754985754986,0.003917378917378918,0.008903133903133903,-0.0215378421900161,0.009460547504025765,0.030998389694041867,-0.14482758620689656,0.11379310344827587,0.25862068965517243,-0.3689655172413793,0.16206896551724137,0.5310344827586206,-2.2603310361671345,-1.2916437022144363,-2.2174408828861347,-1.2141367712811757,neutral,neutral,negative
1478242,(IQVIA HOLDINGS INC),(2022-02-16),(10-K),(2022,(0001478242)_(IQVIA HOLDINGS INC)_(2022-02-16)_(10-K).txt,12743,0.2250409820803688,0.134885177729107,0.64007384251134,neutral,373,72,44,257,0.1368908950568814,0.201341860868821,0.6617672443782029,neutral,95,0.352554182509241,0.2153553452904093,0.4320904740119634,neutral,73,2025-10-25T20:44:23.501757,IQVIA HOLDINGS INC,2022-02-16,10-K,2022,(0001478242)_(IQVIA HOLDINGS INC)_(2022-02-16)_(10-K).txt,0.0404,0.3657,7339,104,84,195,96,0,44,92,0.0142,0.0114,0.0266,0.0131,0.0,0.006,0.0125,-20,0.81,85,0.0497,0.3786,159,0.0285,0.3757,2025-10-21T16:23:57.871093,2022,0.0901558043512618,0.6252420833677895,0.03244943223544907,-0.0028000000000000004,1.1256763166637898,0.764040280611324,0.5018087053777902,0.0021972847838028723,0.005650160872635957,0.0034528760888330847,-0.002725166916473634,0.011445701049189263,0.014170867965662897,0.07506702412868632,0.19302949061662197,0.11796246648793565,-0.05361930294906166,0.225201072386059,0.27882037533512066,0.6940075339815797,0.772605231764093,0.8539947545958039,0.7482615105842418,neutral,positive,positive
1551152,(AbbVie Inc),(2022-02-18),(10-K),(2022,(0001551152)_(AbbVie Inc)_(2022-02-18)_(10-K).txt,14112,0.2060133648924605,0.1287313683036094,0.6652552690924849,neutral,492,86,56,350,0.201159013038169,0.1058006430831701,0.6930403451817905,neutral,129,0.4467880138196051,0.1561682839165715,0.3970436978866072,positive,85,2025-10-25T20:45:53.114825,AbbVie Inc,2022-02-18,10-K,2022,(0001551152)_(AbbVie Inc)_(2022-02-18)_(10-K).txt,0.0631,0.3527,8610,115,134,185,61,9,49,74,0.0134,0.0156,0.0215,0.0071,0.001,0.0057,0.0086,19,1.17,126,0.0742,0.353,172,0.0569,0.3625,2025-10-21T16:23:58.423880,2022,0.0772819965888511,0.6154342231584834,0.025869741152130463,0.002199999999999999,0.9255789206975287,1.3126434615066747,0.6990044012803691,0.0021258503401360546,0.006094104308390023,0.003968253968253968,0.0022067363530778165,0.01556329849012776,0.013356562137049941,0.06097560975609756,0.17479674796747968,0.11382113821138211,0.03861788617886179,0.27235772357723576,0.23373983739837398,0.6646270016536924,1.3137656950488963,0.6571692288567099,1.3222531847032297,neutral,positive,positive
1800,(ABBOTT LABORATORIES),(2023-02-17),(10-K),(2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,15651,0.1968411148748482,0.1398441091895211,0.663314774427293,neutral,690,112,81,497,0.2046265958123049,0.2396498199174496,0.5557235801979056,neutral,106,0.4130712243665045,0.2395027865818475,0.3474259894811413,positive,103,2025-10-25T20:50:55.064287,ABBOTT LABORATORIES,2023-02-17,10-K,2023,(0000001800)_(ABBOTT LABORATORIES)_(2023-02-17)_(10-K).txt,0.0173,0.3241,9574,229,70,195,151,13,58,95,0.0239,0.0073,0.0204,0.0158,0.0014,0.0061,0.0099,-159,0.31,96,0.0372,0.3834,204,-0.0027,0.3352,2025-10-21T16:24:29.675470,2023,0.05699700568532712,0.5846443524909505,0.019190049716133223,-0.0166,0.6852333047351734,-0.7126027946589595,-0.15006818112816073,0.001980704108363683,0.007156092262475241,0.005175388154111558,-0.016607478587842072,0.007311468560685189,0.023918947148527263,0.04492753623188406,0.16231884057971013,0.11739130434782609,-0.23043478260869565,0.10144927536231885,0.3318840579710145,0.6538988372501843,-0.713581186699688,0.4847577748810457,-0.26952075088571403,neutral,neutral,negative
10456,(BAXTER INTERNATIONAL INC),(2023-02-09),(10-K),(2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,27500,0.1445619137513701,0.1989470639934173,0.6564910249598536,neutral,881,97,173,611,0.1543061578074308,0.2674507885166686,0.578243049250285,neutral,254,0.1801893693774386,0.2457050896215218,0.5741055440226639,neutral,135,2025-10-25T20:54:01.078097,BAXTER INTERNATIONAL INC,2023-02-09,10-K,2023,(0000010456)_(BAXTER INTERNATIONAL INC)_(2023-02-09)_(10-K).txt,0.058,0.3418,16414,445,163,444,173,2,122,208,0.0271,0.0099,0.0271,0.0105,0.0001,0.0074,0.0127,-282,0.37,228,0.0599,0.3504,308,0.0548,0.3265,2025-10-21T16:24:30.583496,2023,-0.05438515024204721,0.42083882249124094,-0.018681787217050008,-0.0172,-0.9891661774842969,-0.7798004102590613,-0.7020799044605133,-0.0027636363636363635,0.0035272727272727274,0.006290909090909091,-0.01718045570854149,0.009930547093944194,0.027111002802485684,-0.08626560726447219,0.11010215664018161,0.1963677639046538,-0.32009080590238365,0.18501702610669693,0.5051078320090806,-1.2502988258701828,-0.7777711087933098,-1.3196011868940312,-0.8220468278304838,neutral,negative,negative
10795,(BECTON DICKINSON & CO),(2023-11-21),(10-K),(2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,16567,0.1699452441559982,0.194541072878534,0.6355136837148778,neutral,535,73,89,373,0.1593724422334497,0.3402360825474668,0.5003914743735406,neutral,152,0.1901321125354755,0.1808242768359681,0.6290436090073652,neutral,54,2025-10-25T20:54:10.264777,BECTON DICKINSON & CO,2023-11-21,10-K,2023,(0000010795)_(BECTON DICKINSON & CO)_(2023-11-21)_(10-K).txt,0.0611,0.3361,10102,241,157,234,130,0,95,111,0.0239,0.0155,0.0232,0.0129,0.0,0.0094,0.011,-84,0.65,136,0.0601,0.3708,154,0.0676,0.3364,2025-10-21T16:24:30.466628,2023,-0.024595828722535795,0.4662595992410636,-0.008964843007056874,-0.008400000000000001,-0.5413455718168818,0.2057646185424319,0.18652433309888355,-0.0009657753365123438,0.004406349972837569,0.005372125309349912,-0.008315185111859039,0.015541476935260345,0.023856662047119382,-0.029906542056074768,0.13644859813084112,0.16635514018691588,-0.15700934579439252,0.29345794392523367,0.4504672897196262,-0.5287058485808607,0.21539425223416908,-0.5444693341469994,0.18298056537352692,neutral,neutral,neutral
14272,(BRISTOL MYERS SQUIBB CO),(2023-02-14),(10-K),(2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,20688,0.2016392167007796,0.1206913843184223,0.6776694011032462,neutral,751,133,71,547,0.1464751287436995,0.167835145741456,0.6856897308515679,neutral,152,0.3869432679183974,0.1554932434583542,0.4575634912115993,neutral,154,2025-10-25T20:54:52.334489,BRISTOL MYERS SQUIBB CO,2023-02-14,10-K,2023,(0000014272)_(BRISTOL MYERS SQUIBB CO)_(2023-02-14)_(10-K).txt,0.0538,0.3607,12867,240,156,264,152,4,74,114,0.0187,0.0121,0.0205,0.0118,0.0003,0.0058,0.0089,-84,0.65,142,0.0442,0.3671,289,0.0514,0.3559,2025-10-21T16:24:30.896151,2023,0.08094783238235731,0.6255664711964809,0.02609196329119927,-0.006600000000000002,1.0452842616082345,0.4073574653427373,0.18652433309888355,0.002996906419180201,0.006428847641144625,0.003431941221964424,-0.006528328281650735,0.012124038237351364,0.0186523665190021,0.08255659121171771,0.17709720372836218,0.09454061251664447,-0.1118508655126498,0.20772303595206393,0.3195739014647137,1.0617637611388744,0.41557362516186647,1.0022872795984603,0.4612801935995724,neutral,neutral,neutral
49071,(HUMANA INC),(2023-02-16),(10-K),(2023,(0000049071)_(HUMANA INC)_(2023-02-16)_(10-K).txt,20254,0.1746515573568321,0.1792747228275657,0.6460737218691164,neutral,627,92,104,431,0.127188489455248,0.2478418233322686,0.6249696922745427,neutral,116,0.2963798865142726,0.2619677371494756,0.441652369749455,neutral,131,2025-10-25T21:00:20.014442,HUMANA INC,2023-02-16,10-K,2023,(0000049071)_(HUMANA INC)_(2023-02-16)_(10-K).txt,0.0508,0.3627,12154,213,178,191,210,10,33,125,0.0175,0.0146,0.0157,0.0173,0.0008,0.0027,0.0103,-35,0.84,102,0.0807,0.4017,245,0.0228,0.357,2025-10-21T16:24:32.851837,2023,-0.004623165470733603,0.4934687450067022,-0.0016362597482399589,-0.0029000000000000015,-0.24109804357575934,0.8217427615433652,0.4064314423938858,-0.0005924755603831342,0.004542312629604029,0.005134788189987163,-0.002879710383412868,0.014645384235642586,0.017525094619055454,-0.019138755980861243,0.1467304625199362,0.16586921850079744,-0.05582137161084529,0.2838915470494418,0.3397129186602871,-0.3788775288083268,0.8243238006512397,-0.3963750756705416,0.806574969359992,neutral,neutral,positive
